L -981, 24, 233, -975, 10, 223, 0, 0, 0
L -975, 10, 223, -968, -5, 217, 0, 0, 0
L -968, -5, 217, -963, -18, 214, 0, 0, 0
L -963, -18, 214, -955, -30, 212, 0, 0, 0
L -955, -30, 212, -943, -48, 218, 0, 0, 0
L -943, -48, 218, -939, -55, 214, 0, 0, 0
L -939, -55, 214, -946, -71, 221, 0, 0, 0
L -946, -71, 221, -953, -81, 217, 0, 0, 0
L -953, -81, 217, -963, -95, 214, 0, 0, 0
L -963, -95, 214, -973, -110, 209, 0, 0, 0
L -973, -110, 209, -986, -132, 207, 0, 0, 0
L -986, -132, 208, -992, -146, 207, 0, 0, 0
L -992, -146, 207, -992, -151, 206, 0, 0, 0
L -992, -151, 206, -990, -171, 209, 0, 0, 0
L -990, -171, 209, -992, -197, 199, 0, 0, 0
L -992, -197, 199, -994, -220, 203, 0, 0, 0
L -994, -220, 203, -999, -241, 204, 0, 0, 0
L -999, -241, 204, -1014, -261, 205, 0, 0, 0
L -1014, -261, 205, -1046, -281, 216, 0, 0, 0
L -1046, -281, 216, -1050, -281, 219, 0, 0, 0
L -1050, -281, 219, -1059, -278, 228, 0, 0, 0
L -1059, -278, 228, -1071, -274, 232, 0, 0, 0
L -1071, -274, 232, -1087, -269, 238, 0, 0, 0
L -1087, -269, 238, -1103, -247, 253, 0, 0, 0
L -1103, -247, 253, -1107, -233, 258, 0, 0, 0
L -1107, -233, 258, -1122, -200, 268, 0, 0, 0
L -1122, -200, 268, -1131, -200, 263, 0, 0, 0
L -1131, -200, 263, -1146, -201, 263, 0, 0, 0
L -1146, -201, 263, -1164, -202, 265, 0, 0, 0
L -1164, -202, 265, -1183, -202, 278, 0, 0, 0
L -1183, -202, 278, -1207, -198, 278, 0, 0, 0
L -1207, -198, 278, -1217, -197, 278, 0, 0, 0
L -1217, -197, 278, -1224, -196, 275, 0, 0, 0
L -1224, -196, 275, -1227, -195, 272, 0, 0, 0
L -1227, -195, 272, -1234, -179, 272, 0, 0, 0
L -1234, -179, 272, -1237, -166, 271, 0, 0, 0
L -1237, -166, 271, -1230, -146, 272, 0, 0, 0
L -1230, -146, 272, -1223, -135, 276, 0, 0, 0
L -1223, -135, 276, -1217, -126, 282, 0, 0, 0
L -1217, -126, 282, -1213, -119, 289, 0, 0, 0
L -1213, -119, 289, -1219, -109, 286, 0, 0, 0
L -1219, -109, 286, -1223, -102, 283, 0, 0, 0
L -1223, -102, 283, -1224, -102, 283, 0, 0, 0
L -1224, -102, 283, -1227, -94, 282, 0, 0, 0
L -1227, -94, 282, -1237, -76, 278, 0, 0, 0
L -1237, -76, 278, -1243, -55, 279, 0, 0, 0
L -1243, -55, 279, -1244, -35, 280, 0, 0, 0
L -1244, -35, 280, -1245, -16, 286, 0, 0, 0
L -1245, -16, 286, -1247, 14, 289, 0, 0, 0
L -1247, 14, 289, -1252, 19, 286, 0, 0, 0
L -1252, 19, 286, -1258, 24, 285, 0, 0, 0
L -1258, 24, 285, -1271, 34, 282, 0, 0, 0
L -1271, 34, 282, -1283, 42, 282, 0, 0, 0
L -1283, 42, 282, -1293, 44, 280, 0, 0, 0
L -1293, 44, 280, -1317, 50, 278, 0, 0, 0
L -1317, 50, 278, -1329, 58, 277, 0, 0, 0
L -1329, 58, 277, -1335, 72, 285, 0, 0, 0
L -1335, 72, 285, -1341, 89, 283, 0, 0, 0
L -1341, 89, 283, -1346, 97, 283, 0, 0, 0
L -1346, 97, 283, -1354, 105, 284, 0, 0, 0
L -1354, 105, 284, -1362, 115, 285, 0, 0, 0
L -1362, 115, 285, -1372, 125, 286, 0, 0, 0
L -1372, 125, 286, -1381, 136, 288, 0, 0, 0
L -1381, 136, 288, -1391, 147, 290, 0, 0, 0
L -1391, 147, 290, -1401, 157, 289, 0, 0, 0
L -1401, 157, 289, -1407, 162, 291, 0, 0, 0
L -1407, 162, 291, -1418, 167, 291, 0, 0, 0
L -1418, 167, 291, -1430, 172, 292, 0, 0, 0
L -1430, 172, 292, -1444, 182, 294, 0, 0, 0
L -1444, 182, 294, -1449, 189, 295, 0, 0, 0
L -1449, 189, 295, -1457, 202, 294, 0, 0, 0
L -1457, 202, 294, -1471, 222, 294, 0, 0, 0
L -1471, 222, 294, -1482, 237, 294, 0, 0, 0
L -1482, 237, 294, -1491, 248, 297, 0, 0, 0
L -1491, 248, 297, -1496, 254, 300, 0, 0, 0
L -1496, 254, 300, -1505, 255, 295, 0, 0, 0
L -1505, 255, 295, -1528, 254, 295, 0, 0, 0
L -1528, 254, 295, -1566, 245, 295, 0, 0, 0
L -1566, 245, 295, -1583, 239, 297, 0, 0, 0
L -1583, 239, 297, -1593, 234, 302, 0, 0, 0
L -1593, 234, 302, -1604, 228, 309, 0, 0, 0
L -1604, 228, 309, -1606, 226, 308, 0, 0, 0
L -1606, 226, 308, -1620, 214, 309, 0, 0, 0
L -1620, 214, 309, -1630, 203, 306, 0, 0, 0
L -1630, 203, 306, -1643, 189, 303, 0, 0, 0
L -1643, 188, 303, -1655, 173, 297, 0, 0, 0
L -1655, 173, 297, -1667, 159, 290, 0, 0, 0
L -1667, 159, 290, -1682, 150, 295, 0, 0, 0
L -1682, 150, 295, -1739, 126, 312, 0, 0, 0
L -1739, 126, 312, -1752, 121, 319, 0, 0, 0
L -1752, 121, 319, -1759, 117, 319, 0, 0, 0
L -1759, 117, 319, -1758, 111, 313, 0, 0, 0
L -1758, 111, 313, -1759, 108, 313, 0, 0, 0
L -1760, 108, 313, -1763, 105, 314, 0, 0, 0
L -1763, 105, 314, -1768, 104, 316, 0, 0, 0
L -1768, 104, 317, -1771, 107, 319, 0, 0, 0
L -1771, 107, 319, -1777, 104, 317, 0, 0, 0
L -1777, 104, 317, -1793, 91, 314, 0, 0, 0
L -1793, 91, 314, -1792, 89, 313, 0, 0, 0
L -1792, 89, 313, -1793, 86, 311, 0, 0, 0
L -1793, 86, 311, -1796, 82, 310, 0, 0, 0
L -1796, 82, 311, -1802, 85, 312, 0, 0, 0
L -1802, 85, 311, -1817, 73, 310, 0, 0, 0
L -1817, 73, 310, -1845, 56, 311, 0, 0, 0
L -1845, 56, 311, -1864, 46, 309, 0, 0, 0
L -1864, 46, 309, -1900, 28, 302, 0, 0, 0
L -1900, 28, 302, -1906, 25, 303, 0, 0, 0
L -1906, 25, 303, -1904, 22, 300, 0, 0, 0
L -1904, 22, 300, -1905, 16, 297, 0, 0, 0
L -1905, 16, 297, -1909, 13, 296, 0, 0, 0
L -1909, 13, 296, -1914, 13, 297, 0, 0, 0
L -1914, 13, 297, -1918, 17, 301, 0, 0, 0
L -1918, 17, 301, -1924, 13, 301, 0, 0, 0
L -1924, 13, 301, -1931, 7, 303, 0, 0, 0
L -1931, 7, 303, -1930, 3, 298, 0, 0, 0
L -1936, 2, 298, -1931, 3, 298, 0, 0, 0
L -1936, 2, 298, -1938, 2, 299, 0, 0, 0
L -1955, -12, 295, -1971, -16, 294, 0, 0, 0
L -1955, -12, 295, -1938, 2, 299, 0, 0, 0
L -1971, -16, 295, -1997, -24, 295, 0, 0, 0
L -1997, -24, 295, -2024, -37, 295, 0, 0, 0
L -2024, -37, 295, -2035, -49, 292, 0, 0, 0
L -2035, -49, 292, -2044, -61, 288, 0, 0, 0
L -2044, -61, 288, -2052, -71, 289, 0, 0, 0
L -2052, -71, 289, -2062, -85, 292, 0, 0, 0
L -2062, -85, 292, -2070, -95, 296, 0, 0, 0
L -2070, -95, 296, -2076, -104, 298, 0, 0, 0
L -2076, -104, 298, -2074, -105, 296, 0, 0, 0
L -2074, -105, 296, -2072, -110, 292, 0, 0, 0
L -2072, -110, 292, -2073, -114, 291, 0, 0, 0
L -2073, -114, 291, -2076, -115, 292, 0, 0, 0
L -2076, -115, 292, -2081, -115, 295, 0, 0, 0
L -2081, -115, 295, -2085, -115, 301, 0, 0, 0
L -2085, -115, 301, -2086, -117, 302, 0, 0, 0
L -2086, -117, 302, -2086, -139, 302, 0, 0, 0
L -2086, -139, 302, -2086, -165, 306, 0, 0, 0
L -2086, -165, 306, -2085, -189, 308, 0, 0, 0
L -2085, -189, 308, -2085, -212, 309, 0, 0, 0
L -2085, -212, 309, -2085, -227, 308, 0, 0, 0
L -2085, -227, 308, -2094, -241, 320, 0, 0, 0
L -2094, -241, 320, -2103, -254, 321, 0, 0, 0
L -2103, -254, 321, -2107, -259, 322, 0, 0, 0
L -2107, -259, 322, -2111, -265, 317, 0, 0, 0
L -2111, -265, 317, -2115, -271, 311, 0, 0, 0
L -2115, -271, 311, -2124, -267, 311, 0, 0, 0
L -2124, -267, 311, -2141, -259, 317, 0, 0, 0
L -2141, -259, 317, -2174, -243, 320, 0, 0, 0
L -2174, -243, 320, -2186, -237, 319, 0, 0, 0
L -2186, -237, 319, -2199, -231, 312, 0, 0, 0
L -2199, -231, 312, -2214, -196, 322, 0, 0, 0
L -2214, -196, 322, -2219, -183, 325, 0, 0, 0
L -2219, -183, 325, -2223, -174, 330, 0, 0, 0
L -2223, -174, 330, -2225, -167, 340, 0, 0, 0
L -2225, -167, 340, -2227, -163, 344, 0, 0, 0
L -2227, -163, 344, -2236, -162, 338, 0, 0, 0
L -2236, -162, 338, -2252, -160, 333, 0, 0, 0
L -2252, -160, 333, -2268, -157, 327, 0, 0, 0
L -2268, -157, 327, -2286, -155, 329, 0, 0, 0
L -2286, -155, 329, -2307, -152, 331, 0, 0, 0
L -2307, -152, 331, -2323, -153, 331, 0, 0, 0
L -2323, -153, 331, -2339, -154, 333, 0, 0, 0
L -2339, -154, 333, -2352, -154, 334, 0, 0, 0
L -2352, -154, 334, -2364, -155, 332, 0, 0, 0
L -2364, -155, 332, -2368, -155, 330, 0, 0, 0
L -2368, -155, 330, -2382, -142, 337, 0, 0, 0
L -2382, -142, 337, -2387, -131, 350, 0, 0, 0
L -2387, -131, 350, -2392, -118, 354, 0, 0, 0
L -2392, -118, 354, -2401, -98, 356, 0, 0, 0
L -2401, -98, 356, -2410, -86, 354, 0, 0, 0
L -2410, -86, 354, -2410, -71, 355, 0, 0, 0
L -2410, -71, 355, -2403, -60, 359, 0, 0, 0
L -2403, -60, 359, -2396, -54, 364, 0, 0, 0
L -2396, -54, 364, -2388, -45, 373, 0, 0, 0
L -2388, -45, 373, -2380, -36, 381, 0, 0, 0
L -2380, -36, 381, -2373, -28, 389, 0, 0, 0
L -2373, -28, 389, -2363, -16, 392, 0, 0, 0
L -2363, -16, 392, -2340, 10, 387, 0, 0, 0
L -2340, 10, 387, -2328, 24, 384, 0, 0, 0
L -2328, 24, 384, -2318, 36, 381, 0, 0, 0
L -2318, 36, 381, -2308, 46, 382, 0, 0, 0
L -2308, 46, 382, -2298, 53, 387, 0, 0, 0
L -2298, 53, 387, -2282, 66, 389, 0, 0, 0
L -2282, 66, 389, -2264, 80, 389, 0, 0, 0
L -2264, 80, 389, -2250, 91, 392, 0, 0, 0
L -2250, 91, 392, -2236, 102, 394, 0, 0, 0
L -2236, 102, 394, -2222, 113, 395, 0, 0, 0
L -2222, 113, 395, -2211, 121, 396, 0, 0, 0
L -2211, 121, 396, -2201, 129, 399, 0, 0, 0
L -2201, 129, 399, -2191, 137, 401, 0, 0, 0
L -2191, 137, 401, -2180, 146, 402, 0, 0, 0
L -2180, 146, 402, -2171, 153, 403, 0, 0, 0
L -2171, 153, 403, -2160, 163, 401, 0, 0, 0
L -2160, 163, 401, -2150, 172, 402, 0, 0, 0
L -2150, 172, 402, -2139, 182, 404, 0, 0, 0
L -2139, 182, 404, -2138, 184, 404, 0, 0, 0
L -2138, 184, 404, -2134, 191, 401, 0, 0, 0
L -2134, 191, 401, -2132, 188, 404, 0, 0, 0
L -2132, 188, 404, -2127, 192, 402, 0, 0, 0
L -2127, 192, 402, -2121, 197, 404, 0, 0, 0
L -2121, 197, 404, -2105, 212, 405, 0, 0, 0
L -2105, 212, 405, -2083, 234, 409, 0, 0, 0
L -2083, 234, 409, -2068, 247, 418, 0, 0, 0
L -2068, 248, 417, -2052, 267, 418, 0, 0, 0
L -2052, 267, 418, -2041, 282, 419, 0, 0, 0
L -2041, 282, 419, -2029, 301, 421, 0, 0, 0
L -2029, 301, 421, -2018, 315, 425, 0, 0, 0
L -2018, 315, 425, -2008, 330, 428, 0, 0, 0
L -2008, 330, 428, -1994, 350, 429, 0, 0, 0
L -1994, 350, 429, -1977, 375, 435, 0, 0, 0
L -1977, 375, 435, -1966, 402, 437, 0, 0, 0
L -1966, 402, 437, -1957, 426, 444, 0, 0, 0
L -1957, 426, 444, -1948, 450, 446, 0, 0, 0
L -1948, 450, 446, -1918, 490, 452, 0, 0, 0
L -1918, 490, 452, -1895, 519, 470, 0, 0, 0
L -1895, 519, 470, -1894, 544, 462, 0, 0, 0
L -1894, 544, 462, -1894, 571, 464, 0, 0, 0
L -1894, 571, 464, -1897, 596, 466, 0, 0, 0
L -1897, 596, 466, -1900, 613, 465, 0, 0, 0
L -1900, 613, 465, -1905, 630, 463, 0, 0, 0
L -1905, 630, 463, -1909, 647, 462, 0, 0, 0
L -1909, 647, 462, -1914, 664, 460, 0, 0, 0
L -1914, 664, 460, -1923, 696, 466, 0, 0, 0
L -1923, 696, 466, -1935, 706, 465, 0, 0, 0
L -1935, 706, 465, -1940, 710, 468, 0, 0, 0
L -1940, 710, 468, -1951, 714, 469, 0, 0, 0
L -1951, 714, 469, -1959, 716, 470, 0, 0, 0
L -1959, 716, 470, -1967, 717, 470, 0, 0, 0
L -1967, 717, 470, -1978, 718, 473, 0, 0, 0
L -1978, 718, 473, -1990, 709, 472, 0, 0, 0
L -1990, 709, 472, -2005, 705, 476, 0, 0, 0
L -2005, 705, 476, -2011, 702, 479, 0, 0, 0
L -2011, 702, 479, -2021, 686, 476, 0, 0, 0
L -2021, 686, 476, -2024, 680, 478, 0, 0, 0
L -2024, 680, 478, -2023, 673, 472, 0, 0, 0
L -2023, 673, 472, -2020, 663, 467, 0, 0, 0
L -2020, 663, 467, -2018, 652, 462, 0, 0, 0
L -2018, 652, 462, -2023, 632, 460, 0, 0, 0
L -2023, 632, 460, -2019, 631, 457, 0, 0, 0
L -2019, 631, 457, -2015, 628, 453, 0, 0, 0
L -2015, 628, 453, -2014, 626, 452, 0, 0, 0
L -2014, 626, 452, -2014, 623, 452, 0, 0, 0
L -2014, 623, 452, -2016, 620, 453, 0, 0, 0
L -2017, 620, 453, -2022, 619, 458, 0, 0, 0
L -2022, 619, 458, -2026, 622, 462, 0, 0, 0
L -2026, 622, 462, -2028, 615, 462, 0, 0, 0
L -2028, 615, 462, -2028, 611, 462, 0, 0, 0
L -2028, 611, 462, -2034, 579, 461, 0, 0, 0
L -2034, 579, 461, -2046, 570, 470, 0, 0, 0
L -2046, 570, 470, -2062, 561, 482, 0, 0, 0
L -2062, 561, 482, -2068, 557, 490, 0, 0, 0
L -2068, 557, 490, -2065, 547, 482, 0, 0, 0
L -2065, 547, 482, -2058, 524, 469, 0, 0, 0
L -2058, 524, 469, -2052, 496, 465, 0, 0, 0
L -2052, 496, 465, -2049, 478, 467, 0, 0, 0
L -2049, 478, 467, -2050, 454, 451, 0, 0, 0
L -2050, 454, 451, -2062, 426, 447, 0, 0, 0
L -2062, 426, 447, -2079, 389, 441, 0, 0, 0
L -2079, 389, 441, -2089, 368, 426, 0, 0, 0
L -2089, 368, 426, -2102, 353, 424, 0, 0, 0
L -2102, 353, 424, -2121, 331, 425, 0, 0, 0
L -2121, 331, 425, -2137, 313, 423, 0, 0, 0
L -2137, 313, 423, -2149, 299, 415, 0, 0, 0
L -2149, 299, 415, -2170, 291, 414, 0, 0, 0
L -2170, 291, 414, -2186, 286, 413, 0, 0, 0
L -2186, 286, 413, -2206, 279, 409, 0, 0, 0
L -2206, 279, 409, -2231, 284, 413, 0, 0, 0
L -2231, 284, 413, -2246, 289, 415, 0, 0, 0
L -2246, 289, 415, -2265, 294, 420, 0, 0, 0
L -2265, 294, 420, -2291, 302, 428, 0, 0, 0
L -2291, 302, 428, -2305, 294, 427, 0, 0, 0
L -2305, 294, 427, -2313, 288, 429, 0, 0, 0
L -2313, 288, 429, -2323, 280, 433, 0, 0, 0
L -2323, 280, 433, -2327, 272, 432, 0, 0, 0
L -2327, 272, 432, -2327, 253, 431, 0, 0, 0
L -2327, 253, 431, -2328, 241, 434, 0, 0, 0
L -2328, 241, 434, -2323, 227, 428, 0, 0, 0
L -2323, 227, 428, -2318, 211, 423, 0, 0, 0
L -2318, 211, 423, -2319, 188, 416, 0, 0, 0
L -2319, 188, 416, -2331, 160, 401, 0, 0, 0
L -2331, 160, 401, -2338, 146, 394, 0, 0, 0
L -2338, 146, 394, -2347, 129, 391, 0, 0, 0
L -2347, 129, 391, -2354, 117, 393, 0, 0, 0
L -2354, 117, 393, -2359, 110, 391, 0, 0, 0
L -2359, 110, 391, -2362, 104, 385, 0, 0, 0
L -2362, 104, 385, -2366, 97, 380, 0, 0, 0
L -2366, 97, 380, -2378, 92, 381, 0, 0, 0
L -2378, 92, 381, -2392, 95, 391, 0, 0, 0
L -2392, 95, 391, -2399, 95, 394, 0, 0, 0
L -2399, 95, 394, -2404, 95, 392, 0, 0, 0
L -2404, 95, 392, -2419, 95, 381, 0, 0, 0
L -2419, 95, 381, -2428, 95, 378, 0, 0, 0
L -2429, 95, 378, -2439, 96, 376, 0, 0, 0
L -2439, 96, 376, -2461, 96, 373, 0, 0, 0
L -2461, 96, 373, -2472, 93, 370, 0, 0, 0
L -2472, 93, 370, -2493, 87, 369, 0, 0, 0
L -2493, 87, 369, -2507, 83, 369, 0, 0, 0
L -2507, 83, 369, -2520, 80, 372, 0, 0, 0
L -2520, 80, 372, -2532, 76, 376, 0, 0, 0
L -2532, 76, 376, -2537, 74, 376, 0, 0, 0
L -2537, 74, 376, -2539, 72, 376, 0, 0, 0
L -2539, 72, 376, -2548, 67, 377, 0, 0, 0
L -2548, 67, 377, -2550, 66, 377, 0, 0, 0
L -2550, 66, 377, -2554, 61, 373, 0, 0, 0
L -2554, 61, 373, -2560, 53, 371, 0, 0, 0
L -2560, 53, 371, -2564, 47, 371, 0, 0, 0
L -2564, 47, 371, -2569, 40, 372, 0, 0, 0
L -2569, 40, 372, -2571, 31, 371, 0, 0, 0
L -2571, 31, 371, -2572, 21, 373, 0, 0, 0
L -2572, 22, 373, -2575, 6, 375, 0, 0, 0
L -2575, 8, 375, -2579, -15, 378, 0, 0, 0
L -2579, -15, 378, -2581, -27, 374, 0, 0, 0
L -2581, -27, 374, -2582, -37, 372, 0, 0, 0
L -2582, -37, 372, -2581, -40, 370, 0, 0, 0
L -2581, -40, 370, -2580, -44, 369, 0, 0, 0
L -2580, -44, 369, -2583, -49, 370, 0, 0, 0
L -2583, -49, 370, -2585, -52, 370, 0, 0, 0
L -2585, -52, 370, -2587, -63, 368, 0, 0, 0
L -2587, -63, 368, -2592, -91, 353, 0, 0, 0
L -2592, -91, 353, -2595, -104, 346, 0, 0, 0
L -2595, -104, 346, -2597, -117, 342, 0, 0, 0
L -2597, -117, 342, -2600, -132, 340, 0, 0, 0
L -2600, -132, 340, -2602, -143, 338, 0, 0, 0
L -2602, -143, 338, -2604, -151, 335, 0, 0, 0
L -2604, -151, 335, -2605, -158, 331, 0, 0, 0
L -2605, -158, 331, -2606, -163, 326, 0, 0, 0
L -2606, -163, 326, -2620, -168, 330, 0, 0, 0
L -2620, -168, 330, -2634, -168, 334, 0, 0, 0
L -2634, -168, 334, -2647, -168, 336, 0, 0, 0
L -2647, -168, 336, -2661, -169, 332, 0, 0, 0
L -2661, -169, 332, -2671, -169, 329, 0, 0, 0
L -2671, -169, 329, -2674, -170, 328, 0, 0, 0
L -2674, -170, 328, -2680, -178, 312, 0, 0, 0
L -2680, -178, 312, -2684, -182, 308, 0, 0, 0
L -2684, -182, 308, -2690, -193, 305, 0, 0, 0
L -2690, -193, 305, -2696, -200, 311, 0, 0, 0
L -2696, -200, 311, -2701, -200, 312, 0, 0, 0
L -2701, -200, 312, -2708, -204, 310, 0, 0, 0
L -2708, -204, 310, -2708, -215, 311, 0, 0, 0
L -2708, -215, 311, -2706, -216, 308, 0, 0, 0
L -2706, -216, 308, -2702, -215, 299, 0, 0, 0
L -2702, -215, 299, -2691, -220, 300, 0, 0, 0
L -2691, -220, 300, -2688, -224, 301, 0, 0, 0
L -2688, -224, 301, -2677, -229, 306, 0, 0, 0
L -2677, -229, 306, -2671, -235, 311, 0, 0, 0
L -2671, -235, 311, -2658, -255, 326, 0, 0, 0
L -2658, -255, 326, -2646, -259, 329, 0, 0, 0
L -2646, -259, 329, -2640, -264, 332, 0, 0, 0
L -2640, -264, 332, -2639, -273, 339, 0, 0, 0
L -2639, -273, 339, -2665, -287, 352, 0, 0, 0
L -2665, -287, 352, -2668, -289, 353, 0, 0, 0
L -2668, -289, 353, -2646, -289, 351, 0, 0, 0
L -2646, -289, 351, -2632, -289, 343, 0, 0, 0
L -2632, -289, 343, -2602, -307, 338, 0, 0, 0
L -2602, -307, 338, -2598, -308, 338, 0, 0, 0
L -2598, -308, 338, -2592, -306, 338, 0, 0, 0
L -2591, -306, 338, -2586, -306, 338, 0, 0, 0
L -2586, -306, 338, -2581, -311, 337, 0, 0, 0
L -2581, -311, 337, -2577, -314, 336, 0, 0, 0
L -2577, -314, 336, -2578, -323, 337, 0, 0, 0
L -2578, -323, 337, -2580, -326, 340, 0, 0, 0
L -2580, -326, 340, -2583, -328, 342, 0, 0, 0
L -2583, -328, 342, -2576, -334, 344, 0, 0, 0
L -2576, -334, 344, -2570, -338, 346, 0, 0, 0
L -2570, -338, 346, -2560, -340, 347, 0, 0, 0
L -2560, -340, 347, -2548, -343, 347, 0, 0, 0
L -2548, -343, 347, -2537, -346, 342, 0, 0, 0
L -2537, -346, 342, -2527, -348, 340, 0, 0, 0
L -2529, -348, 340, -2499, -372, 349, 0, 0, 0
L -2799, -230, 335, -2729, -218, 335, 0, 240, 240
L -2729, -218, 335, -2715, -217, 334, 0, 240, 240
L -2715, -217, 334, -2702, -215, 299, 0, 240, 240
L -2702, -215, 299, -2679, -214, 299, 0, 240, 240
L -2679, -214, 299, -2644, -213, 301, 0, 240, 240
L -2644, -213, 301, -2621, -218, 301, 0, 240, 240
L -2621, -218, 301, -2544, -239, 304, 0, 240, 240
L -2544, -239, 304, -2477, -244, 305, 0, 240, 240
L -2477, -244, 305, -2415, -256, 299, 0, 240, 240
L -2415, -256, 299, -2354, -269, 293, 0, 240, 240
L -2354, -269, 293, -2315, -279, 290, 0, 240, 240
L -2315, -279, 290, -2255, -308, 289, 0, 240, 240
L -2255, -308, 289, -2200, -354, 289, 0, 240, 240
L -2200, -354, 289, -2066, -413, 289, 0, 240, 240
L -2066, -413, 289, -2028, -447, 286, 0, 240, 240
L -2028, -447, 286, -1924, -477, 274, 0, 240, 240
L -1924, -477, 274, -1858, -522, 263, 0, 240, 240
L -1858, -522, 263, -1814, -619, 259, 0, 240, 240
L -1814, -619, 259, -1803, -624, 259, 0, 240, 240
L -1803, -624, 259, -1763, -612, 258, 0, 240, 240
L -1763, -612, 258, -1706, -624, 255, 0, 240, 240
L -1706, -624, 255, -1681, -625, 252, 0, 240, 240
L -1681, -625, 252, -1671, -624, 250, 0, 240, 240
L -1671, -624, 250, -1640, -657, 247, 0, 240, 240
L -1640, -657, 247, -1572, -656, 246, 0, 240, 240
L -1572, -656, 246, -1529, -663, 245, 0, 240, 240
L -1529, -663, 245, -1433, -666, 239, 0, 240, 240
L -1433, -666, 239, -1338, -659, 231, 0, 240, 240
L -1338, -659, 231, -1266, -646, 222, 0, 240, 240
L -1266, -646, 222, -1222, -622, 215, 0, 240, 240
L -1222, -622, 215, -1168, -577, 206, 0, 240, 240
L -1168, -577, 206, -1100, -536, 200, 0, 240, 240
L -1100, -536, 200, -1067, -506, 198, 0, 240, 240
L -1067, -506, 198, -1037, -439, 194, 0, 240, 240
L -1037, -439, 194, -1023, -397, 193, 0, 240, 240
L -1023, -397, 193, -1017, -357, 192, 0, 240, 240
L -1017, -357, 192, -1004, -330, 192, 0, 240, 240
L -1004, -330, 192, -973, -303, 191, 0, 240, 240
L -973, -303, 191, -959, -242, 189, 0, 240, 240
L -959, -242, 189, -958, -225, 190, 0, 240, 240
L -958, -225, 190, -932, -164, 189, 0, 240, 240
L -932, -164, 189, -925, -129, 189, 0, 240, 240
L -925, -129, 189, -894, -90, 190, 0, 240, 240
L -894, -90, 190, -788, -19, 188, 0, 240, 240
L -788, -19, 188, -783, 7, 188, 0, 240, 240
L -783, 7, 188, -772, 31, 188, 0, 240, 240
L -772, 31, 188, -758, 63, 188, 0, 240, 240
L -758, 63, 188, -730, 86, 189, 0, 240, 240
L -730, 86, 189, -675, 94, 190, 0, 240, 240
L -675, 94, 190, -635, 67, 191, 0, 240, 240
L -635, 67, 191, -596, 44, 190, 0, 240, 240
L -596, 44, 190, -568, 10, 189, 0, 240, 240
L -568, 10, 189, -553, -46, 190, 0, 240, 240
L -553, -46, 190, -482, -132, 191, 0, 240, 240
L -482, -132, 191, -441, -155, 189, 0, 240, 240
L -441, -155, 189, -410, -151, 187, 0, 240, 240
L -410, -151, 187, -379, -167, 188, 0, 240, 240
L -379, -167, 188, -306, -170, 187, 0, 240, 240
L -306, -170, 187, -269, -169, 187, 0, 240, 240
L -269, -169, 187, -199, -197, 188, 0, 240, 240
L -199, -197, 188, -166, -234, 189, 0, 240, 240
L -166, -234, 189, -154, -275, 189, 0, 240, 240
L -154, -275, 189, -122, -300, 189, 0, 240, 240
L -122, -300, 189, -70, -337, 185, 0, 240, 240
L -70, -337, 185, -45, -345, 186, 0, 240, 240
L -45, -345, 186, -26, -360, 186, 0, 240, 240
L -26, -360, 186, 5, -356, 187, 0, 240, 240
L 5, -356, 187, 44, -384, 188, 0, 240, 240
L 44, -384, 188, 80, -390, 189, 0, 240, 240
L 80, -390, 189, 134, -421, 190, 0, 240, 240
L 134, -421, 190, 169, -432, 189, 0, 240, 240
L 169, -432, 189, 182, -433, 189, 0, 240, 240
L 182, -433, 189, 190, -446, 189, 0, 240, 240
L 190, -446, 189, 256, -482, 190, 0, 240, 240
L 256, -482, 190, 302, -513, 190, 0, 240, 240
L 302, -513, 190, 357, -534, 188, 0, 240, 240
L 357, -534, 188, 407, -534, 190, 0, 240, 240
L 407, -534, 190, 441, -525, 192, 0, 240, 240
L 441, -525, 192, 472, -518, 193, 0, 240, 240
L 472, -518, 193, 509, -534, 192, 0, 240, 240
L 509, -534, 192, 542, -546, 191, 0, 240, 240
L 542, -546, 191, 567, -570, 188, 0, 240, 240
L 567, -570, 188, 579, -579, 187, 0, 240, 240
L 579, -579, 187, 588, -594, 190, 0, 240, 240
L 588, -594, 190, 598, -602, 187, 0, 240, 240
L 598, -602, 187, 614, -619, 188, 0, 240, 240
L 614, -619, 188, 629, -636, 187, 0, 240, 240
L 629, -636, 187, 640, -656, 187, 0, 240, 240
L 640, -656, 187, 654, -685, 187, 0, 240, 240
L 654, -685, 187, 659, -711, 189, 0, 240, 240
L 659, -711, 189, 652, -779, 191, 0, 240, 240
L 652, -779, 191, 643, -803, 191, 0, 240, 240
L 643, -803, 191, 623, -848, 191, 0, 240, 240
L 623, -848, 191, 614, -878, 191, 0, 240, 240
L 614, -878, 191, 610, -900, 190, 0, 240, 240
L 610, -900, 190, 622, -926, 191, 0, 240, 240
L 622, -926, 191, 630, -956, 191, 0, 240, 240
L 630, -956, 191, 638, -970, 190, 0, 240, 240
L 638, -970, 190, 659, -1004, 190, 0, 240, 240
L 659, -1004, 190, 670, -1021, 192, 0, 240, 240
L 670, -1021, 192, 686, -1028, 195, 0, 240, 240
L 686, -1028, 195, 713, -1033, 196, 0, 240, 240
L 713, -1033, 196, 734, -1031, 198, 0, 240, 240
