L -560.0000, -687.0000, 38.0000,  -566.0000, -724.0000, 50.0000,  0, 127, 0
L -566.0000, -724.0000, 50.0000,  -597.0000, -775.0000, 92.0000,  0, 127, 0
L -597.0000, -775.0000, 92.0000,  -614.0000, -797.0000, 112.0000,  0, 127, 0
L -614.0000, -797.0000, 112.0000,  -639.0000, -803.0000, 146.0000,  0, 127, 0
L -639.0000, -803.0000, 146.0000,  -618.0000, -848.0000, 62.0000,  0, 127, 0
L -618.0000, -848.0000, 62.0000,  -603.0000, -870.0000, 14.0000,  0, 127, 0
L -603.0000, -870.0000, 14.0000,  -595.0000, -925.0000, -15.0000,  0, 127, 0
L -595.0000, -925.0000, -15.0000,  -597.0000, -958.0000, -19.0000,  0, 127, 0
L -597.0000, -958.0000, -19.0000,  -622.0000, -989.0000, -16.0000,  0, 127, 0
L -622.0000, -989.0000, -16.0000,  -608.0000, -1003.0000, -17.0000,  0, 127, 0
L -608.0000, -1003.0000, -17.0000,  -603.0000, -1044.0000, -8.0000,  0, 127, 0
L -603.0000, -1044.0000, -8.0000,  -620.0000, -1083.0000, 8.0000,  0, 127, 0
L -620.0000, -1083.0000, 8.0000,  -629.0000, -1101.0000, 18.0000,  0, 127, 0
L -629.0000, -1101.0000, 18.0000,  -603.0000, -1118.0000, 42.0000,  0, 127, 0
L -603.0000, -1118.0000, 42.0000,  -580.0000, -1128.0000, 65.0000,  0, 127, 0
L -580.0000, -1128.0000, 65.0000,  -549.0000, -1116.0000, 66.0000,  0, 127, 0
L -549.0000, -1116.0000, 66.0000,  -533.0000, -1136.0000, 102.0000,  0, 127, 0
L -533.0000, -1136.0000, 102.0000,  -502.0000, -1108.0000, 81.0000,  0, 127, 0
L -502.0000, -1108.0000, 81.0000,  -481.0000, -1096.0000, 78.0000,  0, 127, 0
L -481.0000, -1096.0000, 78.0000,  -456.0000, -1087.0000, 79.0000,  0, 127, 0
L -456.0000, -1087.0000, 79.0000,  -438.0000, -1077.0000, 79.0000,  0, 127, 0
L -438.0000, -1077.0000, 79.0000,  -429.0000, -1091.0000, 88.0000,  0, 127, 0
L -429.0000, -1091.0000, 88.0000,  -402.0000, -1068.0000, 80.0000,  0, 127, 0
L -402.0000, -1068.0000, 80.0000,  -389.0000, -1050.0000, 71.0000,  0, 127, 0
L -389.0000, -1050.0000, 71.0000,  -386.0000, -1029.0000, 59.0000,  0, 127, 0
L -386.0000, -1029.0000, 59.0000,  -356.0000, -1005.0000, 46.0000,  0, 127, 0
L -356.0000, -1005.0000, 46.0000,  -338.0000, -1040.0000, 65.0000,  0, 127, 0
L -338.0000, -1040.0000, 65.0000,  -331.0000, -1053.0000, 72.0000,  0, 127, 0
L -331.0000, -1053.0000, 72.0000,  -314.0000, -1057.0000, 71.0000,  0, 127, 0
L -314.0000, -1057.0000, 71.0000,  -285.0000, -1103.0000, 78.0000,  0, 127, 0
L -285.0000, -1103.0000, 78.0000,  -268.0000, -1126.0000, 72.0000,  0, 127, 0
L -268.0000, -1126.0000, 72.0000,  -261.0000, -1152.0000, 67.0000,  0, 127, 0
L -261.0000, -1152.0000, 67.0000,  -258.0000, -1180.0000, 71.0000,  0, 127, 0
L -258.0000, -1180.0000, 71.0000,  -237.0000, -1196.0000, 50.0000,  0, 127, 0
L -237.0000, -1196.0000, 50.0000,  -204.0000, -1232.0000, 39.0000,  0, 127, 0
L -204.0000, -1232.0000, 39.0000,  -179.0000, -1254.0000, 39.0000,  0, 127, 0
L -179.0000, -1254.0000, 39.0000,  -133.0000, -1310.0000, 69.0000,  0, 127, 0
L -133.0000, -1310.0000, 69.0000,  -112.0000, -1350.0000, 85.0000,  0, 127, 0
L -112.0000, -1350.0000, 85.0000,  -128.0000, -1393.0000, 102.0000,  0, 127, 0
L -128.0000, -1393.0000, 102.0000,  -139.0000, -1403.0000, 109.0000,  0, 127, 0
L -139.0000, -1403.0000, 109.0000,  -151.0000, -1422.0000, 115.0000,  0, 127, 0
L -151.0000, -1422.0000, 115.0000,  -179.0000, -1446.0000, 129.0000,  0, 127, 0
L -179.0000, -1446.0000, 129.0000,  -196.0000, -1463.0000, 135.0000,  0, 127, 0
L -196.0000, -1463.0000, 135.0000,  -214.0000, -1473.0000, 146.0000,  0, 127, 0
L -214.0000, -1473.0000, 146.0000,  -229.0000, -1500.0000, 144.0000,  0, 127, 0
L -229.0000, -1500.0000, 144.0000,  -225.0000, -1528.0000, 118.0000,  0, 127, 0
L -225.0000, -1528.0000, 118.0000,  -227.0000, -1543.0000, 104.0000,  0, 127, 0
L -227.0000, -1543.0000, 104.0000,  -222.0000, -1560.0000, 90.0000,  0, 127, 0
L -222.0000, -1560.0000, 90.0000,  -213.0000, -1628.0000, 62.0000,  0, 127, 0
L -213.0000, -1628.0000, 62.0000,  -193.0000, -1691.0000, 71.0000,  0, 127, 0
L -193.0000, -1691.0000, 71.0000,  -175.0000, -1710.0000, 69.0000,  0, 127, 0
L -175.0000, -1710.0000, 69.0000,  -168.0000, -1742.0000, 71.0000,  0, 127, 0
L -168.0000, -1742.0000, 71.0000,  -168.0000, -1768.0000, 73.0000,  0, 127, 0
L -168.0000, -1768.0000, 73.0000,  -183.0000, -1796.0000, 77.0000,  0, 127, 0
L -183.0000, -1796.0000, 77.0000,  -196.0000, -1820.0000, 76.0000,  0, 127, 0
L -196.0000, -1820.0000, 76.0000,  -232.0000, -1847.0000, 78.0000,  0, 127, 0
L -232.0000, -1847.0000, 78.0000,  -215.0000, -1870.0000, 67.0000,  0, 127, 0
L -215.0000, -1870.0000, 67.0000,  -214.0000, -1891.0000, 61.0000,  0, 127, 0
L -214.0000, -1891.0000, 61.0000,  -205.0000, -1920.0000, 59.0000,  0, 127, 0
L -205.0000, -1920.0000, 59.0000,  -187.0000, -1943.0000, 64.0000,  0, 127, 0
L -187.0000, -1943.0000, 64.0000,  -166.0000, -1932.0000, 65.0000,  0, 127, 0
L -166.0000, -1932.0000, 65.0000,  -136.0000, -1919.0000, 69.0000,  0, 127, 0
L -136.0000, -1919.0000, 69.0000,  -114.0000, -1918.0000, 72.0000,  0, 127, 0
L -114.0000, -1918.0000, 72.0000,  -79.0000, -1902.0000, 73.0000,  0, 127, 0
L -79.0000, -1902.0000, 73.0000,  -30.0000, -1904.0000, 84.0000,  0, 127, 0
L -30.0000, -1904.0000, 84.0000,  -12.0000, -1915.0000, 100.0000,  0, 127, 0
L -12.0000, -1915.0000, 100.0000,  12.0000, -1942.0000, 134.0000,  0, 127, 0
L 12.0000, -1942.0000, 134.0000,  25.0000, -1959.0000, 146.0000,  0, 127, 0
L 25.0000, -1959.0000, 146.0000,  31.0000, -1975.0000, 151.0000,  0, 127, 0
L 31.0000, -1975.0000, 151.0000,  41.0000, -2013.0000, 153.0000,  0, 127, 0
L 41.0000, -2013.0000, 153.0000,  64.0000, -2053.0000, 141.0000,  0, 127, 0
L 64.0000, -2053.0000, 141.0000,  79.0000, -2080.0000, 112.0000,  0, 127, 0
L 79.0000, -2080.0000, 112.0000,  91.0000, -2141.0000, 62.0000,  0, 127, 0
L 91.0000, -2141.0000, 62.0000,  106.0000, -2186.0000, 71.0000,  0, 127, 0
L 106.0000, -2186.0000, 71.0000,  113.0000, -2205.0000, 84.0000,  0, 127, 0
L 113.0000, -2205.0000, 84.0000,  99.0000, -2218.0000, 102.0000,  0, 127, 0
L 99.0000, -2218.0000, 102.0000,  92.0000, -2250.0000, 145.0000,  0, 127, 0
L 92.0000, -2250.0000, 145.0000,  111.0000, -2273.0000, 181.0000,  0, 127, 0
L 111.0000, -2273.0000, 181.0000,  121.0000, -2303.0000, 230.0000,  0, 127, 0
L -588.0000, -503.0000, -7.0000,  -604.0000, -463.0000, 17.0000,  0, 127, 0
L -604.0000, -463.0000, 17.0000,  -618.0000, -457.0000, 22.0000,  0, 127, 0
L -618.0000, -457.0000, 22.0000,  -628.0000, -442.0000, 34.0000,  0, 127, 0
L -628.0000, -442.0000, 34.0000,  -604.0000, -423.0000, 47.0000,  0, 127, 0
L -604.0000, -423.0000, 47.0000,  -586.0000, -421.0000, 46.0000,  0, 127, 0
L -586.0000, -421.0000, 46.0000,  -567.0000, -417.0000, 49.0000,  0, 127, 0
L -567.0000, -417.0000, 49.0000,  -538.0000, -403.0000, 62.0000,  0, 127, 0
L -538.0000, -403.0000, 62.0000,  -525.0000, -387.0000, 68.0000,  0, 127, 0
L -525.0000, -387.0000, 68.0000,  -521.0000, -362.0000, 81.0000,  0, 127, 0
L -521.0000, -362.0000, 81.0000,  -514.0000, -336.0000, 86.0000,  0, 127, 0
L -514.0000, -336.0000, 86.0000,  -509.0000, -319.0000, 85.0000,  0, 127, 0
L -509.0000, -319.0000, 85.0000,  -490.0000, -302.0000, 79.0000,  0, 127, 0
L -490.0000, -302.0000, 79.0000,  -470.0000, -272.0000, 57.0000,  0, 127, 0
L -470.0000, -272.0000, 57.0000,  -469.0000, -252.0000, 48.0000,  0, 127, 0
L -469.0000, -252.0000, 48.0000,  -489.0000, -244.0000, 53.0000,  0, 127, 0
L -489.0000, -244.0000, 53.0000,  -504.0000, -224.0000, 42.0000,  0, 127, 0
L -504.0000, -224.0000, 42.0000,  -538.0000, -196.0000, 33.0000,  0, 127, 0
L -538.0000, -196.0000, 33.0000,  -549.0000, -185.0000, 30.0000,  0, 127, 0
L -549.0000, -185.0000, 30.0000,  -592.0000, -173.0000, 40.0000,  0, 127, 0
L -592.0000, -173.0000, 40.0000,  -620.0000, -174.0000, 53.0000,  0, 127, 0
L -620.0000, -174.0000, 53.0000,  -649.0000, -182.0000, 70.0000,  0, 127, 0
L -649.0000, -182.0000, 70.0000,  -682.0000, -192.0000, 91.0000,  0, 127, 0
L -682.0000, -192.0000, 91.0000,  -698.0000, -179.0000, 92.0000,  0, 127, 0
L -698.0000, -179.0000, 92.0000,  -720.0000, -160.0000, 94.0000,  0, 127, 0
L -720.0000, -160.0000, 94.0000,  -743.0000, -154.0000, 107.0000,  0, 127, 0
L -743.0000, -154.0000, 107.0000,  -761.0000, -122.0000, 98.0000,  0, 127, 0
L -761.0000, -122.0000, 98.0000,  -794.0000, -104.0000, 106.0000,  0, 127, 0
L -794.0000, -104.0000, 106.0000,  -788.0000, -89.0000, 102.0000,  0, 127, 0
L -788.0000, -89.0000, 102.0000,  -744.0000, -48.0000, 84.0000,  0, 127, 0
L -744.0000, -48.0000, 84.0000,  -689.0000, -3.0000, 71.0000,  0, 127, 0
L -689.0000, -3.0000, 71.0000,  -674.0000, 6.0000, 69.0000,  0, 127, 0
L -674.0000, 6.0000, 69.0000,  -650.0000, 26.0000, 73.0000,  0, 127, 0
L -650.0000, 26.0000, 73.0000,  -635.0000, 55.0000, 86.0000,  0, 127, 0
L -635.0000, 55.0000, 86.0000,  -616.0000, 72.0000, 75.0000,  0, 127, 0
L -616.0000, 72.0000, 75.0000,  -607.0000, 94.0000, 79.0000,  0, 127, 0
L -607.0000, 94.0000, 79.0000,  -610.0000, 111.0000, 86.0000,  0, 127, 0
L -610.0000, 111.0000, 86.0000,  -607.0000, 129.0000, 82.0000,  0, 127, 0
L -607.0000, 129.0000, 82.0000,  -608.0000, 165.0000, 93.0000,  0, 127, 0
L -608.0000, 165.0000, 93.0000,  -631.0000, 205.0000, 138.0000,  0, 127, 0
L -631.0000, 205.0000, 138.0000,  -618.0000, 253.0000, 98.0000,  0, 127, 0
L -618.0000, 253.0000, 98.0000,  -613.0000, 268.0000, 91.0000,  0, 127, 0
L -613.0000, 268.0000, 91.0000,  -615.0000, 288.0000, 89.0000,  0, 127, 0
L -615.0000, 288.0000, 89.0000,  -614.0000, 307.0000, 86.0000,  0, 127, 0
L -614.0000, 307.0000, 86.0000,  -618.0000, 329.0000, 93.0000,  0, 127, 0
L -618.0000, 329.0000, 93.0000,  -634.0000, 355.0000, 106.0000,  0, 127, 0
L -634.0000, 355.0000, 106.0000,  -616.0000, 370.0000, 103.0000,  0, 127, 0
L -616.0000, 370.0000, 103.0000,  -585.0000, 379.0000, 84.0000,  0, 127, 0
L -585.0000, 379.0000, 84.0000,  -556.0000, 389.0000, 92.0000,  0, 127, 0
L -556.0000, 389.0000, 92.0000,  -531.0000, 370.0000, 75.0000,  0, 127, 0
L -531.0000, 370.0000, 75.0000,  -510.0000, 363.0000, 70.0000,  0, 127, 0
L -510.0000, 363.0000, 70.0000,  -487.0000, 390.0000, 92.0000,  0, 127, 0
L -487.0000, 390.0000, 92.0000,  -471.0000, 385.0000, 91.0000,  0, 127, 0
L -471.0000, 385.0000, 91.0000,  -443.0000, 379.0000, 90.0000,  0, 127, 0
L -443.0000, 379.0000, 90.0000,  -425.0000, 382.0000, 91.0000,  0, 127, 0
L -425.0000, 382.0000, 91.0000,  -400.0000, 367.0000, 83.0000,  0, 127, 0
L -400.0000, 367.0000, 83.0000,  -391.0000, 348.0000, 76.0000,  0, 127, 0
L -391.0000, 348.0000, 76.0000,  -362.0000, 362.0000, 78.0000,  0, 127, 0
L -362.0000, 362.0000, 78.0000,  -340.0000, 393.0000, 83.0000,  0, 127, 0
L -340.0000, 393.0000, 83.0000,  -334.0000, 405.0000, 84.0000,  0, 127, 0
L -334.0000, 405.0000, 84.0000,  -316.0000, 438.0000, 76.0000,  0, 127, 0
L -316.0000, 438.0000, 76.0000,  -311.0000, 454.0000, 73.0000,  0, 127, 0
L -311.0000, 454.0000, 73.0000,  -308.0000, 493.0000, 63.0000,  0, 127, 0
L -308.0000, 493.0000, 63.0000,  -326.0000, 540.0000, 59.0000,  0, 127, 0
L -326.0000, 540.0000, 59.0000,  -337.0000, 553.0000, 64.0000,  0, 127, 0
L -337.0000, 553.0000, 64.0000,  -378.0000, 593.0000, 100.0000,  0, 127, 0
L -378.0000, 593.0000, 100.0000,  -377.0000, 618.0000, 98.0000,  0, 127, 0
L -377.0000, 618.0000, 98.0000,  -361.0000, 650.0000, 79.0000,  0, 127, 0
L -361.0000, 650.0000, 79.0000,  -358.0000, 670.0000, 74.0000,  0, 127, 0
L -358.0000, 670.0000, 74.0000,  -365.0000, 697.0000, 75.0000,  0, 127, 0
L -365.0000, 697.0000, 75.0000,  -383.0000, 747.0000, 77.0000,  0, 127, 0
L -383.0000, 747.0000, 77.0000,  -339.0000, 796.0000, 39.0000,  0, 127, 0
L -339.0000, 796.0000, 39.0000,  -320.0000, 809.0000, 27.0000,  0, 127, 0
L -320.0000, 809.0000, 27.0000,  -317.0000, 829.0000, 22.0000,  0, 127, 0
L -317.0000, 829.0000, 22.0000,  -340.0000, 857.0000, 21.0000,  0, 127, 0
L -340.0000, 857.0000, 21.0000,  -353.0000, 881.0000, 20.0000,  0, 127, 0
L -353.0000, 881.0000, 20.0000,  -369.0000, 893.0000, 20.0000,  0, 127, 0
L -369.0000, 893.0000, 20.0000,  -387.0000, 902.0000, 21.0000,  0, 127, 0
L -387.0000, 902.0000, 21.0000,  -398.0000, 922.0000, 16.0000,  0, 127, 0
L -398.0000, 922.0000, 16.0000,  -405.0000, 937.0000, 10.0000,  0, 127, 0
L -407.0000, 937.0000, 10.0000,  -474.0000, 917.0000, 31.0000,  0, 0, 240
L -474.0000, 917.0000, 31.0000,  -487.0000, 912.0000, 36.0000,  0, 0, 240
L -487.0000, 912.0000, 36.0000,  -537.0000, 882.0000, 53.0000,  0, 0, 240
L -537.0000, 882.0000, 53.0000,  -574.0000, 850.0000, 66.0000,  0, 0, 240
L -574.0000, 850.0000, 66.0000,  -587.0000, 830.0000, 69.0000,  0, 0, 240
L -587.0000, 830.0000, 69.0000,  -602.0000, 799.0000, 74.0000,  0, 0, 240
L -602.0000, 799.0000, 74.0000,  -617.0000, 748.0000, 77.0000,  0, 0, 240
L -617.0000, 748.0000, 77.0000,  -620.0000, 717.0000, 76.0000,  0, 0, 240
L -620.0000, 717.0000, 76.0000,  -626.0000, 700.0000, 77.0000,  0, 0, 240
L -626.0000, 700.0000, 77.0000,  -636.0000, 650.0000, 79.0000,  0, 0, 240
L -636.0000, 650.0000, 79.0000,  -662.0000, 599.0000, 86.0000,  0, 0, 240
L -662.0000, 599.0000, 86.0000,  -671.0000, 585.0000, 89.0000,  0, 0, 240
L -671.0000, 585.0000, 89.0000,  -684.0000, 571.0000, 89.0000,  0, 0, 240
L -684.0000, 571.0000, 89.0000,  -688.0000, 569.0000, 89.0000,  0, 0, 240
L -688.0000, 569.0000, 89.0000,  -776.0000, 588.0000, 99.0000,  0, 0, 240
L -776.0000, 588.0000, 99.0000,  -826.0000, 596.0000, 104.0000,  0, 0, 240
L -826.0000, 596.0000, 104.0000,  -830.0000, 598.0000, 105.0000,  0, 0, 240
L -830.0000, 598.0000, 105.0000,  -835.0000, 601.0000, 106.0000,  0, 0, 240
L -835.0000, 601.0000, 106.0000,  -874.0000, 647.0000, 118.0000,  0, 0, 240
L -874.0000, 647.0000, 118.0000,  -877.0000, 650.0000, 118.0000,  0, 0, 240
L -877.0000, 650.0000, 118.0000,  -864.0000, 700.0000, 128.0000,  0, 0, 240
L -864.0000, 700.0000, 128.0000,  -813.0000, 751.0000, 134.0000,  0, 0, 240
L -813.0000, 751.0000, 134.0000,  -808.0000, 757.0000, 134.0000,  0, 0, 240
L -808.0000, 757.0000, 134.0000,  -768.0000, 794.0000, 132.0000,  0, 0, 240
L -768.0000, 794.0000, 132.0000,  -763.0000, 802.0000, 132.0000,  0, 0, 240
L -763.0000, 802.0000, 132.0000,  -757.0000, 815.0000, 132.0000,  0, 0, 240
L -757.0000, 815.0000, 132.0000,  -724.0000, 850.0000, 122.0000,  0, 0, 240
L -724.0000, 850.0000, 122.0000,  -726.0000, 876.0000, 123.0000,  0, 0, 240
L -726.0000, 876.0000, 123.0000,  -714.0000, 901.0000, 120.0000,  0, 0, 240
L -714.0000, 901.0000, 120.0000,  -724.0000, 926.0000, 125.0000,  0, 0, 240
L -724.0000, 926.0000, 125.0000,  -719.0000, 951.0000, 124.0000,  0, 0, 240
L -719.0000, 951.0000, 124.0000,  -725.0000, 976.0000, 128.0000,  0, 0, 240
L -725.0000, 976.0000, 128.0000,  -726.0000, 1001.0000, 129.0000,  0, 0, 240
L -726.0000, 1001.0000, 129.0000,  -730.0000, 1023.0000, 131.0000,  0, 0, 240
L -730.0000, 1023.0000, 131.0000,  -737.0000, 1051.0000, 134.0000,  0, 0, 240
L -737.0000, 1051.0000, 134.0000,  -739.0000, 1068.0000, 134.0000,  0, 0, 240
L -739.0000, 1068.0000, 134.0000,  -748.0000, 1099.0000, 138.0000,  0, 0, 240
L -748.0000, 1099.0000, 138.0000,  -749.0000, 1112.0000, 138.0000,  0, 0, 240
L -749.0000, 1112.0000, 138.0000,  -767.0000, 1149.0000, 145.0000,  0, 0, 240
L -767.0000, 1149.0000, 145.0000,  -770.0000, 1159.0000, 146.0000,  0, 0, 240
L -770.0000, 1159.0000, 146.0000,  -774.0000, 1195.0000, 148.0000,  0, 0, 240
L -774.0000, 1195.0000, 148.0000,  -777.0000, 1205.0000, 149.0000,  0, 0, 240
L -777.0000, 1205.0000, 149.0000,  -779.0000, 1239.0000, 150.0000,  0, 0, 240
L -779.0000, 1239.0000, 150.0000,  -786.0000, 1254.0000, 153.0000,  0, 0, 240
L -786.0000, 1254.0000, 153.0000,  -784.0000, 1280.0000, 153.0000,  0, 0, 240
L -784.0000, 1280.0000, 153.0000,  -800.0000, 1302.0000, 160.0000,  0, 0, 240
L -800.0000, 1302.0000, 160.0000,  -791.0000, 1324.0000, 156.0000,  0, 0, 240
L -791.0000, 1324.0000, 156.0000,  -807.0000, 1351.0000, 162.0000,  0, 0, 240
L -807.0000, 1351.0000, 162.0000,  -806.0000, 1356.0000, 162.0000,  0, 0, 240
L -806.0000, 1356.0000, 162.0000,  -788.0000, 1398.0000, 155.0000,  0, 0, 240
L -788.0000, 1398.0000, 155.0000,  -796.0000, 1419.0000, 158.0000,  0, 0, 240
L -796.0000, 1419.0000, 158.0000,  -811.0000, 1440.0000, 165.0000,  0, 0, 240
L -811.0000, 1440.0000, 165.0000,  -818.0000, 1451.0000, 168.0000,  0, 0, 240
L -818.0000, 1451.0000, 168.0000,  -832.0000, 1464.0000, 173.0000,  0, 0, 240
L -832.0000, 1464.0000, 173.0000,  -852.0000, 1499.0000, 176.0000,  0, 0, 240
L -852.0000, 1499.0000, 176.0000,  -858.0000, 1505.0000, 177.0000,  0, 0, 240
L -858.0000, 1505.0000, 177.0000,  -907.0000, 1511.0000, 184.0000,  0, 0, 240
L -907.0000, 1511.0000, 184.0000,  -924.0000, 1501.0000, 187.0000,  0, 0, 240
L -924.0000, 1501.0000, 187.0000,  -925.0000, 1482.0000, 187.0000,  0, 0, 240
L -925.0000, 1482.0000, 187.0000,  -934.0000, 1450.0000, 188.0000,  0, 0, 240
L -934.0000, 1450.0000, 188.0000,  -930.0000, 1429.0000, 188.0000,  0, 0, 240
L -930.0000, 1429.0000, 188.0000,  -929.0000, 1399.0000, 188.0000,  0, 0, 240
L -929.0000, 1399.0000, 188.0000,  -924.0000, 1389.0000, 187.0000,  0, 0, 240
L -924.0000, 1389.0000, 187.0000,  -911.0000, 1374.0000, 185.0000,  0, 0, 240
L -911.0000, 1374.0000, 185.0000,  -893.0000, 1368.0000, 182.0000,  0, 0, 240
L -893.0000, 1368.0000, 182.0000,  -876.0000, 1350.0000, 180.0000,  0, 0, 240
L -876.0000, 1350.0000, 180.0000,  -895.0000, 1316.0000, 182.0000,  0, 0, 240
L -895.0000, 1316.0000, 182.0000,  -902.0000, 1301.0000, 183.0000,  0, 0, 240
L -902.0000, 1301.0000, 183.0000,  -913.0000, 1297.0000, 185.0000,  0, 0, 240
L -913.0000, 1297.0000, 185.0000,  -961.0000, 1276.0000, 192.0000,  0, 0, 240
L -961.0000, 1276.0000, 192.0000,  -1002.0000, 1250.0000, 198.0000,  0, 0, 240
L -1002.0000, 1250.0000, 198.0000,  -1014.0000, 1245.0000, 200.0000,  0, 0, 240
L -1014.0000, 1245.0000, 200.0000,  -1067.0000, 1206.0000, 208.0000,  0, 0, 240
L -1067.0000, 1206.0000, 208.0000,  -1073.0000, 1201.0000, 209.0000,  0, 0, 240
L -1073.0000, 1201.0000, 209.0000,  -1116.0000, 1169.0000, 215.0000,  0, 0, 240
L -1116.0000, 1169.0000, 215.0000,  -1135.0000, 1149.0000, 218.0000,  0, 0, 240
L -1135.0000, 1149.0000, 218.0000,  -1160.0000, 1111.0000, 222.0000,  0, 0, 240
L -1160.0000, 1111.0000, 222.0000,  -1211.0000, 1084.0000, 229.0000,  0, 0, 240
L -1211.0000, 1084.0000, 229.0000,  -1238.0000, 1071.0000, 233.0000,  0, 0, 240
L -1238.0000, 1071.0000, 233.0000,  -1258.0000, 1063.0000, 236.0000,  0, 0, 240
L -1258.0000, 1063.0000, 236.0000,  -1275.0000, 1050.0000, 239.0000,  0, 0, 240
L -1275.0000, 1050.0000, 239.0000,  -1293.0000, 1018.0000, 241.0000,  0, 0, 240
L -1293.0000, 1018.0000, 241.0000,  -1306.0000, 999.0000, 242.0000,  0, 0, 240
L -1306.0000, 999.0000, 242.0000,  -1313.0000, 984.0000, 241.0000,  0, 0, 240
L -1313.0000, 984.0000, 241.0000,  -1341.0000, 924.0000, 240.0000,  0, 0, 240
L -1341.0000, 924.0000, 240.0000,  -1349.0000, 902.0000, 239.0000,  0, 0, 240
L -1349.0000, 902.0000, 239.0000,  -1372.0000, 894.0000, 241.0000,  0, 0, 240
L -1372.0000, 894.0000, 241.0000,  -1383.0000, 906.0000, 242.0000,  0, 0, 240
L -1383.0000, 906.0000, 242.0000,  -1393.0000, 920.0000, 244.0000,  0, 0, 240
L -1393.0000, 920.0000, 244.0000,  -1411.0000, 935.0000, 246.0000,  0, 0, 240
L -1411.0000, 935.0000, 246.0000,  -1418.0000, 950.0000, 248.0000,  0, 0, 240
L -1418.0000, 950.0000, 248.0000,  -1430.0000, 983.0000, 251.0000,  0, 0, 240
L -1430.0000, 983.0000, 251.0000,  -1437.0000, 1000.0000, 253.0000,  0, 0, 240
L -1437.0000, 1000.0000, 253.0000,  -1442.0000, 1016.0000, 254.0000,  0, 0, 240
L -1442.0000, 1016.0000, 254.0000,  -1462.0000, 1048.0000, 258.0000,  0, 0, 240
L -1462.0000, 1048.0000, 258.0000,  -1475.0000, 1085.0000, 261.0000,  0, 0, 240
L -1475.0000, 1085.0000, 261.0000,  -1482.0000, 1101.0000, 263.0000,  0, 0, 240
L -1482.0000, 1101.0000, 263.0000,  -1479.0000, 1128.0000, 264.0000,  0, 0, 240
L -1479.0000, 1128.0000, 264.0000,  -1494.0000, 1152.0000, 267.0000,  0, 0, 240
L -1494.0000, 1152.0000, 267.0000,  -1497.0000, 1158.0000, 268.0000,  0, 0, 240
L -1497.0000, 1158.0000, 268.0000,  -1506.0000, 1165.0000, 269.0000,  0, 0, 240
L -1506.0000, 1165.0000, 269.0000,  -1522.0000, 1184.0000, 271.0000,  0, 0, 240
L -1522.0000, 1184.0000, 271.0000,  -1556.0000, 1189.0000, 274.0000,  0, 0, 240
L -1556.0000, 1189.0000, 274.0000,  -1562.0000, 1192.0000, 275.0000,  0, 0, 240
L -1562.0000, 1192.0000, 275.0000,  -1596.0000, 1200.0000, 278.0000,  0, 0, 240
L -1596.0000, 1200.0000, 278.0000,  -1604.0000, 1204.0000, 279.0000,  0, 0, 240
L -1604.0000, 1204.0000, 279.0000,  -1610.0000, 1204.0000, 280.0000,  0, 0, 240
L -1610.0000, 1204.0000, 280.0000,  -1657.0000, 1209.0000, 284.0000,  0, 0, 240
L -1657.0000, 1209.0000, 284.0000,  -1698.0000, 1207.0000, 287.0000,  0, 0, 240
L -1698.0000, 1207.0000, 287.0000,  -1704.0000, 1207.0000, 288.0000,  0, 0, 240
L -1704.0000, 1207.0000, 288.0000,  -1744.0000, 1204.0000, 291.0000,  0, 0, 240
L -1744.0000, 1204.0000, 291.0000,  -1756.0000, 1202.0000, 293.0000,  0, 0, 240
L -1756.0000, 1202.0000, 293.0000,  -1807.0000, 1182.0000, 299.0000,  0, 0, 240
L -1807.0000, 1182.0000, 299.0000,  -1845.0000, 1149.0000, 303.0000,  0, 0, 240
L -1845.0000, 1149.0000, 303.0000,  -1858.0000, 1127.0000, 303.0000,  0, 0, 240
L -1858.0000, 1127.0000, 303.0000,  -1896.0000, 1050.0000, 305.0000,  0, 0, 240
L -1896.0000, 1050.0000, 305.0000,  -1901.0000, 955.0000, 302.0000,  0, 0, 240
L -1901.0000, 955.0000, 302.0000,  -1899.0000, 937.0000, 300.0000,  0, 0, 240
L -1899.0000, 937.0000, 300.0000,  -1906.0000, 907.0000, 294.0000,  0, 0, 240
L -1906.0000, 907.0000, 294.0000,  -1994.0000, 922.0000, 305.0000,  0, 0, 240
L -1994.0000, 922.0000, 305.0000,  -2091.0000, 892.0000, 306.0000,  0, 0, 240
L -2091.0000, 892.0000, 306.0000,  -2088.0000, 918.0000, 312.0000,  0, 0, 240
L -2088.0000, 918.0000, 312.0000,  -2072.0000, 950.0000, 318.0000,  0, 0, 240
L -2072.0000, 950.0000, 318.0000,  -2069.0000, 981.0000, 326.0000,  0, 0, 240
L -2069.0000, 981.0000, 326.0000,  -2058.0000, 998.0000, 325.0000,  0, 0, 240
L -2058.0000, 998.0000, 325.0000,  -2048.0000, 1051.0000, 326.0000,  0, 0, 240
L -2048.0000, 1051.0000, 326.0000,  -2050.0000, 1059.0000, 327.0000,  0, 0, 240
L -2050.0000, 1059.0000, 327.0000,  -2052.0000, 1098.0000, 329.0000,  0, 0, 240
L -2052.0000, 1098.0000, 329.0000,  -2052.0000, 1105.0000, 329.0000,  0, 0, 240
L -2052.0000, 1105.0000, 329.0000,  -2056.0000, 1149.0000, 332.0000,  0, 0, 240
L -2056.0000, 1149.0000, 332.0000,  -2007.0000, 1194.0000, 327.0000,  0, 0, 240
