L -890, 1329, 82, -884, 1338, 82, 127, 64, 0
L -897, 1331, 82, -890, 1329, 82, 127, 64, 0
L -899, 1325, 82, -897, 1331, 82, 127, 64, 0
L -899, 1321, 82, -899, 1325, 82, 127, 64, 0
L -905, 1307, 81, -899, 1321, 82, 127, 64, 0
L -895, 1292, 82, -905, 1307, 81, 127, 64, 0
L -898, 1284, 80, -895, 1292, 82, 127, 64, 0
L -882, 1272, 77, -898, 1284, 80, 127, 64, 0
L -910, 1330, 53, -897, 1330, 54, 127, 64, 0
L -916, 1333, 53, -910, 1330, 53, 127, 64, 0
L -928, 1331, 51, -916, 1333, 53, 127, 64, 0
L -936, 1328, 50, -928, 1331, 51, 127, 64, 0
L -950, 1330, 48, -936, 1328, 50, 127, 64, 0
L -961, 1333, 48, -950, 1330, 48, 127, 64, 0
L -972, 1334, 47, -961, 1333, 48, 127, 64, 0
L -982, 1343, 46, -972, 1334, 47, 127, 64, 0
L -991, 1353, 46, -982, 1343, 46, 127, 64, 0
L -999, 1357, 45, -991, 1353, 46, 127, 64, 0
L -1006, 1352, 44, -999, 1357, 45, 127, 64, 0
L -1000, 1345, 45, -1006, 1352, 44, 127, 64, 0
L -1000, 1343, 45, -1000, 1345, 45, 127, 64, 0
L -1002, 1343, 45, -1000, 1343, 45, 127, 64, 0
L -1015, 1356, 43, -1002, 1343, 45, 127, 64, 0
L -1029, 1367, 41, -1015, 1356, 43, 127, 64, 0
L -1053, 1388, 43, -1029, 1367, 41, 127, 64, 0
L -1072, 1406, 52, -1053, 1388, 43, 127, 64, 0
L -1076, 1412, 55, -1072, 1406, 52, 127, 64, 0
L -1075, 1415, 55, -1076, 1412, 55, 127, 64, 0
L -1083, 1440, 55, -1075, 1415, 55, 127, 64, 0
L -1102, 1448, 55, -1083, 1440, 55, 127, 64, 0
L -1122, 1434, 55, -1102, 1448, 55, 127, 64, 0
L -1118, 1408, 55, -1122, 1434, 55, 127, 64, 0
L -1121, 1402, 51, -1118, 1408, 55, 127, 64, 0
L -1135, 1382, 38, -1121, 1402, 51, 127, 64, 0
L -1154, 1357, 31, -1135, 1382, 38, 127, 64, 0
L -1162, 1348, 30, -1154, 1357, 31, 127, 64, 0
L -1167, 1341, 30, -1162, 1348, 30, 127, 64, 0
L -1179, 1326, 30, -1167, 1341, 30, 127, 64, 0
L -1181, 1326, 30, -1179, 1326, 30, 127, 64, 0
L -1180, 1330, 30, -1181, 1326, 30, 127, 64, 0
L -1170, 1345, 30, -1180, 1330, 30, 127, 64, 0
L -1165, 1350, 30, -1170, 1345, 30, 127, 64, 0
L -1161, 1353, 30, -1165, 1350, 30, 127, 64, 0
L -1174, 1356, 30, -1161, 1353, 30, 127, 64, 0
L -1186, 1352, 30, -1174, 1356, 30, 127, 64, 0
L -1189, 1344, 30, -1186, 1352, 30, 127, 64, 0
L -1200, 1341, 30, -1189, 1344, 30, 127, 64, 0
L -1215, 1330, 28, -1200, 1341, 30, 127, 64, 0
L -1223, 1335, 27, -1215, 1330, 28, 127, 64, 0
L -1247, 1331, 22, -1223, 1335, 27, 127, 64, 0
L -1259, 1338, 20, -1247, 1331, 22, 127, 64, 0
L -1261, 1347, 19, -1259, 1338, 20, 127, 64, 0
L -1272, 1355, 16, -1261, 1347, 19, 127, 64, 0
L -1270, 1361, 14, -1272, 1355, 16, 127, 64, 0
L -1275, 1377, 10, -1270, 1361, 14, 127, 64, 0
L -1289, 1384, 10, -1275, 1377, 10, 127, 64, 0
L -1289, 1394, 10, -1289, 1384, 10, 127, 64, 0
L -1283, 1403, 10, -1289, 1394, 10, 127, 64, 0
L -1283, 1422, 10, -1283, 1403, 10, 127, 64, 0
L -1286, 1432, 10, -1283, 1422, 10, 127, 64, 0
L -1295, 1438, 10, -1286, 1432, 10, 127, 64, 0
L -1292, 1452, 7, -1295, 1438, 10, 127, 64, 0
L -1277, 1477, -2, -1292, 1452, 7, 127, 64, 0
L -1483, 1390, 8, -1492, 1378, 8, 127, 64, 0
L -1524, 1429, 25, -1483, 1390, 8, 127, 64, 0
L -1524, 1431, 25, -1524, 1429, 25, 127, 64, 0
L -1522, 1431, 25, -1524, 1431, 25, 127, 64, 0
L -1497, 1405, 42, -1522, 1431, 25, 127, 64, 0
L -1489, 1398, 42, -1497, 1405, 42, 127, 64, 0
L -1465, 1421, 42, -1489, 1398, 42, 127, 64, 0
L -1457, 1431, 42, -1465, 1421, 42, 127, 64, 0
L -1473, 1435, 42, -1457, 1431, 42, 127, 64, 0
L -1490, 1458, 42, -1473, 1435, 42, 127, 64, 0
L -1507, 1441, 42, -1490, 1458, 42, 127, 64, 0
L -1500, 1436, 42, -1507, 1441, 42, 127, 64, 0
L -1492, 1428, 42, -1500, 1436, 42, 127, 64, 0
L -1484, 1418, 42, -1492, 1428, 42, 127, 64, 0
L -1486, 1416, 42, -1484, 1418, 42, 127, 64, 0
L -1511, 1441, 25, -1486, 1416, 42, 127, 64, 0
L -1518, 1449, 25, -1511, 1441, 25, 127, 64, 0
L -1540, 1427, 25, -1518, 1449, 25, 127, 64, 0
L -1523, 1410, 21, -1540, 1427, 25, 127, 64, 0
L -1511, 1398, 16, -1523, 1410, 21, 127, 64, 0
L -1491, 1378, 7, -1511, 1398, 16, 127, 64, 0
L -1537, 1342, 5, -1522, 1343, 5, 127, 64, 0
L -1536, 1282, 22, -1537, 1342, 5, 127, 64, 0
L -1537, 1281, 22, -1536, 1282, 22, 127, 64, 0
L -1538, 1284, 22, -1537, 1281, 22, 127, 64, 0
L -1538, 1318, 39, -1538, 1284, 22, 127, 64, 0
L -1537, 1319, 39, -1538, 1318, 39, 127, 64, 0
L -1539, 1329, 39, -1537, 1319, 39, 127, 64, 0
L -1573, 1330, 39, -1539, 1329, 39, 127, 64, 0
L -1580, 1330, 39, -1573, 1330, 39, 127, 64, 0
L -1581, 1328, 39, -1580, 1330, 39, 127, 64, 0
L -1579, 1287, 39, -1581, 1328, 39, 127, 64, 0
L -1569, 1287, 39, -1579, 1287, 39, 127, 64, 0
L -1556, 1286, 39, -1569, 1287, 39, 127, 64, 0
L -1556, 1295, 39, -1556, 1286, 39, 127, 64, 0
L -1557, 1304, 39, -1556, 1295, 39, 127, 64, 0
L -1556, 1319, 39, -1557, 1304, 39, 127, 64, 0
L -1554, 1319, 39, -1556, 1319, 39, 127, 64, 0
L -1553, 1317, 39, -1554, 1319, 39, 127, 64, 0
L -1553, 1283, 22, -1553, 1317, 39, 127, 64, 0
L -1553, 1274, 22, -1553, 1283, 22, 127, 64, 0
L -1522, 1273, 22, -1553, 1274, 22, 127, 64, 0
L -1521, 1288, 21, -1522, 1273, 22, 127, 64, 0
L -1522, 1299, 18, -1521, 1288, 21, 127, 64, 0
L -1522, 1343, 5, -1522, 1299, 18, 127, 64, 0
L -1416, 1331, 15, -1436, 1333, 14, 127, 64, 0
L -1404, 1329, 14, -1416, 1331, 15, 127, 64, 0
L -1390, 1323, 14, -1404, 1329, 14, 127, 64, 0
L -1379, 1327, 14, -1390, 1323, 14, 127, 64, 0
L -1367, 1323, 14, -1379, 1327, 14, 127, 64, 0
L -1357, 1306, 14, -1367, 1323, 14, 127, 64, 0
L -1360, 1297, 14, -1357, 1306, 14, 127, 64, 0
L -1352, 1287, 14, -1360, 1297, 14, 127, 64, 0
L -1353, 1275, 14, -1352, 1287, 14, 127, 64, 0
L -1347, 1269, 14, -1353, 1275, 14, 127, 64, 0
L -1348, 1242, 14, -1347, 1269, 14, 127, 64, 0
L -1356, 1224, 14, -1348, 1242, 14, 127, 64, 0
L -1364, 1220, 14, -1356, 1224, 14, 127, 64, 0
L -1367, 1213, 14, -1364, 1220, 14, 127, 64, 0
L -1365, 1202, 14, -1367, 1213, 14, 127, 64, 0
L -1369, 1193, 14, -1365, 1202, 14, 127, 64, 0
L -1386, 1193, 14, -1369, 1193, 14, 127, 64, 0
L -1404, 1184, 14, -1386, 1193, 14, 127, 64, 0
L -1412, 1188, 15, -1404, 1184, 14, 127, 64, 0
L -1431, 1183, 14, -1412, 1188, 15, 127, 64, 0
L -1338, 1077, 10, -1356, 1071, 10, 127, 64, 0
L -1336, 1083, 10, -1338, 1077, 10, 127, 64, 0
L -1323, 1088, 10, -1336, 1083, 10, 127, 64, 0
L -1313, 1090, 12, -1323, 1088, 10, 127, 64, 0
L -1304, 1099, 15, -1313, 1090, 12, 127, 64, 0
L -1289, 1108, 18, -1304, 1099, 15, 127, 64, 0
L -1284, 1119, 19, -1289, 1108, 18, 127, 64, 0
L -1270, 1129, 21, -1284, 1119, 19, 127, 64, 0
L -1260, 1131, 22, -1270, 1129, 21, 127, 64, 0
L -1251, 1145, 23, -1260, 1131, 22, 127, 64, 0
L -1244, 1167, 23, -1251, 1145, 23, 127, 64, 0
L -1229, 1171, 23, -1244, 1167, 23, 127, 64, 0
L -1223, 1178, 24, -1229, 1171, 23, 127, 64, 0
L -1217, 1179, 23, -1223, 1178, 24, 127, 64, 0
L -1200, 1174, 23, -1217, 1179, 23, 127, 64, 0
L -1191, 1177, 23, -1200, 1174, 23, 127, 64, 0
L -1178, 1165, 23, -1191, 1177, 23, 127, 64, 0
L -1172, 1150, 23, -1178, 1165, 23, 127, 64, 0
L -1176, 1129, 23, -1172, 1150, 23, 127, 64, 0
L -1184, 1118, 23, -1176, 1129, 23, 127, 64, 0
L -1201, 1112, 24, -1184, 1118, 23, 127, 64, 0
L -1205, 1111, 27, -1201, 1112, 24, 127, 64, 0
L -1213, 1109, 23, -1205, 1111, 27, 127, 64, 0
L -1220, 1101, 23, -1213, 1109, 23, 127, 64, 0
L -1228, 1100, 21, -1220, 1101, 23, 127, 64, 0
L -1241, 1094, 20, -1228, 1100, 21, 127, 64, 0
L -1243, 1085, 19, -1241, 1094, 20, 127, 64, 0
L -1253, 1074, 18, -1243, 1085, 19, 127, 64, 0
L -1272, 1069, 14, -1253, 1074, 18, 127, 64, 0
L -1285, 1073, 11, -1272, 1069, 14, 127, 64, 0
L -1291, 1071, 10, -1285, 1073, 11, 127, 64, 0
L -1307, 1063, 10, -1291, 1071, 10, 127, 64, 0
L -1325, 1043, 10, -1307, 1063, 10, 127, 64, 0
L -1340, 1032, 10, -1325, 1043, 10, 127, 64, 0
L -1349, 1015, 9, -1340, 1032, 10, 127, 64, 0
L -1358, 1073, 3, -1366, 1075, 7, 0, 0, 0
L -1344, 1078, 0, -1358, 1073, 3, 0, 0, 0
L -1340, 1085, -1, -1344, 1078, 0, 0, 0, 0
L -1324, 1091, -4, -1340, 1085, -1, 0, 0, 0
L -1310, 1092, -7, -1324, 1091, -4, 0, 0, 0
L -1304, 1098, -8, -1310, 1092, -7, 0, 0, 0
L -1291, 1101, -11, -1304, 1098, -8, 0, 0, 0
L -1285, 1104, -12, -1291, 1101, -11, 0, 0, 0
L -1283, 1113, -15, -1285, 1104, -12, 0, 0, 0
L -1274, 1120, -19, -1283, 1113, -15, 0, 0, 0
L -1261, 1123, -24, -1274, 1120, -19, 0, 0, 0
L -1257, 1128, -26, -1261, 1123, -24, 0, 0, 0
L -1249, 1130, -28, -1257, 1128, -26, 0, 0, 0
L -1244, 1136, -30, -1249, 1130, -28, 0, 0, 0
L -1240, 1146, -33, -1244, 1136, -30, 0, 0, 0
L -1243, 1154, -34, -1240, 1146, -33, 0, 0, 0
L -1242, 1162, -36, -1243, 1154, -34, 0, 0, 0
L -1236, 1165, -39, -1242, 1162, -36, 0, 0, 0
L -1233, 1168, -41, -1236, 1165, -39, 0, 0, 0
L -1228, 1175, -44, -1233, 1168, -41, 0, 0, 0
L -1222, 1176, -45, -1228, 1175, -44, 0, 0, 0
L -1195, 1169, -45, -1222, 1176, -45, 0, 0, 0
L -1187, 1157, -46, -1195, 1169, -45, 0, 0, 0
L -1183, 1147, -44, -1187, 1157, -46, 0, 0, 0
L -1186, 1141, -42, -1183, 1147, -44, 0, 0, 0
L -1193, 1132, -42, -1186, 1141, -42, 0, 0, 0
L -1199, 1126, -42, -1193, 1132, -42, 0, 0, 0
L -1208, 1121, -41, -1199, 1126, -42, 0, 0, 0
L -1217, 1125, -39, -1208, 1121, -41, 0, 0, 0
L -1239, 1110, -35, -1217, 1125, -39, 0, 0, 0
L -1247, 1089, -32, -1239, 1110, -35, 0, 0, 0
L -1253, 1083, -31, -1247, 1089, -32, 0, 0, 0
L -1274, 1078, -22, -1253, 1083, -31, 0, 0, 0
L -1291, 1078, -16, -1274, 1078, -22, 0, 0, 0
L -1300, 1072, -13, -1291, 1078, -16, 0, 0, 0
L -1310, 1069, -10, -1300, 1072, -13, 0, 0, 0
L -1317, 1061, -7, -1310, 1069, -10, 0, 0, 0
L -1319, 1050, -5, -1317, 1061, -7, 0, 0, 0
L -1324, 1040, -2, -1319, 1050, -5, 0, 0, 0
L -1338, 1029, 2, -1324, 1040, -2, 0, 0, 0
L -1347, 1012, 5, -1338, 1029, 2, 0, 0, 0
L -1350, 1000, 7, -1347, 1012, 5, 0, 0, 0
L -1380, 844, 17, -1367, 856, 17, 0, 0, 0
L -1383, 845, 21, -1380, 844, 17, 0, 0, 0
L -1385, 839, 18, -1383, 845, 21, 0, 0, 0
L -1395, 826, 17, -1385, 839, 18, 0, 0, 0
L -1411, 815, 17, -1395, 826, 17, 0, 0, 0
L -1429, 808, 18, -1411, 815, 17, 0, 0, 0
L -1446, 805, 17, -1429, 808, 18, 0, 0, 0
L -1460, 814, 18, -1446, 805, 17, 0, 0, 0
L -1463, 826, 19, -1460, 814, 18, 0, 0, 0
L -1461, 830, 19, -1463, 826, 19, 0, 0, 0
L -1456, 838, 19, -1461, 830, 19, 0, 0, 0
L -1449, 847, 19, -1456, 838, 19, 0, 0, 0
L -1436, 859, 19, -1449, 847, 19, 0, 0, 0
L -1422, 867, 19, -1436, 859, 19, 0, 0, 0
L -1430, 879, 19, -1422, 867, 19, 0, 0, 0
L -1427, 897, 19, -1430, 879, 19, 0, 0, 0
L -1412, 908, 18, -1427, 897, 19, 0, 0, 0
L -1399, 908, 18, -1412, 908, 18, 0, 0, 0
L -1385, 907, 16, -1399, 908, 18, 0, 0, 0
L -1362, 883, 14, -1385, 907, 16, 0, 0, 0
L -1360, 863, 16, -1362, 883, 14, 0, 0, 0
L -1366, 857, 17, -1360, 863, 16, 0, 0, 0
L -1316, 729, 6, -1300, 743, 5, 0, 0, 0
L -1325, 720, 5, -1316, 729, 6, 0, 0, 0
L -1345, 718, 7, -1325, 720, 5, 0, 0, 0
L -1352, 728, 6, -1345, 718, 7, 0, 0, 0
L -1357, 722, 6, -1352, 728, 6, 0, 0, 0
L -1370, 720, 7, -1357, 722, 6, 0, 0, 0
L -1374, 717, 5, -1370, 720, 7, 0, 0, 0
L -1408, 717, 4, -1374, 717, 5, 0, 0, 0
L -1412, 721, 5, -1408, 717, 4, 0, 0, 0
L -1420, 714, 5, -1412, 721, 5, 0, 0, 0
L -1423, 708, 4, -1420, 714, 5, 0, 0, 0
L -1447, 714, 5, -1423, 708, 4, 0, 0, 0
L -1465, 728, 8, -1447, 714, 5, 0, 0, 0
L -1468, 758, 12, -1465, 728, 8, 0, 0, 0
L -1455, 771, 12, -1468, 758, 12, 0, 0, 0
L -1432, 785, 13, -1455, 771, 12, 0, 0, 0
L -1426, 776, 11, -1432, 785, 13, 0, 0, 0
L -1415, 766, 10, -1426, 776, 11, 0, 0, 0
L -1411, 778, 11, -1415, 766, 10, 0, 0, 0
L -1401, 782, 12, -1411, 778, 11, 0, 0, 0
L -1388, 780, 12, -1401, 782, 12, 0, 0, 0
L -1381, 771, 9, -1388, 780, 12, 0, 0, 0
L -1371, 784, 12, -1381, 771, 9, 0, 0, 0
L -1345, 790, 14, -1371, 784, 12, 0, 0, 0
L -1334, 785, 14, -1345, 790, 14, 0, 0, 0
L -1306, 771, 12, -1334, 785, 14, 0, 0, 0
L -1299, 747, 6, -1306, 771, 12, 0, 0, 0
L -1302, 742, 5, -1299, 747, 6, 0, 0, 0
L -1185, 708, 9, -1179, 710, 10, 0, 0, 0
L -1201, 715, 6, -1185, 708, 9, 0, 0, 0
L -1215, 731, 8, -1201, 715, 6, 0, 0, 0
L -1213, 743, 10, -1215, 731, 8, 0, 0, 0
L -1208, 751, 12, -1213, 743, 10, 0, 0, 0
L -1202, 762, 17, -1208, 751, 12, 0, 0, 0
L -1200, 765, 14, -1202, 762, 17, 0, 0, 0
L -1191, 765, 14, -1200, 765, 14, 0, 0, 0
L -1187, 764, 11, -1191, 765, 14, 0, 0, 0
L -1185, 768, 10, -1187, 764, 11, 0, 0, 0
L -1175, 776, 9, -1185, 768, 10, 0, 0, 0
L -1170, 777, 9, -1175, 776, 9, 0, 0, 0
L -1152, 768, 10, -1170, 777, 9, 0, 0, 0
L -1140, 763, 10, -1152, 768, 10, 0, 0, 0
L -1128, 742, 11, -1140, 763, 10, 0, 0, 0
L -1130, 735, 11, -1128, 742, 11, 0, 0, 0
L -1119, 732, 11, -1130, 735, 11, 0, 0, 0
L -1113, 727, 12, -1119, 732, 11, 0, 0, 0
L -1103, 715, 13, -1113, 727, 12, 0, 0, 0
L -1103, 698, 14, -1103, 715, 13, 0, 0, 0
L -1119, 690, 15, -1103, 698, 14, 0, 0, 0
L -1145, 692, 14, -1119, 690, 15, 0, 0, 0
L -1150, 692, 12, -1145, 692, 14, 0, 0, 0
L -1153, 698, 13, -1150, 692, 12, 0, 0, 0
L -1157, 703, 13, -1153, 698, 13, 0, 0, 0
L -1160, 702, 12, -1157, 703, 13, 0, 0, 0
L -1171, 702, 9, -1160, 702, 12, 0, 0, 0
L -1177, 705, 8, -1171, 702, 9, 0, 0, 0
L -1178, 709, 9, -1177, 705, 8, 0, 0, 0
L -1288, 392, 5, -1288, 408, 5, 127, 64, 0
L -1277, 392, 8, -1288, 392, 5, 127, 64, 0
L -1261, 394, 13, -1277, 392, 8, 127, 64, 0
L -1229, 394, 22, -1261, 394, 13, 127, 64, 0
L -1228, 394, 23, -1229, 394, 22, 127, 64, 0
L -1226, 394, 23, -1228, 394, 23, 127, 64, 0
L -1226, 391, 23, -1226, 394, 23, 127, 64, 0
L -1262, 391, 40, -1226, 391, 23, 127, 64, 0
L -1263, 392, 40, -1262, 391, 40, 127, 64, 0
L -1274, 391, 40, -1263, 392, 40, 127, 64, 0
L -1274, 361, 40, -1274, 391, 40, 127, 64, 0
L -1273, 358, 40, -1274, 361, 40, 127, 64, 0
L -1274, 351, 40, -1273, 358, 40, 127, 64, 0
L -1230, 351, 40, -1274, 351, 40, 127, 64, 0
L -1230, 374, 40, -1230, 351, 40, 127, 64, 0
L -1231, 375, 40, -1230, 374, 40, 127, 64, 0
L -1253, 372, 40, -1231, 375, 40, 127, 64, 0
L -1262, 374, 40, -1253, 372, 40, 127, 64, 0
L -1261, 377, 40, -1262, 374, 40, 127, 64, 0
L -1249, 376, 34, -1261, 377, 40, 127, 64, 0
L -1235, 377, 27, -1249, 376, 34, 127, 64, 0
L -1226, 376, 23, -1235, 377, 27, 127, 64, 0
L -1217, 377, 23, -1226, 376, 23, 127, 64, 0
L -1217, 408, 23, -1217, 377, 23, 127, 64, 0
L -1234, 408, 21, -1217, 408, 23, 127, 64, 0
L -1243, 407, 18, -1234, 408, 21, 127, 64, 0
L -1262, 407, 12, -1243, 407, 18, 127, 64, 0
L -1275, 407, 9, -1262, 407, 12, 127, 64, 0
L -1288, 407, 5, -1275, 407, 9, 127, 64, 0
L -1484, 493, 3, -1425, 453, 3, 240, 127, 0
L -1506, 527, 3, -1484, 493, 3, 240, 127, 0
L -1519, 556, 2, -1506, 527, 3, 240, 127, 0
L -1515, 579, 3, -1519, 556, 2, 240, 127, 0
L -1512, 585, 2, -1515, 579, 3, 240, 127, 0
L -1507, 598, 3, -1512, 585, 2, 240, 127, 0
L -1503, 605, 3, -1507, 598, 3, 240, 127, 0
L -1501, 621, 3, -1503, 605, 3, 240, 127, 0
L -1497, 639, 3, -1501, 621, 3, 240, 127, 0
L -1485, 653, 3, -1497, 639, 3, 240, 127, 0
L -1473, 664, 2, -1485, 653, 3, 240, 127, 0
L -1440, 672, 3, -1473, 664, 2, 240, 127, 0
L -1417, 682, 3, -1440, 672, 3, 240, 127, 0
L -1366, 717, 3, -1417, 682, 3, 240, 127, 0
L -1346, 716, 1, -1366, 717, 3, 240, 127, 0
L -1324, 717, 1, -1346, 716, 1, 240, 127, 0
L -1321, 720, 3, -1324, 717, 1, 240, 127, 0
L -1313, 716, 3, -1321, 720, 3, 240, 127, 0
L -1305, 710, 3, -1313, 716, 3, 240, 127, 0
L -1295, 703, 3, -1305, 710, 3, 240, 127, 0
L -1282, 692, 3, -1295, 703, 3, 240, 127, 0
L -1266, 687, 3, -1282, 692, 3, 240, 127, 0
L -1252, 687, 3, -1266, 687, 3, 240, 127, 0
L -1230, 677, 3, -1252, 687, 3, 240, 127, 0
L -1200, 662, 3, -1230, 677, 3, 240, 127, 0
L -1195, 651, 3, -1200, 662, 3, 240, 127, 0
L -1171, 584, 3, -1195, 651, 3, 240, 127, 0
L -1171, 575, 3, -1171, 584, 3, 240, 127, 0
L -1177, 550, 2, -1171, 575, 3, 240, 127, 0
L -1210, 505, 3, -1177, 550, 2, 240, 127, 0
L -1241, 487, 3, -1210, 505, 3, 240, 127, 0
L -1281, 470, 3, -1241, 487, 3, 240, 127, 0
L -1328, 478, 3, -1281, 470, 3, 240, 127, 0
L -1386, 455, 3, -1328, 478, 3, 240, 127, 0
L -1398, 454, 3, -1386, 455, 3, 240, 127, 0
L -1425, 453, 3, -1398, 454, 3, 240, 127, 0
L -1070, 522, 19, -1048, 524, 20, 0, 0, 0
L -1094, 533, 18, -1070, 522, 19, 0, 0, 0
L -1098, 547, 17, -1094, 533, 18, 0, 0, 0
L -1087, 564, 18, -1098, 547, 17, 0, 0, 0
L -1090, 570, 18, -1087, 564, 18, 0, 0, 0
L -1086, 583, 18, -1090, 570, 18, 0, 0, 0
L -1068, 587, 19, -1086, 583, 18, 0, 0, 0
L -1052, 582, 20, -1068, 587, 19, 0, 0, 0
L -1045, 565, 21, -1052, 582, 20, 0, 0, 0
L -1040, 553, 21, -1045, 565, 21, 0, 0, 0
L -1041, 543, 21, -1040, 553, 21, 0, 0, 0
L -1048, 524, 21, -1041, 543, 21, 0, 0, 0
L -910, 503, 30, -915, 502, 25, 240, 127, 0
L -907, 506, 30, -910, 503, 30, 240, 127, 0
L -904, 508, 29, -907, 506, 30, 240, 127, 0
L -899, 514, 24, -904, 508, 29, 240, 127, 0
L -898, 519, 24, -899, 514, 24, 240, 127, 0
L -896, 522, 26, -898, 519, 24, 240, 127, 0
L -894, 527, 26, -896, 522, 26, 240, 127, 0
L -893, 531, 26, -894, 527, 26, 240, 127, 0
L -892, 541, 24, -893, 531, 26, 240, 127, 0
L -895, 544, 24, -892, 541, 24, 240, 127, 0
L -900, 549, 25, -895, 544, 24, 240, 127, 0
L -904, 548, 27, -900, 549, 25, 240, 127, 0
L -914, 548, 27, -904, 548, 27, 240, 127, 0
L -917, 547, 25, -914, 548, 27, 240, 127, 0
L -920, 547, 25, -917, 547, 25, 240, 127, 0
L -927, 545, 25, -920, 547, 25, 240, 127, 0
L -933, 540, 26, -927, 545, 25, 240, 127, 0
L -938, 533, 27, -933, 540, 26, 240, 127, 0
L -939, 529, 26, -938, 533, 27, 240, 127, 0
L -940, 524, 25, -939, 529, 26, 240, 127, 0
L -941, 519, 26, -940, 524, 25, 240, 127, 0
L -940, 518, 27, -941, 519, 26, 240, 127, 0
L -935, 512, 27, -940, 518, 27, 240, 127, 0
L -931, 507, 26, -935, 512, 27, 240, 127, 0
L -929, 506, 25, -931, 507, 26, 240, 127, 0
L -924, 504, 25, -929, 506, 25, 240, 127, 0
L -913, 502, 25, -924, 504, 25, 240, 127, 0
L -954, 506, 20, -943, 496, 20, 0, 0, 0
L -953, 511, 20, -954, 506, 20, 0, 0, 0
L -953, 517, 20, -953, 511, 20, 0, 0, 0
L -950, 521, 20, -953, 517, 20, 0, 0, 0
L -948, 522, 20, -950, 521, 20, 0, 0, 0
L -948, 526, 20, -948, 522, 20, 0, 0, 0
L -945, 535, 20, -948, 526, 20, 0, 0, 0
L -943, 540, 20, -945, 535, 20, 0, 0, 0
L -932, 550, 20, -943, 540, 20, 0, 0, 0
L -922, 553, 20, -932, 550, 20, 0, 0, 0
L -918, 557, 20, -922, 553, 20, 0, 0, 0
L -903, 560, 20, -918, 557, 20, 0, 0, 0
L -897, 556, 20, -903, 560, 20, 0, 0, 0
L -896, 551, 20, -897, 556, 20, 0, 0, 0
L -889, 546, 20, -896, 551, 20, 0, 0, 0
L -884, 539, 20, -889, 546, 20, 0, 0, 0
L -888, 530, 20, -884, 539, 20, 0, 0, 0
L -891, 527, 20, -888, 530, 20, 0, 0, 0
L -894, 515, 20, -891, 527, 20, 0, 0, 0
L -893, 510, 20, -894, 515, 20, 0, 0, 0
L -893, 506, 20, -893, 510, 20, 0, 0, 0
L -900, 496, 20, -893, 506, 20, 0, 0, 0
L -902, 496, 20, -900, 496, 20, 0, 0, 0
L -904, 493, 20, -902, 496, 20, 0, 0, 0
L -911, 492, 20, -904, 493, 20, 0, 0, 0
L -917, 495, 20, -911, 492, 20, 0, 0, 0
L -919, 495, 20, -917, 495, 20, 0, 0, 0
L -930, 498, 20, -919, 495, 20, 0, 0, 0
L -934, 497, 20, -930, 498, 20, 0, 0, 0
L -936, 499, 20, -934, 497, 20, 0, 0, 0
L -943, 496, 20, -936, 499, 20, 0, 0, 0
L -867, 542, 20, -830, 521, 20, 0, 0, 0
L -866, 550, 20, -867, 542, 20, 0, 0, 0
L -869, 555, 20, -866, 550, 20, 0, 0, 0
L -870, 566, 20, -869, 555, 20, 0, 0, 0
L -868, 573, 20, -870, 566, 20, 0, 0, 0
L -862, 581, 20, -868, 573, 20, 0, 0, 0
L -851, 584, 20, -862, 581, 20, 0, 0, 0
L -841, 588, 20, -851, 584, 20, 0, 0, 0
L -830, 589, 20, -841, 588, 20, 0, 0, 0
L -807, 580, 20, -830, 589, 20, 0, 0, 0
L -801, 574, 20, -807, 580, 20, 0, 0, 0
L -791, 575, 20, -801, 574, 20, 0, 0, 0
L -785, 573, 20, -791, 575, 20, 0, 0, 0
L -780, 577, 20, -785, 573, 20, 0, 0, 0
L -769, 584, 20, -780, 577, 20, 0, 0, 0
L -754, 584, 20, -769, 584, 20, 0, 0, 0
L -741, 573, 20, -754, 584, 20, 0, 0, 0
L -738, 553, 20, -741, 573, 20, 0, 0, 0
L -746, 545, 20, -738, 553, 20, 0, 0, 0
L -759, 539, 20, -746, 545, 20, 0, 0, 0
L -763, 532, 21, -759, 539, 20, 0, 0, 0
L -760, 527, 20, -763, 532, 21, 0, 0, 0
L -764, 524, 21, -760, 527, 20, 0, 0, 0
L -765, 517, 20, -764, 524, 21, 0, 0, 0
L -778, 504, 20, -765, 517, 20, 0, 0, 0
L -806, 513, 20, -778, 504, 20, 0, 0, 0
L -812, 514, 20, -806, 513, 20, 0, 0, 0
L -830, 521, 20, -812, 514, 20, 0, 0, 0
L -785, 463, 20, -793, 470, 20, 0, 0, 0
L -785, 454, 20, -785, 463, 20, 0, 0, 0
L -792, 449, 20, -785, 454, 20, 0, 0, 0
L -794, 444, 20, -792, 449, 20, 0, 0, 0
L -801, 440, 20, -794, 444, 20, 0, 0, 0
L -807, 437, 20, -801, 440, 20, 0, 0, 0
L -813, 436, 20, -807, 437, 20, 0, 0, 0
L -818, 438, 20, -813, 436, 20, 0, 0, 0
L -819, 444, 20, -818, 438, 20, 0, 0, 0
L -817, 446, 20, -819, 444, 20, 0, 0, 0
L -812, 452, 20, -817, 446, 20, 0, 0, 0
L -806, 456, 20, -812, 452, 20, 0, 0, 0
L -808, 461, 20, -806, 456, 20, 0, 0, 0
