L 2379.0000, -1531.0000, 99.0000,  2357.0000, -1527.0000, 99.0000,  153, 153, 153
L 2417.0000, -1536.0000, 99.0000,  2379.0000, -1531.0000, 99.0000,  153, 153, 153
L 2430.0000, -1543.0000, 99.0000,  2417.0000, -1536.0000, 99.0000,  153, 153, 153
L 2421.0000, -1569.0000, 99.0000,  2430.0000, -1543.0000, 99.0000,  153, 153, 153
L 2376.0000, -1590.0000, 99.0000,  2421.0000, -1569.0000, 99.0000,  153, 153, 153
L 2350.0000, -1609.0000, 99.0000,  2376.0000, -1590.0000, 99.0000,  153, 153, 153
L 2350.0000, -1609.0000, 990.0000,  2350.0000, -1609.0000, 99.0000,  153, 153, 153
L 2200.0000, -1776.0000, 99.0000,  2149.0000, -1756.0000, 99.0000,  153, 153, 153
L 2233.0000, -1728.0000, 99.0000,  2200.0000, -1776.0000, 99.0000,  153, 153, 153
L 2244.0000, -1710.0000, 99.0000,  2233.0000, -1728.0000, 99.0000,  153, 153, 153
L 2274.0000, -1693.0000, 99.0000,  2244.0000, -1710.0000, 99.0000,  153, 153, 153
L 2317.0000, -1686.0000, 99.0000,  2274.0000, -1693.0000, 99.0000,  153, 153, 153
L 2340.0000, -1670.0000, 99.0000,  2317.0000, -1686.0000, 99.0000,  153, 153, 153
L 2353.0000, -1611.0000, 99.0000,  2340.0000, -1670.0000, 99.0000,  153, 153, 153
L 2443.0000, -1571.0000, 99.0000,  2353.0000, -1611.0000, 99.0000,  153, 153, 153
L 2440.0000, -1526.0000, 99.0000,  2443.0000, -1571.0000, 99.0000,  153, 153, 153
L 2374.0000, -1515.0000, 99.0000,  2440.0000, -1526.0000, 99.0000,  153, 153, 153
L 2355.0000, -1509.0000, 99.0000,  2374.0000, -1515.0000, 99.0000,  153, 153, 153
L 2328.0000, -1476.0000, 99.0000,  2355.0000, -1509.0000, 99.0000,  153, 153, 153
L 2329.0000, -1395.0000, 99.0000,  2328.0000, -1476.0000, 99.0000,  153, 153, 153
L 2364.0000, -1283.0000, 99.0000,  2329.0000, -1395.0000, 99.0000,  153, 153, 153
L 2353.0000, -1224.0000, 99.0000,  2364.0000, -1283.0000, 99.0000,  153, 153, 153
L 2326.0000, -1210.0000, 99.0000,  2353.0000, -1224.0000, 99.0000,  153, 153, 153
L 2294.0000, -1231.0000, 99.0000,  2326.0000, -1210.0000, 99.0000,  153, 153, 153
L 2281.0000, -1267.0000, 99.0000,  2294.0000, -1231.0000, 99.0000,  153, 153, 153
L 2245.0000, -1307.0000, 99.0000,  2281.0000, -1267.0000, 99.0000,  153, 153, 153
L 2170.0000, -1300.0000, 99.0000,  2245.0000, -1307.0000, 99.0000,  153, 153, 153
L 2142.0000, -1244.0000, 99.0000,  2170.0000, -1300.0000, 99.0000,  153, 153, 153
L 2095.0000, -1156.0000, 99.0000,  2142.0000, -1244.0000, 99.0000,  153, 153, 153
L 1997.0000, -1139.0000, 99.0000,  2095.0000, -1156.0000, 99.0000,  153, 153, 153
L 1956.0000, -1160.0000, 99.0000,  1997.0000, -1139.0000, 99.0000,  153, 153, 153
L 1955.0000, -1166.0000, 99.0000,  1956.0000, -1160.0000, 99.0000,  153, 153, 153
L 1953.0000, -1213.0000, 99.0000,  1955.0000, -1166.0000, 99.0000,  153, 153, 153
L 1953.0000, -1225.0000, 99.0000,  1953.0000, -1213.0000, 99.0000,  153, 153, 153
L 1938.0000, -1239.0000, 99.0000,  1953.0000, -1225.0000, 99.0000,  153, 153, 153
L 1919.0000, -1252.0000, 99.0000,  1938.0000, -1239.0000, 99.0000,  153, 153, 153
L 1881.0000, -1252.0000, 99.0000,  1919.0000, -1252.0000, 99.0000,  153, 153, 153
L 1840.0000, -1253.0000, 99.0000,  1881.0000, -1252.0000, 99.0000,  153, 153, 153
L 1840.0000, -1253.0000, 997.0000,  1840.0000, -1253.0000, 99.0000,  153, 153, 153
L 1924.0000, -1270.0000, 99.0000,  1826.0000, -1267.0000, 99.0000,  153, 153, 153
L 1965.0000, -1250.0000, 99.0000,  1924.0000, -1270.0000, 99.0000,  153, 153, 153
L 1982.0000, -1237.0000, 99.0000,  1965.0000, -1250.0000, 99.0000,  153, 153, 153
L 1984.0000, -1186.0000, 99.0000,  1982.0000, -1237.0000, 99.0000,  153, 153, 153
L 2010.0000, -1168.0000, 99.0000,  1984.0000, -1186.0000, 99.0000,  153, 153, 153
L 2093.0000, -1210.0000, 99.0000,  2010.0000, -1168.0000, 99.0000,  153, 153, 153
L 2100.0000, -1222.0000, 99.0000,  2093.0000, -1210.0000, 99.0000,  153, 153, 153
L 2101.0000, -1225.0000, 99.0000,  2100.0000, -1222.0000, 99.0000,  153, 153, 153
L 2173.0000, -1350.0000, 99.0000,  2101.0000, -1225.0000, 99.0000,  153, 153, 153
L 2199.0000, -1381.0000, 99.0000,  2173.0000, -1350.0000, 99.0000,  153, 153, 153
L 2243.0000, -1397.0000, 99.0000,  2199.0000, -1381.0000, 99.0000,  153, 153, 153
L 2243.0000, -1398.0000, 99.0000,  2243.0000, -1397.0000, 99.0000,  153, 153, 153
L 2233.0000, -1461.0000, 99.0000,  2243.0000, -1398.0000, 99.0000,  153, 153, 153
L 2199.0000, -1475.0000, 99.0000,  2233.0000, -1461.0000, 99.0000,  153, 153, 153
L 2181.0000, -1499.0000, 99.0000,  2199.0000, -1475.0000, 99.0000,  153, 153, 153
L 2176.0000, -1504.0000, 99.0000,  2181.0000, -1499.0000, 99.0000,  153, 153, 153
L 2163.0000, -1530.0000, 97.0000,  2176.0000, -1504.0000, 99.0000,  153, 153, 153
L 2170.0000, -1567.0000, 99.0000,  2163.0000, -1530.0000, 97.0000,  153, 153, 153
L 2192.0000, -1628.0000, 99.0000,  2170.0000, -1567.0000, 99.0000,  153, 153, 153
L 2179.0000, -1662.0000, 99.0000,  2192.0000, -1628.0000, 99.0000,  153, 153, 153
L 2147.0000, -1675.0000, 99.0000,  2179.0000, -1662.0000, 99.0000,  153, 153, 153
L 2132.0000, -1700.0000, 99.0000,  2147.0000, -1675.0000, 99.0000,  153, 153, 153
L 2138.0000, -1720.0000, 99.0000,  2132.0000, -1700.0000, 99.0000,  153, 153, 153
L 2150.0000, -1757.0000, 99.0000,  2138.0000, -1720.0000, 99.0000,  153, 153, 153
L 2150.0000, -1757.0000, 990.0000,  2150.0000, -1757.0000, 99.0000,  153, 153, 153
L 2155.0000, -1722.0000, 99.0000,  2205.0000, -1674.0000, 99.0000,  153, 153, 153
L 2146.0000, -1723.0000, 99.0000,  2155.0000, -1722.0000, 99.0000,  153, 153, 153
L 2141.0000, -1718.0000, 99.0000,  2146.0000, -1723.0000, 99.0000,  153, 153, 153
L 2137.0000, -1702.0000, 99.0000,  2141.0000, -1718.0000, 99.0000,  153, 153, 153
L 2158.0000, -1676.0000, 99.0000,  2137.0000, -1702.0000, 99.0000,  153, 153, 153
L 2189.0000, -1666.0000, 99.0000,  2158.0000, -1676.0000, 99.0000,  153, 153, 153
L 2204.0000, -1643.0000, 99.0000,  2189.0000, -1666.0000, 99.0000,  153, 153, 153
L 2202.0000, -1635.0000, 99.0000,  2204.0000, -1643.0000, 99.0000,  153, 153, 153
L 2192.0000, -1575.0000, 99.0000,  2202.0000, -1635.0000, 99.0000,  153, 153, 153
L 2176.0000, -1534.0000, 99.0000,  2192.0000, -1575.0000, 99.0000,  153, 153, 153
L 2180.0000, -1517.0000, 99.0000,  2176.0000, -1534.0000, 99.0000,  153, 153, 153
L 2216.0000, -1474.0000, 99.0000,  2180.0000, -1517.0000, 99.0000,  153, 153, 153
L 2241.0000, -1469.0000, 99.0000,  2216.0000, -1474.0000, 99.0000,  153, 153, 153
L 2248.0000, -1436.0000, 99.0000,  2241.0000, -1469.0000, 99.0000,  153, 153, 153
L 2253.0000, -1400.0000, 99.0000,  2248.0000, -1436.0000, 99.0000,  153, 153, 153
L 2285.0000, -1406.0000, 99.0000,  2253.0000, -1400.0000, 99.0000,  153, 153, 153
L 2288.0000, -1438.0000, 99.0000,  2285.0000, -1406.0000, 99.0000,  153, 153, 153
L 2279.0000, -1508.0000, 99.0000,  2288.0000, -1438.0000, 99.0000,  153, 153, 153
L 2303.0000, -1576.0000, 99.0000,  2279.0000, -1508.0000, 99.0000,  153, 153, 153
L 2310.0000, -1598.0000, 99.0000,  2303.0000, -1576.0000, 99.0000,  153, 153, 153
L 2336.0000, -1609.0000, 99.0000,  2310.0000, -1598.0000, 99.0000,  153, 153, 153
L 2343.0000, -1623.0000, 99.0000,  2336.0000, -1609.0000, 99.0000,  153, 153, 153
L 2332.0000, -1664.0000, 99.0000,  2343.0000, -1623.0000, 99.0000,  153, 153, 153
L 2317.0000, -1674.0000, 99.0000,  2332.0000, -1664.0000, 99.0000,  153, 153, 153
L 2280.0000, -1685.0000, 99.0000,  2317.0000, -1674.0000, 99.0000,  153, 153, 153
L 2262.0000, -1690.0000, 99.0000,  2280.0000, -1685.0000, 99.0000,  153, 153, 153
L 2260.0000, -1682.0000, 99.0000,  2262.0000, -1690.0000, 99.0000,  153, 153, 153
L 2263.0000, -1659.0000, 99.0000,  2260.0000, -1682.0000, 99.0000,  153, 153, 153
L 2300.0000, -1647.0000, 99.0000,  2263.0000, -1659.0000, 99.0000,  153, 153, 153
L 2308.0000, -1626.0000, 99.0000,  2300.0000, -1647.0000, 99.0000,  153, 153, 153
L 2285.0000, -1607.0000, 99.0000,  2308.0000, -1626.0000, 99.0000,  153, 153, 153
L 2279.0000, -1601.0000, 99.0000,  2285.0000, -1607.0000, 99.0000,  153, 153, 153
L 2271.0000, -1560.0000, 99.0000,  2279.0000, -1601.0000, 99.0000,  153, 153, 153
L 2260.0000, -1512.0000, 99.0000,  2271.0000, -1560.0000, 99.0000,  153, 153, 153
L 2258.0000, -1497.0000, 99.0000,  2260.0000, -1512.0000, 99.0000,  153, 153, 153
L 2274.0000, -1433.0000, 99.0000,  2258.0000, -1497.0000, 99.0000,  153, 153, 153
L 2267.0000, -1427.0000, 99.0000,  2274.0000, -1433.0000, 99.0000,  153, 153, 153
L 2245.0000, -1487.0000, 99.0000,  2267.0000, -1427.0000, 99.0000,  153, 153, 153
L 2217.0000, -1510.0000, 99.0000,  2245.0000, -1487.0000, 99.0000,  153, 153, 153
L 2209.0000, -1529.0000, 99.0000,  2217.0000, -1510.0000, 99.0000,  153, 153, 153
L 2202.0000, -1548.0000, 99.0000,  2209.0000, -1529.0000, 99.0000,  153, 153, 153
L 2204.0000, -1555.0000, 99.0000,  2202.0000, -1548.0000, 99.0000,  153, 153, 153
L 2221.0000, -1590.0000, 99.0000,  2204.0000, -1555.0000, 99.0000,  153, 153, 153
L 2228.0000, -1608.0000, 99.0000,  2221.0000, -1590.0000, 99.0000,  153, 153, 153
L 2234.0000, -1611.0000, 99.0000,  2228.0000, -1608.0000, 99.0000,  153, 153, 153
L 2295.0000, -1625.0000, 99.0000,  2234.0000, -1611.0000, 99.0000,  153, 153, 153
L 2294.0000, -1639.0000, 99.0000,  2295.0000, -1625.0000, 99.0000,  153, 153, 153
L 2266.0000, -1651.0000, 99.0000,  2294.0000, -1639.0000, 99.0000,  153, 153, 153
L 2249.0000, -1656.0000, 99.0000,  2266.0000, -1651.0000, 99.0000,  153, 153, 153
L 2249.0000, -1697.0000, 99.0000,  2249.0000, -1656.0000, 99.0000,  153, 153, 153
L 2217.0000, -1737.0000, 99.0000,  2249.0000, -1697.0000, 99.0000,  153, 153, 153
L 2197.0000, -1766.0000, 99.0000,  2217.0000, -1737.0000, 99.0000,  153, 153, 153
L 2167.0000, -1758.0000, 99.0000,  2197.0000, -1766.0000, 99.0000,  153, 153, 153
L 2158.0000, -1733.0000, 99.0000,  2167.0000, -1758.0000, 99.0000,  153, 153, 153
L 2192.0000, -1747.0000, 99.0000,  2158.0000, -1733.0000, 99.0000,  153, 153, 153
L 2232.0000, -1700.0000, 99.0000,  2192.0000, -1747.0000, 99.0000,  153, 153, 153
L 2205.0000, -1674.0000, 99.0000,  2232.0000, -1700.0000, 99.0000,  153, 153, 153
L 2205.0000, -1674.0000, 990.0000,  2205.0000, -1674.0000, 99.0000,  153, 153, 153
