L -3124.0000, -2279.0000, 100.0000,  -3108.0000, -2294.0000, 100.0000,  119, 136, 153
L -3108.0000, -2294.0000, 100.0000,  -3111.0000, -2297.0000, 100.0000,  119, 136, 153
L -3111.0000, -2297.0000, 100.0000,  -3121.0000, -2288.0000, 100.0000,  119, 136, 153
L -3121.0000, -2288.0000, 100.0000,  -3126.0000, -2288.0000, 100.0000,  119, 136, 153
L -3126.0000, -2288.0000, 100.0000,  -3202.0000, -2365.0000, 100.0000,  119, 136, 153
L -3202.0000, -2365.0000, 100.0000,  -3191.0000, -2377.0000, 100.0000,  119, 136, 153
L -3179.0000, -2390.0000, 100.0000,  -3181.0000, -2392.0000, 100.0000,  119, 136, 153
L -3181.0000, -2392.0000, 100.0000,  -3167.0000, -2409.0000, 100.0000,  119, 136, 153
L -3167.0000, -2409.0000, 100.0000,  -3142.0000, -2392.0000, 100.0000,  119, 136, 153
L -3142.0000, -2392.0000, 100.0000,  -3116.0000, -2402.0000, 100.0000,  119, 136, 153
L -3116.0000, -2402.0000, 100.0000,  -3102.0000, -2388.0000, 100.0000,  119, 136, 153
L -3102.0000, -2388.0000, 100.0000,  -3060.0000, -2430.0000, 100.0000,  119, 136, 153
L -3060.0000, -2430.0000, 100.0000,  -3044.0000, -2415.0000, 100.0000,  119, 136, 153
L -3044.0000, -2415.0000, 100.0000,  -3048.0000, -2411.0000, 100.0000,  119, 136, 153
L -3048.0000, -2411.0000, 100.0000,  -3060.0000, -2423.0000, 100.0000,  119, 136, 153
L -3060.0000, -2423.0000, 100.0000,  -3103.0000, -2381.0000, 100.0000,  119, 136, 153
L -3103.0000, -2381.0000, 100.0000,  -3118.0000, -2395.0000, 100.0000,  119, 136, 153
L -3118.0000, -2395.0000, 100.0000,  -3143.0000, -2386.0000, 100.0000,  119, 136, 153
L -3143.0000, -2386.0000, 100.0000,  -3166.0000, -2402.0000, 100.0000,  119, 136, 153
L -3166.0000, -2402.0000, 100.0000,  -3179.0000, -2390.0000, 100.0000,  119, 136, 153
L -3035.0000, -2398.0000, 100.0000,  -3031.0000, -2402.0000, 100.0000,  119, 136, 153
L -3031.0000, -2402.0000, 100.0000,  -3016.0000, -2386.0000, 100.0000,  119, 136, 153
L -3016.0000, -2386.0000, 100.0000,  -3032.0000, -2370.0000, 100.0000,  119, 136, 153
L -3032.0000, -2370.0000, 100.0000,  -3045.0000, -2382.0000, 100.0000,  119, 136, 153
L -3045.0000, -2382.0000, 100.0000,  -3033.0000, -2395.0000, 100.0000,  119, 136, 153
L -3033.0000, -2395.0000, 100.0000,  -3035.0000, -2398.0000, 100.0000,  119, 136, 153
L -3098.0000, -2310.0000, 100.0000,  -3096.0000, -2307.0000, 100.0000,  119, 136, 153
L -3096.0000, -2307.0000, 100.0000,  -3045.0000, -2357.0000, 100.0000,  119, 136, 153
L -3045.0000, -2357.0000, 100.0000,  -3058.0000, -2370.0000, 100.0000,  119, 136, 153
L -3058.0000, -2370.0000, 100.0000,  -3105.0000, -2323.0000, 100.0000,  119, 136, 153
L -3105.0000, -2323.0000, 100.0000,  -3095.0000, -2314.0000, 100.0000,  119, 136, 153
L -3095.0000, -2314.0000, 100.0000,  -3098.0000, -2309.0000, 100.0000,  119, 136, 153
L -292.0000, -2449.0000, 100.0000,  -347.0000, -2514.0000, 100.0000,  169, 169, 169
L -347.0000, -2514.0000, 100.0000,  -281.0000, -2570.0000, 100.0000,  169, 169, 169
L -281.0000, -2570.0000, 100.0000,  -225.0000, -2506.0000, 100.0000,  169, 169, 169
L -225.0000, -2506.0000, 100.0000,  -292.0000, -2449.0000, 100.0000,  169, 169, 169
L 167.0000, -2583.0000, 100.0000,  162.0000, -2565.0000, 100.0000,  165, 42, 42
L 162.0000, -2565.0000, 100.0000,  167.0000, -2556.0000, 100.0000,  165, 42, 42
L 167.0000, -2556.0000, 100.0000,  178.0000, -2554.0000, 100.0000,  165, 42, 42
L 178.0000, -2554.0000, 100.0000,  186.0000, -2561.0000, 100.0000,  165, 42, 42
L 186.0000, -2561.0000, 100.0000,  191.0000, -2577.0000, 100.0000,  165, 42, 42
L 191.0000, -2577.0000, 100.0000,  185.0000, -2587.0000, 100.0000,  165, 42, 42
L 185.0000, -2587.0000, 100.0000,  175.0000, -2590.0000, 100.0000,  165, 42, 42
L 175.0000, -2590.0000, 100.0000,  166.0000, -2583.0000, 100.0000,  165, 42, 42
L 108.0000, -2492.0000, 100.0000,  98.0000, -2496.0000, 100.0000,  165, 42, 42
L 98.0000, -2496.0000, 100.0000,  82.0000, -2498.0000, 100.0000,  165, 42, 42
L 82.0000, -2498.0000, 100.0000,  63.0000, -2475.0000, 100.0000,  165, 42, 42
L 63.0000, -2475.0000, 100.0000,  91.0000, -2455.0000, 100.0000,  165, 42, 42
L 91.0000, -2455.0000, 100.0000,  104.0000, -2464.0000, 100.0000,  165, 42, 42
L 104.0000, -2464.0000, 100.0000,  111.0000, -2473.0000, 100.0000,  165, 42, 42
L 111.0000, -2473.0000, 100.0000,  107.0000, -2493.0000, 100.0000,  165, 42, 42
L 195.0000, -2430.0000, 100.0000,  201.0000, -2420.0000, 100.0000,  165, 42, 42
L 201.0000, -2420.0000, 100.0000,  219.0000, -2403.0000, 100.0000,  165, 42, 42
L 219.0000, -2403.0000, 100.0000,  234.0000, -2421.0000, 100.0000,  165, 42, 42
L 234.0000, -2421.0000, 100.0000,  219.0000, -2439.0000, 100.0000,  165, 42, 42
L 219.0000, -2439.0000, 100.0000,  205.0000, -2441.0000, 100.0000,  165, 42, 42
L 205.0000, -2441.0000, 100.0000,  196.0000, -2429.0000, 100.0000,  165, 42, 42
L 1200.0000, -2024.0000, 100.0000,  1145.0000, -2109.0000, 100.0000,  123, 104, 238
L 1145.0000, -2109.0000, 100.0000,  1111.0000, -2124.0000, 100.0000,  123, 104, 238
L 1111.0000, -2124.0000, 100.0000,  1088.0000, -2132.0000, 100.0000,  123, 104, 238
L 1088.0000, -2132.0000, 100.0000,  923.0000, -2128.0000, 100.0000,  123, 104, 238
L 923.0000, -2128.0000, 100.0000,  889.0000, -2137.0000, 100.0000,  123, 104, 238
L 889.0000, -2137.0000, 100.0000,  814.0000, -2136.0000, 100.0000,  123, 104, 238
L 814.0000, -2136.0000, 100.0000,  797.0000, -2107.0000, 100.0000,  123, 104, 238
L 797.0000, -2107.0000, 100.0000,  810.0000, -2062.0000, 100.0000,  123, 104, 238
L 810.0000, -2062.0000, 100.0000,  814.0000, -2050.0000, 100.0000,  123, 104, 238
L 814.0000, -2050.0000, 100.0000,  885.0000, -2029.0000, 100.0000,  123, 104, 238
L 885.0000, -2029.0000, 100.0000,  910.0000, -2024.0000, 100.0000,  123, 104, 238
L 910.0000, -2024.0000, 100.0000,  942.0000, -2024.0000, 100.0000,  123, 104, 238
L 942.0000, -2024.0000, 100.0000,  1014.0000, -2025.0000, 100.0000,  123, 104, 238
L 1014.0000, -2025.0000, 100.0000,  1063.0000, -2061.0000, 100.0000,  123, 104, 238
L 1063.0000, -2061.0000, 100.0000,  1103.0000, -2062.0000, 100.0000,  123, 104, 238
L 1103.0000, -2062.0000, 100.0000,  1200.0000, -2023.0000, 100.0000,  123, 104, 238
L 1293.0000, -1441.0000, 100.0000,  1231.0000, -1523.0000, 100.0000,  169, 169, 169
L 1231.0000, -1523.0000, 100.0000,  1220.0000, -1515.0000, 100.0000,  169, 169, 169
L 1220.0000, -1515.0000, 100.0000,  1278.0000, -1432.0000, 100.0000,  169, 169, 169
L 1278.0000, -1432.0000, 100.0000,  1290.0000, -1442.0000, 100.0000,  169, 169, 169
L 1300.0000, -1423.0000, 100.0000,  1274.0000, -1418.0000, 100.0000,  169, 169, 169
L 1274.0000, -1418.0000, 100.0000,  1279.0000, -1390.0000, 100.0000,  169, 169, 169
L 1279.0000, -1390.0000, 100.0000,  1305.0000, -1393.0000, 100.0000,  169, 169, 169
L 1305.0000, -1393.0000, 100.0000,  1301.0000, -1423.0000, 100.0000,  169, 169, 169
L 1375.0000, -1471.0000, 100.0000,  1405.0000, -1489.0000, 100.0000,  169, 169, 169
L 1405.0000, -1489.0000, 100.0000,  1387.0000, -1515.0000, 100.0000,  169, 169, 169
L 1387.0000, -1515.0000, 100.0000,  1360.0000, -1497.0000, 100.0000,  169, 169, 169
L 1360.0000, -1497.0000, 100.0000,  1374.0000, -1472.0000, 100.0000,  169, 169, 169
L 1387.0000, -1429.0000, 100.0000,  1386.0000, -1417.0000, 100.0000,  255, 165, 0
L 1386.0000, -1417.0000, 100.0000,  1380.0000, -1409.0000, 100.0000,  255, 165, 0
L 1380.0000, -1409.0000, 100.0000,  1374.0000, -1410.0000, 100.0000,  255, 165, 0
L 1374.0000, -1410.0000, 100.0000,  1357.0000, -1433.0000, 100.0000,  255, 165, 0
L 1357.0000, -1433.0000, 100.0000,  1356.0000, -1444.0000, 100.0000,  255, 165, 0
L 1356.0000, -1444.0000, 100.0000,  1366.0000, -1442.0000, 100.0000,  255, 165, 0
L 1366.0000, -1442.0000, 100.0000,  1376.0000, -1439.0000, 100.0000,  255, 165, 0
L 1376.0000, -1439.0000, 100.0000,  1388.0000, -1434.0000, 100.0000,  255, 165, 0
L 1388.0000, -1434.0000, 100.0000,  1387.0000, -1428.0000, 100.0000,  255, 165, 0
L 1341.0000, -1369.0000, 100.0000,  1338.0000, -1377.0000, 100.0000,  255, 165, 0
L 1338.0000, -1377.0000, 100.0000,  1334.0000, -1408.0000, 100.0000,  255, 165, 0
L 1334.0000, -1408.0000, 100.0000,  1340.0000, -1406.0000, 100.0000,  255, 165, 0
L 1340.0000, -1406.0000, 100.0000,  1343.0000, -1403.0000, 100.0000,  255, 165, 0
L 1343.0000, -1403.0000, 100.0000,  1356.0000, -1389.0000, 100.0000,  255, 165, 0
L 1356.0000, -1389.0000, 100.0000,  1355.0000, -1376.0000, 100.0000,  255, 165, 0
L 1355.0000, -1376.0000, 100.0000,  1349.0000, -1367.0000, 100.0000,  255, 165, 0
L 1349.0000, -1367.0000, 100.0000,  1344.0000, -1368.0000, 100.0000,  255, 165, 0
L 1344.0000, -1368.0000, 100.0000,  1338.0000, -1373.0000, 100.0000,  255, 165, 0
L -1686.0000, 3141.0000, 100.0000,  -1655.0000, 3129.0000, 100.0000,  123, 104, 238
L -1655.0000, 3129.0000, 100.0000,  -1650.0000, 3113.0000, 100.0000,  123, 104, 238
L -1650.0000, 3113.0000, 100.0000,  -1670.0000, 3005.0000, 100.0000,  123, 104, 238
L -1670.0000, 3005.0000, 100.0000,  -1666.0000, 2988.0000, 100.0000,  123, 104, 238
L -1666.0000, 2988.0000, 100.0000,  -1668.0000, 2908.0000, 100.0000,  123, 104, 238
L -1668.0000, 2908.0000, 100.0000,  -1662.0000, 2889.0000, 100.0000,  123, 104, 238
L -1662.0000, 2889.0000, 100.0000,  -1643.0000, 2837.0000, 100.0000,  123, 104, 238
L -1643.0000, 2837.0000, 100.0000,  -1658.0000, 2789.0000, 100.0000,  123, 104, 238
L -1658.0000, 2789.0000, 100.0000,  -1689.0000, 2737.0000, 100.0000,  123, 104, 238
L -1689.0000, 2737.0000, 100.0000,  -1746.0000, 2690.0000, 100.0000,  123, 104, 238
L -1746.0000, 2690.0000, 100.0000,  -1749.0000, 2626.0000, 100.0000,  123, 104, 238
L -1749.0000, 2626.0000, 100.0000,  -1761.0000, 2588.0000, 100.0000,  123, 104, 238
L -1761.0000, 2588.0000, 100.0000,  -1769.0000, 2504.0000, 100.0000,  123, 104, 238
L -1769.0000, 2504.0000, 100.0000,  -1773.0000, 2490.0000, 100.0000,  123, 104, 238
L -1773.0000, 2490.0000, 100.0000,  -1773.0000, 2399.0000, 100.0000,  123, 104, 238
L -1773.0000, 2399.0000, 100.0000,  -1775.0000, 2386.0000, 100.0000,  123, 104, 238
L -1775.0000, 2386.0000, 100.0000,  -1775.0000, 2308.0000, 100.0000,  123, 104, 238
L -1775.0000, 2308.0000, 100.0000,  -1756.0000, 2221.0000, 100.0000,  123, 104, 238
L -1756.0000, 2221.0000, 100.0000,  -1683.0000, 2206.0000, 100.0000,  123, 104, 238
L -1683.0000, 2206.0000, 100.0000,  -1678.0000, 2196.0000, 100.0000,  123, 104, 238
L -1678.0000, 2196.0000, 100.0000,  -1681.0000, 2100.0000, 100.0000,  123, 104, 238
L -1681.0000, 2100.0000, 100.0000,  -1682.0000, 2093.0000, 100.0000,  123, 104, 238
L -1682.0000, 2093.0000, 100.0000,  -1629.0000, 2088.0000, 100.0000,  123, 104, 238
L -1629.0000, 2088.0000, 100.0000,  -1603.0000, 1992.0000, 100.0000,  123, 104, 238
L -1603.0000, 1992.0000, 100.0000,  -1703.0000, 1975.0000, 100.0000,  123, 104, 238
L -1703.0000, 1975.0000, 100.0000,  -1704.0000, 1988.0000, 100.0000,  123, 104, 238
L -1704.0000, 1988.0000, 100.0000,  -1705.0000, 2068.0000, 100.0000,  123, 104, 238
L -1705.0000, 2068.0000, 100.0000,  -1714.0000, 2091.0000, 100.0000,  123, 104, 238
L -1714.0000, 2091.0000, 100.0000,  -1719.0000, 2157.0000, 100.0000,  123, 104, 238
L -1719.0000, 2157.0000, 100.0000,  -1786.0000, 2140.0000, 100.0000,  123, 104, 238
L -1786.0000, 2140.0000, 100.0000,  -1815.0000, 2159.0000, 100.0000,  123, 104, 238
L -1815.0000, 2159.0000, 100.0000,  -1816.0000, 2195.0000, 100.0000,  123, 104, 238
L -1816.0000, 2195.0000, 100.0000,  -1802.0000, 2272.0000, 100.0000,  123, 104, 238
L -1802.0000, 2272.0000, 100.0000,  -1812.0000, 2293.0000, 100.0000,  123, 104, 238
L -1812.0000, 2293.0000, 100.0000,  -1810.0000, 2463.0000, 100.0000,  123, 104, 238
L -1810.0000, 2463.0000, 100.0000,  -1803.0000, 2489.0000, 100.0000,  123, 104, 238
L -1803.0000, 2489.0000, 100.0000,  -1806.0000, 2568.0000, 100.0000,  123, 104, 238
L -1806.0000, 2568.0000, 100.0000,  -1812.0000, 2589.0000, 100.0000,  123, 104, 238
L -1812.0000, 2589.0000, 100.0000,  -1812.0000, 2658.0000, 100.0000,  123, 104, 238
L -1812.0000, 2658.0000, 100.0000,  -1816.0000, 2674.0000, 100.0000,  123, 104, 238
L -1816.0000, 2674.0000, 100.0000,  -1825.0000, 2691.0000, 100.0000,  123, 104, 238
L -1825.0000, 2691.0000, 100.0000,  -1828.0000, 2749.0000, 100.0000,  123, 104, 238
L -1828.0000, 2749.0000, 100.0000,  -1812.0000, 2789.0000, 100.0000,  123, 104, 238
L -1812.0000, 2789.0000, 100.0000,  -1783.0000, 2825.0000, 100.0000,  123, 104, 238
L -1783.0000, 2825.0000, 100.0000,  -1713.0000, 2888.0000, 100.0000,  123, 104, 238
L -1713.0000, 2888.0000, 100.0000,  -1710.0000, 2990.0000, 100.0000,  123, 104, 238
L -1710.0000, 2990.0000, 100.0000,  -1731.0000, 3044.0000, 100.0000,  123, 104, 238
L -1731.0000, 3044.0000, 100.0000,  -1686.0000, 3139.0000, 100.0000,  123, 104, 238
L -2005.0000, 2973.0000, 100.0000,  -1962.0000, 2892.0000, 100.0000,  255, 165, 0
L -2010.0000, 2917.0000, 100.0000,  -2005.0000, 2973.0000, 100.0000,  255, 165, 0
L -2005.0000, 2973.0000, 100.0000,  -1963.0000, 2967.0000, 100.0000,  255, 165, 0
L -675.0000, 2588.0000, 100.0000,  -675.0000, 2592.0000, 100.0000,  119, 136, 153
L -675.0000, 2592.0000, 100.0000,  -697.0000, 2592.0000, 100.0000,  119, 136, 153
L -697.0000, 2592.0000, 100.0000,  -697.0000, 2570.0000, 100.0000,  119, 136, 153
L -697.0000, 2570.0000, 100.0000,  -693.0000, 2569.0000, 100.0000,  119, 136, 153
L -693.0000, 2569.0000, 100.0000,  -692.0000, 2587.0000, 100.0000,  119, 136, 153
L -692.0000, 2587.0000, 100.0000,  -675.0000, 2587.0000, 100.0000,  119, 136, 153
L -658.0000, 2588.0000, 100.0000,  -657.0000, 2592.0000, 100.0000,  119, 136, 153
L -657.0000, 2592.0000, 100.0000,  -635.0000, 2592.0000, 100.0000,  119, 136, 153
L -635.0000, 2592.0000, 100.0000,  -635.0000, 2531.0000, 100.0000,  119, 136, 153
L -635.0000, 2531.0000, 100.0000,  -596.0000, 2496.0000, 100.0000,  119, 136, 153
L -596.0000, 2496.0000, 100.0000,  -597.0000, 2483.0000, 100.0000,  119, 136, 153
L -597.0000, 2483.0000, 100.0000,  -601.0000, 2484.0000, 100.0000,  119, 136, 153
L -601.0000, 2484.0000, 100.0000,  -601.0000, 2493.0000, 100.0000,  119, 136, 153
L -601.0000, 2493.0000, 100.0000,  -639.0000, 2529.0000, 100.0000,  119, 136, 153
L -639.0000, 2529.0000, 100.0000,  -658.0000, 2529.0000, 100.0000,  119, 136, 153
L -658.0000, 2529.0000, 100.0000,  -658.0000, 2534.0000, 100.0000,  119, 136, 153
L -658.0000, 2534.0000, 100.0000,  -641.0000, 2535.0000, 100.0000,  119, 136, 153
L -641.0000, 2535.0000, 100.0000,  -641.0000, 2587.0000, 100.0000,  119, 136, 153
L -641.0000, 2587.0000, 100.0000,  -658.0000, 2587.0000, 100.0000,  119, 136, 153
L -602.0000, 2466.0000, 100.0000,  -596.0000, 2466.0000, 100.0000,  119, 136, 153
L -596.0000, 2466.0000, 100.0000,  -596.0000, 2454.0000, 100.0000,  119, 136, 153
L -596.0000, 2454.0000, 100.0000,  -635.0000, 2419.0000, 100.0000,  119, 136, 153
L -635.0000, 2419.0000, 100.0000,  -635.0000, 2409.0000, 100.0000,  119, 136, 153
L -635.0000, 2409.0000, 100.0000,  -623.0000, 2410.0000, 100.0000,  119, 136, 153
L -623.0000, 2410.0000, 100.0000,  -623.0000, 2421.0000, 100.0000,  119, 136, 153
L -623.0000, 2421.0000, 100.0000,  -591.0000, 2420.0000, 100.0000,  119, 136, 153
L -591.0000, 2420.0000, 100.0000,  -592.0000, 2388.0000, 100.0000,  119, 136, 153
L -592.0000, 2388.0000, 100.0000,  -623.0000, 2390.0000, 100.0000,  119, 136, 153
L -623.0000, 2390.0000, 100.0000,  -623.0000, 2397.0000, 100.0000,  119, 136, 153
L -623.0000, 2397.0000, 100.0000,  -635.0000, 2398.0000, 100.0000,  119, 136, 153
L -635.0000, 2398.0000, 100.0000,  -635.0000, 2358.0000, 100.0000,  119, 136, 153
L -635.0000, 2358.0000, 100.0000,  -659.0000, 2358.0000, 100.0000,  119, 136, 153
L -659.0000, 2358.0000, 100.0000,  -658.0000, 2364.0000, 100.0000,  119, 136, 153
L -658.0000, 2364.0000, 100.0000,  -640.0000, 2363.0000, 100.0000,  119, 136, 153
L -640.0000, 2363.0000, 100.0000,  -640.0000, 2400.0000, 100.0000,  119, 136, 153
L -640.0000, 2400.0000, 100.0000,  -704.0000, 2401.0000, 100.0000,  119, 136, 153
L -704.0000, 2401.0000, 100.0000,  -704.0000, 2411.0000, 100.0000,  119, 136, 153
L -704.0000, 2411.0000, 100.0000,  -697.0000, 2409.0000, 100.0000,  119, 136, 153
L -697.0000, 2409.0000, 100.0000,  -698.0000, 2419.0000, 100.0000,  119, 136, 153
L -698.0000, 2419.0000, 100.0000,  -738.0000, 2454.0000, 100.0000,  119, 136, 153
L -738.0000, 2454.0000, 100.0000,  -738.0000, 2466.0000, 100.0000,  119, 136, 153
L -738.0000, 2466.0000, 100.0000,  -734.0000, 2467.0000, 100.0000,  119, 136, 153
L -734.0000, 2467.0000, 100.0000,  -733.0000, 2456.0000, 100.0000,  119, 136, 153
L -733.0000, 2456.0000, 100.0000,  -693.0000, 2420.0000, 100.0000,  119, 136, 153
L -693.0000, 2420.0000, 100.0000,  -674.0000, 2419.0000, 100.0000,  119, 136, 153
L -674.0000, 2419.0000, 100.0000,  -674.0000, 2414.0000, 100.0000,  119, 136, 153
L -674.0000, 2414.0000, 100.0000,  -693.0000, 2414.0000, 100.0000,  119, 136, 153
L -693.0000, 2414.0000, 100.0000,  -693.0000, 2409.0000, 100.0000,  119, 136, 153
L -693.0000, 2409.0000, 100.0000,  -640.0000, 2411.0000, 100.0000,  119, 136, 153
L -640.0000, 2411.0000, 100.0000,  -640.0000, 2414.0000, 100.0000,  119, 136, 153
L -640.0000, 2414.0000, 100.0000,  -657.0000, 2414.0000, 100.0000,  119, 136, 153
L -657.0000, 2414.0000, 100.0000,  -657.0000, 2419.0000, 100.0000,  119, 136, 153
L -657.0000, 2419.0000, 100.0000,  -641.0000, 2420.0000, 100.0000,  119, 136, 153
L -641.0000, 2420.0000, 100.0000,  -602.0000, 2456.0000, 100.0000,  119, 136, 153
L -602.0000, 2456.0000, 100.0000,  -601.0000, 2467.0000, 100.0000,  119, 136, 153
L -693.0000, 2555.0000, 100.0000,  -698.0000, 2555.0000, 100.0000,  119, 136, 153
L -698.0000, 2555.0000, 100.0000,  -698.0000, 2531.0000, 100.0000,  119, 136, 153
L -698.0000, 2531.0000, 100.0000,  -715.0000, 2516.0000, 100.0000,  119, 136, 153
L -715.0000, 2516.0000, 100.0000,  -711.0000, 2513.0000, 100.0000,  119, 136, 153
L -711.0000, 2513.0000, 100.0000,  -693.0000, 2529.0000, 100.0000,  119, 136, 153
L -693.0000, 2529.0000, 100.0000,  -675.0000, 2529.0000, 100.0000,  119, 136, 153
L -734.0000, 2483.0000, 100.0000,  -738.0000, 2484.0000, 100.0000,  119, 136, 153
L -738.0000, 2484.0000, 100.0000,  -738.0000, 2497.0000, 100.0000,  119, 136, 153
L -738.0000, 2497.0000, 100.0000,  -727.0000, 2506.0000, 100.0000,  119, 136, 153
L -727.0000, 2506.0000, 100.0000,  -724.0000, 2504.0000, 100.0000,  119, 136, 153
L -724.0000, 2504.0000, 100.0000,  -733.0000, 2494.0000, 100.0000,  119, 136, 153
L -733.0000, 2494.0000, 100.0000,  -734.0000, 2483.0000, 100.0000,  119, 136, 153
L -675.0000, 2363.0000, 100.0000,  -676.0000, 2358.0000, 100.0000,  119, 136, 153
L -676.0000, 2358.0000, 100.0000,  -697.0000, 2358.0000, 100.0000,  119, 136, 153
L -697.0000, 2358.0000, 100.0000,  -698.0000, 2397.0000, 100.0000,  119, 136, 153
L -698.0000, 2397.0000, 100.0000,  -694.0000, 2388.0000, 100.0000,  119, 136, 153
L -694.0000, 2388.0000, 100.0000,  -693.0000, 2363.0000, 100.0000,  119, 136, 153
L -693.0000, 2363.0000, 100.0000,  -674.0000, 2363.0000, 100.0000,  119, 136, 153
L -717.0000, 2389.0000, 100.0000,  -738.0000, 2377.0000, 100.0000,  119, 136, 153
L -738.0000, 2377.0000, 100.0000,  -747.0000, 2399.0000, 100.0000,  119, 136, 153
L -747.0000, 2399.0000, 100.0000,  -725.0000, 2408.0000, 100.0000,  119, 136, 153
L -725.0000, 2408.0000, 100.0000,  -713.0000, 2385.0000, 100.0000,  119, 136, 153
L -732.0000, 2559.0000, 100.0000,  -731.0000, 2551.0000, 100.0000,  119, 136, 153
L -731.0000, 2551.0000, 100.0000,  -706.0000, 2553.0000, 100.0000,  119, 136, 153
L -706.0000, 2553.0000, 100.0000,  -709.0000, 2582.0000, 100.0000,  119, 136, 153
L -709.0000, 2582.0000, 100.0000,  -733.0000, 2574.0000, 100.0000,  119, 136, 153
L -733.0000, 2574.0000, 100.0000,  -732.0000, 2557.0000, 100.0000,  119, 136, 153
L -732.0000, 2557.0000, 100.0000,  -820.0000, 2560.0000, 100.0000,  119, 136, 153
L -820.0000, 2560.0000, 100.0000,  -819.0000, 2569.0000, 100.0000,  119, 136, 153
L -819.0000, 2569.0000, 100.0000,  -733.0000, 2570.0000, 100.0000,  119, 136, 153
L -1607.0000, -3909.0000, 100.0000,  -1608.0000, -3923.0000, 100.0000,  169, 169, 169
L -1608.0000, -3923.0000, 100.0000,  -1587.0000, -3924.0000, 100.0000,  169, 169, 169
L -1587.0000, -3924.0000, 100.0000,  -1587.0000, -3900.0000, 100.0000,  169, 169, 169
L -1587.0000, -3900.0000, 100.0000,  -1609.0000, -3900.0000, 100.0000,  169, 169, 169
L -1609.0000, -3900.0000, 100.0000,  -1608.0000, -3907.0000, 100.0000,  169, 169, 169
L -1608.0000, -3907.0000, 100.0000,  -1672.0000, -3908.0000, 100.0000,  169, 169, 169
L -1672.0000, -3908.0000, 100.0000,  -1674.0000, -3916.0000, 100.0000,  169, 169, 169
L -1674.0000, -3916.0000, 100.0000,  -1608.0000, -3918.0000, 100.0000,  169, 169, 169
L -1558.0000, -3926.0000, 100.0000,  -1533.0000, -3925.0000, 100.0000,  169, 169, 169
L -1533.0000, -3925.0000, 100.0000,  -1534.0000, -3901.0000, 100.0000,  169, 169, 169
L -1534.0000, -3901.0000, 100.0000,  -1560.0000, -3903.0000, 100.0000,  169, 169, 169
L -1560.0000, -3903.0000, 100.0000,  -1557.0000, -3924.0000, 100.0000,  169, 169, 169
L -1578.0000, -3879.0000, 100.0000,  -1578.0000, -3885.0000, 100.0000,  119, 136, 153
L -1578.0000, -3885.0000, 100.0000,  -1592.0000, -3885.0000, 100.0000,  119, 136, 153
L -1592.0000, -3885.0000, 100.0000,  -1622.0000, -3854.0000, 100.0000,  119, 136, 153
L -1622.0000, -3854.0000, 100.0000,  -1623.0000, -3832.0000, 100.0000,  119, 136, 153
L -1623.0000, -3832.0000, 100.0000,  -1617.0000, -3832.0000, 100.0000,  119, 136, 153
L -1617.0000, -3832.0000, 100.0000,  -1616.0000, -3852.0000, 100.0000,  119, 136, 153
L -1616.0000, -3852.0000, 100.0000,  -1588.0000, -3879.0000, 100.0000,  119, 136, 153
L -1588.0000, -3879.0000, 100.0000,  -1578.0000, -3879.0000, 100.0000,  119, 136, 153
L -1560.0000, -3879.0000, 100.0000,  -1560.0000, -3885.0000, 100.0000,  119, 136, 153
L -1560.0000, -3885.0000, 100.0000,  -1547.0000, -3885.0000, 100.0000,  119, 136, 153
L -1547.0000, -3885.0000, 100.0000,  -1516.0000, -3854.0000, 100.0000,  119, 136, 153
L -1516.0000, -3854.0000, 100.0000,  -1517.0000, -3831.0000, 100.0000,  119, 136, 153
L -1517.0000, -3831.0000, 100.0000,  -1523.0000, -3831.0000, 100.0000,  119, 136, 153
L -1523.0000, -3831.0000, 100.0000,  -1523.0000, -3851.0000, 100.0000,  119, 136, 153
L -1523.0000, -3851.0000, 100.0000,  -1550.0000, -3878.0000, 100.0000,  119, 136, 153
L -1550.0000, -3878.0000, 100.0000,  -1560.0000, -3879.0000, 100.0000,  119, 136, 153
L -1523.0000, -3813.0000, 100.0000,  -1517.0000, -3814.0000, 100.0000,  119, 136, 153
L -1517.0000, -3814.0000, 100.0000,  -1517.0000, -3792.0000, 100.0000,  119, 136, 153
L -1517.0000, -3792.0000, 100.0000,  -1548.0000, -3762.0000, 100.0000,  119, 136, 153
L -1548.0000, -3762.0000, 100.0000,  -1592.0000, -3762.0000, 100.0000,  119, 136, 153
L -1592.0000, -3762.0000, 100.0000,  -1623.0000, -3794.0000, 100.0000,  119, 136, 153
L -1623.0000, -3794.0000, 100.0000,  -1622.0000, -3814.0000, 100.0000,  119, 136, 153
L -1622.0000, -3814.0000, 100.0000,  -1616.0000, -3814.0000, 100.0000,  119, 136, 153
L -1616.0000, -3814.0000, 100.0000,  -1616.0000, -3796.0000, 100.0000,  119, 136, 153
L -1616.0000, -3796.0000, 100.0000,  -1590.0000, -3769.0000, 100.0000,  119, 136, 153
L -1590.0000, -3769.0000, 100.0000,  -1551.0000, -3768.0000, 100.0000,  119, 136, 153
L -1551.0000, -3768.0000, 100.0000,  -1524.0000, -3795.0000, 100.0000,  119, 136, 153
L -1524.0000, -3795.0000, 100.0000,  -1523.0000, -3813.0000, 100.0000,  119, 136, 153
L -2457.0000, -27.0000, 100.0000,  -2454.0000, 9.0000, 100.0000,  169, 169, 169
