L 1986.0000, -122.0000, -10.0000,  2000.0000, -123.0000, -23.0000,  255, 255, 255
L 1980.0000, -123.0000, -7.0000,  1986.0000, -122.0000, -10.0000,  255, 255, 255
L 1979.0000, -125.0000, -7.0000,  1980.0000, -123.0000, -7.0000,  255, 255, 255
L 1979.0000, -126.0000, -6.0000,  1979.0000, -125.0000, -7.0000,  255, 255, 255
L 1978.0000, -142.0000, -6.0000,  1979.0000, -126.0000, -6.0000,  255, 255, 255
L 1978.0000, -142.0000, -10.0000,  1978.0000, -142.0000, -6.0000,  255, 255, 255
L 1977.0000, -159.0000, -10.0000,  1978.0000, -142.0000, -10.0000,  255, 255, 255
L 1978.0000, -164.0000, -9.0000,  1977.0000, -159.0000, -10.0000,  255, 255, 255
L 1982.0000, -173.0000, -7.0000,  1978.0000, -164.0000, -9.0000,  255, 255, 255
L 1985.0000, -176.0000, -6.0000,  1982.0000, -173.0000, -7.0000,  255, 255, 255
L 1995.0000, -184.0000, -7.0000,  1985.0000, -176.0000, -6.0000,  255, 255, 255
L 2027.0000, -200.0000, -12.0000,  1995.0000, -184.0000, -7.0000,  255, 255, 255
L 2046.0000, -220.0000, -14.0000,  2027.0000, -200.0000, -12.0000,  255, 255, 255
L 2056.0000, -234.0000, -19.0000,  2046.0000, -220.0000, -14.0000,  255, 255, 255
L 2057.0000, -263.0000, -25.0000,  2056.0000, -234.0000, -19.0000,  255, 255, 255
L 2036.0000, -285.0000, -29.0000,  2057.0000, -263.0000, -25.0000,  255, 255, 255
L 2010.0000, -289.0000, -33.0000,  2036.0000, -285.0000, -29.0000,  255, 255, 255
L 1987.0000, -278.0000, -38.0000,  2010.0000, -289.0000, -33.0000,  255, 255, 255
L 1976.0000, -270.0000, -42.0000,  1987.0000, -278.0000, -38.0000,  255, 255, 255
L 1971.0000, -270.0000, -45.0000,  1976.0000, -270.0000, -42.0000,  255, 255, 255
L 1959.0000, -266.0000, -46.0000,  1971.0000, -270.0000, -45.0000,  255, 255, 255
L 1954.0000, -268.0000, -48.0000,  1959.0000, -266.0000, -46.0000,  255, 255, 255
L 1947.0000, -273.0000, -55.0000,  1954.0000, -268.0000, -48.0000,  255, 255, 255
L 1942.0000, -285.0000, -59.0000,  1947.0000, -273.0000, -55.0000,  255, 255, 255
L 1943.0000, -290.0000, -54.0000,  1942.0000, -285.0000, -59.0000,  255, 255, 255
L 1932.0000, -318.0000, -45.0000,  1943.0000, -290.0000, -54.0000,  255, 255, 255
L 1934.0000, -318.0000, -38.0000,  1932.0000, -318.0000, -45.0000,  255, 255, 255
L 1921.0000, -329.0000, -33.0000,  1934.0000, -318.0000, -38.0000,  255, 255, 255
L 1915.0000, -336.0000, -32.0000,  1921.0000, -329.0000, -33.0000,  255, 255, 255
L 1916.0000, -337.0000, -30.0000,  1915.0000, -336.0000, -32.0000,  255, 255, 255
L 1920.0000, -341.0000, -29.0000,  1916.0000, -337.0000, -30.0000,  255, 255, 255
L 1922.0000, -344.0000, -29.0000,  1920.0000, -341.0000, -29.0000,  255, 255, 255
L 1922.0000, -348.0000, -29.0000,  1922.0000, -344.0000, -29.0000,  255, 255, 255
L 1924.0000, -357.0000, -36.0000,  1922.0000, -348.0000, -29.0000,  255, 255, 255
L 1922.0000, -368.0000, -40.0000,  1924.0000, -357.0000, -36.0000,  255, 255, 255
L 1923.0000, -365.0000, -41.0000,  1922.0000, -368.0000, -40.0000,  255, 255, 255
L 1920.0000, -388.0000, -40.0000,  1923.0000, -365.0000, -41.0000,  255, 255, 255
L 1922.0000, -390.0000, -42.0000,  1920.0000, -388.0000, -40.0000,  255, 255, 255
L 1921.0000, -414.0000, -46.0000,  1922.0000, -390.0000, -42.0000,  255, 255, 255
L 1921.0000, -429.0000, -35.0000,  1921.0000, -414.0000, -46.0000,  255, 255, 255
L 1915.0000, -435.0000, -33.0000,  1921.0000, -429.0000, -35.0000,  255, 255, 255
L 1911.0000, -439.0000, -32.0000,  1915.0000, -435.0000, -33.0000,  255, 255, 255
L 1900.0000, -439.0000, -36.0000,  1911.0000, -439.0000, -32.0000,  255, 255, 255
L 1898.0000, -449.0000, -40.0000,  1900.0000, -439.0000, -36.0000,  255, 255, 255
L 1892.0000, -471.0000, -36.0000,  1898.0000, -449.0000, -40.0000,  255, 255, 255
L 1869.0000, -486.0000, -31.0000,  1892.0000, -471.0000, -36.0000,  255, 255, 255
L 1858.0000, -491.0000, -25.0000,  1869.0000, -486.0000, -31.0000,  255, 255, 255
L 1844.0000, -483.0000, -23.0000,  1858.0000, -491.0000, -25.0000,  255, 255, 255
L 1827.0000, -480.0000, -19.0000,  1844.0000, -483.0000, -23.0000,  255, 255, 255
L 1817.0000, -451.0000, -14.0000,  1827.0000, -480.0000, -19.0000,  255, 255, 255
L 1816.0000, -435.0000, -9.0000,  1817.0000, -451.0000, -14.0000,  255, 255, 255
L 1812.0000, -447.0000, -9.0000,  1816.0000, -435.0000, -9.0000,  255, 255, 255
L 1817.0000, -429.0000, -8.0000,  1812.0000, -447.0000, -9.0000,  255, 255, 255
L 1819.0000, -419.0000, -7.0000,  1817.0000, -429.0000, -8.0000,  255, 255, 255
L 1821.0000, -410.0000, 0.0000,  1819.0000, -419.0000, -7.0000,  255, 255, 255
L 1818.0000, -402.0000, 4.0000,  1821.0000, -410.0000, 0.0000,  255, 255, 255
L 1816.0000, -396.0000, 13.0000,  1818.0000, -402.0000, 4.0000,  255, 255, 255
L 1801.0000, -397.0000, 16.0000,  1816.0000, -396.0000, 13.0000,  255, 255, 255
L 1799.0000, -399.0000, 19.0000,  1801.0000, -397.0000, 16.0000,  255, 255, 255
L 1796.0000, -404.0000, 28.0000,  1799.0000, -399.0000, 19.0000,  255, 255, 255
L 1790.0000, -414.0000, 33.0000,  1796.0000, -404.0000, 28.0000,  255, 255, 255
L 1773.0000, -435.0000, 38.0000,  1790.0000, -414.0000, 33.0000,  255, 255, 255
L 1763.0000, -443.0000, 43.0000,  1773.0000, -435.0000, 38.0000,  255, 255, 255
L 1750.0000, -449.0000, 48.0000,  1763.0000, -443.0000, 43.0000,  255, 255, 255
L 1739.0000, -452.0000, 530.0000,  1750.0000, -449.0000, 48.0000,  255, 255, 255
L 1747.0000, -422.0000, 44.0000,  1740.0000, -424.0000, 45.0000,  255, 255, 255
L 1758.0000, -413.0000, 35.0000,  1747.0000, -422.0000, 44.0000,  255, 255, 255
L 1764.0000, -405.0000, 30.0000,  1758.0000, -413.0000, 35.0000,  255, 255, 255
L 1770.0000, -388.0000, 24.0000,  1764.0000, -405.0000, 30.0000,  255, 255, 255
L 1790.0000, -369.0000, 15.0000,  1770.0000, -388.0000, 24.0000,  255, 255, 255
L 1810.0000, -363.0000, 10.0000,  1790.0000, -369.0000, 15.0000,  255, 255, 255
L 1834.0000, -382.0000, 6.0000,  1810.0000, -363.0000, 10.0000,  255, 255, 255
L 1841.0000, -392.0000, 3.0000,  1834.0000, -382.0000, 6.0000,  255, 255, 255
L 1846.0000, -410.0000, 0.0000,  1841.0000, -392.0000, 3.0000,  255, 255, 255
L 1845.0000, -420.0000, -3.0000,  1846.0000, -410.0000, 0.0000,  255, 255, 255
L 1840.0000, -434.0000, -6.0000,  1845.0000, -420.0000, -3.0000,  255, 255, 255
L 1840.0000, -442.0000, -10.0000,  1840.0000, -434.0000, -6.0000,  255, 255, 255
L 1841.0000, -446.0000, -12.0000,  1840.0000, -442.0000, -10.0000,  255, 255, 255
L 1844.0000, -453.0000, -17.0000,  1841.0000, -446.0000, -12.0000,  255, 255, 255
L 1852.0000, -461.0000, -25.0000,  1844.0000, -453.0000, -17.0000,  255, 255, 255
L 1860.0000, -461.0000, -29.0000,  1852.0000, -461.0000, -25.0000,  255, 255, 255
L 1868.0000, -458.0000, -34.0000,  1860.0000, -461.0000, -29.0000,  255, 255, 255
L 1873.0000, -454.0000, -38.0000,  1868.0000, -458.0000, -34.0000,  255, 255, 255
L 1874.0000, -439.0000, -38.0000,  1873.0000, -454.0000, -38.0000,  255, 255, 255
L 1874.0000, -439.0000, -39.0000,  1874.0000, -439.0000, -38.0000,  255, 255, 255
L 1860.0000, -437.0000, -42.0000,  1874.0000, -439.0000, -39.0000,  255, 255, 255
L 1856.0000, -430.0000, -44.0000,  1860.0000, -437.0000, -42.0000,  255, 255, 255
L 1857.0000, -403.0000, -36.0000,  1856.0000, -430.0000, -44.0000,  255, 255, 255
L 1856.0000, -398.0000, -38.0000,  1857.0000, -403.0000, -36.0000,  255, 255, 255
L 1851.0000, -381.0000, -44.0000,  1856.0000, -398.0000, -38.0000,  255, 255, 255
L 1851.0000, -366.0000, -40.0000,  1851.0000, -381.0000, -44.0000,  255, 255, 255
L 1853.0000, -348.0000, -33.0000,  1851.0000, -366.0000, -40.0000,  255, 255, 255
L 1853.0000, -347.0000, -33.0000,  1853.0000, -348.0000, -33.0000,  255, 255, 255
L 1861.0000, -324.0000, -36.0000,  1853.0000, -347.0000, -33.0000,  255, 255, 255
L 1872.0000, -314.0000, -40.0000,  1861.0000, -324.0000, -36.0000,  255, 255, 255
L 1882.0000, -311.0000, -42.0000,  1872.0000, -314.0000, -40.0000,  255, 255, 255
L 1892.0000, -313.0000, -39.0000,  1882.0000, -311.0000, -42.0000,  255, 255, 255
L 1897.0000, -319.0000, -40.0000,  1892.0000, -313.0000, -39.0000,  255, 255, 255
L 1906.0000, -311.0000, -41.0000,  1897.0000, -319.0000, -40.0000,  255, 255, 255
L 1912.0000, -298.0000, -55.0000,  1906.0000, -311.0000, -41.0000,  255, 255, 255
L 1915.0000, -282.0000, -59.0000,  1912.0000, -298.0000, -55.0000,  255, 255, 255
L 1925.0000, -256.0000, -58.0000,  1915.0000, -282.0000, -59.0000,  255, 255, 255
L 1931.0000, -249.0000, -52.0000,  1925.0000, -256.0000, -58.0000,  255, 255, 255
L 1948.0000, -243.0000, -48.0000,  1931.0000, -249.0000, -52.0000,  255, 255, 255
L 1965.0000, -238.0000, -45.0000,  1948.0000, -243.0000, -48.0000,  255, 255, 255
L 1980.0000, -243.0000, -43.0000,  1965.0000, -238.0000, -45.0000,  255, 255, 255
L 1994.0000, -252.0000, -40.0000,  1980.0000, -243.0000, -43.0000,  255, 255, 255
L 2003.0000, -259.0000, -39.0000,  1994.0000, -252.0000, -40.0000,  255, 255, 255
L 2018.0000, -263.0000, -31.0000,  2003.0000, -259.0000, -39.0000,  255, 255, 255
L 2028.0000, -255.0000, -24.0000,  2018.0000, -263.0000, -31.0000,  255, 255, 255
L 2027.0000, -245.0000, -18.0000,  2028.0000, -255.0000, -24.0000,  255, 255, 255
L 2022.0000, -234.0000, -13.0000,  2027.0000, -245.0000, -18.0000,  255, 255, 255
L 2020.0000, -232.0000, -13.0000,  2022.0000, -234.0000, -13.0000,  255, 255, 255
L 2015.0000, -224.0000, -13.0000,  2020.0000, -232.0000, -13.0000,  255, 255, 255
L 2007.0000, -219.0000, -11.0000,  2015.0000, -224.0000, -13.0000,  255, 255, 255
L 2000.0000, -215.0000, -9.0000,  2007.0000, -219.0000, -11.0000,  255, 255, 255
L 1983.0000, -211.0000, -6.0000,  2000.0000, -215.0000, -9.0000,  255, 255, 255
L 1962.0000, -197.0000, -7.0000,  1983.0000, -211.0000, -6.0000,  255, 255, 255
L 1951.0000, -163.0000, -10.0000,  1962.0000, -197.0000, -7.0000,  255, 255, 255
L 1951.0000, -143.0000, -13.0000,  1951.0000, -163.0000, -10.0000,  255, 255, 255
L 1954.0000, -129.0000, -13.0000,  1951.0000, -143.0000, -13.0000,  255, 255, 255
L 1955.0000, -123.0000, -14.0000,  1954.0000, -129.0000, -13.0000,  255, 255, 255
L 1952.0000, -122.0000, -11.0000,  1955.0000, -123.0000, -14.0000,  255, 255, 255
L 1949.0000, -122.0000, -9.0000,  1952.0000, -122.0000, -11.0000,  255, 255, 255
L 1940.0000, -122.0000, -7.0000,  1949.0000, -122.0000, -9.0000,  255, 255, 255
L 1933.0000, -123.0000, -3.0000,  1940.0000, -122.0000, -7.0000,  255, 255, 255
L 1923.0000, -129.0000, -4.0000,  1933.0000, -123.0000, -3.0000,  255, 255, 255
L 1917.0000, -129.0000, -5.0000,  1923.0000, -129.0000, -4.0000,  255, 255, 255
L 1909.0000, -135.0000, -10.0000,  1917.0000, -129.0000, -5.0000,  255, 255, 255
L 1901.0000, -117.0000, -20.0000,  1909.0000, -135.0000, -10.0000,  255, 255, 255
L 1898.0000, -101.0000, -23.0000,  1901.0000, -117.0000, -20.0000,  255, 255, 255
L 1903.0000, -70.0000, -21.0000,  1898.0000, -101.0000, -23.0000,  255, 255, 255
L 1912.0000, -49.0000, -19.0000,  1903.0000, -70.0000, -21.0000,  255, 255, 255
L 1915.0000, -42.0000, -18.0000,  1912.0000, -49.0000, -19.0000,  255, 255, 255
L 1931.0000, -24.0000, -18.0000,  1915.0000, -42.0000, -18.0000,  255, 255, 255
L 1945.0000, -18.0000, -11.0000,  1931.0000, -24.0000, -18.0000,  255, 255, 255
L 1957.0000, -19.0000, -12.0000,  1945.0000, -18.0000, -11.0000,  255, 255, 255
L 1958.0000, -16.0000, -13.0000,  1957.0000, -19.0000, -12.0000,  255, 255, 255
L 1958.0000, -4.0000, -17.0000,  1958.0000, -16.0000, -13.0000,  255, 255, 255
L 1953.0000, 11.0000, -28.0000,  1958.0000, -4.0000, -17.0000,  255, 255, 255
L 1948.0000, 20.0000, -34.0000,  1953.0000, 11.0000, -28.0000,  255, 255, 255
L 1924.0000, 30.0000, -40.0000,  1948.0000, 20.0000, -34.0000,  255, 255, 255
L 1902.0000, 59.0000, -46.0000,  1924.0000, 30.0000, -40.0000,  255, 255, 255
L 1901.0000, 78.0000, -52.0000,  1902.0000, 59.0000, -46.0000,  255, 255, 255
L 1907.0000, 100.0000, -57.0000,  1901.0000, 78.0000, -52.0000,  255, 255, 255
L 1936.0000, 112.0000, -61.0000,  1907.0000, 100.0000, -57.0000,  255, 255, 255
L 1963.0000, 105.0000, -65.0000,  1936.0000, 112.0000, -61.0000,  255, 255, 255
L 1966.0000, 104.0000, -65.0000,  1963.0000, 105.0000, -65.0000,  255, 255, 255
L 1974.0000, 104.0000, -69.0000,  1966.0000, 104.0000, -65.0000,  255, 255, 255
L 1981.0000, 106.0000, -73.0000,  1974.0000, 104.0000, -69.0000,  255, 255, 255
L 1987.0000, 110.0000, -76.0000,  1981.0000, 106.0000, -73.0000,  255, 255, 255
L 1992.0000, 114.0000, -82.0000,  1987.0000, 110.0000, -76.0000,  255, 255, 255
L 1996.0000, 128.0000, -92.0000,  1992.0000, 114.0000, -82.0000,  255, 255, 255
L 1991.0000, 135.0000, -95.0000,  1996.0000, 128.0000, -92.0000,  255, 255, 255
L 1978.0000, 140.0000, -100.0000,  1991.0000, 135.0000, -95.0000,  255, 255, 255
L 1981.0000, 134.0000, -87.0000,  1978.0000, 140.0000, -100.0000,  255, 255, 255
L 1957.0000, 128.0000, -96.0000,  1981.0000, 134.0000, -87.0000,  255, 255, 255
L 1939.0000, 124.0000, -102.0000,  1957.0000, 128.0000, -96.0000,  255, 255, 255
L 1906.0000, 117.0000, -93.0000,  1939.0000, 124.0000, -102.0000,  255, 255, 255
L 1877.0000, 135.0000, -93.0000,  1906.0000, 117.0000, -93.0000,  255, 255, 255
L 1856.0000, 145.0000, -112.0000,  1877.0000, 135.0000, -93.0000,  255, 255, 255
L 1864.0000, 177.0000, -113.0000,  1856.0000, 145.0000, -112.0000,  255, 255, 255
L 1870.0000, 185.0000, -108.0000,  1864.0000, 177.0000, -113.0000,  255, 255, 255
L 1886.0000, 198.0000, -91.0000,  1870.0000, 185.0000, -108.0000,  255, 255, 255
L 1904.0000, 202.0000, -90.0000,  1886.0000, 198.0000, -91.0000,  255, 255, 255
L 1903.0000, 222.0000, -104.0000,  1904.0000, 202.0000, -90.0000,  255, 255, 255
L 1890.0000, 250.0000, -112.0000,  1903.0000, 222.0000, -104.0000,  255, 255, 255
L 1890.0000, 272.0000, -115.0000,  1890.0000, 250.0000, -112.0000,  255, 255, 255
L 1896.0000, 293.0000, -119.0000,  1890.0000, 272.0000, -115.0000,  255, 255, 255
L 1921.0000, 318.0000, -121.0000,  1896.0000, 293.0000, -119.0000,  255, 255, 255
L 1925.0000, 339.0000, -117.0000,  1921.0000, 318.0000, -121.0000,  255, 255, 255
L 1917.0000, 358.0000, -114.0000,  1925.0000, 339.0000, -117.0000,  255, 255, 255
L 1911.0000, 372.0000, -111.0000,  1917.0000, 358.0000, -114.0000,  255, 255, 255
L 1925.0000, 409.0000, -105.0000,  1911.0000, 372.0000, -111.0000,  255, 255, 255
L 1941.0000, 425.0000, -103.0000,  1925.0000, 409.0000, -105.0000,  255, 255, 255
L 1958.0000, 432.0000, -100.0000,  1941.0000, 425.0000, -103.0000,  255, 255, 255
L 1973.0000, 442.0000, -96.0000,  1958.0000, 432.0000, -100.0000,  255, 255, 255
L 1983.0000, 451.0000, -93.0000,  1973.0000, 442.0000, -96.0000,  255, 255, 255
L 1989.0000, 465.0000, -91.0000,  1983.0000, 451.0000, -93.0000,  255, 255, 255
L 1992.0000, 483.0000, -90.0000,  1989.0000, 465.0000, -91.0000,  255, 255, 255
L 1984.0000, 496.0000, -83.0000,  1992.0000, 483.0000, -90.0000,  255, 255, 255
L 1985.0000, 501.0000, -85.0000,  1984.0000, 496.0000, -83.0000,  255, 255, 255
L 1972.0000, 500.0000, -75.0000,  1985.0000, 501.0000, -85.0000,  255, 255, 255
L 1962.0000, 497.0000, -88.0000,  1972.0000, 500.0000, -75.0000,  255, 255, 255
L 1939.0000, 499.0000, -86.0000,  1962.0000, 497.0000, -88.0000,  255, 255, 255
L 1917.0000, 508.0000, -87.0000,  1939.0000, 499.0000, -86.0000,  255, 255, 255
L 1904.0000, 519.0000, -87.0000,  1917.0000, 508.0000, -87.0000,  255, 255, 255
L 1889.0000, 541.0000, -88.0000,  1904.0000, 519.0000, -87.0000,  255, 255, 255
L 1885.0000, 574.0000, -80.0000,  1889.0000, 541.0000, -88.0000,  255, 255, 255
L 1883.0000, 579.0000, -80.0000,  1885.0000, 574.0000, -80.0000,  255, 255, 255
L 1895.0000, 610.0000, -69.0000,  1883.0000, 579.0000, -80.0000,  255, 255, 255
L 1901.0000, 616.0000, -65.0000,  1895.0000, 610.0000, -69.0000,  255, 255, 255
L 1914.0000, 616.0000, -69.0000,  1901.0000, 616.0000, -65.0000,  255, 255, 255
L 1918.0000, 619.0000, -72.0000,  1914.0000, 616.0000, -69.0000,  255, 255, 255
L 1916.0000, 639.0000, -75.0000,  1918.0000, 619.0000, -72.0000,  255, 255, 255
L 1925.0000, 661.0000, -73.0000,  1916.0000, 639.0000, -75.0000,  255, 255, 255
L 1947.0000, 676.0000, -70.0000,  1925.0000, 661.0000, -73.0000,  255, 255, 255
L 1959.0000, 682.0000, -67.0000,  1947.0000, 676.0000, -70.0000,  255, 255, 255
L 1988.0000, 675.0000, -64.0000,  1959.0000, 682.0000, -67.0000,  255, 255, 255
L 1993.0000, 681.0000, -62.0000,  1988.0000, 675.0000, -64.0000,  255, 255, 255
L 2013.0000, 654.0000, -58.0000,  1993.0000, 681.0000, -62.0000,  255, 255, 255
L 2022.0000, 640.0000, -54.0000,  2013.0000, 654.0000, -58.0000,  255, 255, 255
L 2037.0000, 630.0000, -49.0000,  2022.0000, 640.0000, -54.0000,  255, 255, 255
L 2051.0000, 636.0000, -45.0000,  2037.0000, 630.0000, -49.0000,  255, 255, 255
L 2057.0000, 647.0000, -40.0000,  2051.0000, 636.0000, -45.0000,  255, 255, 255
L 2059.0000, 655.0000, -38.0000,  2057.0000, 647.0000, -40.0000,  255, 255, 255
L 2057.0000, 675.0000, -33.0000,  2059.0000, 655.0000, -38.0000,  255, 255, 255
L 2051.0000, 687.0000, -30.0000,  2057.0000, 675.0000, -33.0000,  255, 255, 255
L 2040.0000, 700.0000, -27.0000,  2051.0000, 687.0000, -30.0000,  255, 255, 255
L 2043.0000, 715.0000, -24.0000,  2040.0000, 700.0000, -27.0000,  255, 255, 255
L 2039.0000, 723.0000, -25.0000,  2043.0000, 715.0000, -24.0000,  255, 255, 255
L 2032.0000, 729.0000, -227.0000,  2039.0000, 723.0000, -25.0000,  255, 255, 255
L 2113.0000, 755.0000, -24.0000,  2096.0000, 739.0000, -22.0000,  255, 255, 255
L 2134.0000, 786.0000, -17.0000,  2113.0000, 755.0000, -24.0000,  255, 255, 255
L 2145.0000, 835.0000, -19.0000,  2134.0000, 786.0000, -17.0000,  255, 255, 255
L 2145.0000, 867.0000, -320.0000,  2145.0000, 835.0000, -19.0000,  255, 255, 255
L 2058.0000, 750.0000, -19.0000,  2055.0000, 742.0000, -20.0000,  255, 255, 255
L 2064.0000, 754.0000, -17.0000,  2058.0000, 750.0000, -19.0000,  255, 255, 255
L 2070.0000, 754.0000, -18.0000,  2064.0000, 754.0000, -17.0000,  255, 255, 255
L 2079.0000, 752.0000, -20.0000,  2070.0000, 754.0000, -18.0000,  255, 255, 255
L 2085.0000, 751.0000, -19.0000,  2079.0000, 752.0000, -20.0000,  255, 255, 255
L 2096.0000, 746.0000, -21.0000,  2085.0000, 751.0000, -19.0000,  255, 255, 255
L 2096.0000, 739.0000, -22.0000,  2096.0000, 746.0000, -21.0000,  255, 255, 255
L 2087.0000, 731.0000, -22.0000,  2096.0000, 739.0000, -22.0000,  255, 255, 255
L 2103.0000, 743.0000, -26.0000,  2087.0000, 731.0000, -22.0000,  255, 255, 255
L 2115.0000, 755.0000, -22.0000,  2103.0000, 743.0000, -26.0000,  255, 255, 255
L 2133.0000, 784.0000, -18.0000,  2115.0000, 755.0000, -22.0000,  255, 255, 255
L 2137.0000, 801.0000, -17.0000,  2133.0000, 784.0000, -18.0000,  255, 255, 255
L 2147.0000, 817.0000, -18.0000,  2137.0000, 801.0000, -17.0000,  255, 255, 255
L 2145.0000, 850.0000, -28.0000,  2147.0000, 817.0000, -18.0000,  255, 255, 255
L 2153.0000, 862.0000, -32.0000,  2145.0000, 850.0000, -28.0000,  255, 255, 255
L 2134.0000, 879.0000, -40.0000,  2153.0000, 862.0000, -32.0000,  255, 255, 255
L 2126.0000, 888.0000, -14.0000,  2134.0000, 879.0000, -40.0000,  255, 255, 255
L 2120.0000, 894.0000, -8.0000,  2126.0000, 888.0000, -14.0000,  255, 255, 255
L 2110.0000, 899.0000, -4.0000,  2120.0000, 894.0000, -8.0000,  255, 255, 255
L 2097.0000, 903.0000, -9.0000,  2110.0000, 899.0000, -4.0000,  255, 255, 255
L 2095.0000, 908.0000, -15.0000,  2097.0000, 903.0000, -9.0000,  255, 255, 255
L 2049.0000, 908.0000, -17.0000,  2095.0000, 908.0000, -15.0000,  255, 255, 255
L 2022.0000, 906.0000, -6.0000,  2049.0000, 908.0000, -17.0000,  255, 255, 255
L 1993.0000, 900.0000, -15.0000,  2022.0000, 906.0000, -6.0000,  255, 255, 255
L 1962.0000, 880.0000, -30.0000,  1993.0000, 900.0000, -15.0000,  255, 255, 255
L 1960.0000, 833.0000, -27.0000,  1962.0000, 880.0000, -30.0000,  255, 255, 255
L 1972.0000, 784.0000, -26.0000,  1960.0000, 833.0000, -27.0000,  255, 255, 255
L 1996.0000, 736.0000, -19.0000,  1972.0000, 784.0000, -26.0000,  255, 255, 255
L 2028.0000, 730.0000, -204.0000,  1996.0000, 736.0000, -19.0000,  255, 255, 255
L -1757.0000, 493.0000, 253.0000,  -1737.0000, 548.0000, 258.0000,  153, 153, 153
L -1764.0000, 396.0000, 213.0000,  -1757.0000, 493.0000, 253.0000,  153, 153, 153
L -1767.0000, 270.0000, 229.0000,  -1764.0000, 396.0000, 213.0000,  153, 153, 153
L -1778.0000, 143.0000, 225.0000,  -1767.0000, 270.0000, 229.0000,  153, 153, 153
L -1792.0000, 26.0000, 223.0000,  -1778.0000, 143.0000, 225.0000,  153, 153, 153
L -1802.0000, -35.0000, 208.0000,  -1792.0000, 26.0000, 223.0000,  153, 153, 153
L -1816.0000, -118.0000, 206.0000,  -1802.0000, -35.0000, 208.0000,  153, 153, 153
L -1825.0000, -213.0000, 287.0000,  -1816.0000, -118.0000, 206.0000,  153, 153, 153
L -1819.0000, -296.0000, 339.0000,  -1825.0000, -213.0000, 287.0000,  153, 153, 153
L -1813.0000, -376.0000, 322.0000,  -1819.0000, -296.0000, 339.0000,  153, 153, 153
L -1827.0000, -512.0000, 223.0000,  -1813.0000, -376.0000, 322.0000,  153, 153, 153
L -1838.0000, -573.0000, 241.0000,  -1827.0000, -512.0000, 223.0000,  153, 153, 153
L -1839.0000, -719.0000, 317.0000,  -1838.0000, -573.0000, 241.0000,  153, 153, 153
L -1827.0000, -873.0000, 269.0000,  -1839.0000, -719.0000, 317.0000,  153, 153, 153
L -1828.0000, -945.0000, 236.0000,  -1827.0000, -873.0000, 269.0000,  153, 153, 153
L -1831.0000, -1052.0000, 265.0000,  -1828.0000, -945.0000, 236.0000,  153, 153, 153
L -1835.0000, -1116.0000, 284.0000,  -1831.0000, -1052.0000, 265.0000,  153, 153, 153
L -1839.0000, -1200.0000, 300.0000,  -1835.0000, -1116.0000, 284.0000,  153, 153, 153
L -1828.0000, -1391.0000, 334.0000,  -1839.0000, -1200.0000, 300.0000,  153, 153, 153
L -1770.0000, -1575.0000, 278.0000,  -1828.0000, -1391.0000, 334.0000,  153, 153, 153
L -1699.0000, -1687.0000, 213.0000,  -1770.0000, -1575.0000, 278.0000,  153, 153, 153
L -1559.0000, -1767.0000, 213.0000,  -1699.0000, -1687.0000, 213.0000,  153, 153, 153
L -1393.0000, -1799.0000, 290.0000,  -1559.0000, -1767.0000, 213.0000,  153, 153, 153
L -1362.0000, -1804.0000, 305.0000,  -1393.0000, -1799.0000, 290.0000,  153, 153, 153
L -1337.0000, -1808.0000, 315.0000,  -1362.0000, -1804.0000, 305.0000,  153, 153, 153
L -1281.0000, -1816.0000, 309.0000,  -1337.0000, -1808.0000, 315.0000,  153, 153, 153
L -1244.0000, -1818.0000, 326.0000,  -1281.0000, -1816.0000, 309.0000,  153, 153, 153
L -1175.0000, -1818.0000, 343.0000,  -1244.0000, -1818.0000, 326.0000,  153, 153, 153
L -1143.0000, -1817.0000, 355.0000,  -1175.0000, -1818.0000, 343.0000,  153, 153, 153
L -1075.0000, -1750.0000, 358.0000,  -1143.0000, -1817.0000, 355.0000,  153, 153, 153
L -1049.0000, -1724.0000, 384.0000,  -1075.0000, -1750.0000, 358.0000,  153, 153, 153
L -1014.0000, -1718.0000, 419.0000,  -1049.0000, -1724.0000, 384.0000,  153, 153, 153
L -895.0000, -1735.0000, 426.0000,  -1014.0000, -1718.0000, 419.0000,  153, 153, 153
L -693.0000, -1798.0000, 257.0000,  -895.0000, -1735.0000, 426.0000,  153, 153, 153
L -591.0000, -1792.0000, 298.0000,  -693.0000, -1798.0000, 257.0000,  153, 153, 153
L -408.0000, -1810.0000, 245.0000,  -591.0000, -1792.0000, 298.0000,  153, 153, 153
L -313.0000, -1817.0000, 272.0000,  -408.0000, -1810.0000, 245.0000,  153, 153, 153
L -193.0000, -1819.0000, 304.0000,  -313.0000, -1817.0000, 272.0000,  153, 153, 153
L -15.0000, -1826.0000, 309.0000,  -193.0000, -1819.0000, 304.0000,  153, 153, 153
L 48.0000, -1830.0000, 302.0000,  -15.0000, -1826.0000, 309.0000,  153, 153, 153
L 73.0000, -1832.0000, 296.0000,  48.0000, -1830.0000, 302.0000,  153, 153, 153
L 183.0000, -1836.0000, 373.0000,  73.0000, -1832.0000, 296.0000,  153, 153, 153
L 266.0000, -1836.0000, 352.0000,  183.0000, -1836.0000, 373.0000,  153, 153, 153
L 367.0000, -1832.0000, 323.0000,  266.0000, -1836.0000, 352.0000,  153, 153, 153
L 541.0000, -1800.0000, 252.0000,  367.0000, -1832.0000, 323.0000,  153, 153, 153
