L -1310.0000, -1978.0000, -171.0000,  -1316.0000, -1972.0000, -171.0000,  0, 0, 240
L -1306.0000, -1983.0000, -171.0000,  -1310.0000, -1978.0000, -171.0000,  0, 0, 240
L -1292.0000, -2000.0000, -169.0000,  -1306.0000, -1983.0000, -171.0000,  0, 0, 240
L -3796.0000, 1893.0000, -51.0000,  -3788.0000, 1889.0000, -51.0000,  0, 0, 0
L -3788.0000, 1889.0000, -51.0000,  -3739.0000, 1865.0000, -54.0000,  0, 0, 0
L -3739.0000, 1865.0000, -53.0000,  -3737.0000, 1860.0000, -53.0000,  0, 0, 0
L -3737.0000, 1860.0000, -53.0000,  -3722.0000, 1830.0000, -52.0000,  0, 0, 0
L -3722.0000, 1830.0000, -52.0000,  -3597.0000, 1591.0000, -52.0000,  0, 0, 0
L -3597.0000, 1591.0000, -52.0000,  -3598.0000, 1589.0000, -52.0000,  0, 0, 0
L -3598.0000, 1589.0000, -52.0000,  -3605.0000, 1544.0000, -51.0000,  0, 0, 0
L -3605.0000, 1544.0000, -51.0000,  -3606.0000, 1539.0000, -51.0000,  0, 0, 0
L -3606.0000, 1539.0000, -51.0000,  -3608.0000, 1521.0000, -51.0000,  0, 0, 0
L -796.0000, -404.0000, -22.0000,  -796.0000, -614.0000, -22.0000,  0, 0, 0
L -796.0000, -614.0000, -22.0000,  -825.0000, -614.0000, -22.0000,  0, 0, 0
L -825.0000, -614.0000, -22.0000,  -825.0000, -653.0000, -22.0000,  0, 0, 0
L -860.0000, -642.0000, -24.0000,  -1035.0000, -642.0000, -24.0000,  0, 0, 0
L -1035.0000, -642.0000, -22.0000,  -1035.0000, -372.0000, -23.0000,  0, 0, 0
L -860.0000, -642.0000, -22.0000,  -860.0000, -654.0000, -22.0000,  0, 0, 0
L 368.0000, 1792.0000, -51.0000,  368.0000, 1816.0000, -51.0000,  0, 0, 0
L 368.0000, 1816.0000, -51.0000,  363.0000, 1821.0000, -51.0000,  0, 0, 0
L 363.0000, 1821.0000, -51.0000,  363.0000, 1842.0000, -51.0000,  0, 0, 0
L 363.0000, 1842.0000, -51.0000,  368.0000, 1847.0000, -51.0000,  0, 0, 0
L 368.0000, 1847.0000, -51.0000,  368.0000, 1870.0000, -51.0000,  0, 0, 0
L 368.0000, 1870.0000, -51.0000,  370.0000, 1873.0000, -51.0000,  0, 0, 0
L 370.0000, 1873.0000, -51.0000,  394.0000, 1873.0000, -51.0000,  0, 0, 0
L 396.0000, 1875.0000, -51.0000,  396.0000, 1875.0000, -51.0000,  0, 0, 0
L 394.0000, 1873.0000, -51.0000,  399.0000, 1878.0000, -51.0000,  0, 0, 0
L 399.0000, 1878.0000, -51.0000,  419.0000, 1878.0000, -51.0000,  0, 0, 0
L 419.0000, 1878.0000, -51.0000,  425.0000, 1873.0000, -51.0000,  0, 0, 0
L 425.0000, 1873.0000, -51.0000,  448.0000, 1873.0000, -51.0000,  0, 0, 0
L 448.0000, 1873.0000, -51.0000,  450.0000, 1870.0000, -51.0000,  0, 0, 0
L 450.0000, 1870.0000, -51.0000,  450.0000, 1847.0000, -51.0000,  0, 0, 0
L 450.0000, 1847.0000, -51.0000,  455.0000, 1842.0000, -51.0000,  0, 0, 0
L 455.0000, 1842.0000, -51.0000,  455.0000, 1821.0000, -51.0000,  0, 0, 0
L 455.0000, 1828.0000, -51.0000,  455.0000, 1828.0000, -51.0000,  0, 0, 0
L 455.0000, 1821.0000, -51.0000,  450.0000, 1816.0000, -51.0000,  0, 0, 0
L 450.0000, 1816.0000, -51.0000,  450.0000, 1793.0000, -51.0000,  0, 0, 0
L 450.0000, 1793.0000, -51.0000,  448.0000, 1790.0000, -51.0000,  0, 0, 0
L 448.0000, 1790.0000, -51.0000,  425.0000, 1790.0000, -51.0000,  0, 0, 0
L 425.0000, 1790.0000, -51.0000,  419.0000, 1785.0000, -51.0000,  0, 0, 0
L 419.0000, 1785.0000, -51.0000,  399.0000, 1785.0000, -51.0000,  0, 0, 0
L 394.0000, 1790.0000, -51.0000,  399.0000, 1785.0000, -51.0000,  0, 0, 0
L 394.0000, 1790.0000, -51.0000,  370.0000, 1790.0000, -51.0000,  0, 0, 0
L 386.0000, 1790.0000, -51.0000,  386.0000, 1790.0000, -51.0000,  0, 0, 0
L 370.0000, 1790.0000, -51.0000,  368.0000, 1792.0000, -51.0000,  0, 0, 0
L 300.0000, 2060.0000, -54.0000,  302.0000, 2084.0000, -53.0000,  0, 0, 0
L 302.0000, 2084.0000, -54.0000,  326.0000, 2085.0000, -54.0000,  0, 0, 0
L 326.0000, 2085.0000, -54.0000,  325.0000, 2060.0000, -54.0000,  0, 0, 0
L 300.0000, 2060.0000, -54.0000,  325.0000, 2060.0000, -54.0000,  0, 0, 0
L 260.0000, 2060.0000, -54.0000,  235.0000, 2060.0000, -54.0000,  0, 0, 0
L 235.0000, 2060.0000, -54.0000,  235.0000, 2085.0000, -54.0000,  0, 0, 0
L 235.0000, 2085.0000, -54.0000,  260.0000, 2084.0000, -54.0000,  0, 0, 0
L 260.0000, 2084.0000, -54.0000,  260.0000, 2060.0000, -54.0000,  0, 0, 0
L 410.0000, 2279.0000, -54.0000,  385.0000, 2279.0000, -54.0000,  0, 0, 0
L 385.0000, 2279.0000, -54.0000,  386.0000, 2303.0000, -54.0000,  0, 0, 0
L 386.0000, 2303.0000, -54.0000,  410.0000, 2304.0000, -54.0000,  0, 0, 0
L 410.0000, 2304.0000, -54.0000,  410.0000, 2279.0000, -54.0000,  0, 0, 0
L 46.0000, 2281.0000, -49.0000,  36.0000, 2222.0000, -49.0000,  0, 0, 0
L 36.0000, 2222.0000, -49.0000,  40.0000, 2215.0000, -49.0000,  0, 0, 0
L 40.0000, 2215.0000, -49.0000,  71.0000, 2171.0000, -49.0000,  0, 0, 0
L 51.0000, 2157.0000, -49.0000,  71.0000, 2171.0000, -49.0000,  0, 0, 0
L 40.0000, 2149.0000, -49.0000,  20.0000, 2135.0000, -49.0000,  0, 0, 0
L 20.0000, 2135.0000, -49.0000,  -16.0000, 2185.0000, -49.0000,  0, 0, 0
L -16.0000, 2185.0000, -49.0000,  -76.0000, 2196.0000, -49.0000,  0, 0, 0
L -69.0000, 2195.0000, -49.0000,  -69.0000, 2195.0000, -49.0000,  0, 0, 0
L -76.0000, 2196.0000, -49.0000,  -111.0000, 2247.0000, -49.0000,  0, 0, 0
L -111.0000, 2247.0000, -49.0000,  -56.0000, 2286.0000, -49.0000,  0, 0, 0
L -46.0000, 2293.0000, -49.0000,  11.0000, 2332.0000, -49.0000,  0, 0, 0
L 11.0000, 2332.0000, -49.0000,  46.0000, 2281.0000, -49.0000,  0, 0, 0
L 110.0000, 2398.0000, -52.0000,  111.0000, 2422.0000, -52.0000,  0, 0, 0
L 85.0000, 2422.0000, -52.0000,  111.0000, 2422.0000, -52.0000,  0, 0, 0
L 73.0000, 2422.0000, -52.0000,  48.0000, 2422.0000, -52.0000,  0, 0, 0
L 48.0000, 2422.0000, -52.0000,  48.0000, 2360.0000, -52.0000,  0, 0, 0
L 48.0000, 2360.0000, -52.0000,  111.0000, 2360.0000, -52.0000,  0, 0, 0
L 110.0000, 2385.0000, -52.0000,  111.0000, 2360.0000, -52.0000,  0, 0, 0
L -2172.0000, 2582.0000, -38.0000,  -2173.0000, 2572.0000, -39.0000,  0, 0, 0
L -2173.0000, 2572.0000, -39.0000,  -2173.0000, 2571.0000, -39.0000,  0, 0, 0
L -2173.0000, 2571.0000, -39.0000,  -2173.0000, 2568.0000, -38.0000,  0, 0, 0
L -2173.0000, 2568.0000, -38.0000,  -2193.0000, 2569.0000, -39.0000,  0, 0, 0
L -2193.0000, 2569.0000, -39.0000,  -2197.0000, 2569.0000, -38.0000,  0, 0, 0
L -2197.0000, 2569.0000, -38.0000,  -2199.0000, 2569.0000, -38.0000,  0, 0, 0
L -2199.0000, 2569.0000, -38.0000,  -2199.0000, 2604.0000, -38.0000,  0, 0, 0
L -2199.0000, 2604.0000, -38.0000,  -2179.0000, 2604.0000, -39.0000,  0, 0, 0
L -2179.0000, 2604.0000, -39.0000,  -2173.0000, 2603.0000, -38.0000,  0, 0, 0
L -2173.0000, 2603.0000, -38.0000,  -2173.0000, 2591.0000, -38.0000,  0, 0, 0
L -2734.0000, 1619.0000, -14.0000,  -2737.0000, 1627.0000, -15.0000,  0, 0, 0
L -2737.0000, 1627.0000, -15.0000,  -2737.0000, 1629.0000, -15.0000,  0, 0, 0
L -2737.0000, 1629.0000, -15.0000,  -2741.0000, 1673.0000, -16.0000,  0, 0, 0
L -2741.0000, 1673.0000, -16.0000,  -2739.0000, 1715.0000, -17.0000,  0, 0, 0
L -2739.0000, 1715.0000, -17.0000,  -2735.0000, 1752.0000, -17.0000,  0, 0, 0
L -2735.0000, 1752.0000, -17.0000,  -2736.0000, 1806.0000, -5.0000,  0, 0, 0
L -2736.0000, 1806.0000, -5.0000,  -2736.0000, 1808.0000, -5.0000,  0, 0, 0
L -2736.0000, 1808.0000, -5.0000,  -2736.0000, 1833.0000, -6.0000,  0, 0, 0
L -2736.0000, 1833.0000, -6.0000,  -2736.0000, 1858.0000, -9.0000,  0, 0, 0
L -2736.0000, 1858.0000, -9.0000,  -2727.0000, 1882.0000, -10.0000,  0, 0, 0
L -2727.0000, 1882.0000, -10.0000,  -2706.0000, 1910.0000, -12.0000,  0, 0, 0
L -2706.0000, 1910.0000, -12.0000,  -2704.0000, 1911.0000, -12.0000,  0, 0, 0
L -2704.0000, 1911.0000, -12.0000,  -2673.0000, 1928.0000, -13.0000,  0, 0, 0
L -2673.0000, 1928.0000, -13.0000,  -2671.0000, 1928.0000, -13.0000,  0, 0, 0
L -2671.0000, 1928.0000, -13.0000,  -2609.0000, 1930.0000, -14.0000,  0, 0, 0
L -2609.0000, 1930.0000, -14.0000,  -2563.0000, 1924.0000, -16.0000,  0, 0, 0
L -2563.0000, 1924.0000, -16.0000,  -2561.0000, 1923.0000, -16.0000,  0, 0, 0
L -2561.0000, 1923.0000, -16.0000,  -2538.0000, 1911.0000, -16.0000,  0, 0, 0
L -2538.0000, 1911.0000, -16.0000,  -2536.0000, 1911.0000, -16.0000,  0, 0, 0
L -2536.0000, 1911.0000, -16.0000,  -2526.0000, 1909.0000, -9.0000,  0, 0, 0
L -2526.0000, 1909.0000, -9.0000,  -2505.0000, 1904.0000, -5.0000,  0, 0, 0
L -2505.0000, 1904.0000, -5.0000,  -2488.0000, 1893.0000, -5.0000,  0, 0, 0
L -2488.0000, 1893.0000, -5.0000,  -2487.0000, 1893.0000, -5.0000,  0, 0, 0
L -2487.0000, 1893.0000, -5.0000,  -2486.0000, 1892.0000, -4.0000,  0, 0, 0
L -2486.0000, 1892.0000, -4.0000,  -2477.0000, 1887.0000, 0.0000,  0, 0, 0
L -2477.0000, 1887.0000, 0.0000,  -2472.0000, 1884.0000, 2.0000,  0, 0, 0
L -2472.0000, 1884.0000, 2.0000,  -2470.0000, 1883.0000, 6.0000,  0, 0, 0
L -2470.0000, 1883.0000, 6.0000,  -2469.0000, 1881.0000, 9.0000,  0, 0, 0
L -2469.0000, 1881.0000, 9.0000,  -2468.0000, 1880.0000, 9.0000,  0, 0, 0
L -2468.0000, 1880.0000, 9.0000,  -2456.0000, 1873.0000, 9.0000,  0, 0, 0
L -2456.0000, 1873.0000, 9.0000,  -2416.0000, 1857.0000, 7.0000,  0, 0, 0
L -2416.0000, 1857.0000, 7.0000,  -2397.0000, 1849.0000, 7.0000,  0, 0, 0
L -2397.0000, 1849.0000, 7.0000,  -2395.0000, 1848.0000, 7.0000,  0, 0, 0
L -2395.0000, 1848.0000, 7.0000,  -2393.0000, 1847.0000, 9.0000,  0, 0, 0
L -2393.0000, 1847.0000, 9.0000,  -2392.0000, 1846.0000, 11.0000,  0, 0, 0
L -2392.0000, 1846.0000, 11.0000,  -2371.0000, 1825.0000, 24.0000,  0, 0, 0
L -2371.0000, 1825.0000, 24.0000,  -2350.0000, 1804.0000, 24.0000,  0, 0, 0
L -2350.0000, 1804.0000, 24.0000,  -2336.0000, 1769.0000, 23.0000,  0, 0, 0
L -2336.0000, 1769.0000, 23.0000,  -2327.0000, 1745.0000, 21.0000,  0, 0, 0
L -2327.0000, 1745.0000, 21.0000,  -2327.0000, 1743.0000, 21.0000,  0, 0, 0
L -2327.0000, 1743.0000, 21.0000,  -2327.0000, 1728.0000, 20.0000,  0, 0, 0
L -2327.0000, 1728.0000, 20.0000,  -2325.0000, 1680.0000, 18.0000,  0, 0, 0
L -2325.0000, 1680.0000, 18.0000,  -2325.0000, 1664.0000, 17.0000,  0, 0, 0
L -2325.0000, 1664.0000, 17.0000,  -2326.0000, 1663.0000, 17.0000,  0, 0, 0
L -2326.0000, 1663.0000, 17.0000,  -2327.0000, 1661.0000, 17.0000,  0, 0, 0
L -2327.0000, 1661.0000, 17.0000,  -2328.0000, 1659.0000, 17.0000,  0, 0, 0
L -2328.0000, 1659.0000, 17.0000,  -2329.0000, 1657.0000, 6.0000,  0, 0, 0
L -2329.0000, 1657.0000, 6.0000,  -2346.0000, 1616.0000, 5.0000,  0, 0, 0
L -2346.0000, 1616.0000, 5.0000,  -2369.0000, 1556.0000, 4.0000,  0, 0, 0
L -2369.0000, 1556.0000, 4.0000,  -2370.0000, 1554.0000, 4.0000,  0, 0, 0
L -2370.0000, 1554.0000, 4.0000,  -2371.0000, 1542.0000, 4.0000,  0, 0, 0
L -2371.0000, 1542.0000, 4.0000,  -2377.0000, 1470.0000, -1.0000,  0, 0, 0
L -2377.0000, 1470.0000, -1.0000,  -2378.0000, 1467.0000, -1.0000,  0, 0, 0
L -2378.0000, 1467.0000, -1.0000,  -2379.0000, 1466.0000, -1.0000,  0, 0, 0
L -2379.0000, 1466.0000, -1.0000,  -2383.0000, 1456.0000, -2.0000,  0, 0, 0
L -2383.0000, 1456.0000, -2.0000,  -2397.0000, 1425.0000, -3.0000,  0, 0, 0
L -2397.0000, 1425.0000, -3.0000,  -2397.0000, 1423.0000, -3.0000,  0, 0, 0
L -2397.0000, 1423.0000, -3.0000,  -2394.0000, 1373.0000, -4.0000,  0, 0, 0
L -2394.0000, 1373.0000, -4.0000,  -2393.0000, 1353.0000, -4.0000,  0, 0, 0
L -2393.0000, 1353.0000, -4.0000,  -2393.0000, 1343.0000, -2.0000,  0, 0, 0
L -2393.0000, 1343.0000, -2.0000,  -2393.0000, 1341.0000, -2.0000,  0, 0, 0
L -2393.0000, 1341.0000, -2.0000,  -2392.0000, 1331.0000, -1.0000,  0, 0, 0
L -2392.0000, 1331.0000, -1.0000,  -2392.0000, 1326.0000, -1.0000,  0, 0, 0
L -2392.0000, 1326.0000, -1.0000,  -2396.0000, 1302.0000, -1.0000,  0, 0, 0
L -2396.0000, 1302.0000, -1.0000,  -2397.0000, 1299.0000, 1.0000,  0, 0, 0
L -2397.0000, 1299.0000, 1.0000,  -2397.0000, 1297.0000, 1.0000,  0, 0, 0
L -2397.0000, 1297.0000, 1.0000,  -2398.0000, 1294.0000, 2.0000,  0, 0, 0
L -2398.0000, 1294.0000, 2.0000,  -2398.0000, 1281.0000, 8.0000,  0, 0, 0
L -2398.0000, 1281.0000, 8.0000,  -2398.0000, 1279.0000, 9.0000,  0, 0, 0
L -2398.0000, 1279.0000, 9.0000,  -2398.0000, 1263.0000, 9.0000,  0, 0, 0
L -2398.0000, 1263.0000, 9.0000,  -2397.0000, 1243.0000, 9.0000,  0, 0, 0
L -2397.0000, 1243.0000, 9.0000,  -2398.0000, 1230.0000, 8.0000,  0, 0, 0
L -2398.0000, 1230.0000, 8.0000,  -2411.0000, 1189.0000, 6.0000,  0, 0, 0
L -2411.0000, 1189.0000, 6.0000,  -2413.0000, 1187.0000, 6.0000,  0, 0, 0
L -2413.0000, 1187.0000, 6.0000,  -2416.0000, 1185.0000, 6.0000,  0, 0, 0
L -2416.0000, 1185.0000, 6.0000,  -2438.0000, 1164.0000, 6.0000,  0, 0, 0
L -2438.0000, 1164.0000, 6.0000,  -2452.0000, 1151.0000, 5.0000,  0, 0, 0
L -2452.0000, 1151.0000, 5.0000,  -2467.0000, 1127.0000, 3.0000,  0, 0, 0
L -2467.0000, 1127.0000, 3.0000,  -2468.0000, 1126.0000, 3.0000,  0, 0, 0
L -2468.0000, 1126.0000, 3.0000,  -2471.0000, 1112.0000, 2.0000,  0, 0, 0
L -2471.0000, 1112.0000, 2.0000,  -2477.0000, 1083.0000, 2.0000,  0, 0, 0
L -2477.0000, 1083.0000, 2.0000,  -2478.0000, 1082.0000, 2.0000,  0, 0, 0
L -2478.0000, 1082.0000, 2.0000,  -2488.0000, 1063.0000, 9.0000,  0, 0, 0
L -2488.0000, 1063.0000, 9.0000,  -2495.0000, 1048.0000, 10.0000,  0, 0, 0
L -2495.0000, 1048.0000, 10.0000,  -2496.0000, 1046.0000, 10.0000,  0, 0, 0
L -2496.0000, 1046.0000, 10.0000,  -2497.0000, 1046.0000, 10.0000,  0, 0, 0
L -2497.0000, 1046.0000, 10.0000,  -2522.0000, 1027.0000, 9.0000,  0, 0, 0
L -2522.0000, 1027.0000, 9.0000,  -2533.0000, 1019.0000, 8.0000,  0, 0, 0
L -2533.0000, 1019.0000, 8.0000,  -2579.0000, 1015.0000, 6.0000,  0, 0, 0
L -2579.0000, 1015.0000, 6.0000,  -2609.0000, 1016.0000, 5.0000,  0, 0, 0
L -2609.0000, 1016.0000, 5.0000,  -2702.0000, 1019.0000, 1.0000,  0, 0, 0
L -2702.0000, 1019.0000, 1.0000,  -2765.0000, 1027.0000, -1.0000,  0, 0, 0
L -2765.0000, 1027.0000, -1.0000,  -2766.0000, 1028.0000, -1.0000,  0, 0, 0
L -2766.0000, 1028.0000, -1.0000,  -2852.0000, 1055.0000, -6.0000,  0, 0, 0
L -2852.0000, 1055.0000, -6.0000,  -2936.0000, 1086.0000, -8.0000,  0, 0, 0
L -2936.0000, 1086.0000, -8.0000,  -2937.0000, 1087.0000, -8.0000,  0, 0, 0
L -2937.0000, 1087.0000, -8.0000,  -2942.0000, 1091.0000, -9.0000,  0, 0, 0
L -2942.0000, 1091.0000, -9.0000,  -2943.0000, 1092.0000, -7.0000,  0, 0, 0
L -2943.0000, 1092.0000, -7.0000,  -2945.0000, 1093.0000, -4.0000,  0, 0, 0
L -2945.0000, 1093.0000, -4.0000,  -2947.0000, 1096.0000, 5.0000,  0, 0, 0
L -2947.0000, 1096.0000, 5.0000,  -2948.0000, 1097.0000, 9.0000,  0, 0, 0
L -2948.0000, 1097.0000, 9.0000,  -2950.0000, 1098.0000, 11.0000,  0, 0, 0
L -2950.0000, 1098.0000, 11.0000,  -2982.0000, 1125.0000, 30.0000,  0, 0, 0
L -2982.0000, 1125.0000, 30.0000,  -2983.0000, 1125.0000, 30.0000,  0, 0, 0
L -2983.0000, 1125.0000, 30.0000,  -2985.0000, 1126.0000, 30.0000,  0, 0, 0
L -2985.0000, 1126.0000, 30.0000,  -2997.0000, 1129.0000, 30.0000,  0, 0, 0
L -2997.0000, 1129.0000, 30.0000,  -3006.0000, 1136.0000, 29.0000,  0, 0, 0
L -3006.0000, 1136.0000, 29.0000,  -3015.0000, 1144.0000, 28.0000,  0, 0, 0
L -3015.0000, 1144.0000, 28.0000,  -3013.0000, 1163.0000, 26.0000,  0, 0, 0
L -3013.0000, 1163.0000, 26.0000,  -3010.0000, 1183.0000, 25.0000,  0, 0, 0
L -3010.0000, 1183.0000, 25.0000,  -3009.0000, 1184.0000, 25.0000,  0, 0, 0
L -3009.0000, 1184.0000, 25.0000,  -3006.0000, 1187.0000, 25.0000,  0, 0, 0
L -3006.0000, 1187.0000, 25.0000,  -2981.0000, 1212.0000, 24.0000,  0, 0, 0
L -2981.0000, 1212.0000, 24.0000,  -2980.0000, 1213.0000, 24.0000,  0, 0, 0
L -2980.0000, 1213.0000, 24.0000,  -2977.0000, 1215.0000, 23.0000,  0, 0, 0
L -2977.0000, 1215.0000, 23.0000,  -2965.0000, 1221.0000, 23.0000,  0, 0, 0
L -2965.0000, 1221.0000, 23.0000,  -2965.0000, 1223.0000, 23.0000,  0, 0, 0
L -2965.0000, 1223.0000, 23.0000,  -2977.0000, 1249.0000, 19.0000,  0, 0, 0
L -2977.0000, 1249.0000, 19.0000,  -2982.0000, 1284.0000, 15.0000,  0, 0, 0
L -2982.0000, 1284.0000, 15.0000,  -2982.0000, 1286.0000, 15.0000,  0, 0, 0
L -2982.0000, 1286.0000, 15.0000,  -2981.0000, 1288.0000, 14.0000,  0, 0, 0
L -2981.0000, 1288.0000, 14.0000,  -2956.0000, 1332.0000, 11.0000,  0, 0, 0
L -2956.0000, 1332.0000, 11.0000,  -2955.0000, 1333.0000, 11.0000,  0, 0, 0
L -2955.0000, 1333.0000, 11.0000,  -2905.0000, 1394.0000, 6.0000,  0, 0, 0
L -2905.0000, 1394.0000, 6.0000,  -2854.0000, 1451.0000, 1.0000,  0, 0, 0
L -2854.0000, 1451.0000, 1.0000,  -2853.0000, 1451.0000, 1.0000,  0, 0, 0
L -2853.0000, 1451.0000, 1.0000,  -2826.0000, 1467.0000, -1.0000,  0, 0, 0
L -2826.0000, 1467.0000, -1.0000,  -2818.0000, 1471.0000, -1.0000,  0, 0, 0
L -2818.0000, 1471.0000, -1.0000,  -2783.0000, 1485.0000, -2.0000,  0, 0, 0
L -2783.0000, 1485.0000, -2.0000,  -2743.0000, 1515.0000, -3.0000,  0, 0, 0
L -2743.0000, 1515.0000, -3.0000,  -2723.0000, 1541.0000, -5.0000,  0, 0, 0
L -2723.0000, 1541.0000, -5.0000,  -2718.0000, 1547.0000, -5.0000,  0, 0, 0
L -2718.0000, 1547.0000, -5.0000,  -2719.0000, 1563.0000, -5.0000,  0, 0, 0
L -2719.0000, 1563.0000, -5.0000,  -2720.0000, 1580.0000, -6.0000,  0, 0, 0
L -2720.0000, 1580.0000, -6.0000,  -2721.0000, 1582.0000, -6.0000,  0, 0, 0
L -2721.0000, 1582.0000, -6.0000,  -2722.0000, 1584.0000, -6.0000,  0, 0, 0
L -2722.0000, 1584.0000, -6.0000,  -2731.0000, 1612.0000, -8.0000,  0, 0, 0
L -2731.0000, 1612.0000, -8.0000,  -2734.0000, 1620.0000, -10.0000,  0, 0, 0
L -2734.0000, 1620.0000, -10.0000,  -2734.0000, 1620.0000, -10.0000,  0, 0, 0
L -2208.0000, 978.0000, -49.0000,  -2269.0000, 978.0000, -49.0000,  0, 0, 0
L -2264.0000, 978.0000, -49.0000,  -2264.0000, 978.0000, -49.0000,  0, 0, 0
L -2269.0000, 1012.0000, -49.0000,  -2269.0000, 978.0000, -50.0000,  0, 0, 0
L -2269.0000, 1025.0000, -49.0000,  -2269.0000, 1054.0000, -50.0000,  0, 0, 0
L -2269.0000, 1028.0000, -50.0000,  -2269.0000, 1028.0000, -49.0000,  0, 0, 0
L -2269.0000, 1054.0000, -49.0000,  -2210.0000, 1055.0000, -49.0000,  0, 0, 0
L -2210.0000, 1055.0000, -49.0000,  -2177.0000, 1089.0000, -49.0000,  0, 0, 0
L -2177.0000, 1089.0000, -49.0000,  -2136.0000, 1089.0000, -49.0000,  0, 0, 0
L -2136.0000, 1025.0000, -49.0000,  -2136.0000, 1089.0000, -50.0000,  0, 0, 0
L -2136.0000, 1013.0000, -50.0000,  -2135.0000, 948.0000, -50.0000,  0, 0, 0
L -2149.0000, 948.0000, -49.0000,  -2135.0000, 948.0000, -50.0000,  0, 0, 0
L -2162.0000, 948.0000, -49.0000,  -2177.0000, 948.0000, -51.0000,  0, 0, 0
L -2174.0000, 948.0000, -50.0000,  -2174.0000, 948.0000, -49.0000,  0, 0, 0
L -2177.0000, 948.0000, -50.0000,  -2194.0000, 965.0000, -51.0000,  0, 0, 0
L -2194.0000, 965.0000, -51.0000,  -2208.0000, 978.0000, -51.0000,  0, 0, 0
L -2161.0000, 952.0000, -52.0000,  -2161.0000, 952.0000, -51.0000,  0, 0, 0
L -2151.0000, 953.0000, -52.0000,  -2151.0000, 953.0000, -52.0000,  0, 0, 0
L -2151.0000, 951.0000, -52.0000,  -2151.0000, 951.0000, -52.0000,  0, 0, 0
L -2149.0000, 956.0000, -52.0000,  -2149.0000, 956.0000, -51.0000,  0, 0, 0
L -2145.0000, 972.0000, -51.0000,  -2145.0000, 972.0000, -51.0000,  0, 0, 0
L -2146.0000, 1012.0000, -52.0000,  -2146.0000, 1012.0000, -52.0000,  0, 0, 0
L -2453.0000, 842.0000, -17.0000,  -2444.0000, 833.0000, -16.0000,  0, 0, 0
L -2444.0000, 833.0000, -16.0000,  -2443.0000, 831.0000, -16.0000,  0, 0, 0
L -2443.0000, 831.0000, -16.0000,  -2425.0000, 806.0000, -7.0000,  0, 0, 0
L -2425.0000, 806.0000, -7.0000,  -2424.0000, 805.0000, -7.0000,  0, 0, 0
L -2424.0000, 805.0000, -7.0000,  -2424.0000, 803.0000, -7.0000,  0, 0, 0
L -2424.0000, 803.0000, -7.0000,  -2423.0000, 799.0000, -7.0000,  0, 0, 0
L -2423.0000, 799.0000, -7.0000,  -2422.0000, 797.0000, -6.0000,  0, 0, 0
L -2422.0000, 797.0000, -6.0000,  -2422.0000, 792.0000, -5.0000,  0, 0, 0
L -2422.0000, 792.0000, -5.0000,  -2421.0000, 789.0000, -5.0000,  0, 0, 0
L -2421.0000, 789.0000, -5.0000,  -2421.0000, 787.0000, -5.0000,  0, 0, 0
L -2421.0000, 787.0000, -5.0000,  -2420.0000, 786.0000, -4.0000,  0, 0, 0
L -2420.0000, 786.0000, -4.0000,  -2420.0000, 784.0000, 0.0000,  0, 0, 0
L -2420.0000, 784.0000, 0.0000,  -2418.0000, 775.0000, 4.0000,  0, 0, 0
L -2418.0000, 775.0000, 4.0000,  -2415.0000, 766.0000, 9.0000,  0, 0, 0
L -2415.0000, 766.0000, 9.0000,  -2415.0000, 764.0000, 10.0000,  0, 0, 0
L -2415.0000, 764.0000, 10.0000,  -2411.0000, 755.0000, 12.0000,  0, 0, 0
L -2411.0000, 755.0000, 12.0000,  -2401.0000, 727.0000, 16.0000,  0, 0, 0
L -2401.0000, 727.0000, 16.0000,  -2399.0000, 722.0000, 16.0000,  0, 0, 0
L -2399.0000, 722.0000, 16.0000,  -2380.0000, 676.0000, 15.0000,  0, 0, 0
L -2380.0000, 676.0000, 15.0000,  -2368.0000, 642.0000, 13.0000,  0, 0, 0
L -2368.0000, 642.0000, 13.0000,  -2363.0000, 632.0000, 12.0000,  0, 0, 0
L -2363.0000, 632.0000, 12.0000,  -2354.0000, 613.0000, 15.0000,  0, 0, 0
L -2354.0000, 613.0000, 15.0000,  -2353.0000, 612.0000, 16.0000,  0, 0, 0
L -2353.0000, 612.0000, 16.0000,  -2329.0000, 598.0000, 14.0000,  0, 0, 0
L -2329.0000, 598.0000, 14.0000,  -2328.0000, 596.0000, 14.0000,  0, 0, 0
L -2328.0000, 596.0000, 14.0000,  -2318.0000, 567.0000, 13.0000,  0, 0, 0
L -2318.0000, 567.0000, 13.0000,  -2318.0000, 535.0000, 12.0000,  0, 0, 0
L -2318.0000, 535.0000, 12.0000,  -2319.0000, 533.0000, 12.0000,  0, 0, 0
L -2319.0000, 533.0000, 12.0000,  -2319.0000, 532.0000, 11.0000,  0, 0, 0
L -2319.0000, 532.0000, 11.0000,  -2321.0000, 529.0000, 11.0000,  0, 0, 0
L -2321.0000, 529.0000, 11.0000,  -2328.0000, 510.0000, 10.0000,  0, 0, 0
L -2328.0000, 510.0000, 10.0000,  -2333.0000, 495.0000, 10.0000,  0, 0, 0
L -2333.0000, 495.0000, 10.0000,  -2334.0000, 494.0000, 10.0000,  0, 0, 0
L -2334.0000, 494.0000, 10.0000,  -2334.0000, 482.0000, 12.0000,  0, 0, 0
L -2334.0000, 482.0000, 12.0000,  -2334.0000, 467.0000, 15.0000,  0, 0, 0
