L 2988.0000, 1469.0000, 0.0000,  2960.0000, 1496.0000, 0.0000,  153, 153, 153
L 3069.0000, 1444.0000, 0.0000,  2988.0000, 1469.0000, 0.0000,  153, 153, 153
L 3088.0000, 1444.0000, 0.0000,  3069.0000, 1444.0000, 0.0000,  153, 153, 153
L 3252.0000, 1524.0000, 0.0000,  3088.0000, 1444.0000, 0.0000,  153, 153, 153
L 3315.0000, 1458.0000, 0.0000,  3252.0000, 1524.0000, 0.0000,  153, 153, 153
L 3408.0000, 1443.0000, 0.0000,  3315.0000, 1458.0000, 0.0000,  153, 153, 153
L 3532.0000, 1443.0000, 0.0000,  3408.0000, 1443.0000, 0.0000,  153, 153, 153
L 3575.0000, 1452.0000, 0.0000,  3532.0000, 1443.0000, 0.0000,  153, 153, 153
L 3636.0000, 1498.0000, 0.0000,  3575.0000, 1452.0000, 0.0000,  153, 153, 153
L 3697.0000, 1531.0000, 0.0000,  3636.0000, 1498.0000, 0.0000,  153, 153, 153
L 3750.0000, 1542.0000, 0.0000,  3697.0000, 1531.0000, 0.0000,  153, 153, 153
L 3804.0000, 1582.0000, 0.0000,  3750.0000, 1542.0000, 0.0000,  153, 153, 153
L 3894.0000, 1588.0000, 0.0000,  3804.0000, 1582.0000, 0.0000,  153, 153, 153
L 3955.0000, 1588.0000, 0.0000,  3894.0000, 1588.0000, 0.0000,  153, 153, 153
L 4048.0000, 1562.0000, 0.0000,  3955.0000, 1588.0000, 0.0000,  153, 153, 153
L 4116.0000, 1578.0000, 0.0000,  4048.0000, 1562.0000, 0.0000,  153, 153, 153
L 4173.0000, 1599.0000, 0.0000,  4116.0000, 1578.0000, 0.0000,  153, 153, 153
L 4199.0000, 1625.0000, 0.0000,  4173.0000, 1599.0000, 0.0000,  153, 153, 153
L 4245.0000, 1616.0000, 0.0000,  4199.0000, 1625.0000, 0.0000,  153, 153, 153
L 4275.0000, 1616.0000, 0.0000,  4245.0000, 1616.0000, 0.0000,  153, 153, 153
L 4332.0000, 1673.0000, 0.0000,  4275.0000, 1616.0000, 0.0000,  153, 153, 153
L 4384.0000, 1675.0000, 0.0000,  4332.0000, 1673.0000, 0.0000,  153, 153, 153
L 4427.0000, 1655.0000, 0.0000,  4384.0000, 1675.0000, 0.0000,  153, 153, 153
L 4466.0000, 1648.0000, 0.0000,  4427.0000, 1655.0000, 0.0000,  153, 153, 153
L 4494.0000, 1646.0000, 0.0000,  4466.0000, 1648.0000, 0.0000,  153, 153, 153
L 4525.0000, 1630.0000, 0.0000,  4494.0000, 1646.0000, 0.0000,  153, 153, 153
L 4655.0000, 1603.0000, 0.0000,  4525.0000, 1630.0000, 0.0000,  153, 153, 153
L 4657.0000, 1571.0000, 0.0000,  4655.0000, 1603.0000, 0.0000,  153, 153, 153
L 4686.0000, 1541.0000, 0.0000,  4657.0000, 1571.0000, 0.0000,  153, 153, 153
L 4711.0000, 1507.0000, 0.0000,  4686.0000, 1541.0000, 0.0000,  153, 153, 153
L 4767.0000, 1449.0000, 0.0000,  4711.0000, 1507.0000, 0.0000,  153, 153, 153
L 4791.0000, 1352.0000, 0.0000,  4767.0000, 1449.0000, 0.0000,  153, 153, 153
L 4799.0000, 1313.0000, 0.0000,  4791.0000, 1352.0000, 0.0000,  153, 153, 153
L 4891.0000, 1291.0000, 0.0000,  4799.0000, 1313.0000, 0.0000,  153, 153, 153
L 4937.0000, 1312.0000, 0.0000,  4891.0000, 1291.0000, 0.0000,  153, 153, 153
L 5002.0000, 1356.0000, 0.0000,  4937.0000, 1312.0000, 0.0000,  153, 153, 153
L 5035.0000, 1412.0000, 0.0000,  5002.0000, 1356.0000, 0.0000,  153, 153, 153
L 5096.0000, 1468.0000, 0.0000,  5035.0000, 1412.0000, 0.0000,  153, 153, 153
L 5124.0000, 1444.0000, 0.0000,  5096.0000, 1468.0000, 0.0000,  153, 153, 153
L 5160.0000, 1444.0000, 0.0000,  5124.0000, 1444.0000, 0.0000,  153, 153, 153
L 5222.0000, 1445.0000, 0.0000,  5160.0000, 1444.0000, 0.0000,  153, 153, 153
L 5273.0000, 1444.0000, 0.0000,  5222.0000, 1445.0000, 0.0000,  153, 153, 153
L 5313.0000, 1426.0000, 0.0000,  5273.0000, 1444.0000, 0.0000,  153, 153, 153
L 5387.0000, 1421.0000, 0.0000,  5313.0000, 1426.0000, 0.0000,  153, 153, 153
L 5467.0000, 1446.0000, 0.0000,  5387.0000, 1421.0000, 0.0000,  153, 153, 153
L 5503.0000, 1475.0000, 0.0000,  5467.0000, 1446.0000, 0.0000,  153, 153, 153
L 5527.0000, 1489.0000, 0.0000,  5503.0000, 1475.0000, 0.0000,  153, 153, 153
L 5561.0000, 1498.0000, 0.0000,  5527.0000, 1489.0000, 0.0000,  153, 153, 153
L 5652.0000, 1575.0000, 0.0000,  5561.0000, 1498.0000, 0.0000,  153, 153, 153
L 5671.0000, 1592.0000, 0.0000,  5652.0000, 1575.0000, 0.0000,  153, 153, 153
L 5759.0000, 1594.0000, 0.0000,  5671.0000, 1592.0000, 0.0000,  153, 153, 153
L 5816.0000, 1574.0000, 0.0000,  5759.0000, 1594.0000, 0.0000,  153, 153, 153
L 5876.0000, 1548.0000, 0.0000,  5816.0000, 1574.0000, 0.0000,  153, 153, 153
L 5941.0000, 1542.0000, 0.0000,  5876.0000, 1548.0000, 0.0000,  153, 153, 153
L 5971.0000, 1549.0000, 0.0000,  5941.0000, 1542.0000, 0.0000,  153, 153, 153
L 6012.0000, 1573.0000, 0.0000,  5971.0000, 1549.0000, 0.0000,  153, 153, 153
L 6081.0000, 1579.0000, 0.0000,  6012.0000, 1573.0000, 0.0000,  153, 153, 153
L 6105.0000, 1548.0000, 0.0000,  6081.0000, 1579.0000, 0.0000,  153, 153, 153
L 6107.0000, 1520.0000, 0.0000,  6105.0000, 1548.0000, 0.0000,  153, 153, 153
L 6115.0000, 1463.0000, 0.0000,  6107.0000, 1520.0000, 0.0000,  153, 153, 153
L 6159.0000, 1419.0000, 0.0000,  6115.0000, 1463.0000, 0.0000,  153, 153, 153
L 6218.0000, 1444.0000, 0.0000,  6159.0000, 1419.0000, 0.0000,  153, 153, 153
L 6289.0000, 1479.0000, 0.0000,  6218.0000, 1444.0000, 0.0000,  153, 153, 153
L 6363.0000, 1493.0000, 0.0000,  6289.0000, 1479.0000, 0.0000,  153, 153, 153
L 6391.0000, 1459.0000, 0.0000,  6363.0000, 1493.0000, 0.0000,  153, 153, 153
L 6424.0000, 1410.0000, 0.0000,  6391.0000, 1459.0000, 0.0000,  153, 153, 153
L 6433.0000, 1401.0000, 0.0000,  6424.0000, 1410.0000, 0.0000,  153, 153, 153
L 6476.0000, 1388.0000, 0.0000,  6433.0000, 1401.0000, 0.0000,  153, 153, 153
L 6510.0000, 1371.0000, 0.0000,  6476.0000, 1388.0000, 0.0000,  153, 153, 153
L 6517.0000, 1343.0000, 0.0000,  6510.0000, 1371.0000, 0.0000,  153, 153, 153
L 6526.0000, 1299.0000, 0.0000,  6517.0000, 1343.0000, 0.0000,  153, 153, 153
L 6490.0000, 1282.0000, 0.0000,  6526.0000, 1299.0000, 0.0000,  153, 153, 153
L 6457.0000, 1261.0000, 0.0000,  6490.0000, 1282.0000, 0.0000,  153, 153, 153
L 6430.0000, 1230.0000, 0.0000,  6457.0000, 1261.0000, 0.0000,  153, 153, 153
L 6414.0000, 1156.0000, 0.0000,  6430.0000, 1230.0000, 0.0000,  153, 153, 153
L 6412.0000, 1110.0000, 0.0000,  6414.0000, 1156.0000, 0.0000,  153, 153, 153
L 6405.0000, 1056.0000, 0.0000,  6412.0000, 1110.0000, 0.0000,  153, 153, 153
L 6367.0000, 1011.0000, 0.0000,  6405.0000, 1056.0000, 0.0000,  153, 153, 153
L 6357.0000, 976.0000, 0.0000,  6367.0000, 1011.0000, 0.0000,  153, 153, 153
L 6377.0000, 949.0000, 0.0000,  6357.0000, 976.0000, 0.0000,  153, 153, 153
L 6441.0000, 925.0000, 0.0000,  6377.0000, 949.0000, 0.0000,  153, 153, 153
L 6362.0000, 836.0000, 0.0000,  6441.0000, 925.0000, 0.0000,  153, 153, 153
L 6391.0000, 796.0000, 0.0000,  6362.0000, 836.0000, 0.0000,  153, 153, 153
L 6442.0000, 775.0000, 0.0000,  6391.0000, 796.0000, 0.0000,  153, 153, 153
L 6492.0000, 741.0000, 0.0000,  6442.0000, 775.0000, 0.0000,  153, 153, 153
L 6515.0000, 700.0000, 0.0000,  6492.0000, 741.0000, 0.0000,  153, 153, 153
L 6507.0000, 649.0000, 0.0000,  6515.0000, 700.0000, 0.0000,  153, 153, 153
L 6443.0000, 593.0000, 0.0000,  6507.0000, 649.0000, 0.0000,  153, 153, 153
L 6333.0000, 530.0000, 0.0000,  6443.0000, 593.0000, 0.0000,  153, 153, 153
L 6312.0000, 463.0000, 0.0000,  6333.0000, 530.0000, 0.0000,  153, 153, 153
L 6330.0000, 449.0000, 0.0000,  6312.0000, 463.0000, 0.0000,  153, 153, 153
L 6388.0000, 435.0000, 0.0000,  6330.0000, 449.0000, 0.0000,  153, 153, 153
L 6402.0000, 347.0000, 0.0000,  6388.0000, 435.0000, 0.0000,  153, 153, 153
L 6440.0000, 340.0000, 0.0000,  6402.0000, 347.0000, 0.0000,  153, 153, 153
L 6504.0000, 300.0000, 0.0000,  6440.0000, 340.0000, 0.0000,  153, 153, 153
L 6461.0000, 217.0000, 0.0000,  6504.0000, 300.0000, 0.0000,  153, 153, 153
L 6511.0000, 144.0000, 0.0000,  6461.0000, 217.0000, 0.0000,  153, 153, 153
L 6556.0000, 135.0000, 0.0000,  6511.0000, 144.0000, 0.0000,  153, 153, 153
L 6553.0000, 3.0000, 0.0000,  6556.0000, 135.0000, 0.0000,  153, 153, 153
L 6519.0000, -62.0000, 0.0000,  6553.0000, 3.0000, 0.0000,  153, 153, 153
L 6482.0000, -97.0000, 0.0000,  6519.0000, -62.0000, 0.0000,  153, 153, 153
L 6470.0000, -118.0000, 0.0000,  6482.0000, -97.0000, 0.0000,  153, 153, 153
L 6465.0000, -181.0000, 0.0000,  6470.0000, -118.0000, 0.0000,  153, 153, 153
L 6474.0000, -244.0000, 0.0000,  6465.0000, -181.0000, 0.0000,  153, 153, 153
L 6501.0000, -271.0000, 0.0000,  6474.0000, -244.0000, 0.0000,  153, 153, 153
L 6544.0000, -310.0000, 0.0000,  6501.0000, -271.0000, 0.0000,  153, 153, 153
L 6514.0000, -346.0000, 0.0000,  6544.0000, -310.0000, 0.0000,  153, 153, 153
L 6453.0000, -365.0000, 0.0000,  6514.0000, -346.0000, 0.0000,  153, 153, 153
L 6383.0000, -427.0000, 0.0000,  6453.0000, -365.0000, 0.0000,  153, 153, 153
L 6365.0000, -462.0000, 0.0000,  6383.0000, -427.0000, 0.0000,  153, 153, 153
L 6364.0000, -516.0000, 0.0000,  6365.0000, -462.0000, 0.0000,  153, 153, 153
L 6362.0000, -559.0000, 0.0000,  6364.0000, -516.0000, 0.0000,  153, 153, 153
L 6393.0000, -605.0000, 0.0000,  6362.0000, -559.0000, 0.0000,  153, 153, 153
L 6449.0000, -608.0000, 0.0000,  6393.0000, -605.0000, 0.0000,  153, 153, 153
L 6492.0000, -648.0000, 0.0000,  6449.0000, -608.0000, 0.0000,  153, 153, 153
L 6516.0000, -699.0000, 0.0000,  6492.0000, -648.0000, 0.0000,  153, 153, 153
L 6462.0000, -742.0000, 0.0000,  6516.0000, -699.0000, 0.0000,  153, 153, 153
L 6419.0000, -775.0000, 0.0000,  6462.0000, -742.0000, 0.0000,  153, 153, 153
L 6407.0000, -797.0000, 0.0000,  6419.0000, -775.0000, 0.0000,  153, 153, 153
L 6410.0000, -848.0000, 0.0000,  6407.0000, -797.0000, 0.0000,  153, 153, 153
L 6363.0000, -905.0000, 0.0000,  6410.0000, -848.0000, 0.0000,  153, 153, 153
L 6371.0000, -956.0000, 0.0000,  6363.0000, -905.0000, 0.0000,  153, 153, 153
L 6407.0000, -978.0000, 0.0000,  6371.0000, -956.0000, 0.0000,  153, 153, 153
L 6481.0000, -1005.0000, 0.0000,  6407.0000, -978.0000, 0.0000,  153, 153, 153
L 6499.0000, -1006.0000, 0.0000,  6481.0000, -1005.0000, 0.0000,  153, 153, 153
L 6515.0000, -1062.0000, 0.0000,  6499.0000, -1006.0000, 0.0000,  153, 153, 153
L 6515.0000, -1128.0000, 0.0000,  6515.0000, -1062.0000, 0.0000,  153, 153, 153
L 6448.0000, -1160.0000, 0.0000,  6515.0000, -1128.0000, 0.0000,  153, 153, 153
L 6397.0000, -1230.0000, 0.0000,  6448.0000, -1160.0000, 0.0000,  153, 153, 153
L 6422.0000, -1305.0000, 0.0000,  6397.0000, -1230.0000, 0.0000,  153, 153, 153
L 6388.0000, -1334.0000, 0.0000,  6422.0000, -1305.0000, 0.0000,  153, 153, 153
L 6330.0000, -1380.0000, 0.0000,  6388.0000, -1334.0000, 0.0000,  153, 153, 153
L 6318.0000, -1454.0000, 0.0000,  6330.0000, -1380.0000, 0.0000,  153, 153, 153
L 6365.0000, -1505.0000, 0.0000,  6318.0000, -1454.0000, 0.0000,  153, 153, 153
L 6384.0000, -1506.0000, 0.0000,  6365.0000, -1505.0000, 0.0000,  153, 153, 153
L 6434.0000, -1639.0000, 0.0000,  6384.0000, -1506.0000, 0.0000,  153, 153, 153
L 6474.0000, -1653.0000, 0.0000,  6434.0000, -1639.0000, 0.0000,  153, 153, 153
L 6513.0000, -1658.0000, 0.0000,  6474.0000, -1653.0000, 0.0000,  153, 153, 153
L 6564.0000, -1694.0000, 0.0000,  6513.0000, -1658.0000, 0.0000,  153, 153, 153
L 6570.0000, -1743.0000, 0.0000,  6564.0000, -1694.0000, 0.0000,  153, 153, 153
L 6805.0000, -1907.0000, 0.0000,  6640.0000, -1895.0000, 0.0000,  153, 153, 153
L 6805.0000, -1957.0000, 0.0000,  6805.0000, -1907.0000, 0.0000,  153, 153, 153
L 6899.0000, -1957.0000, 0.0000,  6805.0000, -1957.0000, 0.0000,  153, 153, 153
L 6901.0000, -1897.0000, 0.0000,  6899.0000, -1957.0000, 0.0000,  153, 153, 153
L 6955.0000, -1898.0000, 0.0000,  6901.0000, -1897.0000, 0.0000,  153, 153, 153
L 6943.0000, -1962.0000, 0.0000,  6955.0000, -1898.0000, 0.0000,  153, 153, 153
L 6939.0000, -1973.0000, 0.0000,  6943.0000, -1962.0000, 0.0000,  153, 153, 153
L 6902.0000, -2017.0000, 0.0000,  6939.0000, -1973.0000, 0.0000,  153, 153, 153
L 6873.0000, -2083.0000, 0.0000,  6902.0000, -2017.0000, 0.0000,  153, 153, 153
L 6889.0000, -2104.0000, 0.0000,  6873.0000, -2083.0000, 0.0000,  153, 153, 153
L 6925.0000, -2122.0000, 0.0000,  6889.0000, -2104.0000, 0.0000,  153, 153, 153
L 6959.0000, -2158.0000, 0.0000,  6925.0000, -2122.0000, 0.0000,  153, 153, 153
L 6955.0000, -2190.0000, 0.0000,  6959.0000, -2158.0000, 0.0000,  153, 153, 153
L 6932.0000, -2234.0000, 0.0000,  6955.0000, -2190.0000, 0.0000,  153, 153, 153
L 6933.0000, -2246.0000, 0.0000,  6932.0000, -2234.0000, 0.0000,  153, 153, 153
L 6980.0000, -2294.0000, 0.0000,  6933.0000, -2246.0000, 0.0000,  153, 153, 153
L 7042.0000, -2317.0000, 0.0000,  6980.0000, -2294.0000, 0.0000,  153, 153, 153
L 7051.0000, -2386.0000, 0.0000,  7042.0000, -2317.0000, 0.0000,  153, 153, 153
L 7042.0000, -2431.0000, 0.0000,  7051.0000, -2386.0000, 0.0000,  153, 153, 153
L 6989.0000, -2483.0000, 0.0000,  7042.0000, -2431.0000, 0.0000,  153, 153, 153
L 6958.0000, -2520.0000, 0.0000,  6989.0000, -2483.0000, 0.0000,  153, 153, 153
L 6951.0000, -2556.0000, 0.0000,  6958.0000, -2520.0000, 0.0000,  153, 153, 153
L 6952.0000, -2674.0000, 0.0000,  6951.0000, -2556.0000, 0.0000,  153, 153, 153
L 6923.0000, -2739.0000, 0.0000,  6952.0000, -2674.0000, 0.0000,  153, 153, 153
L 6915.0000, -2765.0000, 0.0000,  6923.0000, -2739.0000, 0.0000,  153, 153, 153
L 6877.0000, -2765.0000, 0.0000,  6915.0000, -2765.0000, 0.0000,  153, 153, 153
L 6843.0000, -2811.0000, 0.0000,  6877.0000, -2765.0000, 0.0000,  153, 153, 153
L 6838.0000, -2848.0000, 0.0000,  6843.0000, -2811.0000, 0.0000,  153, 153, 153
L 6835.0000, -2851.0000, 0.0000,  6838.0000, -2848.0000, 0.0000,  153, 153, 153
L 6885.0000, -2909.0000, 0.0000,  6835.0000, -2851.0000, 0.0000,  153, 153, 153
L 6945.0000, -2940.0000, 0.0000,  6885.0000, -2909.0000, 0.0000,  153, 153, 153
L 6941.0000, -2963.0000, 0.0000,  6945.0000, -2940.0000, 0.0000,  153, 153, 153
L 6913.0000, -3111.0000, 0.0000,  6941.0000, -2963.0000, 0.0000,  153, 153, 153
L 6909.0000, -3215.0000, 0.0000,  6913.0000, -3111.0000, 0.0000,  153, 153, 153
L 6912.0000, -3268.0000, 0.0000,  6909.0000, -3215.0000, 0.0000,  153, 153, 153
L 6883.0000, -3324.0000, 0.0000,  6912.0000, -3268.0000, 0.0000,  153, 153, 153
L 6840.0000, -3367.0000, 0.0000,  6883.0000, -3324.0000, 0.0000,  153, 153, 153
L 6822.0000, -3452.0000, 0.0000,  6840.0000, -3367.0000, 0.0000,  153, 153, 153
L 6826.0000, -3489.0000, 0.0000,  6822.0000, -3452.0000, 0.0000,  153, 153, 153
L 6714.0000, -3566.0000, 0.0000,  6826.0000, -3489.0000, 0.0000,  153, 153, 153
L 6703.0000, -3578.0000, 0.0000,  6714.0000, -3566.0000, 0.0000,  153, 153, 153
L 6603.0000, -3574.0000, 0.0000,  6703.0000, -3578.0000, 0.0000,  153, 153, 153
L 6547.0000, -3545.0000, 0.0000,  6603.0000, -3574.0000, 0.0000,  153, 153, 153
L 6518.0000, -3512.0000, 0.0000,  6547.0000, -3545.0000, 0.0000,  153, 153, 153
L 6438.0000, -3494.0000, 0.0000,  6518.0000, -3512.0000, 0.0000,  153, 153, 153
L 6402.0000, -3501.0000, 0.0000,  6438.0000, -3494.0000, 0.0000,  153, 153, 153
L 6382.0000, -3477.0000, 0.0000,  6402.0000, -3501.0000, 0.0000,  153, 153, 153
L 6398.0000, -3448.0000, 0.0000,  6382.0000, -3477.0000, 0.0000,  153, 153, 153
L 6356.0000, -3352.0000, 0.0000,  6398.0000, -3448.0000, 0.0000,  153, 153, 153
L 6306.0000, -3337.0000, 0.0000,  6356.0000, -3352.0000, 0.0000,  153, 153, 153
L 6303.0000, -3196.0000, 0.0000,  6306.0000, -3337.0000, 0.0000,  153, 153, 153
L 6298.0000, -3162.0000, 0.0000,  6303.0000, -3196.0000, 0.0000,  153, 153, 153
L 6281.0000, -3209.0000, 0.0000,  6282.0000, -3154.0000, 0.0000,  153, 153, 153
L 6294.0000, -3331.0000, 0.0000,  6281.0000, -3209.0000, 0.0000,  153, 153, 153
L 6338.0000, -3360.0000, 0.0000,  6294.0000, -3331.0000, 0.0000,  153, 153, 153
L 6354.0000, -3388.0000, 0.0000,  6338.0000, -3360.0000, 0.0000,  153, 153, 153
L 6377.0000, -3448.0000, 0.0000,  6354.0000, -3388.0000, 0.0000,  153, 153, 153
L 6356.0000, -3474.0000, 0.0000,  6377.0000, -3448.0000, 0.0000,  153, 153, 153
L 6392.0000, -3512.0000, 0.0000,  6356.0000, -3474.0000, 0.0000,  153, 153, 153
L 6467.0000, -3511.0000, 0.0000,  6392.0000, -3512.0000, 0.0000,  153, 153, 153
L 6517.0000, -3532.0000, 0.0000,  6467.0000, -3511.0000, 0.0000,  153, 153, 153
L 6559.0000, -3583.0000, 0.0000,  6517.0000, -3532.0000, 0.0000,  153, 153, 153
L 6642.0000, -3595.0000, 0.0000,  6559.0000, -3583.0000, 0.0000,  153, 153, 153
L 6666.0000, -3595.0000, 0.0000,  6642.0000, -3595.0000, 0.0000,  153, 153, 153
L 6721.0000, -3579.0000, 0.0000,  6666.0000, -3595.0000, 0.0000,  153, 153, 153
L 6747.0000, -3549.0000, 0.0000,  6721.0000, -3579.0000, 0.0000,  153, 153, 153
L 6820.0000, -3510.0000, 0.0000,  6747.0000, -3549.0000, 0.0000,  153, 153, 153
L 6841.0000, -3477.0000, 0.0000,  6820.0000, -3510.0000, 0.0000,  153, 153, 153
L 6842.0000, -3420.0000, 0.0000,  6841.0000, -3477.0000, 0.0000,  153, 153, 153
L 6881.0000, -3349.0000, 0.0000,  6842.0000, -3420.0000, 0.0000,  153, 153, 153
L 6910.0000, -3326.0000, 0.0000,  6881.0000, -3349.0000, 0.0000,  153, 153, 153
L 6931.0000, -3231.0000, 0.0000,  6910.0000, -3326.0000, 0.0000,  153, 153, 153
L 6926.0000, -3171.0000, 0.0000,  6931.0000, -3231.0000, 0.0000,  153, 153, 153
L 6938.0000, -3091.0000, 0.0000,  6926.0000, -3171.0000, 0.0000,  153, 153, 153
L 6950.0000, -2919.0000, 0.0000,  6938.0000, -3091.0000, 0.0000,  153, 153, 153
L 6906.0000, -2900.0000, 0.0000,  6950.0000, -2919.0000, 0.0000,  153, 153, 153
L 6883.0000, -2891.0000, 0.0000,  6906.0000, -2900.0000, 0.0000,  153, 153, 153
L 6869.0000, -2799.0000, 0.0000,  6883.0000, -2891.0000, 0.0000,  153, 153, 153
L 6901.0000, -2781.0000, 0.0000,  6869.0000, -2799.0000, 0.0000,  153, 153, 153
L 6939.0000, -2774.0000, 0.0000,  6901.0000, -2781.0000, 0.0000,  153, 153, 153
L 6943.0000, -2731.0000, 0.0000,  6939.0000, -2774.0000, 0.0000,  153, 153, 153
L 6970.0000, -2664.0000, 0.0000,  6943.0000, -2731.0000, 0.0000,  153, 153, 153
L 6969.0000, -2623.0000, 0.0000,  6970.0000, -2664.0000, 0.0000,  153, 153, 153
L 6971.0000, -2534.0000, 0.0000,  6969.0000, -2623.0000, 0.0000,  153, 153, 153
L 6981.0000, -2505.0000, 0.0000,  6971.0000, -2534.0000, 0.0000,  153, 153, 153
L 7016.0000, -2483.0000, 0.0000,  6981.0000, -2505.0000, 0.0000,  153, 153, 153
L 7059.0000, -2429.0000, 0.0000,  7016.0000, -2483.0000, 0.0000,  153, 153, 153
L 7065.0000, -2348.0000, 0.0000,  7059.0000, -2429.0000, 0.0000,  153, 153, 153
L 7058.0000, -2311.0000, 0.0000,  7065.0000, -2348.0000, 0.0000,  153, 153, 153
L 6958.0000, -2255.0000, 0.0000,  7058.0000, -2311.0000, 0.0000,  153, 153, 153
L 6953.0000, -2253.0000, 0.0000,  6958.0000, -2255.0000, 0.0000,  153, 153, 153
L 6961.0000, -2215.0000, 0.0000,  6953.0000, -2253.0000, 0.0000,  153, 153, 153
L 6962.0000, -2213.0000, 0.0000,  6961.0000, -2215.0000, 0.0000,  153, 153, 153
L 6983.0000, -2187.0000, 0.0000,  6962.0000, -2213.0000, 0.0000,  153, 153, 153
L 6973.0000, -2122.0000, 0.0000,  6983.0000, -2187.0000, 0.0000,  153, 153, 153
L 6894.0000, -2091.0000, 0.0000,  6973.0000, -2122.0000, 0.0000,  153, 153, 153
L 6916.0000, -2032.0000, 0.0000,  6894.0000, -2091.0000, 0.0000,  153, 153, 153
L 6960.0000, -1971.0000, 0.0000,  6916.0000, -2032.0000, 0.0000,  153, 153, 153
L 6969.0000, -1907.0000, 0.0000,  6960.0000, -1971.0000, 0.0000,  153, 153, 153
L 6968.0000, -1902.0000, 0.0000,  6969.0000, -1907.0000, 0.0000,  153, 153, 153
L 7001.0000, -1895.0000, 0.0000,  6968.0000, -1902.0000, 0.0000,  153, 153, 153
L 7002.0000, -2036.0000, 0.0000,  7001.0000, -1895.0000, 0.0000,  153, 153, 153
L 7069.0000, -2037.0000, 0.0000,  7002.0000, -2036.0000, 0.0000,  153, 153, 153
L 6418.0000, -2057.0000, 0.0000,  6412.0000, -1952.0000, 0.0000,  153, 153, 153
L 6515.0000, -2056.0000, 0.0000,  6418.0000, -2057.0000, 0.0000,  153, 153, 153
L 6536.0000, -2021.0000, 0.0000,  6515.0000, -2056.0000, 0.0000,  153, 153, 153
L 6586.0000, -2024.0000, 0.0000,  6536.0000, -2021.0000, 0.0000,  153, 153, 153
L 6608.0000, -2027.0000, 0.0000,  6586.0000, -2024.0000, 0.0000,  153, 153, 153
L 6611.0000, -2084.0000, 0.0000,  6608.0000, -2027.0000, 0.0000,  153, 153, 153
L 6607.0000, -2141.0000, 0.0000,  6611.0000, -2084.0000, 0.0000,  153, 153, 153
L 6593.0000, -2171.0000, 0.0000,  6607.0000, -2141.0000, 0.0000,  153, 153, 153
L 6568.0000, -2201.0000, 0.0000,  6593.0000, -2171.0000, 0.0000,  153, 153, 153
L 6515.0000, -2298.0000, 0.0000,  6568.0000, -2201.0000, 0.0000,  153, 153, 153
L 6508.0000, -2375.0000, 0.0000,  6515.0000, -2298.0000, 0.0000,  153, 153, 153
L 6506.0000, -2406.0000, 0.0000,  6508.0000, -2375.0000, 0.0000,  153, 153, 153
L 6532.0000, -2471.0000, 0.0000,  6506.0000, -2406.0000, 0.0000,  153, 153, 153
L 6560.0000, -2502.0000, 0.0000,  6532.0000, -2471.0000, 0.0000,  153, 153, 153
L 6587.0000, -2567.0000, 0.0000,  6560.0000, -2502.0000, 0.0000,  153, 153, 153
L 6569.0000, -2639.0000, 0.0000,  6587.0000, -2567.0000, 0.0000,  153, 153, 153
L 6571.0000, -2673.0000, 0.0000,  6569.0000, -2639.0000, 0.0000,  153, 153, 153
L 6591.0000, -2726.0000, 0.0000,  6571.0000, -2673.0000, 0.0000,  153, 153, 153
L 6570.0000, -2760.0000, 0.0000,  6591.0000, -2726.0000, 0.0000,  153, 153, 153
L 6562.0000, -2779.0000, 0.0000,  6570.0000, -2760.0000, 0.0000,  153, 153, 153
L 6555.0000, -2786.0000, 0.0000,  6562.0000, -2779.0000, 0.0000,  153, 153, 153
L 6524.0000, -2829.0000, 0.0000,  6555.0000, -2786.0000, 0.0000,  153, 153, 153
L 6525.0000, -2847.0000, 0.0000,  6524.0000, -2829.0000, 0.0000,  153, 153, 153
L 6598.0000, -2871.0000, 0.0000,  6525.0000, -2847.0000, 0.0000,  153, 153, 153
L 6606.0000, -2915.0000, 0.0000,  6598.0000, -2871.0000, 0.0000,  153, 153, 153
L 6577.0000, -2949.0000, 0.0000,  6606.0000, -2915.0000, 0.0000,  153, 153, 153
L 6566.0000, -2997.0000, 0.0000,  6577.0000, -2949.0000, 0.0000,  153, 153, 153
L 6562.0000, -3038.0000, 0.0000,  6566.0000, -2997.0000, 0.0000,  153, 153, 153
L 6573.0000, -3054.0000, 0.0000,  6562.0000, -3038.0000, 0.0000,  153, 153, 153
L 6610.0000, -3084.0000, 0.0000,  6573.0000, -3054.0000, 0.0000,  153, 153, 153
L 6613.0000, -3114.0000, 0.0000,  6610.0000, -3084.0000, 0.0000,  153, 153, 153
L 6599.0000, -3149.0000, 0.0000,  6613.0000, -3114.0000, 0.0000,  153, 153, 153
L 6552.0000, -3152.0000, 0.0000,  6599.0000, -3149.0000, 0.0000,  153, 153, 153
L 6458.0000, -3138.0000, 0.0000,  6552.0000, -3152.0000, 0.0000,  153, 153, 153
L 6360.0000, -3152.0000, 0.0000,  6458.0000, -3138.0000, 0.0000,  153, 153, 153
L 6312.0000, -3145.0000, 0.0000,  6360.0000, -3152.0000, 0.0000,  153, 153, 153
L 6243.0000, -3147.0000, 0.0000,  6312.0000, -3145.0000, 0.0000,  153, 153, 153
L 6182.0000, -3143.0000, 0.0000,  6243.0000, -3147.0000, 0.0000,  153, 153, 153
