L -2310.0000, -317.0000, 48.0000,  -2334.0000, -294.0000, 45.0000,  0, 0, 0
L -2306.0000, -328.0000, 41.0000,  -2310.0000, -317.0000, 48.0000,  0, 0, 0
L -2302.0000, -354.0000, 40.0000,  -2306.0000, -328.0000, 41.0000,  0, 0, 0
L -2290.0000, -377.0000, 33.0000,  -2302.0000, -354.0000, 40.0000,  0, 0, 0
L -2281.0000, -409.0000, 38.0000,  -2290.0000, -377.0000, 33.0000,  0, 0, 0
L -2271.0000, -416.0000, 54.0000,  -2281.0000, -409.0000, 38.0000,  0, 0, 0
L -2263.0000, -422.0000, 54.0000,  -2271.0000, -416.0000, 54.0000,  0, 0, 0
L -2254.0000, -427.0000, 56.0000,  -2263.0000, -422.0000, 54.0000,  0, 0, 0
L -2255.0000, -448.0000, 46.0000,  -2254.0000, -427.0000, 56.0000,  0, 0, 0
L -2262.0000, -463.0000, 46.0000,  -2255.0000, -448.0000, 46.0000,  0, 0, 0
L -2223.0000, -475.0000, 43.0000,  -2262.0000, -463.0000, 46.0000,  0, 0, 0
L -2209.0000, -479.0000, 43.0000,  -2223.0000, -475.0000, 43.0000,  0, 0, 0
L -2173.0000, -497.0000, 44.0000,  -2209.0000, -479.0000, 43.0000,  0, 0, 0
L -2143.0000, -528.0000, 56.0000,  -2173.0000, -497.0000, 44.0000,  0, 0, 0
L -2131.0000, -558.0000, 70.0000,  -2143.0000, -528.0000, 56.0000,  0, 0, 0
L -2132.0000, -582.0000, 70.0000,  -2131.0000, -558.0000, 70.0000,  0, 0, 0
L -2150.0000, -613.0000, 46.0000,  -2132.0000, -582.0000, 70.0000,  0, 0, 0
L -2182.0000, -651.0000, 66.0000,  -2150.0000, -613.0000, 46.0000,  0, 0, 0
L -2223.0000, -662.0000, 69.0000,  -2182.0000, -651.0000, 66.0000,  0, 0, 0
L -2273.0000, -644.0000, 56.0000,  -2223.0000, -662.0000, 69.0000,  0, 0, 0
L -2284.0000, -638.0000, 59.0000,  -2273.0000, -644.0000, 56.0000,  0, 0, 0
L -2304.0000, -619.0000, 61.0000,  -2284.0000, -638.0000, 59.0000,  0, 0, 0
L -2320.0000, -585.0000, 65.0000,  -2304.0000, -619.0000, 61.0000,  0, 0, 0
L -2319.0000, -543.0000, 62.0000,  -2320.0000, -585.0000, 65.0000,  0, 0, 0
L -2308.0000, -519.0000, 60.0000,  -2319.0000, -543.0000, 62.0000,  0, 0, 0
L -2292.0000, -500.0000, 48.0000,  -2308.0000, -519.0000, 60.0000,  0, 0, 0
L -2270.0000, -476.0000, 45.0000,  -2292.0000, -500.0000, 48.0000,  0, 0, 0
L -2278.0000, -469.0000, 48.0000,  -2270.0000, -476.0000, 45.0000,  0, 0, 0
L -2291.0000, -450.0000, 43.0000,  -2278.0000, -469.0000, 48.0000,  0, 0, 0
L -2305.0000, -432.0000, 49.0000,  -2291.0000, -450.0000, 43.0000,  0, 0, 0
L -2320.0000, -403.0000, 36.0000,  -2305.0000, -432.0000, 49.0000,  0, 0, 0
L -2324.0000, -391.0000, 33.0000,  -2320.0000, -403.0000, 36.0000,  0, 0, 0
L -2332.0000, -370.0000, 45.0000,  -2324.0000, -391.0000, 33.0000,  0, 0, 0
L -2345.0000, -351.0000, 40.0000,  -2332.0000, -370.0000, 45.0000,  0, 0, 0
L -2348.0000, -344.0000, 41.0000,  -2345.0000, -351.0000, 40.0000,  0, 0, 0
L -2357.0000, -315.0000, 47.0000,  -2348.0000, -344.0000, 41.0000,  0, 0, 0
L -2365.0000, -303.0000, 49.0000,  -2357.0000, -315.0000, 47.0000,  0, 0, 0
L -2377.0000, -281.0000, 44.0000,  -2365.0000, -303.0000, 49.0000,  0, 0, 0
L -2385.0000, -257.0000, 52.0000,  -2377.0000, -281.0000, 44.0000,  0, 0, 0
L -2397.0000, -235.0000, 52.0000,  -2385.0000, -257.0000, 52.0000,  0, 0, 0
L -2405.0000, -211.0000, 47.0000,  -2397.0000, -235.0000, 52.0000,  0, 0, 0
L -2417.0000, -195.0000, 57.0000,  -2405.0000, -211.0000, 47.0000,  0, 0, 0
L -2424.0000, -189.0000, 54.0000,  -2417.0000, -195.0000, 57.0000,  0, 0, 0
L -2430.0000, -186.0000, 55.0000,  -2424.0000, -189.0000, 54.0000,  0, 0, 0
L -2436.0000, -175.0000, 50.0000,  -2430.0000, -186.0000, 55.0000,  0, 0, 0
L -2442.0000, -154.0000, 53.0000,  -2436.0000, -175.0000, 50.0000,  0, 0, 0
L -2461.0000, -144.0000, 44.0000,  -2442.0000, -154.0000, 53.0000,  0, 0, 0
L -2469.0000, -149.0000, 54.0000,  -2461.0000, -144.0000, 44.0000,  0, 0, 0
L -2494.0000, -159.0000, 47.0000,  -2469.0000, -149.0000, 54.0000,  0, 0, 0
L -2515.0000, -145.0000, 45.0000,  -2494.0000, -159.0000, 47.0000,  0, 0, 0
L -2522.0000, -125.0000, 53.0000,  -2515.0000, -145.0000, 45.0000,  0, 0, 0
L -2515.0000, -111.0000, 51.0000,  -2522.0000, -125.0000, 53.0000,  0, 0, 0
L -2495.0000, -107.0000, 48.0000,  -2515.0000, -111.0000, 51.0000,  0, 0, 0
L -2467.0000, -98.0000, 33.0000,  -2495.0000, -107.0000, 48.0000,  0, 0, 0
L -2457.0000, -88.0000, 45.0000,  -2467.0000, -98.0000, 33.0000,  0, 0, 0
L -2443.0000, -66.0000, 43.0000,  -2457.0000, -88.0000, 45.0000,  0, 0, 0
L -2436.0000, -55.0000, 43.0000,  -2443.0000, -66.0000, 43.0000,  0, 0, 0
L -2420.0000, -28.0000, 52.0000,  -2436.0000, -55.0000, 43.0000,  0, 0, 0
L -2413.0000, -16.0000, 54.0000,  -2420.0000, -28.0000, 52.0000,  0, 0, 0
L -2388.0000, 16.0000, 51.0000,  -2413.0000, -16.0000, 54.0000,  0, 0, 0
L -2392.0000, 34.0000, 49.0000,  -2388.0000, 16.0000, 51.0000,  0, 0, 0
L -2395.0000, 47.0000, 46.0000,  -2392.0000, 34.0000, 49.0000,  0, 0, 0
L -2390.0000, 71.0000, 48.0000,  -2395.0000, 47.0000, 46.0000,  0, 0, 0
L -2384.0000, 93.0000, 55.0000,  -2390.0000, 71.0000, 48.0000,  0, 0, 0
L -2381.0000, 113.0000, 44.0000,  -2384.0000, 93.0000, 55.0000,  0, 0, 0
L -2364.0000, 131.0000, 40.0000,  -2381.0000, 113.0000, 44.0000,  0, 0, 0
L -2343.0000, 144.0000, 44.0000,  -2364.0000, 131.0000, 40.0000,  0, 0, 0
L -2324.0000, 161.0000, 45.0000,  -2343.0000, 144.0000, 44.0000,  0, 0, 0
L -2288.0000, 171.0000, 47.0000,  -2324.0000, 161.0000, 45.0000,  0, 0, 0
L -2274.0000, 174.0000, 52.0000,  -2288.0000, 171.0000, 47.0000,  0, 0, 0
L -2254.0000, 184.0000, 47.0000,  -2274.0000, 174.0000, 52.0000,  0, 0, 0
L -2225.0000, 173.0000, 56.0000,  -2254.0000, 184.0000, 47.0000,  0, 0, 0
L -2209.0000, 169.0000, 54.0000,  -2225.0000, 173.0000, 56.0000,  0, 0, 0
L -2186.0000, 159.0000, 45.0000,  -2209.0000, 169.0000, 54.0000,  0, 0, 0
L -2173.0000, 160.0000, 48.0000,  -2186.0000, 159.0000, 45.0000,  0, 0, 0
L -2165.0000, 153.0000, 50.0000,  -2173.0000, 160.0000, 48.0000,  0, 0, 0
L -2143.0000, 140.0000, 56.0000,  -2165.0000, 153.0000, 50.0000,  0, 0, 0
L -2119.0000, 133.0000, 64.0000,  -2143.0000, 140.0000, 56.0000,  0, 0, 0
L -2098.0000, 118.0000, 74.0000,  -2119.0000, 133.0000, 64.0000,  0, 0, 0
L -2074.0000, 113.0000, 89.0000,  -2098.0000, 118.0000, 74.0000,  0, 0, 0
L -2065.0000, 112.0000, 94.0000,  -2074.0000, 113.0000, 89.0000,  0, 0, 0
L -2057.0000, 109.0000, 109.0000,  -2065.0000, 112.0000, 94.0000,  0, 0, 0
L -2040.0000, 102.0000, 128.0000,  -2057.0000, 109.0000, 109.0000,  0, 0, 0
L -2025.0000, 100.0000, 134.0000,  -2040.0000, 102.0000, 128.0000,  0, 0, 0
L -2009.0000, 93.0000, 149.0000,  -2025.0000, 100.0000, 134.0000,  0, 0, 0
L -2000.0000, 89.0000, 159.0000,  -2009.0000, 93.0000, 149.0000,  0, 0, 0
L -1987.0000, 86.0000, 161.0000,  -2000.0000, 89.0000, 159.0000,  0, 0, 0
L -1964.0000, 72.0000, 170.0000,  -1987.0000, 86.0000, 161.0000,  0, 0, 0
L -1929.0000, 65.0000, 179.0000,  -1964.0000, 72.0000, 170.0000,  0, 0, 0
L -1918.0000, 60.0000, 181.0000,  -1929.0000, 65.0000, 179.0000,  0, 0, 0
L -1898.0000, 55.0000, 194.0000,  -1918.0000, 60.0000, 181.0000,  0, 0, 0
L -1881.0000, 39.0000, 183.0000,  -1898.0000, 55.0000, 194.0000,  0, 0, 0
L -1866.0000, 39.0000, 182.0000,  -1881.0000, 39.0000, 183.0000,  0, 0, 0
L -1856.0000, 32.0000, 182.0000,  -1866.0000, 39.0000, 182.0000,  0, 0, 0
L -1840.0000, 17.0000, 196.0000,  -1856.0000, 32.0000, 182.0000,  0, 0, 0
L -1823.0000, 7.0000, 195.0000,  -1840.0000, 17.0000, 196.0000,  0, 0, 0
L -1816.0000, 5.0000, 196.0000,  -1823.0000, 7.0000, 195.0000,  0, 0, 0
L -1813.0000, -13.0000, 188.0000,  -1816.0000, 5.0000, 196.0000,  0, 0, 0
L -1802.0000, -36.0000, 189.0000,  -1813.0000, -13.0000, 188.0000,  0, 0, 0
L -1806.0000, -61.0000, 185.0000,  -1802.0000, -36.0000, 189.0000,  0, 0, 0
L -1802.0000, -73.0000, 181.0000,  -1806.0000, -61.0000, 185.0000,  0, 0, 0
L -1800.0000, -97.0000, 179.0000,  -1802.0000, -73.0000, 181.0000,  0, 0, 0
L -1814.0000, -119.0000, 173.0000,  -1800.0000, -97.0000, 179.0000,  0, 0, 0
L -1815.0000, -151.0000, 178.0000,  -1814.0000, -119.0000, 173.0000,  0, 0, 0
L -1815.0000, -153.0000, 179.0000,  -1815.0000, -151.0000, 178.0000,  0, 0, 0
L -1833.0000, -178.0000, 191.0000,  -1815.0000, -153.0000, 179.0000,  0, 0, 0
L -1840.0000, -190.0000, 190.0000,  -1833.0000, -178.0000, 191.0000,  0, 0, 0
L -1853.0000, -211.0000, 192.0000,  -1840.0000, -190.0000, 190.0000,  0, 0, 0
L -1862.0000, -234.0000, 192.0000,  -1853.0000, -211.0000, 192.0000,  0, 0, 0
L -1860.0000, -246.0000, 201.0000,  -1862.0000, -234.0000, 192.0000,  0, 0, 0
L -1854.0000, -264.0000, 193.0000,  -1860.0000, -246.0000, 201.0000,  0, 0, 0
L -1855.0000, -265.0000, 189.0000,  -1854.0000, -264.0000, 193.0000,  0, 0, 0
L -1861.0000, -276.0000, 185.0000,  -1855.0000, -265.0000, 189.0000,  0, 0, 0
L -1879.0000, -288.0000, 193.0000,  -1861.0000, -276.0000, 185.0000,  0, 0, 0
L -1850.0000, -315.0000, 181.0000,  -1879.0000, -288.0000, 193.0000,  0, 0, 0
L -1827.0000, -319.0000, 183.0000,  -1850.0000, -315.0000, 181.0000,  0, 0, 0
L -1818.0000, -324.0000, 185.0000,  -1827.0000, -319.0000, 183.0000,  0, 0, 0
L -1831.0000, -348.0000, 175.0000,  -1818.0000, -324.0000, 185.0000,  0, 0, 0
L -1848.0000, -388.0000, 175.0000,  -1831.0000, -348.0000, 175.0000,  0, 0, 0
L -1856.0000, -410.0000, 175.0000,  -1848.0000, -388.0000, 175.0000,  0, 0, 0
L -1864.0000, -431.0000, 168.0000,  -1856.0000, -410.0000, 175.0000,  0, 0, 0
L -1873.0000, -458.0000, 159.0000,  -1864.0000, -431.0000, 168.0000,  0, 0, 0
L -1890.0000, -494.0000, 152.0000,  -1873.0000, -458.0000, 159.0000,  0, 0, 0
L -1883.0000, -509.0000, 157.0000,  -1890.0000, -494.0000, 152.0000,  0, 0, 0
L -1873.0000, -514.0000, 154.0000,  -1883.0000, -509.0000, 157.0000,  0, 0, 0
L -1866.0000, -517.0000, 152.0000,  -1873.0000, -514.0000, 154.0000,  0, 0, 0
L -1838.0000, -527.0000, 145.0000,  -1866.0000, -517.0000, 152.0000,  0, 0, 0
L -1819.0000, -536.0000, 138.0000,  -1838.0000, -527.0000, 145.0000,  0, 0, 0
L -1795.0000, -542.0000, 131.0000,  -1819.0000, -536.0000, 138.0000,  0, 0, 0
L -1776.0000, -552.0000, 128.0000,  -1795.0000, -542.0000, 131.0000,  0, 0, 0
L -1781.0000, -593.0000, 133.0000,  -1776.0000, -552.0000, 128.0000,  0, 0, 0
L -1770.0000, -597.0000, 141.0000,  -1781.0000, -593.0000, 133.0000,  0, 0, 0
L -1743.0000, -602.0000, 132.0000,  -1770.0000, -597.0000, 141.0000,  0, 0, 0
L -1727.0000, -619.0000, 138.0000,  -1743.0000, -602.0000, 132.0000,  0, 0, 0
L -1708.0000, -634.0000, 127.0000,  -1727.0000, -619.0000, 138.0000,  0, 0, 0
L -1680.0000, -639.0000, 131.0000,  -1708.0000, -634.0000, 127.0000,  0, 0, 0
L -1669.0000, -646.0000, 129.0000,  -1680.0000, -639.0000, 131.0000,  0, 0, 0
L -1658.0000, -654.0000, 128.0000,  -1669.0000, -646.0000, 129.0000,  0, 0, 0
L -1634.0000, -652.0000, 125.0000,  -1658.0000, -654.0000, 128.0000,  0, 0, 0
L -1622.0000, -650.0000, 126.0000,  -1634.0000, -652.0000, 125.0000,  0, 0, 0
L -1600.0000, -664.0000, 124.0000,  -1622.0000, -650.0000, 126.0000,  0, 0, 0
L -1588.0000, -664.0000, 131.0000,  -1600.0000, -664.0000, 124.0000,  0, 0, 0
L -1563.0000, -664.0000, 127.0000,  -1588.0000, -664.0000, 131.0000,  0, 0, 0
L -1545.0000, -671.0000, 143.0000,  -1563.0000, -664.0000, 127.0000,  0, 0, 0
L -1526.0000, -664.0000, 149.0000,  -1545.0000, -671.0000, 143.0000,  0, 0, 0
L -1502.0000, -666.0000, 152.0000,  -1526.0000, -664.0000, 149.0000,  0, 0, 0
L -1487.0000, -682.0000, 138.0000,  -1502.0000, -666.0000, 152.0000,  0, 0, 0
L -1479.0000, -690.0000, 141.0000,  -1487.0000, -682.0000, 138.0000,  0, 0, 0
L -1462.0000, -695.0000, 146.0000,  -1479.0000, -690.0000, 141.0000,  0, 0, 0
L -1449.0000, -697.0000, 141.0000,  -1462.0000, -695.0000, 146.0000,  0, 0, 0
L -1440.0000, -706.0000, 136.0000,  -1449.0000, -697.0000, 141.0000,  0, 0, 0
L -1434.0000, -718.0000, 129.0000,  -1440.0000, -706.0000, 136.0000,  0, 0, 0
L -1430.0000, -724.0000, 131.0000,  -1434.0000, -718.0000, 129.0000,  0, 0, 0
L -1396.0000, -714.0000, 128.0000,  -1430.0000, -724.0000, 131.0000,  0, 0, 0
L -1331.0000, -687.0000, 113.0000,  -1396.0000, -714.0000, 128.0000,  0, 0, 0
L -1311.0000, -630.0000, 132.0000,  -1331.0000, -687.0000, 113.0000,  0, 0, 0
L -1308.0000, -620.0000, 117.0000,  -1311.0000, -630.0000, 132.0000,  0, 0, 0
L -1274.0000, -598.0000, 105.0000,  -1308.0000, -620.0000, 117.0000,  0, 0, 0
L -1282.0000, -546.0000, 100.0000,  -1274.0000, -598.0000, 105.0000,  0, 0, 0
L -1276.0000, -528.0000, 98.0000,  -1282.0000, -546.0000, 100.0000,  0, 0, 0
L -1264.0000, -495.0000, 94.0000,  -1276.0000, -528.0000, 98.0000,  0, 0, 0
L -1223.0000, -464.0000, 93.0000,  -1264.0000, -495.0000, 94.0000,  0, 0, 0
L -1206.0000, -456.0000, 93.0000,  -1223.0000, -464.0000, 93.0000,  0, 0, 0
L -1145.0000, -434.0000, 93.0000,  -1206.0000, -456.0000, 93.0000,  0, 0, 0
L -1098.0000, -402.0000, 113.0000,  -1145.0000, -434.0000, 93.0000,  0, 0, 0
L -1045.0000, -365.0000, 131.0000,  -1098.0000, -402.0000, 113.0000,  0, 0, 0
L -1028.0000, -356.0000, 121.0000,  -1045.0000, -365.0000, 131.0000,  0, 0, 0
L -1014.0000, -343.0000, 99.0000,  -1028.0000, -356.0000, 121.0000,  0, 0, 0
L -982.0000, -320.0000, 98.0000,  -1014.0000, -343.0000, 99.0000,  0, 0, 0
L -945.0000, -299.0000, 88.0000,  -982.0000, -320.0000, 98.0000,  0, 0, 0
L -902.0000, -294.0000, 83.0000,  -945.0000, -299.0000, 88.0000,  0, 0, 0
L -899.0000, -307.0000, 74.0000,  -902.0000, -294.0000, 83.0000,  0, 0, 0
L -885.0000, -308.0000, 64.0000,  -899.0000, -307.0000, 74.0000,  0, 0, 0
L -880.0000, -293.0000, 75.0000,  -885.0000, -308.0000, 64.0000,  0, 0, 0
L -818.0000, -292.0000, 35.0000,  -880.0000, -293.0000, 75.0000,  0, 0, 0
L -819.0000, -312.0000, 38.0000,  -818.0000, -292.0000, 35.0000,  0, 0, 0
L -801.0000, -313.0000, 37.0000,  -819.0000, -312.0000, 38.0000,  0, 0, 0
L -797.0000, -292.0000, 32.0000,  -801.0000, -313.0000, 37.0000,  0, 0, 0
L -757.0000, -292.0000, 27.0000,  -797.0000, -292.0000, 32.0000,  0, 0, 0
L -756.0000, -298.0000, 28.0000,  -757.0000, -292.0000, 27.0000,  0, 0, 0
L -722.0000, -329.0000, 41.0000,  -756.0000, -298.0000, 28.0000,  0, 0, 0
L -665.0000, -330.0000, 45.0000,  -722.0000, -329.0000, 41.0000,  0, 0, 0
L -652.0000, -324.0000, 43.0000,  -665.0000, -330.0000, 45.0000,  0, 0, 0
L -643.0000, -316.0000, 40.0000,  -652.0000, -324.0000, 43.0000,  0, 0, 0
L -632.0000, -304.0000, 34.0000,  -643.0000, -316.0000, 40.0000,  0, 0, 0
L -630.0000, -293.0000, 28.0000,  -632.0000, -304.0000, 34.0000,  0, 0, 0
L -606.0000, -292.0000, 25.0000,  -630.0000, -293.0000, 28.0000,  0, 0, 0
L -604.0000, -312.0000, 28.0000,  -606.0000, -292.0000, 25.0000,  0, 0, 0
L -578.0000, -324.0000, 5.0000,  -604.0000, -312.0000, 28.0000,  0, 0, 0
L -577.0000, -302.0000, 5.0000,  -578.0000, -324.0000, 5.0000,  0, 0, 0
L -575.0000, -302.0000, 5.0000,  -577.0000, -302.0000, 5.0000,  0, 0, 0
L -575.0000, -288.0000, 5.0000,  -575.0000, -302.0000, 5.0000,  0, 0, 0
L -594.0000, -288.0000, 3.0000,  -575.0000, -288.0000, 5.0000,  0, 0, 0
L -594.0000, -237.0000, 1.0000,  -594.0000, -288.0000, 3.0000,  0, 0, 0
L -583.0000, -245.0000, 1.0000,  -594.0000, -237.0000, 1.0000,  0, 0, 0
L -571.0000, -208.0000, 1.0000,  -583.0000, -245.0000, 1.0000,  0, 0, 0
L -589.0000, -200.0000, 1.0000,  -571.0000, -208.0000, 1.0000,  0, 0, 0
L -609.0000, -228.0000, 1.0000,  -589.0000, -200.0000, 1.0000,  0, 0, 0
L -597.0000, -235.0000, 1.0000,  -609.0000, -228.0000, 1.0000,  0, 0, 0
L -636.0000, -274.0000, 13.0000,  -597.0000, -235.0000, 1.0000,  0, 0, 0
L -691.0000, -219.0000, 1.0000,  -636.0000, -274.0000, 13.0000,  0, 0, 0
L -652.0000, -180.0000, 1.0000,  -691.0000, -219.0000, 1.0000,  0, 0, 0
L -647.0000, -193.0000, 1.0000,  -652.0000, -180.0000, 1.0000,  0, 0, 0
L -616.0000, -176.0000, 1.0000,  -647.0000, -193.0000, 1.0000,  0, 0, 0
L -622.0000, -158.0000, 1.0000,  -616.0000, -176.0000, 1.0000,  0, 0, 0
L -658.0000, -164.0000, 1.0000,  -622.0000, -158.0000, 1.0000,  0, 0, 0
L -654.0000, -176.0000, 1.0000,  -658.0000, -164.0000, 1.0000,  0, 0, 0
L -706.0000, -176.0000, 1.0000,  -654.0000, -176.0000, 1.0000,  0, 0, 0
L -706.0000, -99.0000, 1.0000,  -706.0000, -176.0000, 1.0000,  0, 0, 0
L -654.0000, -99.0000, 1.0000,  -706.0000, -99.0000, 1.0000,  0, 0, 0
L -659.0000, -112.0000, 1.0000,  -654.0000, -99.0000, 1.0000,  0, 0, 0
L -625.0000, -122.0000, 1.0000,  -659.0000, -112.0000, 1.0000,  0, 0, 0
L -616.0000, -105.0000, 1.0000,  -625.0000, -122.0000, 1.0000,  0, 0, 0
L -647.0000, -85.0000, 1.0000,  -616.0000, -105.0000, 1.0000,  0, 0, 0
L -652.0000, -95.0000, 1.0000,  -647.0000, -85.0000, 1.0000,  0, 0, 0
L -691.0000, -56.0000, 1.0000,  -652.0000, -95.0000, 1.0000,  0, 0, 0
L -636.0000, -1.0000, 1.0000,  -691.0000, -56.0000, 1.0000,  0, 0, 0
L -597.0000, -41.0000, 1.0000,  -636.0000, -1.0000, 1.0000,  0, 0, 0
L -612.0000, -44.0000, 1.0000,  -597.0000, -41.0000, 1.0000,  0, 0, 0
L -595.0000, -79.0000, 1.0000,  -612.0000, -44.0000, 1.0000,  0, 0, 0
L -575.0000, -72.0000, 1.0000,  -595.0000, -79.0000, 1.0000,  0, 0, 0
L -581.0000, -36.0000, 1.0000,  -575.0000, -72.0000, 1.0000,  0, 0, 0
L -594.0000, -40.0000, 1.0000,  -581.0000, -36.0000, 1.0000,  0, 0, 0
L -593.0000, 12.0000, 1.0000,  -594.0000, -40.0000, 1.0000,  0, 0, 0
L -576.0000, 10.0000, 5.0000,  -593.0000, 12.0000, 1.0000,  0, 0, 0
L -574.0000, 25.0000, 5.0000,  -576.0000, 10.0000, 5.0000,  0, 0, 0
L -584.0000, 25.0000, 19.0000,  -574.0000, 25.0000, 5.0000,  0, 0, 0
L -581.0000, 101.0000, -14.0000,  -584.0000, 25.0000, 19.0000,  0, 0, 0
L -582.0000, 65.0000, -9.0000,  -581.0000, 101.0000, -14.0000,  0, 0, 0
L -607.0000, 67.0000, -9.0000,  -582.0000, 65.0000, -9.0000,  0, 0, 0
L -614.0000, 24.0000, -7.0000,  -607.0000, 67.0000, -9.0000,  0, 0, 0
L -628.0000, 24.0000, -5.0000,  -614.0000, 24.0000, -7.0000,  0, 0, 0
L -655.0000, 52.0000, 0.0000,  -628.0000, 24.0000, -5.0000,  0, 0, 0
L -719.0000, 53.0000, 22.0000,  -655.0000, 52.0000, 0.0000,  0, 0, 0
L -721.0000, 50.0000, 26.0000,  -719.0000, 53.0000, 22.0000,  0, 0, 0
L -726.0000, 50.0000, 27.0000,  -721.0000, 50.0000, 26.0000,  0, 0, 0
L -730.0000, 46.0000, 31.0000,  -726.0000, 50.0000, 27.0000,  0, 0, 0
L -733.0000, 47.0000, 32.0000,  -730.0000, 46.0000, 31.0000,  0, 0, 0
L -751.0000, 30.0000, 45.0000,  -733.0000, 47.0000, 32.0000,  0, 0, 0
L -751.0000, 26.0000, 46.0000,  -751.0000, 30.0000, 45.0000,  0, 0, 0
L -755.0000, 24.0000, 49.0000,  -751.0000, 26.0000, 46.0000,  0, 0, 0
L -754.0000, 17.0000, 51.0000,  -755.0000, 24.0000, 49.0000,  0, 0, 0
L -757.0000, 16.0000, 53.0000,  -754.0000, 17.0000, 51.0000,  0, 0, 0
L -764.0000, 15.0000, 60.0000,  -757.0000, 16.0000, 53.0000,  0, 0, 0
L -791.0000, 18.0000, 84.0000,  -764.0000, 15.0000, 60.0000,  0, 0, 0
L -806.0000, 24.0000, 93.0000,  -791.0000, 18.0000, 84.0000,  0, 0, 0
L -830.0000, 24.0000, 112.0000,  -806.0000, 24.0000, 93.0000,  0, 0, 0
L -846.0000, 65.0000, 81.0000,  -830.0000, 24.0000, 112.0000,  0, 0, 0
L -859.0000, 101.0000, 44.0000,  -846.0000, 65.0000, 81.0000,  0, 0, 0
L -863.0000, 112.0000, 36.0000,  -859.0000, 101.0000, 44.0000,  0, 0, 0
L -876.0000, 148.0000, 40.0000,  -863.0000, 112.0000, 36.0000,  0, 0, 0
L -890.0000, 175.0000, 81.0000,  -876.0000, 148.0000, 40.0000,  0, 0, 0
L -901.0000, 191.0000, 82.0000,  -890.0000, 175.0000, 81.0000,  0, 0, 0
L -921.0000, 220.0000, 80.0000,  -901.0000, 191.0000, 82.0000,  0, 0, 0
L -946.0000, 254.0000, 74.0000,  -921.0000, 220.0000, 80.0000,  0, 0, 0
L -951.0000, 268.0000, 72.0000,  -946.0000, 254.0000, 74.0000,  0, 0, 0
L -920.0000, 285.0000, 67.0000,  -951.0000, 268.0000, 72.0000,  0, 0, 0
L -915.0000, 273.0000, 68.0000,  -920.0000, 285.0000, 67.0000,  0, 0, 0
L -888.0000, 285.0000, 64.0000,  -915.0000, 273.0000, 68.0000,  0, 0, 0
L -902.0000, 311.0000, 65.0000,  -888.0000, 285.0000, 64.0000,  0, 0, 0
L -916.0000, 302.0000, 65.0000,  -902.0000, 311.0000, 65.0000,  0, 0, 0
L -919.0000, 311.0000, 65.0000,  -916.0000, 302.0000, 65.0000,  0, 0, 0
L -928.0000, 307.0000, 66.0000,  -919.0000, 311.0000, 65.0000,  0, 0, 0
L -920.0000, 294.0000, 66.0000,  -928.0000, 307.0000, 66.0000,  0, 0, 0
L -958.0000, 273.0000, 72.0000,  -920.0000, 294.0000, 66.0000,  0, 0, 0
L -981.0000, 311.0000, 68.0000,  -958.0000, 273.0000, 72.0000,  0, 0, 0
L -942.0000, 333.0000, 65.0000,  -981.0000, 311.0000, 68.0000,  0, 0, 0
L -938.0000, 320.0000, 65.0000,  -942.0000, 333.0000, 65.0000,  0, 0, 0
L -929.0000, 325.0000, 65.0000,  -938.0000, 320.0000, 65.0000,  0, 0, 0
L -933.0000, 333.0000, 65.0000,  -929.0000, 325.0000, 65.0000,  0, 0, 0
L -920.0000, 340.0000, 65.0000,  -933.0000, 333.0000, 65.0000,  0, 0, 0
L -930.0000, 364.0000, 65.0000,  -920.0000, 340.0000, 65.0000,  0, 0, 0
L -958.0000, 351.0000, 65.0000,  -930.0000, 364.0000, 65.0000,  0, 0, 0
L -950.0000, 337.0000, 65.0000,  -958.0000, 351.0000, 65.0000,  0, 0, 0
L -980.0000, 321.0000, 67.0000,  -950.0000, 337.0000, 65.0000,  0, 0, 0
L -1010.0000, 344.0000, 76.0000,  -980.0000, 321.0000, 67.0000,  0, 0, 0
L -1002.0000, 397.0000, 89.0000,  -1010.0000, 344.0000, 76.0000,  0, 0, 0
L -992.0000, 455.0000, 92.0000,  -1002.0000, 397.0000, 89.0000,  0, 0, 0
L -987.0000, 487.0000, 97.0000,  -992.0000, 455.0000, 92.0000,  0, 0, 0
L -978.0000, 541.0000, 99.0000,  -987.0000, 487.0000, 97.0000,  0, 0, 0
L -969.0000, 596.0000, 93.0000,  -978.0000, 541.0000, 99.0000,  0, 0, 0
L -960.0000, 651.0000, 95.0000,  -969.0000, 596.0000, 93.0000,  0, 0, 0
L -954.0000, 689.0000, 83.0000,  -960.0000, 651.0000, 95.0000,  0, 0, 0
L -946.0000, 738.0000, 75.0000,  -954.0000, 689.0000, 83.0000,  0, 0, 0
L -938.0000, 788.0000, 75.0000,  -946.0000, 738.0000, 75.0000,  0, 0, 0
L -930.0000, 837.0000, 76.0000,  -938.0000, 788.0000, 75.0000,  0, 0, 0
L -923.0000, 882.0000, 87.0000,  -930.0000, 837.0000, 76.0000,  0, 0, 0
L -908.0000, 933.0000, 91.0000,  -923.0000, 882.0000, 87.0000,  0, 0, 0
L -880.0000, 994.0000, 89.0000,  -908.0000, 933.0000, 91.0000,  0, 0, 0
L -852.0000, 1055.0000, 89.0000,  -880.0000, 994.0000, 89.0000,  0, 0, 0
