L -1052.0000, -4882.0000, 317.0000,  -1051.0000, -4877.0000, 316.0000,  0, 0, 0
L -1053.0000, -4888.0000, 319.0000,  -1052.0000, -4882.0000, 317.0000,  0, 0, 0
L -1052.0000, -4890.0000, 320.0000,  -1053.0000, -4888.0000, 319.0000,  0, 0, 0
L -1051.0000, -4893.0000, 321.0000,  -1052.0000, -4890.0000, 320.0000,  0, 0, 0
L -1050.0000, -4895.0000, 322.0000,  -1051.0000, -4893.0000, 321.0000,  0, 0, 0
L -1050.0000, -4896.0000, 323.0000,  -1050.0000, -4895.0000, 322.0000,  0, 0, 0
L -1040.0000, -4906.0000, 328.0000,  -1050.0000, -4896.0000, 323.0000,  0, 0, 0
L -1039.0000, -4909.0000, 328.0000,  -1040.0000, -4906.0000, 328.0000,  0, 0, 0
L -1039.0000, -4913.0000, 329.0000,  -1039.0000, -4909.0000, 328.0000,  0, 0, 0
L -1040.0000, -4915.0000, 330.0000,  -1039.0000, -4913.0000, 329.0000,  0, 0, 0
L -1043.0000, -4916.0000, 328.0000,  -1040.0000, -4915.0000, 330.0000,  0, 0, 0
L -1054.0000, -4918.0000, 330.0000,  -1043.0000, -4916.0000, 328.0000,  0, 0, 0
L -1056.0000, -4919.0000, 331.0000,  -1054.0000, -4918.0000, 330.0000,  0, 0, 0
L -1066.0000, -4924.0000, 333.0000,  -1056.0000, -4919.0000, 331.0000,  0, 0, 0
L -1070.0000, -4925.0000, 334.0000,  -1066.0000, -4924.0000, 333.0000,  0, 0, 0
L -1073.0000, -4923.0000, 334.0000,  -1070.0000, -4925.0000, 334.0000,  0, 0, 0
L -1075.0000, -4923.0000, 334.0000,  -1073.0000, -4923.0000, 334.0000,  0, 0, 0
L -1077.0000, -4922.0000, 334.0000,  -1075.0000, -4923.0000, 334.0000,  0, 0, 0
L -1082.0000, -4923.0000, 334.0000,  -1077.0000, -4922.0000, 334.0000,  0, 0, 0
L -1091.0000, -4922.0000, 335.0000,  -1082.0000, -4923.0000, 334.0000,  0, 0, 0
L -1101.0000, -4922.0000, 336.0000,  -1091.0000, -4922.0000, 335.0000,  0, 0, 0
L -1107.0000, -4927.0000, 337.0000,  -1101.0000, -4922.0000, 336.0000,  0, 0, 0
L -1108.0000, -4928.0000, 337.0000,  -1107.0000, -4927.0000, 337.0000,  0, 0, 0
L -1113.0000, -4934.0000, 340.0000,  -1108.0000, -4928.0000, 337.0000,  0, 0, 0
L -1113.0000, -4941.0000, 341.0000,  -1113.0000, -4934.0000, 340.0000,  0, 0, 0
L -1113.0000, -4943.0000, 341.0000,  -1113.0000, -4941.0000, 341.0000,  0, 0, 0
L -1112.0000, -4946.0000, 342.0000,  -1113.0000, -4943.0000, 341.0000,  0, 0, 0
L -1112.0000, -4948.0000, 343.0000,  -1112.0000, -4946.0000, 342.0000,  0, 0, 0
L -1108.0000, -4954.0000, 344.0000,  -1112.0000, -4948.0000, 343.0000,  0, 0, 0
L -1107.0000, -4955.0000, 345.0000,  -1108.0000, -4954.0000, 344.0000,  0, 0, 0
L -1111.0000, -4957.0000, 342.0000,  -1107.0000, -4955.0000, 345.0000,  0, 0, 0
L -1112.0000, -4958.0000, 341.0000,  -1111.0000, -4957.0000, 342.0000,  0, 0, 0
L -1114.0000, -4958.0000, 340.0000,  -1112.0000, -4958.0000, 341.0000,  0, 0, 0
L -1116.0000, -4958.0000, 340.0000,  -1114.0000, -4958.0000, 340.0000,  0, 0, 0
L -1116.0000, -4959.0000, 340.0000,  -1116.0000, -4958.0000, 340.0000,  0, 0, 0
L -1118.0000, -4960.0000, 340.0000,  -1116.0000, -4959.0000, 340.0000,  0, 0, 0
L -1118.0000, -4962.0000, 340.0000,  -1118.0000, -4960.0000, 340.0000,  0, 0, 0
L -1119.0000, -4964.0000, 341.0000,  -1118.0000, -4962.0000, 340.0000,  0, 0, 0
L -1120.0000, -4965.0000, 341.0000,  -1119.0000, -4964.0000, 341.0000,  0, 0, 0
L -1122.0000, -4969.0000, 339.0000,  -1120.0000, -4965.0000, 341.0000,  0, 0, 0
L -1123.0000, -4971.0000, 339.0000,  -1122.0000, -4969.0000, 339.0000,  0, 0, 0
L -1127.0000, -4980.0000, 338.0000,  -1123.0000, -4971.0000, 339.0000,  0, 0, 0
L -1128.0000, -4983.0000, 338.0000,  -1127.0000, -4980.0000, 338.0000,  0, 0, 0
L -1114.0000, -4992.0000, 345.0000,  -1128.0000, -4983.0000, 338.0000,  0, 0, 0
L -1113.0000, -4994.0000, 345.0000,  -1114.0000, -4992.0000, 345.0000,  0, 0, 0
L -1106.0000, -5001.0000, 343.0000,  -1113.0000, -4994.0000, 345.0000,  0, 0, 0
L -1104.0000, -5002.0000, 343.0000,  -1106.0000, -5001.0000, 343.0000,  0, 0, 0
L -1101.0000, -5007.0000, 343.0000,  -1104.0000, -5002.0000, 343.0000,  0, 0, 0
L -1096.0000, -5015.0000, 342.0000,  -1101.0000, -5007.0000, 343.0000,  0, 0, 0
L -1093.0000, -5021.0000, 342.0000,  -1096.0000, -5015.0000, 342.0000,  0, 0, 0
L -1092.0000, -5022.0000, 342.0000,  -1093.0000, -5021.0000, 342.0000,  0, 0, 0
L -1087.0000, -5029.0000, 343.0000,  -1092.0000, -5022.0000, 342.0000,  0, 0, 0
L -1079.0000, -5030.0000, 343.0000,  -1087.0000, -5029.0000, 343.0000,  0, 0, 0
L -1075.0000, -5031.0000, 344.0000,  -1079.0000, -5030.0000, 343.0000,  0, 0, 0
L -1055.0000, -5031.0000, 346.0000,  -1075.0000, -5031.0000, 344.0000,  0, 0, 0
L -1042.0000, -5030.0000, 345.0000,  -1055.0000, -5031.0000, 346.0000,  0, 0, 0
L -1040.0000, -5030.0000, 345.0000,  -1042.0000, -5030.0000, 345.0000,  0, 0, 0
L -1035.0000, -5029.0000, 345.0000,  -1040.0000, -5030.0000, 345.0000,  0, 0, 0
L -1029.0000, -5027.0000, 345.0000,  -1035.0000, -5029.0000, 345.0000,  0, 0, 0
L -1021.0000, -5023.0000, 345.0000,  -1029.0000, -5027.0000, 345.0000,  0, 0, 0
L -1020.0000, -5023.0000, 345.0000,  -1021.0000, -5023.0000, 345.0000,  0, 0, 0
L -1019.0000, -5018.0000, 345.0000,  -1020.0000, -5023.0000, 345.0000,  0, 0, 0
L -1018.0000, -5016.0000, 345.0000,  -1019.0000, -5018.0000, 345.0000,  0, 0, 0
L -1018.0000, -5015.0000, 345.0000,  -1018.0000, -5016.0000, 345.0000,  0, 0, 0
L -1018.0000, -5013.0000, 344.0000,  -1018.0000, -5015.0000, 345.0000,  0, 0, 0
L -1016.0000, -5010.0000, 344.0000,  -1018.0000, -5013.0000, 344.0000,  0, 0, 0
L -1015.0000, -5006.0000, 344.0000,  -1016.0000, -5010.0000, 344.0000,  0, 0, 0
L -1008.0000, -5003.0000, 343.0000,  -1015.0000, -5006.0000, 344.0000,  0, 0, 0
L -1007.0000, -5003.0000, 343.0000,  -1008.0000, -5003.0000, 343.0000,  0, 0, 0
L -1004.0000, -5004.0000, 344.0000,  -1007.0000, -5003.0000, 343.0000,  0, 0, 0
L -1002.0000, -5005.0000, 344.0000,  -1004.0000, -5004.0000, 344.0000,  0, 0, 0
L -1000.0000, -5006.0000, 345.0000,  -1002.0000, -5005.0000, 344.0000,  0, 0, 0
L -999.0000, -5007.0000, 346.0000,  -1000.0000, -5006.0000, 345.0000,  0, 0, 0
L -990.0000, -5009.0000, 351.0000,  -999.0000, -5007.0000, 346.0000,  0, 0, 0
L -987.0000, -5009.0000, 352.0000,  -990.0000, -5009.0000, 351.0000,  0, 0, 0
L -986.0000, -5009.0000, 353.0000,  -987.0000, -5009.0000, 352.0000,  0, 0, 0
L -983.0000, -5008.0000, 354.0000,  -986.0000, -5009.0000, 353.0000,  0, 0, 0
L -981.0000, -5008.0000, 355.0000,  -983.0000, -5008.0000, 354.0000,  0, 0, 0
L -962.0000, -5001.0000, 365.0000,  -981.0000, -5008.0000, 355.0000,  0, 0, 0
L -961.0000, -5000.0000, 366.0000,  -962.0000, -5001.0000, 365.0000,  0, 0, 0
L -959.0000, -4996.0000, 369.0000,  -961.0000, -5000.0000, 366.0000,  0, 0, 0
L -959.0000, -4994.0000, 369.0000,  -959.0000, -4996.0000, 369.0000,  0, 0, 0
L -959.0000, -4992.0000, 370.0000,  -959.0000, -4994.0000, 369.0000,  0, 0, 0
L -961.0000, -4985.0000, 369.0000,  -959.0000, -4992.0000, 370.0000,  0, 0, 0
L -961.0000, -4982.0000, 369.0000,  -961.0000, -4985.0000, 369.0000,  0, 0, 0
L -959.0000, -4980.0000, 369.0000,  -961.0000, -4982.0000, 369.0000,  0, 0, 0
L -957.0000, -4979.0000, 369.0000,  -959.0000, -4980.0000, 369.0000,  0, 0, 0
L -956.0000, -4979.0000, 370.0000,  -957.0000, -4979.0000, 369.0000,  0, 0, 0
L -950.0000, -4980.0000, 371.0000,  -956.0000, -4979.0000, 370.0000,  0, 0, 0
L -949.0000, -4980.0000, 372.0000,  -950.0000, -4980.0000, 371.0000,  0, 0, 0
L -944.0000, -4986.0000, 370.0000,  -949.0000, -4980.0000, 372.0000,  0, 0, 0
L -943.0000, -4987.0000, 370.0000,  -944.0000, -4986.0000, 370.0000,  0, 0, 0
L -942.0000, -4987.0000, 371.0000,  -943.0000, -4987.0000, 370.0000,  0, 0, 0
L -941.0000, -4986.0000, 371.0000,  -942.0000, -4987.0000, 371.0000,  0, 0, 0
L -940.0000, -4984.0000, 372.0000,  -941.0000, -4986.0000, 371.0000,  0, 0, 0
L -937.0000, -4983.0000, 373.0000,  -940.0000, -4984.0000, 372.0000,  0, 0, 0
L -929.0000, -4977.0000, 373.0000,  -937.0000, -4983.0000, 373.0000,  0, 0, 0
L -929.0000, -4974.0000, 373.0000,  -929.0000, -4977.0000, 373.0000,  0, 0, 0
L -930.0000, -4972.0000, 373.0000,  -929.0000, -4974.0000, 373.0000,  0, 0, 0
L -931.0000, -4968.0000, 373.0000,  -930.0000, -4972.0000, 373.0000,  0, 0, 0
L -931.0000, -4967.0000, 372.0000,  -931.0000, -4968.0000, 373.0000,  0, 0, 0
L -932.0000, -4965.0000, 372.0000,  -931.0000, -4967.0000, 372.0000,  0, 0, 0
L -933.0000, -4962.0000, 372.0000,  -932.0000, -4965.0000, 372.0000,  0, 0, 0
L -935.0000, -4948.0000, 372.0000,  -933.0000, -4962.0000, 372.0000,  0, 0, 0
L -935.0000, -4946.0000, 372.0000,  -935.0000, -4948.0000, 372.0000,  0, 0, 0
L -815.0000, -5018.0000, 389.0000,  -935.0000, -4946.0000, 371.0000,  240, 127, 0
L -653.0000, -5078.0000, 404.0000,  -815.0000, -5018.0000, 388.0000,  240, 127, 0
L -84.0000, -5093.0000, 452.0000,  -654.0000, -5081.0000, 412.0000,  240, 127, 0
L 50.0000, -5088.0000, 449.0000,  -84.0000, -5093.0000, 452.0000,  240, 127, 0
L 142.0000, -5425.0000, 311.0000,  54.0000, -5429.0000, 310.0000,  0, 0, 240
L 194.0000, -5421.0000, 311.0000,  142.0000, -5425.0000, 311.0000,  0, 0, 240
L 201.0000, -5420.0000, 311.0000,  194.0000, -5421.0000, 311.0000,  0, 0, 240
L 244.0000, -5411.0000, 310.0000,  201.0000, -5420.0000, 311.0000,  0, 0, 240
L 259.0000, -5407.0000, 309.0000,  244.0000, -5411.0000, 310.0000,  0, 0, 240
L 308.0000, -5392.0000, 310.0000,  259.0000, -5407.0000, 309.0000,  0, 0, 240
L 314.0000, -5389.0000, 310.0000,  308.0000, -5392.0000, 310.0000,  0, 0, 240
L 321.0000, -5386.0000, 310.0000,  314.0000, -5389.0000, 310.0000,  0, 0, 240
L 327.0000, -5382.0000, 311.0000,  321.0000, -5386.0000, 310.0000,  0, 0, 240
L 333.0000, -5378.0000, 311.0000,  327.0000, -5382.0000, 311.0000,  0, 0, 240
L 339.0000, -5373.0000, 311.0000,  333.0000, -5378.0000, 311.0000,  0, 0, 240
L 350.0000, -5363.0000, 311.0000,  339.0000, -5373.0000, 311.0000,  0, 0, 240
L 355.0000, -5358.0000, 311.0000,  350.0000, -5363.0000, 311.0000,  0, 0, 240
L 365.0000, -5346.0000, 311.0000,  355.0000, -5358.0000, 311.0000,  0, 0, 240
L 385.0000, -5316.0000, 311.0000,  365.0000, -5346.0000, 311.0000,  0, 0, 240
L 399.0000, -5299.0000, 311.0000,  385.0000, -5316.0000, 311.0000,  0, 0, 240
L 404.0000, -5294.0000, 310.0000,  399.0000, -5299.0000, 311.0000,  0, 0, 240
L 408.0000, -5288.0000, 310.0000,  404.0000, -5294.0000, 310.0000,  0, 0, 240
L 411.0000, -5281.0000, 310.0000,  408.0000, -5288.0000, 310.0000,  0, 0, 240
L 415.0000, -5267.0000, 310.0000,  411.0000, -5281.0000, 310.0000,  0, 0, 240
L 416.0000, -5194.0000, 310.0000,  415.0000, -5267.0000, 310.0000,  0, 0, 240
L 417.0000, -5186.0000, 310.0000,  416.0000, -5194.0000, 310.0000,  0, 0, 240
L 421.0000, -5157.0000, 312.0000,  417.0000, -5186.0000, 310.0000,  0, 0, 240
L 425.0000, -5143.0000, 314.0000,  421.0000, -5157.0000, 312.0000,  0, 0, 240
L 427.0000, -5136.0000, 314.0000,  425.0000, -5143.0000, 314.0000,  0, 0, 240
L 430.0000, -5129.0000, 315.0000,  427.0000, -5136.0000, 314.0000,  0, 0, 240
L 437.0000, -5116.0000, 316.0000,  430.0000, -5129.0000, 315.0000,  0, 0, 240
L 443.0000, -5103.0000, 317.0000,  437.0000, -5116.0000, 316.0000,  0, 0, 240
L 446.0000, -5096.0000, 316.0000,  443.0000, -5103.0000, 317.0000,  0, 0, 240
L 452.0000, -5082.0000, 316.0000,  446.0000, -5096.0000, 316.0000,  0, 0, 240
L 454.0000, -5075.0000, 316.0000,  452.0000, -5082.0000, 316.0000,  0, 0, 240
L 455.0000, -5068.0000, 316.0000,  454.0000, -5075.0000, 316.0000,  0, 0, 240
L 460.0000, -5039.0000, 315.0000,  455.0000, -5068.0000, 316.0000,  0, 0, 240
L 463.0000, -5025.0000, 315.0000,  460.0000, -5039.0000, 315.0000,  0, 0, 240
L 464.0000, -5018.0000, 315.0000,  463.0000, -5025.0000, 315.0000,  0, 0, 240
L 467.0000, -5011.0000, 315.0000,  464.0000, -5018.0000, 315.0000,  0, 0, 240
L 470.0000, -5004.0000, 312.0000,  467.0000, -5011.0000, 315.0000,  0, 0, 240
L 474.0000, -4998.0000, 310.0000,  470.0000, -5004.0000, 312.0000,  0, 0, 240
L 478.0000, -4993.0000, 306.0000,  474.0000, -4998.0000, 310.0000,  0, 0, 240
L 484.0000, -4988.0000, 305.0000,  478.0000, -4993.0000, 306.0000,  0, 0, 240
L 490.0000, -4984.0000, 306.0000,  484.0000, -4988.0000, 305.0000,  0, 0, 240
L 522.0000, -4968.0000, 306.0000,  490.0000, -4984.0000, 306.0000,  0, 0, 240
L 528.0000, -4964.0000, 307.0000,  522.0000, -4968.0000, 306.0000,  0, 0, 240
L 534.0000, -4960.0000, 307.0000,  528.0000, -4964.0000, 307.0000,  0, 0, 240
L 540.0000, -4955.0000, 307.0000,  534.0000, -4960.0000, 307.0000,  0, 0, 240
L 545.0000, -4950.0000, 307.0000,  540.0000, -4955.0000, 307.0000,  0, 0, 240
L 550.0000, -4944.0000, 307.0000,  545.0000, -4950.0000, 307.0000,  0, 0, 240
L 572.0000, -4914.0000, 307.0000,  550.0000, -4944.0000, 307.0000,  0, 0, 240
L 580.0000, -4902.0000, 307.0000,  572.0000, -4914.0000, 307.0000,  0, 0, 240
L 598.0000, -4870.0000, 306.0000,  580.0000, -4902.0000, 307.0000,  0, 0, 240
L 618.0000, -4830.0000, 305.0000,  598.0000, -4870.0000, 306.0000,  0, 0, 240
L 627.0000, -4810.0000, 305.0000,  618.0000, -4830.0000, 305.0000,  0, 0, 240
L 634.0000, -4788.0000, 306.0000,  627.0000, -4810.0000, 305.0000,  0, 0, 240
L 638.0000, -4774.0000, 306.0000,  634.0000, -4788.0000, 306.0000,  0, 0, 240
L 641.0000, -4760.0000, 306.0000,  638.0000, -4774.0000, 306.0000,  0, 0, 240
L 643.0000, -4745.0000, 307.0000,  641.0000, -4760.0000, 306.0000,  0, 0, 240
L 643.0000, -4738.0000, 307.0000,  643.0000, -4745.0000, 307.0000,  0, 0, 240
L 644.0000, -4731.0000, 307.0000,  643.0000, -4738.0000, 307.0000,  0, 0, 240
L 643.0000, -4716.0000, 307.0000,  644.0000, -4731.0000, 307.0000,  0, 0, 240
L 641.0000, -4694.0000, 307.0000,  643.0000, -4716.0000, 307.0000,  0, 0, 240
L 633.0000, -4620.0000, 306.0000,  641.0000, -4694.0000, 307.0000,  0, 0, 240
L 633.0000, -4569.0000, 305.0000,  633.0000, -4620.0000, 306.0000,  0, 0, 240
L 634.0000, -4539.0000, 306.0000,  633.0000, -4569.0000, 305.0000,  0, 0, 240
L 636.0000, -4502.0000, 307.0000,  634.0000, -4539.0000, 306.0000,  0, 0, 240
L 637.0000, -4465.0000, 307.0000,  636.0000, -4502.0000, 307.0000,  0, 0, 240
L 635.0000, -4413.0000, 307.0000,  637.0000, -4465.0000, 307.0000,  0, 0, 240
L 633.0000, -4398.0000, 306.0000,  635.0000, -4413.0000, 307.0000,  0, 0, 240
L 629.0000, -4369.0000, 306.0000,  633.0000, -4398.0000, 306.0000,  0, 0, 240
L 628.0000, -4362.0000, 305.0000,  629.0000, -4369.0000, 306.0000,  0, 0, 240
L 617.0000, -4326.0000, 305.0000,  628.0000, -4362.0000, 305.0000,  0, 0, 240
L 616.0000, -4319.0000, 305.0000,  617.0000, -4326.0000, 305.0000,  0, 0, 240
L 614.0000, -4312.0000, 306.0000,  616.0000, -4319.0000, 305.0000,  0, 0, 240
L 610.0000, -4282.0000, 306.0000,  614.0000, -4312.0000, 306.0000,  0, 0, 240
L 608.0000, -4275.0000, 306.0000,  610.0000, -4282.0000, 306.0000,  0, 0, 240
L 605.0000, -4268.0000, 307.0000,  608.0000, -4275.0000, 306.0000,  0, 0, 240
L 603.0000, -4261.0000, 307.0000,  605.0000, -4268.0000, 307.0000,  0, 0, 240
L 599.0000, -4255.0000, 307.0000,  603.0000, -4261.0000, 307.0000,  0, 0, 240
L 575.0000, -4209.0000, 307.0000,  599.0000, -4255.0000, 307.0000,  0, 0, 240
L 571.0000, -4203.0000, 307.0000,  575.0000, -4209.0000, 307.0000,  0, 0, 240
L 562.0000, -4191.0000, 307.0000,  571.0000, -4203.0000, 307.0000,  0, 0, 240
L 553.0000, -4180.0000, 306.0000,  562.0000, -4191.0000, 307.0000,  0, 0, 240
L 548.0000, -4174.0000, 306.0000,  553.0000, -4180.0000, 306.0000,  0, 0, 240
L 543.0000, -4169.0000, 306.0000,  548.0000, -4174.0000, 306.0000,  0, 0, 240
L 537.0000, -4165.0000, 306.0000,  543.0000, -4169.0000, 306.0000,  0, 0, 240
L 531.0000, -4160.0000, 306.0000,  537.0000, -4165.0000, 306.0000,  0, 0, 240
L 525.0000, -4157.0000, 306.0000,  531.0000, -4160.0000, 306.0000,  0, 0, 240
L 518.0000, -4153.0000, 305.0000,  525.0000, -4157.0000, 306.0000,  0, 0, 240
L 485.0000, -4137.0000, 305.0000,  518.0000, -4153.0000, 305.0000,  0, 0, 240
L 465.0000, -4126.0000, 306.0000,  485.0000, -4137.0000, 305.0000,  0, 0, 240
L 446.0000, -4115.0000, 306.0000,  465.0000, -4126.0000, 306.0000,  0, 0, 240
L 434.0000, -4107.0000, 307.0000,  446.0000, -4115.0000, 306.0000,  0, 0, 240
L 406.0000, -4084.0000, 307.0000,  434.0000, -4107.0000, 307.0000,  0, 0, 240
L 401.0000, -4078.0000, 307.0000,  406.0000, -4084.0000, 307.0000,  0, 0, 240
L 396.0000, -4073.0000, 307.0000,  401.0000, -4078.0000, 307.0000,  0, 0, 240
L 391.0000, -4067.0000, 307.0000,  396.0000, -4073.0000, 307.0000,  0, 0, 240
L 388.0000, -4061.0000, 307.0000,  391.0000, -4067.0000, 307.0000,  0, 0, 240
L 384.0000, -4054.0000, 307.0000,  388.0000, -4061.0000, 307.0000,  0, 0, 240
L 369.0000, -4020.0000, 306.0000,  384.0000, -4054.0000, 307.0000,  0, 0, 240
L 357.0000, -4002.0000, 306.0000,  369.0000, -4020.0000, 306.0000,  0, 0, 240
L 334.0000, -3972.0000, 305.0000,  357.0000, -4002.0000, 306.0000,  0, 0, 240
L 320.0000, -3955.0000, 305.0000,  334.0000, -3972.0000, 305.0000,  0, 0, 240
L 315.0000, -3950.0000, 306.0000,  320.0000, -3955.0000, 305.0000,  0, 0, 240
L 310.0000, -3944.0000, 306.0000,  315.0000, -3950.0000, 306.0000,  0, 0, 240
L 304.0000, -3940.0000, 306.0000,  310.0000, -3944.0000, 306.0000,  0, 0, 240
L 298.0000, -3935.0000, 306.0000,  304.0000, -3940.0000, 306.0000,  0, 0, 240
L 286.0000, -3927.0000, 306.0000,  298.0000, -3935.0000, 306.0000,  0, 0, 240
L 279.0000, -3924.0000, 307.0000,  286.0000, -3927.0000, 306.0000,  0, 0, 240
L 273.0000, -3921.0000, 307.0000,  279.0000, -3924.0000, 307.0000,  0, 0, 240
L 245.0000, -3909.0000, 307.0000,  273.0000, -3921.0000, 307.0000,  0, 0, 240
L 231.0000, -3904.0000, 307.0000,  245.0000, -3909.0000, 307.0000,  0, 0, 240
L 217.0000, -3900.0000, 307.0000,  231.0000, -3904.0000, 307.0000,  0, 0, 240
L 195.0000, -3895.0000, 307.0000,  217.0000, -3900.0000, 307.0000,  0, 0, 240
L 180.0000, -3893.0000, 306.0000,  195.0000, -3895.0000, 307.0000,  0, 0, 240
L 166.0000, -3891.0000, 306.0000,  180.0000, -3893.0000, 306.0000,  0, 0, 240
L 159.0000, -3891.0000, 306.0000,  166.0000, -3891.0000, 306.0000,  0, 0, 240
L 137.0000, -3890.0000, 305.0000,  159.0000, -3891.0000, 306.0000,  0, 0, 240
L 122.0000, -3890.0000, 305.0000,  137.0000, -3890.0000, 305.0000,  0, 0, 240
L 100.0000, -3893.0000, 305.0000,  122.0000, -3890.0000, 305.0000,  0, 0, 240
L 78.0000, -3898.0000, 306.0000,  100.0000, -3893.0000, 305.0000,  0, 0, 240
L 64.0000, -3902.0000, 306.0000,  78.0000, -3898.0000, 306.0000,  0, 0, 240
L 57.0000, -3905.0000, 306.0000,  64.0000, -3902.0000, 306.0000,  0, 0, 240
L 9.0000, -3923.0000, 307.0000,  57.0000, -3905.0000, 306.0000,  0, 0, 240
L -12.0000, -3929.0000, 307.0000,  9.0000, -3923.0000, 307.0000,  0, 0, 240
L -41.0000, -3935.0000, 307.0000,  -12.0000, -3929.0000, 307.0000,  0, 0, 240
L -49.0000, -3936.0000, 307.0000,  -41.0000, -3935.0000, 307.0000,  0, 0, 240
L -64.0000, -3937.0000, 306.0000,  -49.0000, -3936.0000, 307.0000,  0, 0, 240
L -86.0000, -3938.0000, 306.0000,  -64.0000, -3937.0000, 306.0000,  0, 0, 240
L -93.0000, -3938.0000, 306.0000,  -86.0000, -3938.0000, 306.0000,  0, 0, 240
L -101.0000, -3937.0000, 305.0000,  -93.0000, -3938.0000, 306.0000,  0, 0, 240
L -145.0000, -3930.0000, 305.0000,  -101.0000, -3937.0000, 305.0000,  0, 0, 240
L -182.0000, -3924.0000, 306.0000,  -145.0000, -3930.0000, 305.0000,  0, 0, 240
L -225.0000, -3915.0000, 307.0000,  -182.0000, -3924.0000, 306.0000,  0, 0, 240
L -247.0000, -3911.0000, 307.0000,  -225.0000, -3915.0000, 307.0000,  0, 0, 240
L -262.0000, -3909.0000, 307.0000,  -247.0000, -3911.0000, 307.0000,  0, 0, 240
L -269.0000, -3909.0000, 307.0000,  -262.0000, -3909.0000, 307.0000,  0, 0, 240
L -291.0000, -3912.0000, 307.0000,  -269.0000, -3909.0000, 307.0000,  0, 0, 240
L -306.0000, -3915.0000, 306.0000,  -291.0000, -3912.0000, 307.0000,  0, 0, 240
L -320.0000, -3919.0000, 306.0000,  -306.0000, -3915.0000, 306.0000,  0, 0, 240
L -334.0000, -3924.0000, 306.0000,  -320.0000, -3919.0000, 306.0000,  0, 0, 240
L -354.0000, -3933.0000, 305.0000,  -334.0000, -3924.0000, 306.0000,  0, 0, 240
L -381.0000, -3946.0000, 305.0000,  -354.0000, -3933.0000, 305.0000,  0, 0, 240
L -408.0000, -3959.0000, 306.0000,  -381.0000, -3946.0000, 305.0000,  0, 0, 240
L -428.0000, -3968.0000, 307.0000,  -408.0000, -3959.0000, 306.0000,  0, 0, 240
L -456.0000, -3979.0000, 307.0000,  -428.0000, -3968.0000, 307.0000,  0, 0, 240
L -470.0000, -3984.0000, 307.0000,  -456.0000, -3979.0000, 307.0000,  0, 0, 240
L -477.0000, -3986.0000, 307.0000,  -470.0000, -3984.0000, 307.0000,  0, 0, 240
L -514.0000, -3991.0000, 307.0000,  -477.0000, -3986.0000, 307.0000,  0, 0, 240
L -529.0000, -3992.0000, 306.0000,  -514.0000, -3991.0000, 307.0000,  0, 0, 240
L -551.0000, -3992.0000, 306.0000,  -529.0000, -3992.0000, 306.0000,  0, 0, 240
L -566.0000, -3991.0000, 306.0000,  -551.0000, -3992.0000, 306.0000,  0, 0, 240
L -574.0000, -3990.0000, 305.0000,  -566.0000, -3991.0000, 306.0000,  0, 0, 240
L -581.0000, -3989.0000, 305.0000,  -574.0000, -3990.0000, 305.0000,  0, 0, 240
L -603.0000, -3985.0000, 305.0000,  -581.0000, -3989.0000, 305.0000,  0, 0, 240
L -618.0000, -3983.0000, 305.0000,  -603.0000, -3985.0000, 305.0000,  0, 0, 240
L -625.0000, -3983.0000, 306.0000,  -618.0000, -3983.0000, 305.0000,  0, 0, 240
L -633.0000, -3983.0000, 306.0000,  -625.0000, -3983.0000, 306.0000,  0, 0, 240
L -647.0000, -3984.0000, 306.0000,  -633.0000, -3983.0000, 306.0000,  0, 0, 240
L -662.0000, -3986.0000, 306.0000,  -647.0000, -3984.0000, 306.0000,  0, 0, 240
L -684.0000, -3991.0000, 307.0000,  -662.0000, -3986.0000, 306.0000,  0, 0, 240
L -720.0000, -4000.0000, 307.0000,  -684.0000, -3991.0000, 307.0000,  0, 0, 240
L -763.0000, -4013.0000, 307.0000,  -720.0000, -4000.0000, 307.0000,  0, 0, 240
L -777.0000, -4017.0000, 306.0000,  -763.0000, -4013.0000, 307.0000,  0, 0, 240
L -799.0000, -4020.0000, 306.0000,  -777.0000, -4017.0000, 306.0000,  0, 0, 240
L -807.0000, -4020.0000, 306.0000,  -799.0000, -4020.0000, 306.0000,  0, 0, 240
L -844.0000, -4018.0000, 305.0000,  -807.0000, -4020.0000, 306.0000,  0, 0, 240
L -859.0000, -4018.0000, 305.0000,  -844.0000, -4018.0000, 305.0000,  0, 0, 240
L -919.0000, -4018.0000, 307.0000,  -859.0000, -4018.0000, 305.0000,  0, 0, 240
L -971.0000, -4019.0000, 307.0000,  -919.0000, -4018.0000, 307.0000,  0, 0, 240
L -993.0000, -4018.0000, 307.0000,  -971.0000, -4019.0000, 307.0000,  0, 0, 240
L -1023.0000, -4017.0000, 306.0000,  -993.0000, -4018.0000, 307.0000,  0, 0, 240
L -1030.0000, -4018.0000, 306.0000,  -1023.0000, -4017.0000, 306.0000,  0, 0, 240
L -1038.0000, -4018.0000, 306.0000,  -1030.0000, -4018.0000, 306.0000,  0, 0, 240
L -1053.0000, -4020.0000, 306.0000,  -1038.0000, -4018.0000, 306.0000,  0, 0, 240
L -1067.0000, -4022.0000, 305.0000,  -1053.0000, -4020.0000, 306.0000,  0, 0, 240
L -1104.0000, -4031.0000, 305.0000,  -1067.0000, -4022.0000, 305.0000,  0, 0, 240
L -1133.0000, -4037.0000, 306.0000,  -1104.0000, -4031.0000, 305.0000,  0, 0, 240
