L 2622.0000, -479.0000, -75.0000,  2621.0000, -477.0000, -76.0000,  0, 0, 0
L 2621.0000, -477.0000, -76.0000,  2620.0000, -476.0000, -77.0000,  0, 0, 0
L 2620.0000, -476.0000, -77.0000,  2611.0000, -462.0000, -85.0000,  0, 0, 0
L 2611.0000, -462.0000, -85.0000,  2611.0000, -461.0000, -86.0000,  0, 0, 0
L 2611.0000, -461.0000, -86.0000,  2610.0000, -459.0000, -86.0000,  0, 0, 0
L 2610.0000, -459.0000, -86.0000,  2602.0000, -439.0000, -83.0000,  0, 0, 0
L 2602.0000, -439.0000, -83.0000,  2602.0000, -438.0000, -82.0000,  0, 0, 0
L 2602.0000, -438.0000, -82.0000,  2600.0000, -434.0000, -78.0000,  0, 0, 0
L 2600.0000, -434.0000, -78.0000,  2599.0000, -430.0000, -78.0000,  0, 0, 0
L 2599.0000, -430.0000, -78.0000,  2599.0000, -428.0000, -79.0000,  0, 0, 0
L 2599.0000, -428.0000, -79.0000,  2598.0000, -425.0000, -80.0000,  0, 0, 0
L 2598.0000, -425.0000, -80.0000,  2597.0000, -421.0000, -79.0000,  0, 0, 0
L 2597.0000, -421.0000, -79.0000,  2598.0000, -419.0000, -76.0000,  0, 0, 0
L 2598.0000, -419.0000, -76.0000,  2599.0000, -418.0000, -77.0000,  0, 0, 0
L 2599.0000, -418.0000, -77.0000,  2602.0000, -415.0000, -82.0000,  0, 0, 0
L 2602.0000, -415.0000, -82.0000,  2603.0000, -414.0000, -83.0000,  0, 0, 0
L 2603.0000, -414.0000, -83.0000,  2605.0000, -410.0000, -85.0000,  0, 0, 0
L 2605.0000, -410.0000, -85.0000,  2610.0000, -405.0000, -85.0000,  0, 0, 0
L 2610.0000, -405.0000, -85.0000,  2630.0000, -399.0000, -84.0000,  0, 0, 0
L 2630.0000, -399.0000, -84.0000,  2651.0000, -390.0000, -89.0000,  0, 0, 0
L 2651.0000, -390.0000, -89.0000,  2652.0000, -389.0000, -89.0000,  0, 0, 0
L 2652.0000, -389.0000, -89.0000,  2665.0000, -382.0000, -96.0000,  0, 0, 0
L 2665.0000, -382.0000, -96.0000,  2683.0000, -370.0000, -104.0000,  0, 0, 0
L 2683.0000, -370.0000, -104.0000,  2694.0000, -363.0000, -108.0000,  0, 0, 0
L 2694.0000, -363.0000, -108.0000,  2695.0000, -362.0000, -109.0000,  0, 0, 0
L 2695.0000, -362.0000, -109.0000,  2710.0000, -347.0000, -112.0000,  0, 0, 0
L 2710.0000, -347.0000, -112.0000,  2710.0000, -345.0000, -111.0000,  0, 0, 0
L 2710.0000, -345.0000, -111.0000,  2710.0000, -343.0000, -112.0000,  0, 0, 0
L 2710.0000, -343.0000, -112.0000,  2707.0000, -336.0000, -112.0000,  0, 0, 0
L 2707.0000, -336.0000, -112.0000,  2704.0000, -326.0000, -111.0000,  0, 0, 0
L 2704.0000, -326.0000, -111.0000,  2703.0000, -325.0000, -111.0000,  0, 0, 0
L 2703.0000, -325.0000, -111.0000,  2702.0000, -319.0000, -109.0000,  0, 0, 0
L 2702.0000, -319.0000, -109.0000,  2701.0000, -318.0000, -108.0000,  0, 0, 0
L 2701.0000, -318.0000, -108.0000,  2701.0000, -316.0000, -107.0000,  0, 0, 0
L 2701.0000, -316.0000, -107.0000,  2701.0000, -310.0000, -109.0000,  0, 0, 0
L 2701.0000, -310.0000, -109.0000,  2702.0000, -308.0000, -109.0000,  0, 0, 0
L 2702.0000, -308.0000, -109.0000,  2705.0000, -300.0000, -112.0000,  0, 0, 0
L 2705.0000, -300.0000, -112.0000,  2706.0000, -299.0000, -113.0000,  0, 0, 0
L 2706.0000, -299.0000, -113.0000,  2708.0000, -295.0000, -115.0000,  0, 0, 0
L 2708.0000, -295.0000, -115.0000,  2709.0000, -294.0000, -115.0000,  0, 0, 0
L 2709.0000, -294.0000, -115.0000,  2711.0000, -293.0000, -115.0000,  0, 0, 0
L 2711.0000, -293.0000, -115.0000,  2712.0000, -291.0000, -115.0000,  0, 0, 0
L 2712.0000, -291.0000, -115.0000,  2714.0000, -290.0000, -114.0000,  0, 0, 0
L 2714.0000, -290.0000, -114.0000,  2719.0000, -285.0000, -111.0000,  0, 0, 0
L 2719.0000, -285.0000, -111.0000,  2721.0000, -285.0000, -111.0000,  0, 0, 0
L 2721.0000, -285.0000, -111.0000,  2723.0000, -284.0000, -111.0000,  0, 0, 0
L 2723.0000, -284.0000, -111.0000,  2728.0000, -282.0000, -116.0000,  0, 0, 0
L 2728.0000, -282.0000, -116.0000,  2730.0000, -280.0000, -116.0000,  0, 0, 0
L 2730.0000, -280.0000, -116.0000,  2770.0000, -257.0000, -116.0000,  0, 0, 0
L 2770.0000, -257.0000, -116.0000,  2787.0000, -248.0000, -115.0000,  0, 0, 0
L 2787.0000, -248.0000, -115.0000,  2790.0000, -247.0000, -115.0000,  0, 0, 0
L 2790.0000, -247.0000, -115.0000,  2792.0000, -246.0000, -115.0000,  0, 0, 0
L 2792.0000, -246.0000, -115.0000,  2793.0000, -246.0000, -114.0000,  0, 0, 0
L 2793.0000, -246.0000, -114.0000,  2806.0000, -249.0000, -113.0000,  0, 0, 0
L 2806.0000, -249.0000, -113.0000,  2817.0000, -253.0000, -114.0000,  0, 0, 0
L 2817.0000, -253.0000, -114.0000,  2819.0000, -254.0000, -115.0000,  0, 0, 0
L 2819.0000, -254.0000, -115.0000,  2820.0000, -255.0000, -115.0000,  0, 0, 0
L 2820.0000, -255.0000, -115.0000,  2823.0000, -257.0000, -112.0000,  0, 0, 0
L 2823.0000, -257.0000, -112.0000,  2824.0000, -262.0000, -113.0000,  0, 0, 0
L 2824.0000, -262.0000, -113.0000,  2824.0000, -264.0000, -113.0000,  0, 0, 0
L 2824.0000, -264.0000, -113.0000,  2825.0000, -266.0000, -113.0000,  0, 0, 0
L 2825.0000, -266.0000, -113.0000,  2827.0000, -273.0000, -111.0000,  0, 0, 0
L 2827.0000, -273.0000, -111.0000,  2828.0000, -276.0000, -110.0000,  0, 0, 0
L 2828.0000, -276.0000, -110.0000,  2830.0000, -279.0000, -110.0000,  0, 0, 0
L 2830.0000, -279.0000, -110.0000,  2836.0000, -289.0000, -111.0000,  0, 0, 0
L 2836.0000, -289.0000, -111.0000,  2842.0000, -297.0000, -112.0000,  0, 0, 0
L 2842.0000, -297.0000, -112.0000,  2843.0000, -299.0000, -112.0000,  0, 0, 0
L 2843.0000, -299.0000, -112.0000,  2848.0000, -308.0000, -111.0000,  0, 0, 0
L 2848.0000, -308.0000, -111.0000,  2859.0000, -329.0000, -110.0000,  0, 0, 0
L 2859.0000, -329.0000, -110.0000,  2865.0000, -340.0000, -110.0000,  0, 0, 0
L 2865.0000, -340.0000, -110.0000,  2867.0000, -343.0000, -108.0000,  0, 0, 0
L 2867.0000, -343.0000, -108.0000,  2867.0000, -347.0000, -107.0000,  0, 0, 0
L 2867.0000, -347.0000, -107.0000,  2867.0000, -353.0000, -108.0000,  0, 0, 0
L 2867.0000, -353.0000, -108.0000,  2866.0000, -355.0000, -108.0000,  0, 0, 0
L 2866.0000, -355.0000, -108.0000,  2863.0000, -362.0000, -110.0000,  0, 0, 0
L 2863.0000, -362.0000, -110.0000,  2862.0000, -363.0000, -110.0000,  0, 0, 0
L 2862.0000, -363.0000, -110.0000,  2860.0000, -364.0000, -111.0000,  0, 0, 0
L 2860.0000, -364.0000, -111.0000,  2853.0000, -372.0000, -113.0000,  0, 0, 0
L 2853.0000, -372.0000, -113.0000,  2852.0000, -373.0000, -113.0000,  0, 0, 0
L 2852.0000, -373.0000, -113.0000,  2846.0000, -378.0000, -115.0000,  0, 0, 0
L 2846.0000, -378.0000, -115.0000,  2845.0000, -379.0000, -115.0000,  0, 0, 0
L 2845.0000, -379.0000, -115.0000,  2840.0000, -383.0000, -116.0000,  0, 0, 0
L 2840.0000, -383.0000, -116.0000,  2799.0000, -406.0000, -116.0000,  0, 0, 0
L 2799.0000, -406.0000, -116.0000,  2798.0000, -407.0000, -116.0000,  0, 0, 0
L 2798.0000, -407.0000, -116.0000,  2791.0000, -411.0000, -115.0000,  0, 0, 0
L 2791.0000, -411.0000, -115.0000,  2789.0000, -411.0000, -114.0000,  0, 0, 0
L 2789.0000, -411.0000, -114.0000,  2783.0000, -414.0000, -114.0000,  0, 0, 0
L 2783.0000, -414.0000, -114.0000,  2781.0000, -414.0000, -114.0000,  0, 0, 0
L 2781.0000, -414.0000, -114.0000,  2777.0000, -416.0000, -113.0000,  0, 0, 0
L 2777.0000, -416.0000, -113.0000,  2760.0000, -423.0000, -112.0000,  0, 0, 0
L 2760.0000, -423.0000, -112.0000,  2758.0000, -419.0000, -111.0000,  0, 0, 0
L 2758.0000, -419.0000, -111.0000,  2755.0000, -411.0000, -111.0000,  0, 0, 0
L 2755.0000, -411.0000, -111.0000,  2752.0000, -407.0000, -111.0000,  0, 0, 0
L 2752.0000, -407.0000, -111.0000,  2751.0000, -405.0000, -111.0000,  0, 0, 0
L 2751.0000, -405.0000, -111.0000,  2747.0000, -401.0000, -111.0000,  0, 0, 0
L 2747.0000, -401.0000, -111.0000,  2736.0000, -388.0000, -112.0000,  0, 0, 0
L 2736.0000, -388.0000, -112.0000,  2734.0000, -389.0000, -111.0000,  0, 0, 0
L 2734.0000, -389.0000, -111.0000,  2731.0000, -390.0000, -113.0000,  0, 0, 0
L 2731.0000, -390.0000, -113.0000,  2726.0000, -392.0000, -114.0000,  0, 0, 0
L 2726.0000, -392.0000, -114.0000,  2724.0000, -394.0000, -114.0000,  0, 0, 0
L 2724.0000, -394.0000, -114.0000,  2717.0000, -398.0000, -115.0000,  0, 0, 0
L 2717.0000, -398.0000, -115.0000,  2715.0000, -399.0000, -116.0000,  0, 0, 0
L 2715.0000, -399.0000, -116.0000,  2708.0000, -401.0000, -113.0000,  0, 0, 0
L 2708.0000, -401.0000, -113.0000,  2696.0000, -404.0000, -104.0000,  0, 0, 0
L 2696.0000, -404.0000, -104.0000,  2688.0000, -406.0000, -99.0000,  0, 0, 0
L 2688.0000, -406.0000, -99.0000,  2670.0000, -420.0000, -91.0000,  0, 0, 0
L 2670.0000, -420.0000, -91.0000,  2669.0000, -421.0000, -90.0000,  0, 0, 0
L 2669.0000, -421.0000, -90.0000,  2667.0000, -422.0000, -90.0000,  0, 0, 0
L 2667.0000, -422.0000, -90.0000,  2666.0000, -423.0000, -89.0000,  0, 0, 0
L 2666.0000, -423.0000, -89.0000,  2660.0000, -429.0000, -86.0000,  0, 0, 0
L 2660.0000, -429.0000, -86.0000,  2650.0000, -437.0000, -82.0000,  0, 0, 0
L 2650.0000, -437.0000, -82.0000,  2652.0000, -440.0000, -81.0000,  0, 0, 0
L 2652.0000, -440.0000, -81.0000,  2658.0000, -451.0000, -77.0000,  0, 0, 0
L 2658.0000, -451.0000, -77.0000,  2662.0000, -460.0000, -74.0000,  0, 0, 0
L 2662.0000, -460.0000, -74.0000,  2666.0000, -471.0000, -68.0000,  0, 0, 0
L 2666.0000, -471.0000, -68.0000,  2670.0000, -482.0000, -63.0000,  0, 0, 0
L 2670.0000, -482.0000, -63.0000,  2671.0000, -484.0000, -63.0000,  0, 0, 0
L 2671.0000, -484.0000, -63.0000,  2678.0000, -492.0000, -62.0000,  0, 0, 0
L 2678.0000, -492.0000, -62.0000,  2684.0000, -504.0000, -62.0000,  0, 0, 0
L 2684.0000, -504.0000, -62.0000,  2692.0000, -517.0000, -62.0000,  0, 0, 0
L 2692.0000, -517.0000, -62.0000,  2693.0000, -518.0000, -62.0000,  0, 0, 0
L 2693.0000, -518.0000, -62.0000,  2699.0000, -526.0000, -61.0000,  0, 0, 0
L 2699.0000, -526.0000, -61.0000,  2700.0000, -528.0000, -61.0000,  0, 0, 0
L 2700.0000, -528.0000, -61.0000,  2709.0000, -541.0000, -64.0000,  0, 0, 0
L 2709.0000, -541.0000, -64.0000,  2717.0000, -560.0000, -64.0000,  0, 0, 0
L 2717.0000, -560.0000, -64.0000,  2719.0000, -564.0000, -64.0000,  0, 0, 0
L 2719.0000, -564.0000, -64.0000,  2729.0000, -574.0000, -71.0000,  0, 0, 0
L 2729.0000, -574.0000, -71.0000,  2735.0000, -581.0000, -76.0000,  0, 0, 0
L 2735.0000, -581.0000, -76.0000,  2737.0000, -580.0000, -77.0000,  0, 0, 0
L 2737.0000, -580.0000, -77.0000,  2749.0000, -577.0000, -83.0000,  0, 0, 0
L 2749.0000, -577.0000, -83.0000,  2750.0000, -577.0000, -85.0000,  0, 0, 0
L 2750.0000, -577.0000, -85.0000,  2760.0000, -574.0000, -90.0000,  0, 0, 0
L 2760.0000, -574.0000, -90.0000,  2761.0000, -573.0000, -91.0000,  0, 0, 0
L 2761.0000, -573.0000, -91.0000,  2765.0000, -571.0000, -93.0000,  0, 0, 0
L 2765.0000, -571.0000, -93.0000,  2778.0000, -563.0000, -101.0000,  0, 0, 0
L 2778.0000, -563.0000, -101.0000,  2802.0000, -547.0000, -111.0000,  0, 0, 0
L 2802.0000, -547.0000, -111.0000,  2807.0000, -543.0000, -112.0000,  0, 0, 0
L 2807.0000, -543.0000, -112.0000,  2808.0000, -542.0000, -112.0000,  0, 0, 0
L 2808.0000, -542.0000, -112.0000,  2819.0000, -533.0000, -112.0000,  0, 0, 0
L 2819.0000, -533.0000, -112.0000,  2809.0000, -503.0000, -110.0000,  0, 0, 0
L 2809.0000, -503.0000, -110.0000,  2806.0000, -495.0000, -109.0000,  0, 0, 0
L 2806.0000, -495.0000, -109.0000,  2807.0000, -493.0000, -109.0000,  0, 0, 0
L 2807.0000, -493.0000, -109.0000,  2818.0000, -480.0000, -115.0000,  0, 0, 0
L 2818.0000, -480.0000, -115.0000,  2819.0000, -479.0000, -115.0000,  0, 0, 0
L 2819.0000, -479.0000, -115.0000,  2822.0000, -477.0000, -115.0000,  0, 0, 0
L 2822.0000, -477.0000, -115.0000,  2824.0000, -476.0000, -115.0000,  0, 0, 0
L 2824.0000, -476.0000, -115.0000,  2825.0000, -475.0000, -116.0000,  0, 0, 0
L 2825.0000, -475.0000, -116.0000,  2852.0000, -459.0000, -116.0000,  0, 0, 0
L 2852.0000, -459.0000, -116.0000,  2888.0000, -438.0000, -115.0000,  0, 0, 0
L 2888.0000, -438.0000, -115.0000,  2890.0000, -437.0000, -116.0000,  0, 0, 0
L 2890.0000, -437.0000, -116.0000,  2899.0000, -433.0000, -116.0000,  0, 0, 0
L 2899.0000, -433.0000, -116.0000,  2901.0000, -433.0000, -115.0000,  0, 0, 0
L 2901.0000, -433.0000, -115.0000,  2905.0000, -433.0000, -114.0000,  0, 0, 0
L 2905.0000, -433.0000, -114.0000,  2911.0000, -433.0000, -111.0000,  0, 0, 0
L 2911.0000, -433.0000, -111.0000,  2913.0000, -434.0000, -111.0000,  0, 0, 0
L 2913.0000, -434.0000, -111.0000,  2928.0000, -449.0000, -111.0000,  0, 0, 0
L 2928.0000, -449.0000, -111.0000,  2935.0000, -458.0000, -112.0000,  0, 0, 0
L 2935.0000, -458.0000, -112.0000,  2939.0000, -463.0000, -113.0000,  0, 0, 0
L 2939.0000, -463.0000, -113.0000,  2940.0000, -465.0000, -112.0000,  0, 0, 0
L 2940.0000, -465.0000, -112.0000,  2949.0000, -485.0000, -110.0000,  0, 0, 0
L 2949.0000, -485.0000, -110.0000,  2951.0000, -490.0000, -110.0000,  0, 0, 0
L 2951.0000, -490.0000, -110.0000,  2955.0000, -496.0000, -110.0000,  0, 0, 0
L 2955.0000, -496.0000, -110.0000,  2958.0000, -503.0000, -110.0000,  0, 0, 0
L 2958.0000, -503.0000, -110.0000,  2972.0000, -528.0000, -108.0000,  0, 0, 0
L 2972.0000, -528.0000, -108.0000,  2978.0000, -541.0000, -108.0000,  0, 0, 0
L 2978.0000, -541.0000, -108.0000,  2978.0000, -543.0000, -109.0000,  0, 0, 0
L 2978.0000, -543.0000, -109.0000,  2971.0000, -556.0000, -116.0000,  0, 0, 0
L 2971.0000, -556.0000, -116.0000,  2969.0000, -557.0000, -116.0000,  0, 0, 0
L 2969.0000, -557.0000, -116.0000,  2968.0000, -558.0000, -116.0000,  0, 0, 0
L 2968.0000, -558.0000, -116.0000,  2959.0000, -563.0000, -114.0000,  0, 0, 0
L 2959.0000, -563.0000, -114.0000,  2957.0000, -564.0000, -115.0000,  0, 0, 0
L 2957.0000, -564.0000, -115.0000,  2956.0000, -565.0000, -116.0000,  0, 0, 0
L 2956.0000, -565.0000, -116.0000,  2948.0000, -569.0000, -116.0000,  0, 0, 0
L 2948.0000, -569.0000, -116.0000,  2947.0000, -570.0000, -116.0000,  0, 0, 0
L 2947.0000, -570.0000, -116.0000,  2938.0000, -575.0000, -115.0000,  0, 0, 0
L 2938.0000, -575.0000, -115.0000,  2933.0000, -578.0000, -115.0000,  0, 0, 0
L 2933.0000, -578.0000, -115.0000,  2925.0000, -582.0000, -116.0000,  0, 0, 0
L 2925.0000, -582.0000, -116.0000,  2897.0000, -599.0000, -116.0000,  0, 0, 0
L 2897.0000, -599.0000, -116.0000,  2887.0000, -604.0000, -116.0000,  0, 0, 0
L 2887.0000, -604.0000, -116.0000,  2885.0000, -605.0000, -115.0000,  0, 0, 0
L 2885.0000, -605.0000, -115.0000,  2873.0000, -604.0000, -110.0000,  0, 0, 0
L 2873.0000, -604.0000, -110.0000,  2871.0000, -603.0000, -110.0000,  0, 0, 0
L 2871.0000, -603.0000, -110.0000,  2867.0000, -602.0000, -108.0000,  0, 0, 0
L 2867.0000, -602.0000, -108.0000,  2866.0000, -600.0000, -109.0000,  0, 0, 0
L 2866.0000, -600.0000, -109.0000,  2865.0000, -598.0000, -109.0000,  0, 0, 0
L 2865.0000, -598.0000, -109.0000,  2864.0000, -597.0000, -110.0000,  0, 0, 0
L 2864.0000, -597.0000, -110.0000,  2859.0000, -590.0000, -110.0000,  0, 0, 0
L 2859.0000, -590.0000, -110.0000,  2858.0000, -588.0000, -111.0000,  0, 0, 0
L 2858.0000, -588.0000, -111.0000,  2852.0000, -583.0000, -112.0000,  0, 0, 0
L 2852.0000, -583.0000, -112.0000,  2843.0000, -575.0000, -113.0000,  0, 0, 0
L 2843.0000, -575.0000, -113.0000,  2838.0000, -576.0000, -113.0000,  0, 0, 0
L 2838.0000, -576.0000, -113.0000,  2827.0000, -580.0000, -112.0000,  0, 0, 0
L 2827.0000, -580.0000, -112.0000,  2797.0000, -592.0000, -100.0000,  0, 0, 0
L 2797.0000, -592.0000, -100.0000,  2794.0000, -595.0000, -98.0000,  0, 0, 0
L 2794.0000, -595.0000, -98.0000,  2775.0000, -606.0000, -90.0000,  0, 0, 0
L 2775.0000, -606.0000, -90.0000,  2771.0000, -608.0000, -88.0000,  0, 0, 0
L 2771.0000, -608.0000, -88.0000,  2759.0000, -614.0000, -83.0000,  0, 0, 0
L 2759.0000, -614.0000, -83.0000,  2756.0000, -616.0000, -82.0000,  0, 0, 0
L 2756.0000, -616.0000, -82.0000,  2755.0000, -617.0000, -81.0000,  0, 0, 0
L 2755.0000, -617.0000, -81.0000,  2753.0000, -618.0000, -81.0000,  0, 0, 0
L 2753.0000, -618.0000, -81.0000,  2743.0000, -624.0000, -79.0000,  0, 0, 0
L 2743.0000, -624.0000, -79.0000,  2734.0000, -628.0000, -78.0000,  0, 0, 0
L 2734.0000, -628.0000, -78.0000,  2728.0000, -631.0000, -76.0000,  0, 0, 0
L 2728.0000, -631.0000, -76.0000,  2724.0000, -633.0000, -75.0000,  0, 0, 0
L 2724.0000, -633.0000, -75.0000,  2722.0000, -633.0000, -76.0000,  0, 0, 0
L 2722.0000, -633.0000, -76.0000,  2720.0000, -632.0000, -76.0000,  0, 0, 0
L 2720.0000, -632.0000, -76.0000,  2718.0000, -631.0000, -77.0000,  0, 0, 0
L 2718.0000, -631.0000, -77.0000,  2717.0000, -629.0000, -78.0000,  0, 0, 0
L 2717.0000, -629.0000, -78.0000,  2716.0000, -628.0000, -78.0000,  0, 0, 0
L 2716.0000, -628.0000, -78.0000,  2712.0000, -625.0000, -80.0000,  0, 0, 0
L 2712.0000, -625.0000, -80.0000,  2711.0000, -623.0000, -80.0000,  0, 0, 0
L 2711.0000, -623.0000, -80.0000,  2699.0000, -612.0000, -77.0000,  0, 0, 0
L 2699.0000, -612.0000, -77.0000,  2698.0000, -611.0000, -77.0000,  0, 0, 0
L 2698.0000, -611.0000, -77.0000,  2695.0000, -607.0000, -77.0000,  0, 0, 0
L 2695.0000, -607.0000, -77.0000,  2694.0000, -605.0000, -76.0000,  0, 0, 0
L 2694.0000, -605.0000, -76.0000,  2693.0000, -604.0000, -76.0000,  0, 0, 0
L 2693.0000, -604.0000, -76.0000,  2683.0000, -586.0000, -67.0000,  0, 0, 0
L 2683.0000, -586.0000, -67.0000,  2682.0000, -585.0000, -66.0000,  0, 0, 0
L 2682.0000, -585.0000, -66.0000,  2680.0000, -585.0000, -66.0000,  0, 0, 0
L 2680.0000, -585.0000, -66.0000,  2678.0000, -586.0000, -66.0000,  0, 0, 0
L 2678.0000, -586.0000, -66.0000,  2677.0000, -587.0000, -65.0000,  0, 0, 0
L 2677.0000, -587.0000, -65.0000,  2675.0000, -588.0000, -64.0000,  0, 0, 0
L 2675.0000, -588.0000, -64.0000,  2666.0000, -592.0000, -60.0000,  0, 0, 0
L 2666.0000, -592.0000, -60.0000,  2647.0000, -599.0000, -57.0000,  0, 0, 0
L 2647.0000, -599.0000, -57.0000,  2645.0000, -599.0000, -57.0000,  0, 0, 0
L 2645.0000, -599.0000, -57.0000,  2642.0000, -600.0000, -56.0000,  0, 0, 0
L 2642.0000, -600.0000, -56.0000,  2640.0000, -598.0000, -57.0000,  0, 0, 0
L 2640.0000, -598.0000, -57.0000,  2638.0000, -595.0000, -58.0000,  0, 0, 0
L 2638.0000, -595.0000, -58.0000,  2629.0000, -589.0000, -58.0000,  0, 0, 0
L 2629.0000, -589.0000, -58.0000,  2627.0000, -589.0000, -58.0000,  0, 0, 0
L 2627.0000, -589.0000, -58.0000,  2625.0000, -590.0000, -57.0000,  0, 0, 0
L 2625.0000, -590.0000, -57.0000,  2624.0000, -590.0000, -56.0000,  0, 0, 0
L 2624.0000, -590.0000, -56.0000,  2614.0000, -593.0000, -54.0000,  0, 0, 0
L 2614.0000, -593.0000, -54.0000,  2604.0000, -597.0000, -51.0000,  0, 0, 0
L 2604.0000, -597.0000, -51.0000,  2602.0000, -599.0000, -50.0000,  0, 0, 0
L 2602.0000, -599.0000, -50.0000,  2595.0000, -605.0000, -45.0000,  0, 0, 0
L 2595.0000, -605.0000, -45.0000,  2592.0000, -607.0000, -44.0000,  0, 0, 0
L 2592.0000, -607.0000, -44.0000,  2590.0000, -608.0000, -44.0000,  0, 0, 0
L 2590.0000, -608.0000, -44.0000,  2587.0000, -610.0000, -43.0000,  0, 0, 0
L 2587.0000, -610.0000, -43.0000,  2586.0000, -611.0000, -42.0000,  0, 0, 0
L 2586.0000, -611.0000, -42.0000,  2584.0000, -612.0000, -43.0000,  0, 0, 0
L 2584.0000, -612.0000, -43.0000,  2588.0000, -621.0000, -42.0000,  0, 0, 0
L 2588.0000, -621.0000, -42.0000,  2591.0000, -631.0000, -42.0000,  0, 0, 0
L 2591.0000, -631.0000, -42.0000,  2590.0000, -633.0000, -42.0000,  0, 0, 0
L 2590.0000, -633.0000, -42.0000,  2576.0000, -645.0000, -46.0000,  0, 0, 0
L 2576.0000, -645.0000, -46.0000,  2553.0000, -652.0000, -41.0000,  0, 0, 0
L 2553.0000, -652.0000, -41.0000,  2535.0000, -663.0000, -41.0000,  0, 0, 0
L 2535.0000, -663.0000, -41.0000,  2517.0000, -673.0000, -41.0000,  0, 0, 0
L 2517.0000, -673.0000, -41.0000,  2508.0000, -664.0000, -42.0000,  0, 0, 0
L 2508.0000, -664.0000, -42.0000,  2503.0000, -660.0000, -43.0000,  0, 0, 0
L 2503.0000, -660.0000, -43.0000,  2501.0000, -660.0000, -43.0000,  0, 0, 0
L 2501.0000, -660.0000, -43.0000,  2490.0000, -663.0000, -45.0000,  0, 0, 0
L 2490.0000, -663.0000, -45.0000,  2480.0000, -667.0000, -47.0000,  0, 0, 0
L 2480.0000, -667.0000, -47.0000,  2479.0000, -668.0000, -47.0000,  0, 0, 0
L 2479.0000, -668.0000, -47.0000,  2475.0000, -670.0000, -48.0000,  0, 0, 0
L 2475.0000, -670.0000, -48.0000,  2466.0000, -677.0000, -52.0000,  0, 0, 0
L 2466.0000, -677.0000, -52.0000,  2464.0000, -678.0000, -52.0000,  0, 0, 0
L 2464.0000, -678.0000, -52.0000,  2456.0000, -684.0000, -55.0000,  0, 0, 0
L 2456.0000, -684.0000, -55.0000,  2440.0000, -695.0000, -60.0000,  0, 0, 0
L 2440.0000, -695.0000, -60.0000,  2439.0000, -696.0000, -61.0000,  0, 0, 0
L 2439.0000, -696.0000, -61.0000,  2436.0000, -702.0000, -54.0000,  0, 0, 0
L 2436.0000, -702.0000, -54.0000,  2435.0000, -704.0000, -52.0000,  0, 0, 0
L 2435.0000, -704.0000, -52.0000,  2434.0000, -705.0000, -52.0000,  0, 0, 0
L 2434.0000, -705.0000, -52.0000,  2433.0000, -707.0000, -52.0000,  0, 0, 0
L 2433.0000, -707.0000, -52.0000,  2433.0000, -709.0000, -53.0000,  0, 0, 0
L 2433.0000, -709.0000, -53.0000,  2434.0000, -710.0000, -54.0000,  0, 0, 0
L 2434.0000, -710.0000, -54.0000,  2436.0000, -711.0000, -55.0000,  0, 0, 0
L 2436.0000, -711.0000, -55.0000,  2437.0000, -713.0000, -56.0000,  0, 0, 0
L 2437.0000, -713.0000, -56.0000,  2443.0000, -720.0000, -62.0000,  0, 0, 0
L 2443.0000, -720.0000, -62.0000,  2445.0000, -724.0000, -62.0000,  0, 0, 0
L 2445.0000, -724.0000, -62.0000,  2449.0000, -732.0000, -65.0000,  0, 0, 0
L 2449.0000, -732.0000, -65.0000,  2455.0000, -756.0000, -65.0000,  0, 0, 0
L 2455.0000, -756.0000, -65.0000,  2459.0000, -760.0000, -65.0000,  0, 0, 0
L 2459.0000, -760.0000, -65.0000,  2479.0000, -784.0000, -65.0000,  0, 0, 0
L 2479.0000, -784.0000, -65.0000,  2500.0000, -812.0000, -65.0000,  0, 0, 0
L 2500.0000, -812.0000, -65.0000,  2501.0000, -813.0000, -65.0000,  0, 0, 0
L 2501.0000, -813.0000, -65.0000,  2504.0000, -819.0000, -65.0000,  0, 0, 0
L 2504.0000, -819.0000, -65.0000,  2509.0000, -832.0000, -63.0000,  0, 0, 0
L 2509.0000, -832.0000, -63.0000,  2510.0000, -834.0000, -63.0000,  0, 0, 0
L 2510.0000, -834.0000, -63.0000,  2513.0000, -845.0000, -65.0000,  0, 0, 0
L 2513.0000, -845.0000, -65.0000,  2513.0000, -851.0000, -65.0000,  0, 0, 0
L 2513.0000, -851.0000, -65.0000,  2507.0000, -873.0000, -65.0000,  0, 0, 0
L 2507.0000, -873.0000, -65.0000,  2506.0000, -876.0000, -65.0000,  0, 0, 0
L 2506.0000, -876.0000, -65.0000,  2506.0000, -878.0000, -65.0000,  0, 0, 0
L 2506.0000, -878.0000, -65.0000,  2509.0000, -881.0000, -65.0000,  0, 0, 0
L 2509.0000, -881.0000, -65.0000,  2514.0000, -889.0000, -65.0000,  0, 0, 0
L 2514.0000, -889.0000, -65.0000,  2524.0000, -909.0000, -65.0000,  0, 0, 0
L 2524.0000, -909.0000, -65.0000,  2524.0000, -917.0000, -65.0000,  0, 0, 0
L 2524.0000, -917.0000, -65.0000,  2523.0000, -919.0000, -65.0000,  0, 0, 0
L 2523.0000, -919.0000, -65.0000,  2524.0000, -923.0000, -65.0000,  0, 0, 0
L 2524.0000, -923.0000, -65.0000,  2524.0000, -925.0000, -65.0000,  0, 0, 0
