L -429, -1008, -149, -430, -1004, -149, 0, 0, 0
L -427, -1012, -149, -429, -1008, -149, 0, 0, 0
L -421, -1021, -148, -427, -1012, -149, 0, 0, 0
L -420, -1023, -148, -421, -1021, -148, 0, 0, 0
L -410, -1028, -148, -420, -1023, -148, 0, 0, 0
L -397, -1034, -148, -410, -1028, -148, 0, 0, 0
L -392, -1036, -148, -397, -1034, -148, 0, 0, 0
L -384, -1037, -148, -392, -1036, -148, 0, 0, 0
L -376, -1037, -148, -384, -1037, -148, 0, 0, 0
L -365, -1035, -148, -376, -1037, -148, 0, 0, 0
L -354, -1032, -145, -365, -1035, -148, 0, 0, 0
L -352, -1031, -145, -354, -1032, -145, 0, 0, 0
L -347, -1026, -142, -352, -1031, -145, 0, 0, 0
L -345, -1025, -142, -347, -1026, -142, 0, 0, 0
L -344, -1023, -140, -345, -1025, -142, 0, 0, 0
L -342, -1022, -140, -344, -1023, -140, 0, 0, 0
L -341, -1020, -139, -342, -1022, -140, 0, 0, 0
L -340, -1018, -139, -341, -1020, -139, 0, 0, 0
L -339, -1015, -137, -340, -1018, -139, 0, 0, 0
L -339, -1014, -137, -339, -1015, -137, 0, 0, 0
L -338, -1011, -136, -339, -1014, -137, 0, 0, 0
L -338, -1010, -136, -338, -1011, -136, 0, 0, 0
L -330, -996, -130, -338, -1010, -136, 0, 0, 0
L -325, -988, -127, -330, -996, -130, 0, 0, 0
L -324, -987, -127, -325, -988, -127, 0, 0, 0
L -320, -981, -122, -324, -987, -127, 0, 0, 0
L -319, -980, -122, -320, -981, -122, 0, 0, 0
L -310, -978, -115, -319, -980, -122, 0, 0, 0
L -308, -977, -113, -310, -978, -115, 0, 0, 0
L -303, -977, -109, -308, -977, -113, 0, 0, 0
L -294, -977, -99, -303, -977, -109, 0, 0, 0
L -272, -978, -100, -294, -977, -99, 0, 0, 0
L -270, -978, -99, -272, -978, -100, 0, 0, 0
L -259, -979, -102, -270, -978, -99, 0, 0, 0
L -257, -980, -102, -259, -979, -102, 0, 0, 0
L -255, -980, -102, -257, -980, -102, 0, 0, 0
L -254, -982, -102, -255, -980, -102, 0, 0, 0
L -254, -983, -102, -254, -982, -102, 0, 0, 0
L -253, -984, -102, -254, -983, -102, 0, 0, 0
L -251, -989, -102, -253, -984, -102, 0, 0, 0
L -250, -992, -101, -251, -989, -102, 0, 0, 0
L -253, -993, -102, -250, -992, -101, 0, 0, 0
L -252, -994, -102, -253, -993, -102, 0, 0, 0
L -252, -998, -102, -252, -994, -102, 0, 0, 0
L -253, -999, -103, -252, -998, -102, 0, 0, 0
L -254, -1001, -102, -253, -999, -103, 0, 0, 0
L -255, -1002, -102, -254, -1001, -102, 0, 0, 0
L -257, -1005, -102, -255, -1002, -102, 0, 0, 0
L -259, -1004, -102, -257, -1005, -102, 0, 0, 0
L -264, -1008, -102, -259, -1004, -102, 0, 0, 0
L -265, -1008, -102, -264, -1008, -102, 0, 0, 0
L -286, -1051, -102, -265, -1008, -102, 0, 0, 0
L -283, -1053, -102, -286, -1051, -102, 0, 0, 0
L -285, -1060, -102, -283, -1053, -102, 0, 0, 0
L -282, -1069, -102, -285, -1060, -102, 0, 0, 0
L -279, -1074, -102, -282, -1069, -102, 0, 0, 0
L -274, -1080, -102, -279, -1074, -102, 0, 0, 0
L -262, -1092, -102, -274, -1080, -102, 0, 0, 0
L -253, -1096, -102, -262, -1092, -102, 0, 0, 0
L -248, -1097, -102, -253, -1096, -102, 0, 0, 0
L -244, -1097, -102, -248, -1097, -102, 0, 0, 0
L -227, -1093, -102, -244, -1097, -102, 0, 0, 0
L -212, -1092, -103, -227, -1093, -102, 0, 0, 0
L -203, -1092, -103, -212, -1092, -103, 0, 0, 0
L -201, -1093, -103, -203, -1092, -103, 0, 0, 0
L -201, -1090, -103, -201, -1093, -103, 0, 0, 0
L -202, -1088, -103, -201, -1090, -103, 0, 0, 0
L -204, -1081, -101, -202, -1088, -103, 0, 0, 0
L -205, -1079, -101, -204, -1081, -101, 0, 0, 0
L -207, -1073, -100, -205, -1079, -101, 0, 0, 0
L -209, -1069, -100, -207, -1073, -100, 0, 0, 0
L -210, -1068, -100, -209, -1069, -100, 0, 0, 0
L -213, -1069, -99, -210, -1068, -100, 0, 0, 0
L -215, -1071, -99, -213, -1069, -99, 0, 0, 0
L -219, -1073, -100, -215, -1071, -99, 0, 0, 0
L -220, -1073, -100, -219, -1073, -100, 0, 0, 0
L -229, -1077, -102, -220, -1073, -100, 0, 0, 0
L -243, -1082, -102, -229, -1077, -102, 0, 0, 0
L -248, -1081, -102, -243, -1082, -102, 0, 0, 0
L -255, -1077, -102, -248, -1081, -102, 0, 0, 0
L -259, -1074, -102, -255, -1077, -102, 0, 0, 0
L -267, -1064, -102, -259, -1074, -102, 0, 0, 0
L -267, -1049, -102, -267, -1064, -102, 0, 0, 0
L -262, -1037, -102, -267, -1049, -102, 0, 0, 0
L -259, -1029, -102, -262, -1037, -102, 0, 0, 0
L -251, -1015, -102, -259, -1029, -102, 0, 0, 0
L -236, -995, -102, -251, -1015, -102, 0, 0, 0
L -235, -993, -102, -236, -995, -102, 0, 0, 0
L -226, -984, -101, -235, -993, -102, 0, 0, 0
L -225, -982, -101, -226, -984, -101, 0, 0, 0
L -224, -982, -101, -225, -982, -101, 0, 0, 0
L -224, -975, -102, -224, -982, -101, 0, 0, 0
L -197, -967, -103, -224, -975, -102, 0, 0, 0
L -198, -966, -103, -197, -967, -103, 0, 0, 0
L -193, -959, -103, -198, -966, -103, 0, 0, 0
L -189, -951, -103, -193, -959, -103, 0, 0, 0
L -189, -950, -103, -189, -951, -103, 0, 0, 0
L -190, -944, -103, -189, -950, -103, 0, 0, 0
L -191, -945, -103, -199, -943, -103, 0, 0, 0
L -202, -942, -102, -201, -943, -102, 0, 0, 0
L -204, -941, -102, -202, -942, -102, 0, 0, 0
L -206, -942, -103, -204, -941, -102, 0, 0, 0
L -207, -943, -102, -206, -942, -103, 0, 0, 0
L -217, -941, -102, -207, -943, -102, 0, 0, 0
L -218, -940, -102, -217, -941, -102, 0, 0, 0
L -219, -938, -102, -218, -940, -102, 0, 0, 0
L -218, -937, -102, -219, -938, -102, 0, 0, 0
L -221, -933, -102, -218, -937, -102, 0, 0, 0
L -218, -932, -102, -221, -933, -102, 0, 0, 0
L -168, -270, -56, -168, -277, -56, 0, 0, 0
L -172, -259, -56, -168, -270, -56, 0, 0, 0
L -176, -252, -56, -172, -259, -56, 0, 0, 0
L -179, -249, -56, -176, -252, -56, 0, 0, 0
L -199, -241, -54, -179, -249, -56, 0, 0, 0
L -206, -237, -52, -199, -241, -54, 0, 0, 0
L -208, -236, -52, -206, -237, -52, 0, 0, 0
L -209, -236, -50, -208, -236, -52, 0, 0, 0
L -218, -233, -49, -209, -236, -50, 0, 0, 0
L -219, -233, -48, -218, -233, -49, 0, 0, 0
L -229, -232, -44, -219, -233, -48, 0, 0, 0
L -239, -232, -41, -229, -232, -44, 0, 0, 0
L -241, -231, -40, -239, -232, -41, 0, 0, 0
L -251, -231, -36, -241, -231, -40, 0, 0, 0
L -253, -231, -36, -251, -231, -36, 0, 0, 0
L -254, -232, -35, -253, -231, -36, 0, 0, 0
L -255, -232, -35, -254, -232, -35, 0, 0, 0
L -256, -233, -33, -255, -232, -35, 0, 0, 0
L -257, -235, -31, -256, -233, -33, 0, 0, 0
L -258, -236, -32, -257, -235, -31, 0, 0, 0
L -259, -239, -32, -258, -236, -32, 0, 0, 0
L -260, -240, -32, -259, -239, -32, 0, 0, 0
L -261, -243, -33, -260, -240, -32, 0, 0, 0
L -262, -245, -33, -261, -243, -33, 0, 0, 0
L -263, -249, -33, -262, -245, -33, 0, 0, 0
L -265, -253, -32, -263, -249, -33, 0, 0, 0
L -266, -256, -32, -265, -253, -32, 0, 0, 0
L -267, -259, -31, -266, -256, -32, 0, 0, 0
L -274, -272, -29, -267, -259, -31, 0, 0, 0
L -275, -274, -29, -274, -272, -29, 0, 0, 0
L -279, -282, -27, -275, -274, -29, 0, 0, 0
L -284, -291, -26, -279, -282, -27, 0, 0, 0
L -285, -293, -26, -284, -291, -26, 0, 0, 0
L -288, -296, -26, -285, -293, -26, 0, 0, 0
L -300, -302, -26, -288, -296, -26, 0, 0, 0
L -309, -303, -26, -300, -302, -26, 0, 0, 0
L -322, -300, -26, -309, -303, -26, 0, 0, 0
L -328, -296, -26, -322, -300, -26, 0, 0, 0
L -329, -295, -26, -328, -296, -26, 0, 0, 0
L -333, -288, -25, -329, -295, -26, 0, 0, 0
L -334, -287, -24, -333, -288, -25, 0, 0, 0
L -335, -286, -26, -334, -287, -24, 0, 0, 0
L -336, -289, -22, -335, -286, -26, 0, 0, 0
L -337, -290, -22, -336, -289, -22, 0, 0, 0
L -342, -289, -26, -337, -290, -22, 0, 0, 0
L -352, -289, -26, -342, -289, -26, 0, 0, 0
L -356, -287, -26, -352, -289, -26, 0, 0, 0
L -365, -281, -25, -356, -287, -26, 0, 0, 0
L -366, -279, -24, -365, -281, -25, 0, 0, 0
L -368, -278, -24, -366, -279, -24, 0, 0, 0
L -370, -275, -22, -368, -278, -24, 0, 0, 0
L -371, -273, -22, -370, -275, -22, 0, 0, 0
L -375, -266, -17, -371, -273, -22, 0, 0, 0
L -376, -264, -17, -375, -266, -17, 0, 0, 0
L -378, -262, -15, -376, -264, -17, 0, 0, 0
L -379, -261, -15, -378, -262, -15, 0, 0, 0
L -392, -250, -4, -379, -261, -15, 0, 0, 0
L -393, -249, -4, -392, -250, -4, 0, 0, 0
L -395, -246, -1, -393, -249, -4, 0, 0, 0
L -396, -245, -1, -395, -246, -1, 0, 0, 0
L -417, -231, 11, -396, -245, -1, 0, 0, 0
L -418, -230, 11, -417, -231, 11, 0, 0, 0
L -421, -229, 13, -418, -230, 11, 0, 0, 0
L -422, -228, 13, -421, -229, 13, 0, 0, 0
L -434, -226, 14, -422, -228, 13, 0, 0, 0
L -439, -221, 14, -434, -226, 14, 0, 0, 0
L -444, -215, 14, -439, -221, 14, 0, 0, 0
L -458, -194, 14, -444, -215, 14, 0, 0, 0
L -470, -178, 14, -458, -194, 14, 0, 0, 0
L -474, -170, 14, -470, -178, 14, 0, 0, 0
L -479, -161, 14, -474, -170, 14, 0, 0, 0
L -481, -157, 15, -479, -161, 14, 0, 0, 0
L -487, -147, 15, -481, -157, 15, 0, 0, 0
L -490, -145, 16, -487, -147, 15, 0, 0, 0
L -491, -144, 15, -490, -145, 16, 0, 0, 0
L -493, -142, 14, -491, -144, 15, 0, 0, 0
L -495, -141, 14, -493, -142, 14, 0, 0, 0
L -507, -134, 14, -495, -141, 14, 0, 0, 0
L -516, -125, 14, -507, -134, 14, 0, 0, 0
L -534, -111, 14, -516, -125, 14, 0, 0, 0
L -98, -1336, -204, -103, -1336, -204, 0, 0, 0
L -92, -1333, -206, -98, -1336, -204, 0, 0, 0
L -88, -1332, -205, -92, -1333, -206, 0, 0, 0
L -84, -1330, -202, -88, -1332, -205, 0, 0, 0
L -81, -1328, -200, -84, -1330, -202, 0, 0, 0
L -80, -1331, -201, -81, -1328, -200, 0, 0, 0
L -76, -1329, -201, -80, -1331, -201, 0, 0, 0
L -74, -1328, -202, -76, -1329, -201, 0, 0, 0
L -73, -1327, -203, -74, -1328, -202, 0, 0, 0
L -66, -1321, -202, -73, -1327, -203, 0, 0, 0
L -60, -1317, -200, -66, -1321, -202, 0, 0, 0
L -59, -1316, -201, -60, -1317, -200, 0, 0, 0
L -59, -1315, -203, -59, -1316, -201, 0, 0, 0
L -59, -1313, -205, -59, -1315, -203, 0, 0, 0
L -60, -1311, -206, -59, -1313, -205, 0, 0, 0
L -61, -1308, -206, -60, -1311, -206, 0, 0, 0
L -60, -1306, -205, -61, -1308, -206, 0, 0, 0
L -55, -1297, -196, -60, -1306, -205, 0, 0, 0
L -54, -1296, -196, -55, -1297, -196, 0, 0, 0
L -54, -1295, -197, -54, -1296, -196, 0, 0, 0
L -55, -1294, -201, -54, -1295, -197, 0, 0, 0
L -56, -1292, -200, -55, -1294, -201, 0, 0, 0
L -58, -1290, -198, -56, -1292, -200, 0, 0, 0
L -55, -1290, -200, -58, -1290, -198, 0, 0, 0
L -56, -1289, -201, -55, -1290, -200, 0, 0, 0
L -57, -1288, -203, -56, -1289, -201, 0, 0, 0
L -59, -1283, -201, -57, -1288, -203, 0, 0, 0
L -60, -1279, -199, -59, -1283, -201, 0, 0, 0
L -56, -1279, -199, -60, -1279, -199, 0, 0, 0
L -56, -1278, -198, -56, -1279, -199, 0, 0, 0
L -56, -1275, -196, -56, -1278, -198, 0, 0, 0
L -57, -1272, -196, -56, -1275, -196, 0, 0, 0
L -57, -1270, -196, -57, -1272, -196, 0, 0, 0
L -58, -1269, -197, -57, -1270, -196, 0, 0, 0
L -58, -1265, -195, -58, -1269, -197, 0, 0, 0
L -58, -1262, -192, -58, -1265, -195, 0, 0, 0
L -57, -1256, -188, -58, -1262, -192, 0, 0, 0
L -57, -1254, -186, -57, -1256, -188, 0, 0, 0
L -56, -1253, -186, -57, -1254, -186, 0, 0, 0
L -54, -1248, -182, -56, -1253, -186, 0, 0, 0
L -53, -1247, -182, -54, -1248, -182, 0, 0, 0
L -53, -1246, -182, -53, -1247, -182, 0, 0, 0
L -51, -1243, -180, -53, -1246, -182, 0, 0, 0
L -50, -1240, -180, -51, -1243, -180, 0, 0, 0
L -50, -1236, -181, -50, -1240, -180, 0, 0, 0
L -50, -1235, -180, -50, -1236, -181, 0, 0, 0
L -50, -1232, -179, -50, -1235, -180, 0, 0, 0
L -49, -1229, -178, -50, -1232, -179, 0, 0, 0
L -47, -1226, -176, -49, -1229, -178, 0, 0, 0
L -47, -1222, -175, -47, -1226, -176, 0, 0, 0
L -47, -1218, -175, -47, -1222, -175, 0, 0, 0
L -47, -1211, -174, -47, -1218, -175, 0, 0, 0
L -47, -1209, -174, -47, -1211, -174, 0, 0, 0
L -48, -1207, -172, -47, -1209, -174, 0, 0, 0
L -46, -1206, -172, -48, -1207, -172, 0, 0, 0
L -47, -1205, -172, -46, -1206, -172, 0, 0, 0
L -48, -1200, -170, -47, -1205, -172, 0, 0, 0
L -48, -1197, -170, -48, -1200, -170, 0, 0, 0
L -49, -1195, -170, -48, -1197, -170, 0, 0, 0
L -50, -1194, -173, -49, -1195, -170, 0, 0, 0
L -55, -1194, -173, -50, -1194, -173, 0, 0, 0
L -59, -1185, -173, -55, -1194, -173, 0, 0, 0
L -60, -1182, -173, -59, -1185, -173, 0, 0, 0
L -61, -1181, -173, -60, -1182, -173, 0, 0, 0
L -64, -1175, -173, -61, -1181, -173, 0, 0, 0
L -69, -1170, -168, -64, -1175, -173, 0, 0, 0
L -72, -1168, -167, -69, -1170, -168, 0, 0, 0
L -74, -1167, -167, -72, -1168, -167, 0, 0, 0
L -77, -1168, -168, -74, -1167, -167, 0, 0, 0
L -79, -1169, -166, -77, -1168, -168, 0, 0, 0
L -79, -1167, -167, -79, -1169, -166, 0, 0, 0
L -84, -1167, -169, -79, -1167, -167, 0, 0, 0
L -87, -1168, -170, -84, -1167, -169, 0, 0, 0
L -89, -1168, -170, -87, -1168, -170, 0, 0, 0
L -94, -1168, -171, -89, -1168, -170, 0, 0, 0
L -95, -1168, -171, -94, -1168, -171, 0, 0, 0
L -97, -1170, -170, -95, -1168, -171, 0, 0, 0
L -99, -1170, -169, -97, -1170, -170, 0, 0, 0
L -100, -1169, -167, -99, -1170, -169, 0, 0, 0
L -102, -1168, -168, -100, -1169, -167, 0, 0, 0
L -103, -1170, -167, -102, -1168, -168, 0, 0, 0
L -106, -1172, -165, -103, -1170, -167, 0, 0, 0
L -111, -1173, -163, -106, -1172, -165, 0, 0, 0
L -115, -1174, -160, -111, -1173, -163, 0, 0, 0
L -120, -1174, -159, -115, -1174, -160, 0, 0, 0
L -124, -1174, -157, -120, -1174, -159, 0, 0, 0
L -132, -1175, -157, -124, -1174, -157, 0, 0, 0
L -136, -1176, -157, -132, -1175, -157, 0, 0, 0
L -139, -1178, -158, -136, -1176, -157, 0, 0, 0
L -141, -1179, -158, -139, -1178, -158, 0, 0, 0
L -141, -1180, -158, -141, -1179, -158, 0, 0, 0
L -152, -1184, -158, -141, -1180, -158, 0, 0, 0
L -157, -1184, -158, -152, -1184, -158, 0, 0, 0
L -159, -1183, -158, -157, -1184, -158, 0, 0, 0
L -161, -1182, -156, -159, -1183, -158, 0, 0, 0
L -161, -1181, -157, -161, -1182, -156, 0, 0, 0
L -162, -1181, -157, -161, -1181, -157, 0, 0, 0
L -164, -1180, -156, -162, -1181, -157, 0, 0, 0
L -172, -1175, -156, -164, -1180, -156, 0, 0, 0
L -174, -1174, -156, -172, -1175, -156, 0, 0, 0
L -175, -1171, -155, -174, -1174, -156, 0, 0, 0
L -175, -1168, -152, -175, -1171, -155, 0, 0, 0
L -174, -1166, -152, -175, -1168, -152, 0, 0, 0
L -175, -1164, -151, -174, -1166, -152, 0, 0, 0
L -175, -1162, -151, -175, -1164, -151, 0, 0, 0
L -174, -1161, -148, -175, -1162, -151, 0, 0, 0
L -172, -1160, -146, -174, -1161, -148, 0, 0, 0
L -172, -1159, -147, -172, -1160, -146, 0, 0, 0
L -174, -1157, -147, -172, -1159, -147, 0, 0, 0
L -174, -1154, -146, -174, -1157, -147, 0, 0, 0
L -177, -1152, -146, -174, -1154, -146, 0, 0, 0
L -179, -1150, -145, -177, -1152, -146, 0, 0, 0
L -180, -1148, -144, -179, -1150, -145, 0, 0, 0
L -182, -1144, -142, -179, -1150, -145, 0, 0, 0
L -178, -1143, -142, -182, -1144, -142, 0, 0, 0
L -178, -1142, -142, -178, -1143, -142, 0, 0, 0
L -180, -1139, -141, -178, -1142, -142, 0, 0, 0
L -179, -1136, -141, -180, -1139, -141, 0, 0, 0
L -179, -1132, -141, -179, -1136, -141, 0, 0, 0
L -178, -1130, -141, -179, -1132, -141, 0, 0, 0
L -179, -1128, -139, -178, -1130, -141, 0, 0, 0
L -177, -1128, -139, -179, -1128, -139, 0, 0, 0
L -176, -1127, -139, -177, -1128, -139, 0, 0, 0
L -178, -1128, -142, -176, -1127, -139, 0, 0, 0
L -179, -1128, -142, -178, -1128, -142, 0, 0, 0
L -181, -1122, -142, -179, -1128, -142, 0, 0, 0
L -181, -1121, -142, -181, -1122, -142, 0, 0, 0
L -185, -1119, -142, -181, -1121, -142, 0, 0, 0
L -188, -1118, -142, -185, -1119, -142, 0, 0, 0
L -190, -1118, -142, -188, -1118, -142, 0, 0, 0
L -191, -1119, -142, -190, -1118, -142, 0, 0, 0
L -174, -1118, -95, -191, -1119, -142, 0, 0, 0
L -172, -1118, -94, -174, -1118, -95, 0, 0, 0
L -170, -1118, -91, -172, -1118, -94, 0, 0, 0
L -169, -1120, -91, -170, -1118, -91, 0, 0, 0
L -167, -1119, -92, -169, -1120, -91, 0, 0, 0
L -164, -1124, -96, -167, -1119, -92, 0, 0, 0
L -162, -1126, -98, -164, -1124, -96, 0, 0, 0
L -154, -1127, -101, -162, -1126, -98, 0, 0, 0
L -152, -1127, -101, -154, -1127, -101, 0, 0, 0
L -150, -1127, -100, -152, -1127, -101, 0, 0, 0
L -147, -1127, -101, -150, -1127, -100, 0, 0, 0
L -146, -1125, -102, -147, -1127, -101, 0, 0, 0
L -146, -1122, -102, -146, -1125, -102, 0, 0, 0
L -138, -1117, -102, -146, -1122, -102, 0, 0, 0
L -135, -1116, -101, -138, -1117, -102, 0, 0, 0
L -130, -1112, -103, -135, -1116, -101, 0, 0, 0
L -128, -1111, -104, -130, -1112, -103, 0, 0, 0
L -126, -1110, -104, -128, -1111, -104, 0, 0, 0
L -126, -1110, -105, -126, -1110, -104, 0, 0, 0
L -119, -1105, -102, -126, -1110, -105, 0, 0, 0
L -116, -1102, -102, -119, -1105, -102, 0, 0, 0
L -112, -1098, -101, -116, -1102, -102, 0, 0, 0
L -110, -1096, -101, -112, -1098, -101, 0, 0, 0
L -105, -1089, -98, -110, -1096, -101, 0, 0, 0
L -103, -1087, -97, -105, -1089, -98, 0, 0, 0
L -102, -1085, -96, -103, -1087, -97, 0, 0, 0
L -101, -1083, -96, -102, -1085, -96, 0, 0, 0
L -101, -1081, -96, -101, -1083, -96, 0, 0, 0
L -100, -1078, -96, -101, -1081, -96, 0, 0, 0
L -99, -1074, -96, -100, -1078, -96, 0, 0, 0
L -98, -1072, -95, -99, -1074, -96, 0, 0, 0
L -99, -1069, -95, -98, -1072, -95, 0, 0, 0
L -96, -1064, -95, -99, -1069, -95, 0, 0, 0
L -94, -1061, -94, -96, -1064, -95, 0, 0, 0
L -93, -1058, -94, -94, -1061, -94, 0, 0, 0
L -93, -1054, -96, -93, -1058, -94, 0, 0, 0
L -95, -1053, -96, -93, -1054, -96, 0, 0, 0
L -96, -1051, -97, -95, -1053, -96, 0, 0, 0
L -96, -1047, -99, -96, -1051, -97, 0, 0, 0
L -96, -1043, -100, -96, -1047, -99, 0, 0, 0
L -97, -1039, -97, -96, -1043, -100, 0, 0, 0
L -97, -1035, -96, -97, -1039, -97, 0, 0, 0
L -93, -1034, -97, -97, -1035, -96, 0, 0, 0
L -94, -1031, -97, -93, -1034, -97, 0, 0, 0
L -94, -1027, -97, -94, -1031, -97, 0, 0, 0
L -107, -959, -102, -107, -959, -102, 0, 0, 0
L -110, -953, -102, -109, -954, -102, 0, 0, 0
L -111, -955, -102, -110, -953, -102, 0, 0, 0
L -103, -947, -102, -111, -955, -102, 0, 0, 0
L -96, -946, -101, -103, -947, -102, 0, 0, 0
L -92, -940, -101, -96, -946, -101, 0, 0, 0
L -86, -929, -102, -92, -940, -101, 0, 0, 0
L -84, -925, -103, -86, -929, -102, 0, 0, 0
L -83, -922, -103, -84, -925, -103, 0, 0, 0
L -81, -920, -103, -83, -922, -103, 0, 0, 0
L -76, -917, -104, -81, -920, -103, 0, 0, 0
L -74, -915, -104, -76, -917, -104, 0, 0, 0
L -69, -909, -102, -74, -915, -104, 0, 0, 0
L -66, -906, -102, -69, -909, -102, 0, 0, 0
L -62, -900, -101, -66, -906, -102, 0, 0, 0
L -61, -899, -101, -62, -900, -101, 0, 0, 0
L -61, -898, -101, -61, -899, -101, 0, 0, 0
L -60, -897, -100, -61, -898, -101, 0, 0, 0
L -59, -894, -100, -60, -897, -100, 0, 0, 0
L -59, -890, -99, -59, -894, -100, 0, 0, 0
L -57, -882, -97, -59, -890, -99, 0, 0, 0
L -57, -877, -96, -57, -882, -97, 0, 0, 0
L -56, -873, -95, -57, -877, -96, 0, 0, 0
L -54, -868, -95, -56, -873, -95, 0, 0, 0
L -53, -862, -94, -54, -868, -95, 0, 0, 0
L -53, -855, -96, -53, -862, -94, 0, 0, 0
L -53, -853, -96, -53, -855, -96, 0, 0, 0
L -53, -851, -97, -53, -853, -96, 0, 0, 0
L -56, -842, -101, -53, -851, -97, 0, 0, 0
L -59, -833, -102, -56, -842, -101, 0, 0, 0
L -61, -825, -100, -59, -833, -102, 0, 0, 0
L -64, -818, -100, -61, -825, -100, 0, 0, 0
L -65, -810, -99, -64, -818, -100, 0, 0, 0
L -66, -808, -100, -65, -810, -99, 0, 0, 0
L -66, -795, -102, -66, -808, -100, 0, 0, 0
L -66, -792, -102, -66, -795, -102, 0, 0, 0
L -62, -784, -102, -66, -792, -102, 0, 0, 0
L -61, -781, -102, -62, -784, -102, 0, 0, 0
L -59, -777, -102, -61, -781, -102, 0, 0, 0
L -58, -773, -102, -59, -777, -102, 0, 0, 0
L -56, -769, -102, -58, -773, -102, 0, 0, 0
L -55, -767, -101, -56, -769, -102, 0, 0, 0
L -54, -766, -102, -55, -767, -101, 0, 0, 0
L -54, -763, -102, -54, -766, -102, 0, 0, 0
L -55, -759, -102, -54, -763, -102, 0, 0, 0
L -56, -751, -103, -55, -759, -102, 0, 0, 0
L -58, -747, -103, -56, -751, -103, 0, 0, 0
L -59, -743, -104, -58, -747, -103, 0, 0, 0
L -61, -738, -107, -59, -743, -104, 0, 0, 0
L -64, -730, -110, -61, -738, -107, 0, 0, 0
L -66, -727, -111, -64, -730, -110, 0, 0, 0
L -67, -724, -112, -66, -727, -111, 0, 0, 0
L -68, -722, -112, -67, -724, -112, 0, 0, 0
L -71, -722, -116, -68, -722, -112, 0, 0, 0
L -73, -722, -116, -71, -722, -116, 0, 0, 0
L -74, -722, -117, -73, -722, -116, 0, 0, 0
L -75, -719, -121, -74, -722, -117, 0, 0, 0
L -76, -716, -123, -75, -719, -121, 0, 0, 0
L -76, -714, -123, -76, -716, -123, 0, 0, 0
L -77, -712, -126, -76, -714, -123, 0, 0, 0
L -78, -709, -127, -77, -712, -126, 0, 0, 0
L -73, -708, -128, -78, -709, -127, 0, 0, 0
L -74, -707, -129, -73, -708, -128, 0, 0, 0
L -75, -702, -131, -74, -707, -129, 0, 0, 0
L -76, -698, -133, -75, -702, -131, 0, 0, 0
L -79, -690, -137, -76, -698, -133, 0, 0, 0
L -80, -687, -139, -79, -690, -137, 0, 0, 0
L -82, -684, -139, -80, -687, -139, 0, 0, 0
L -82, -682, -139, -82, -684, -139, 0, 0, 0
L -83, -680, -139, -82, -682, -139, 0, 0, 0
L -86, -676, -142, -83, -680, -139, 0, 0, 0
L -87, -673, -142, -86, -676, -142, 0, 0, 0
L -91, -669, -142, -87, -673, -142, 0, 0, 0
L -92, -666, -142, -91, -669, -142, 0, 0, 0
L -94, -661, -141, -92, -666, -142, 0, 0, 0
L -96, -659, -140, -94, -661, -141, 0, 0, 0
L -98, -657, -140, -96, -659, -140, 0, 0, 0
L -105, -652, -141, -98, -657, -140, 0, 0, 0
L -106, -652, -140, -105, -652, -141, 0, 0, 0
L -111, -650, -141, -106, -652, -140, 0, 0, 0
L -113, -650, -141, -111, -650, -141, 0, 0, 0
L -117, -649, -142, -113, -650, -141, 0, 0, 0
L -129, -649, -142, -117, -649, -142, 0, 0, 0
L -129, -648, -141, -129, -649, -142, 0, 0, 0
L -141, -644, -141, -129, -648, -141, 0, 0, 0
L -143, -643, -141, -141, -644, -141, 0, 0, 0
L -154, -639, -139, -143, -643, -141, 0, 0, 0
L -159, -637, -138, -154, -639, -139, 0, 0, 0
L -161, -636, -138, -159, -637, -138, 0, 0, 0
L -161, -635, -137, -161, -636, -138, 0, 0, 0
L -166, -635, -139, -161, -635, -137, 0, 0, 0
L -175, -634, -139, -166, -635, -139, 0, 0, 0
L -183, -634, -140, -175, -634, -139, 0, 0, 0
L -186, -634, -141, -183, -634, -140, 0, 0, 0
L -171, -634, -136, -170, -633, -136, 0, 0, 0
L -172, -634, -139, -171, -634, -136, 0, 0, 0
L -175, -634, -139, -172, -634, -139, 0, 0, 0
L -183, -634, -141, -175, -634, -139, 0, 0, 0
L -191, -634, -139, -183, -634, -141, 0, 0, 0
L -194, -634, -139, -191, -634, -139, 0, 0, 0
L -204, -634, -140, -194, -634, -139, 0, 0, 0
L -206, -634, -140, -204, -634, -140, 0, 0, 0
L -208, -633, -140, -206, -634, -140, 0, 0, 0
L -210, -633, -140, -208, -633, -140, 0, 0, 0
L -212, -630, -136, -210, -633, -140, 0, 0, 0
L -213, -629, -136, -212, -630, -136, 0, 0, 0
L -217, -628, -138, -213, -629, -136, 0, 0, 0
L -220, -629, -140, -217, -628, -138, 0, 0, 0
L -225, -630, -140, -220, -629, -140, 0, 0, 0
L -230, -628, -141, -225, -630, -140, 0, 0, 0
L -239, -625, -141, -230, -628, -141, 0, 0, 0
L -238, -620, -140, -239, -625, -141, 0, 0, 0
L -238, -617, -140, -238, -620, -140, 0, 0, 0
L -237, -615, -140, -238, -617, -140, 0, 0, 0
L -239, -611, -140, -237, -615, -140, 0, 0, 0
L -239, -604, -141, -239, -611, -140, 0, 0, 0
L -238, -602, -140, -239, -604, -141, 0, 0, 0
