L 13.0000, -1072.0000, 88.0000,  12.0000, -1074.0000, 87.0000,  0, 0, 0
L 12.0000, -1074.0000, 87.0000,  12.0000, -1076.0000, 87.0000,  0, 0, 0
L 12.0000, -1076.0000, 87.0000,  10.0000, -1081.0000, 86.0000,  0, 0, 0
L 10.0000, -1081.0000, 86.0000,  9.0000, -1082.0000, 86.0000,  0, 0, 0
L 9.0000, -1082.0000, 86.0000,  8.0000, -1091.0000, 85.0000,  0, 0, 0
L 8.0000, -1091.0000, 85.0000,  8.0000, -1093.0000, 84.0000,  0, 0, 0
L 8.0000, -1093.0000, 84.0000,  8.0000, -1095.0000, 84.0000,  0, 0, 0
L 8.0000, -1095.0000, 84.0000,  10.0000, -1102.0000, 83.0000,  0, 0, 0
L 10.0000, -1102.0000, 83.0000,  10.0000, -1104.0000, 83.0000,  0, 0, 0
L 10.0000, -1104.0000, 83.0000,  12.0000, -1105.0000, 84.0000,  0, 0, 0
L 12.0000, -1105.0000, 84.0000,  13.0000, -1106.0000, 84.0000,  0, 0, 0
L 13.0000, -1106.0000, 84.0000,  19.0000, -1113.0000, 83.0000,  0, 0, 0
L 19.0000, -1113.0000, 83.0000,  20.0000, -1113.0000, 83.0000,  0, 0, 0
L 20.0000, -1113.0000, 83.0000,  28.0000, -1119.0000, 84.0000,  0, 0, 0
L 28.0000, -1119.0000, 84.0000,  29.0000, -1120.0000, 84.0000,  0, 0, 0
L 29.0000, -1120.0000, 84.0000,  34.0000, -1125.0000, 83.0000,  0, 0, 0
L 34.0000, -1125.0000, 83.0000,  35.0000, -1127.0000, 83.0000,  0, 0, 0
L 35.0000, -1127.0000, 83.0000,  36.0000, -1128.0000, 83.0000,  0, 0, 0
L 36.0000, -1128.0000, 83.0000,  39.0000, -1134.0000, 81.0000,  0, 0, 0
L 39.0000, -1134.0000, 81.0000,  41.0000, -1139.0000, 80.0000,  0, 0, 0
L 41.0000, -1139.0000, 80.0000,  41.0000, -1141.0000, 80.0000,  0, 0, 0
L 41.0000, -1141.0000, 80.0000,  40.0000, -1145.0000, 80.0000,  0, 0, 0
L 40.0000, -1145.0000, 80.0000,  39.0000, -1150.0000, 78.0000,  0, 0, 0
L 39.0000, -1150.0000, 78.0000,  39.0000, -1154.0000, 78.0000,  0, 0, 0
L 39.0000, -1154.0000, 78.0000,  37.0000, -1163.0000, 76.0000,  0, 0, 0
L 37.0000, -1163.0000, 76.0000,  36.0000, -1172.0000, 75.0000,  0, 0, 0
L 36.0000, -1172.0000, 75.0000,  34.0000, -1175.0000, 74.0000,  0, 0, 0
L 34.0000, -1175.0000, 74.0000,  31.0000, -1181.0000, 74.0000,  0, 0, 0
L 31.0000, -1181.0000, 74.0000,  30.0000, -1183.0000, 73.0000,  0, 0, 0
L 30.0000, -1183.0000, 73.0000,  29.0000, -1184.0000, 73.0000,  0, 0, 0
L 29.0000, -1184.0000, 73.0000,  28.0000, -1186.0000, 73.0000,  0, 0, 0
L 28.0000, -1186.0000, 73.0000,  28.0000, -1187.0000, 73.0000,  0, 0, 0
L 28.0000, -1187.0000, 73.0000,  26.0000, -1188.0000, 73.0000,  0, 0, 0
L 26.0000, -1188.0000, 73.0000,  26.0000, -1190.0000, 73.0000,  0, 0, 0
L 26.0000, -1190.0000, 73.0000,  24.0000, -1192.0000, 73.0000,  0, 0, 0
L 24.0000, -1192.0000, 73.0000,  23.0000, -1194.0000, 73.0000,  0, 0, 0
L 23.0000, -1194.0000, 73.0000,  22.0000, -1195.0000, 73.0000,  0, 0, 0
L 22.0000, -1195.0000, 73.0000,  20.0000, -1198.0000, 73.0000,  0, 0, 0
L 20.0000, -1198.0000, 73.0000,  19.0000, -1200.0000, 73.0000,  0, 0, 0
L 19.0000, -1200.0000, 73.0000,  19.0000, -1202.0000, 73.0000,  0, 0, 0
L 19.0000, -1202.0000, 73.0000,  18.0000, -1206.0000, 73.0000,  0, 0, 0
L 18.0000, -1206.0000, 73.0000,  18.0000, -1215.0000, 73.0000,  0, 0, 0
L 18.0000, -1215.0000, 73.0000,  19.0000, -1216.0000, 73.0000,  0, 0, 0
L 19.0000, -1216.0000, 73.0000,  19.0000, -1218.0000, 73.0000,  0, 0, 0
L 19.0000, -1218.0000, 73.0000,  20.0000, -1219.0000, 74.0000,  0, 0, 0
L 20.0000, -1219.0000, 74.0000,  22.0000, -1223.0000, 76.0000,  0, 0, 0
L 22.0000, -1223.0000, 76.0000,  25.0000, -1230.0000, 79.0000,  0, 0, 0
L 25.0000, -1230.0000, 79.0000,  26.0000, -1231.0000, 79.0000,  0, 0, 0
L 26.0000, -1231.0000, 79.0000,  26.0000, -1233.0000, 80.0000,  0, 0, 0
L 26.0000, -1233.0000, 80.0000,  27.0000, -1234.0000, 81.0000,  0, 0, 0
L 27.0000, -1234.0000, 81.0000,  28.0000, -1248.0000, 84.0000,  0, 0, 0
L 28.0000, -1248.0000, 84.0000,  28.0000, -1249.0000, 85.0000,  0, 0, 0
L 28.0000, -1249.0000, 85.0000,  28.0000, -1256.0000, 86.0000,  0, 0, 0
L 28.0000, -1256.0000, 86.0000,  27.0000, -1257.0000, 86.0000,  0, 0, 0
L 27.0000, -1257.0000, 86.0000,  27.0000, -1259.0000, 87.0000,  0, 0, 0
L 27.0000, -1259.0000, 87.0000,  25.0000, -1266.0000, 89.0000,  0, 0, 0
L 25.0000, -1266.0000, 89.0000,  25.0000, -1268.0000, 90.0000,  0, 0, 0
L 25.0000, -1268.0000, 90.0000,  24.0000, -1269.0000, 91.0000,  0, 0, 0
L 24.0000, -1269.0000, 91.0000,  23.0000, -1271.0000, 91.0000,  0, 0, 0
L 23.0000, -1271.0000, 91.0000,  22.0000, -1272.0000, 92.0000,  0, 0, 0
L 22.0000, -1272.0000, 92.0000,  19.0000, -1275.0000, 92.0000,  0, 0, 0
L 19.0000, -1275.0000, 92.0000,  17.0000, -1276.0000, 92.0000,  0, 0, 0
L 17.0000, -1276.0000, 92.0000,  9.0000, -1281.0000, 92.0000,  0, 0, 0
L 9.0000, -1281.0000, 92.0000,  0.0000, -1282.0000, 92.0000,  0, 0, 0
L 0.0000, -1282.0000, 92.0000,  -1.0000, -1282.0000, 92.0000,  0, 0, 0
L -1.0000, -1282.0000, 92.0000,  -2.0000, -1281.0000, 92.0000,  0, 0, 0
L -2.0000, -1281.0000, 92.0000,  -16.0000, -1278.0000, 89.0000,  0, 0, 0
L -16.0000, -1278.0000, 89.0000,  -24.0000, -1275.0000, 87.0000,  0, 0, 0
L -24.0000, -1275.0000, 87.0000,  -25.0000, -1275.0000, 86.0000,  0, 0, 0
L -25.0000, -1275.0000, 86.0000,  -27.0000, -1274.0000, 86.0000,  0, 0, 0
L -27.0000, -1274.0000, 86.0000,  -31.0000, -1271.0000, 86.0000,  0, 0, 0
L -31.0000, -1271.0000, 86.0000,  -32.0000, -1269.0000, 85.0000,  0, 0, 0
L -32.0000, -1269.0000, 85.0000,  -36.0000, -1266.0000, 84.0000,  0, 0, 0
L -36.0000, -1266.0000, 84.0000,  -37.0000, -1264.0000, 84.0000,  0, 0, 0
L -37.0000, -1264.0000, 84.0000,  -39.0000, -1263.0000, 83.0000,  0, 0, 0
L -39.0000, -1263.0000, 83.0000,  -41.0000, -1261.0000, 82.0000,  0, 0, 0
L -41.0000, -1261.0000, 82.0000,  -42.0000, -1260.0000, 82.0000,  0, 0, 0
L -42.0000, -1260.0000, 82.0000,  -49.0000, -1257.0000, 81.0000,  0, 0, 0
L -49.0000, -1257.0000, 81.0000,  -54.0000, -1256.0000, 81.0000,  0, 0, 0
L -54.0000, -1256.0000, 81.0000,  -56.0000, -1256.0000, 80.0000,  0, 0, 0
L -56.0000, -1256.0000, 80.0000,  -58.0000, -1256.0000, 80.0000,  0, 0, 0
L -58.0000, -1256.0000, 80.0000,  -60.0000, -1255.0000, 80.0000,  0, 0, 0
L -60.0000, -1255.0000, 80.0000,  -64.0000, -1255.0000, 80.0000,  0, 0, 0
L -64.0000, -1255.0000, 80.0000,  -68.0000, -1256.0000, 80.0000,  0, 0, 0
L -68.0000, -1256.0000, 80.0000,  -69.0000, -1257.0000, 80.0000,  0, 0, 0
L -69.0000, -1257.0000, 80.0000,  -71.0000, -1258.0000, 80.0000,  0, 0, 0
L -71.0000, -1258.0000, 80.0000,  -72.0000, -1259.0000, 80.0000,  0, 0, 0
L -72.0000, -1259.0000, 80.0000,  -74.0000, -1260.0000, 80.0000,  0, 0, 0
L -74.0000, -1260.0000, 80.0000,  -75.0000, -1261.0000, 80.0000,  0, 0, 0
L -75.0000, -1261.0000, 80.0000,  -80.0000, -1264.0000, 80.0000,  0, 0, 0
L -80.0000, -1264.0000, 80.0000,  -81.0000, -1265.0000, 81.0000,  0, 0, 0
L -81.0000, -1265.0000, 81.0000,  -83.0000, -1265.0000, 81.0000,  0, 0, 0
L -83.0000, -1265.0000, 81.0000,  -84.0000, -1266.0000, 81.0000,  0, 0, 0
L -84.0000, -1266.0000, 81.0000,  -92.0000, -1269.0000, 81.0000,  0, 0, 0
L -92.0000, -1269.0000, 81.0000,  -94.0000, -1270.0000, 81.0000,  0, 0, 0
L -94.0000, -1270.0000, 81.0000,  -102.0000, -1270.0000, 81.0000,  0, 0, 0
L -102.0000, -1270.0000, 81.0000,  -111.0000, -1269.0000, 81.0000,  0, 0, 0
L -111.0000, -1269.0000, 81.0000,  -113.0000, -1269.0000, 81.0000,  0, 0, 0
L -113.0000, -1269.0000, 81.0000,  -122.0000, -1271.0000, 80.0000,  0, 0, 0
L -122.0000, -1271.0000, 80.0000,  -126.0000, -1272.0000, 80.0000,  0, 0, 0
L -126.0000, -1272.0000, 80.0000,  -127.0000, -1272.0000, 80.0000,  0, 0, 0
L -127.0000, -1272.0000, 80.0000,  -131.0000, -1273.0000, 79.0000,  0, 0, 0
L -131.0000, -1273.0000, 79.0000,  -133.0000, -1273.0000, 79.0000,  0, 0, 0
L -133.0000, -1273.0000, 79.0000,  -134.0000, -1274.0000, 79.0000,  0, 0, 0
L -134.0000, -1274.0000, 79.0000,  -138.0000, -1276.0000, 81.0000,  0, 0, 0
L -138.0000, -1276.0000, 81.0000,  -140.0000, -1276.0000, 81.0000,  0, 0, 0
L -140.0000, -1276.0000, 81.0000,  -144.0000, -1276.0000, 80.0000,  0, 0, 0
L -144.0000, -1276.0000, 80.0000,  -148.0000, -1276.0000, 80.0000,  0, 0, 0
L -148.0000, -1276.0000, 80.0000,  -149.0000, -1275.0000, 80.0000,  0, 0, 0
L -149.0000, -1275.0000, 80.0000,  -153.0000, -1275.0000, 82.0000,  0, 0, 0
L -153.0000, -1275.0000, 82.0000,  -157.0000, -1273.0000, 84.0000,  0, 0, 0
L -157.0000, -1273.0000, 84.0000,  -161.0000, -1271.0000, 87.0000,  0, 0, 0
L -161.0000, -1271.0000, 87.0000,  -167.0000, -1268.0000, 90.0000,  0, 0, 0
L -167.0000, -1268.0000, 90.0000,  -168.0000, -1267.0000, 91.0000,  0, 0, 0
L -168.0000, -1267.0000, 91.0000,  -177.0000, -1260.0000, 96.0000,  0, 0, 0
L -177.0000, -1260.0000, 96.0000,  -180.0000, -1257.0000, 98.0000,  0, 0, 0
L -180.0000, -1257.0000, 98.0000,  -179.0000, -1255.0000, 98.0000,  0, 0, 0
L -179.0000, -1255.0000, 98.0000,  -177.0000, -1252.0000, 98.0000,  0, 0, 0
L -177.0000, -1252.0000, 98.0000,  -178.0000, -1251.0000, 97.0000,  0, 0, 0
L -178.0000, -1251.0000, 97.0000,  -181.0000, -1248.0000, 97.0000,  0, 0, 0
L -181.0000, -1248.0000, 97.0000,  -182.0000, -1247.0000, 96.0000,  0, 0, 0
L -182.0000, -1247.0000, 96.0000,  -182.0000, -1245.0000, 96.0000,  0, 0, 0
L -182.0000, -1245.0000, 96.0000,  -182.0000, -1244.0000, 95.0000,  0, 0, 0
L -182.0000, -1244.0000, 95.0000,  -187.0000, -1239.0000, 93.0000,  0, 0, 0
L -187.0000, -1239.0000, 93.0000,  -189.0000, -1238.0000, 92.0000,  0, 0, 0
L -189.0000, -1238.0000, 92.0000,  -190.0000, -1237.0000, 92.0000,  0, 0, 0
L -190.0000, -1237.0000, 92.0000,  -192.0000, -1236.0000, 91.0000,  0, 0, 0
L -192.0000, -1236.0000, 91.0000,  -194.0000, -1236.0000, 91.0000,  0, 0, 0
L -194.0000, -1236.0000, 91.0000,  -195.0000, -1235.0000, 90.0000,  0, 0, 0
L -195.0000, -1235.0000, 90.0000,  -197.0000, -1235.0000, 89.0000,  0, 0, 0
L -197.0000, -1235.0000, 89.0000,  -202.0000, -1239.0000, 88.0000,  0, 0, 0
L -202.0000, -1239.0000, 88.0000,  -203.0000, -1240.0000, 87.0000,  0, 0, 0
L -203.0000, -1240.0000, 87.0000,  -205.0000, -1241.0000, 86.0000,  0, 0, 0
L -205.0000, -1241.0000, 86.0000,  -209.0000, -1242.0000, 85.0000,  0, 0, 0
L -209.0000, -1242.0000, 85.0000,  -213.0000, -1244.0000, 85.0000,  0, 0, 0
L -213.0000, -1244.0000, 85.0000,  -215.0000, -1245.0000, 84.0000,  0, 0, 0
L -215.0000, -1245.0000, 84.0000,  -220.0000, -1250.0000, 84.0000,  0, 0, 0
L -220.0000, -1250.0000, 84.0000,  -222.0000, -1250.0000, 83.0000,  0, 0, 0
L -222.0000, -1250.0000, 83.0000,  -223.0000, -1251.0000, 83.0000,  0, 0, 0
L -223.0000, -1251.0000, 83.0000,  -225.0000, -1252.0000, 83.0000,  0, 0, 0
L -225.0000, -1252.0000, 83.0000,  -227.0000, -1254.0000, 83.0000,  0, 0, 0
L -227.0000, -1254.0000, 83.0000,  -235.0000, -1266.0000, 83.0000,  0, 0, 0
L -235.0000, -1266.0000, 83.0000,  -236.0000, -1267.0000, 83.0000,  0, 0, 0
L -236.0000, -1267.0000, 83.0000,  -242.0000, -1294.0000, 83.0000,  0, 0, 0
L -242.0000, -1294.0000, 83.0000,  -243.0000, -1296.0000, 83.0000,  0, 0, 0
L -243.0000, -1296.0000, 83.0000,  -244.0000, -1297.0000, 83.0000,  0, 0, 0
L -244.0000, -1297.0000, 83.0000,  -246.0000, -1300.0000, 83.0000,  0, 0, 0
L -246.0000, -1300.0000, 83.0000,  -245.0000, -1302.0000, 83.0000,  0, 0, 0
L -245.0000, -1302.0000, 83.0000,  -244.0000, -1303.0000, 83.0000,  0, 0, 0
L -244.0000, -1303.0000, 83.0000,  -242.0000, -1307.0000, 83.0000,  0, 0, 0
L -242.0000, -1307.0000, 83.0000,  -242.0000, -1308.0000, 83.0000,  0, 0, 0
L -242.0000, -1308.0000, 83.0000,  -242.0000, -1310.0000, 84.0000,  0, 0, 0
L -242.0000, -1310.0000, 84.0000,  -243.0000, -1311.0000, 84.0000,  0, 0, 0
L -243.0000, -1311.0000, 84.0000,  -245.0000, -1312.0000, 84.0000,  0, 0, 0
L -245.0000, -1312.0000, 84.0000,  -246.0000, -1313.0000, 84.0000,  0, 0, 0
L -246.0000, -1313.0000, 84.0000,  -252.0000, -1315.0000, 84.0000,  0, 0, 0
L -252.0000, -1315.0000, 84.0000,  -261.0000, -1321.0000, 84.0000,  0, 0, 0
L -261.0000, -1321.0000, 84.0000,  -284.0000, -1336.0000, 85.0000,  0, 0, 0
L -284.0000, -1336.0000, 85.0000,  -286.0000, -1336.0000, 85.0000,  0, 0, 0
L -286.0000, -1336.0000, 85.0000,  -300.0000, -1343.0000, 85.0000,  0, 0, 0
L -300.0000, -1343.0000, 85.0000,  -301.0000, -1344.0000, 85.0000,  0, 0, 0
L -301.0000, -1344.0000, 85.0000,  -310.0000, -1346.0000, 86.0000,  0, 0, 0
L -310.0000, -1346.0000, 86.0000,  -315.0000, -1347.0000, 88.0000,  0, 0, 0
L -315.0000, -1347.0000, 88.0000,  -317.0000, -1346.0000, 88.0000,  0, 0, 0
L -317.0000, -1346.0000, 88.0000,  -319.0000, -1346.0000, 88.0000,  0, 0, 0
L -319.0000, -1346.0000, 88.0000,  -322.0000, -1344.0000, 88.0000,  0, 0, 0
L -309.0000, -1344.0000, 83.0000,  -328.0000, -1325.0000, 77.0000,  0, 0, 127
L -328.0000, -1325.0000, 77.0000,  -332.0000, -1322.0000, 77.0000,  0, 0, 127
L -332.0000, -1322.0000, 77.0000,  -330.0000, -1311.0000, 77.0000,  0, 0, 127
L -330.0000, -1311.0000, 77.0000,  -330.0000, -1309.0000, 78.0000,  0, 0, 127
L -330.0000, -1309.0000, 78.0000,  -329.0000, -1307.0000, 78.0000,  0, 0, 127
L -329.0000, -1307.0000, 78.0000,  -329.0000, -1305.0000, 79.0000,  0, 0, 127
L -329.0000, -1305.0000, 79.0000,  -327.0000, -1305.0000, 79.0000,  0, 0, 127
L -327.0000, -1305.0000, 79.0000,  -325.0000, -1304.0000, 79.0000,  0, 0, 127
L -325.0000, -1304.0000, 79.0000,  -309.0000, -1301.0000, 81.0000,  0, 0, 127
L -309.0000, -1301.0000, 81.0000,  -306.0000, -1302.0000, 81.0000,  0, 0, 127
L -306.0000, -1302.0000, 81.0000,  -303.0000, -1302.0000, 81.0000,  0, 0, 127
L -94.0000, -1023.0000, -5.0000,  -93.0000, -1021.0000, -6.0000,  0, 0, 127
L -93.0000, -1021.0000, -6.0000,  -93.0000, -1019.0000, -7.0000,  0, 0, 127
L -93.0000, -1019.0000, -7.0000,  -93.0000, -1017.0000, -7.0000,  0, 0, 127
L -93.0000, -1017.0000, -7.0000,  -92.0000, -1011.0000, -8.0000,  0, 0, 127
L -92.0000, -1011.0000, -8.0000,  -92.0000, -987.0000, -15.0000,  0, 0, 127
L -92.0000, -987.0000, -15.0000,  -93.0000, -986.0000, -15.0000,  0, 0, 127
L -93.0000, -986.0000, -15.0000,  -95.0000, -979.0000, -16.0000,  0, 0, 127
L -95.0000, -979.0000, -16.0000,  -97.0000, -973.0000, -16.0000,  0, 0, 127
L -97.0000, -973.0000, -16.0000,  -99.0000, -970.0000, -16.0000,  0, 0, 127
L -99.0000, -970.0000, -16.0000,  -102.0000, -966.0000, -16.0000,  0, 0, 127
L -102.0000, -966.0000, -16.0000,  -105.0000, -961.0000, -16.0000,  0, 0, 127
L -105.0000, -961.0000, -16.0000,  -109.0000, -955.0000, -16.0000,  0, 0, 127
L -109.0000, -955.0000, -16.0000,  -109.0000, -954.0000, -16.0000,  0, 0, 127
L -109.0000, -954.0000, -16.0000,  -116.0000, -940.0000, -9.0000,  0, 0, 127
L -116.0000, -940.0000, -9.0000,  -124.0000, -926.0000, 5.0000,  0, 0, 127
L -124.0000, -926.0000, 5.0000,  -124.0000, -925.0000, 6.0000,  0, 0, 127
L -124.0000, -925.0000, 6.0000,  -125.0000, -923.0000, 7.0000,  0, 0, 127
L -125.0000, -923.0000, 7.0000,  -130.0000, -915.0000, 11.0000,  0, 0, 127
L -130.0000, -915.0000, 11.0000,  -138.0000, -901.0000, 16.0000,  0, 0, 127
L -138.0000, -901.0000, 16.0000,  -139.0000, -900.0000, 17.0000,  0, 0, 127
L -139.0000, -900.0000, 17.0000,  -141.0000, -896.0000, 17.0000,  0, 0, 127
L -141.0000, -896.0000, 17.0000,  -142.0000, -894.0000, 18.0000,  0, 0, 127
L -142.0000, -894.0000, 18.0000,  -143.0000, -892.0000, 18.0000,  0, 0, 127
L -143.0000, -892.0000, 18.0000,  -145.0000, -886.0000, 19.0000,  0, 0, 127
L -145.0000, -886.0000, 19.0000,  -146.0000, -883.0000, 20.0000,  0, 0, 127
L -146.0000, -883.0000, 20.0000,  -147.0000, -877.0000, 21.0000,  0, 0, 127
L -147.0000, -877.0000, 21.0000,  -148.0000, -872.0000, 22.0000,  0, 0, 127
L -148.0000, -872.0000, 22.0000,  -149.0000, -866.0000, 23.0000,  0, 0, 127
L -149.0000, -866.0000, 23.0000,  -149.0000, -864.0000, 24.0000,  0, 0, 127
L -149.0000, -864.0000, 24.0000,  -148.0000, -854.0000, 26.0000,  0, 0, 127
L -148.0000, -854.0000, 26.0000,  -148.0000, -850.0000, 27.0000,  0, 0, 127
L -148.0000, -850.0000, 27.0000,  -146.0000, -845.0000, 28.0000,  0, 0, 127
L -146.0000, -845.0000, 28.0000,  -144.0000, -836.0000, 30.0000,  0, 0, 127
L -144.0000, -836.0000, 30.0000,  -142.0000, -831.0000, 31.0000,  0, 0, 127
L -142.0000, -831.0000, 31.0000,  -140.0000, -827.0000, 32.0000,  0, 0, 127
L -140.0000, -827.0000, 32.0000,  -138.0000, -824.0000, 33.0000,  0, 0, 127
L -138.0000, -824.0000, 33.0000,  -134.0000, -817.0000, 34.0000,  0, 0, 127
L -134.0000, -817.0000, 34.0000,  -129.0000, -811.0000, 37.0000,  0, 0, 127
L -129.0000, -811.0000, 37.0000,  -127.0000, -809.0000, 37.0000,  0, 0, 127
L -127.0000, -809.0000, 37.0000,  -124.0000, -805.0000, 38.0000,  0, 0, 127
L -124.0000, -805.0000, 38.0000,  -119.0000, -801.0000, 40.0000,  0, 0, 127
L -119.0000, -801.0000, 40.0000,  -116.0000, -798.0000, 40.0000,  0, 0, 127
L -116.0000, -798.0000, 40.0000,  -111.0000, -794.0000, 41.0000,  0, 0, 127
L -111.0000, -794.0000, 41.0000,  -98.0000, -783.0000, 40.0000,  0, 0, 127
L -98.0000, -783.0000, 40.0000,  -90.0000, -777.0000, 40.0000,  0, 0, 127
L -90.0000, -777.0000, 40.0000,  -84.0000, -774.0000, 40.0000,  0, 0, 127
L -84.0000, -774.0000, 40.0000,  -75.0000, -770.0000, 41.0000,  0, 0, 127
L -75.0000, -770.0000, 41.0000,  -73.0000, -770.0000, 42.0000,  0, 0, 127
L -73.0000, -770.0000, 42.0000,  -72.0000, -769.0000, 42.0000,  0, 0, 127
L -72.0000, -769.0000, 42.0000,  -70.0000, -769.0000, 42.0000,  0, 0, 127
L -70.0000, -769.0000, 42.0000,  -67.0000, -768.0000, 42.0000,  0, 0, 127
L -67.0000, -768.0000, 42.0000,  -62.0000, -767.0000, 44.0000,  0, 0, 127
L -62.0000, -767.0000, 44.0000,  -53.0000, -767.0000, 46.0000,  0, 0, 127
L -53.0000, -767.0000, 46.0000,  -51.0000, -767.0000, 47.0000,  0, 0, 127
L -51.0000, -767.0000, 47.0000,  -44.0000, -767.0000, 47.0000,  0, 0, 127
L -44.0000, -767.0000, 47.0000,  -42.0000, -767.0000, 46.0000,  0, 0, 127
L -42.0000, -767.0000, 46.0000,  -32.0000, -767.0000, 45.0000,  0, 0, 127
L -32.0000, -767.0000, 45.0000,  -27.0000, -766.0000, 42.0000,  0, 0, 127
L -27.0000, -766.0000, 42.0000,  -26.0000, -765.0000, 41.0000,  0, 0, 127
L -26.0000, -765.0000, 41.0000,  -18.0000, -763.0000, 35.0000,  0, 0, 127
L -18.0000, -763.0000, 35.0000,  -16.0000, -762.0000, 34.0000,  0, 0, 127
L -16.0000, -762.0000, 34.0000,  -8.0000, -758.0000, 34.0000,  0, 0, 127
L -8.0000, -758.0000, 34.0000,  -9.0000, -756.0000, 32.0000,  0, 0, 127
L -9.0000, -756.0000, 32.0000,  -10.0000, -755.0000, 31.0000,  0, 0, 127
L -10.0000, -755.0000, 31.0000,  -17.0000, -748.0000, 29.0000,  0, 0, 127
L -17.0000, -748.0000, 29.0000,  -17.0000, -746.0000, 29.0000,  0, 0, 127
L -17.0000, -746.0000, 29.0000,  -20.0000, -742.0000, 30.0000,  0, 0, 127
L -20.0000, -742.0000, 30.0000,  -21.0000, -740.0000, 30.0000,  0, 0, 127
L -21.0000, -740.0000, 30.0000,  -25.0000, -736.0000, 28.0000,  0, 0, 127
L -25.0000, -736.0000, 28.0000,  -29.0000, -731.0000, 26.0000,  0, 0, 127
L -29.0000, -731.0000, 26.0000,  -36.0000, -724.0000, 22.0000,  0, 0, 127
L -36.0000, -724.0000, 22.0000,  -38.0000, -723.0000, 22.0000,  0, 0, 127
L -38.0000, -723.0000, 22.0000,  -39.0000, -722.0000, 22.0000,  0, 0, 127
L -39.0000, -722.0000, 22.0000,  -41.0000, -717.0000, 21.0000,  0, 0, 127
L -41.0000, -717.0000, 21.0000,  -41.0000, -715.0000, 21.0000,  0, 0, 127
L -41.0000, -715.0000, 21.0000,  -42.0000, -714.0000, 21.0000,  0, 0, 127
L -42.0000, -714.0000, 21.0000,  -43.0000, -712.0000, 21.0000,  0, 0, 127
L -43.0000, -712.0000, 21.0000,  -45.0000, -706.0000, 21.0000,  0, 0, 127
L -45.0000, -706.0000, 21.0000,  -46.0000, -704.0000, 21.0000,  0, 0, 127
L -46.0000, -704.0000, 21.0000,  -48.0000, -698.0000, 23.0000,  0, 0, 127
L -48.0000, -698.0000, 23.0000,  -51.0000, -692.0000, 24.0000,  0, 0, 127
L -51.0000, -692.0000, 24.0000,  -52.0000, -687.0000, 25.0000,  0, 0, 127
L -52.0000, -687.0000, 25.0000,  -54.0000, -683.0000, 26.0000,  0, 0, 127
L -54.0000, -683.0000, 26.0000,  -55.0000, -681.0000, 27.0000,  0, 0, 127
L -55.0000, -681.0000, 27.0000,  -56.0000, -678.0000, 27.0000,  0, 0, 127
L -56.0000, -678.0000, 27.0000,  -57.0000, -675.0000, 28.0000,  0, 0, 127
L -57.0000, -675.0000, 28.0000,  -57.0000, -671.0000, 29.0000,  0, 0, 127
L -57.0000, -671.0000, 29.0000,  -57.0000, -669.0000, 29.0000,  0, 0, 127
L -57.0000, -669.0000, 29.0000,  -57.0000, -655.0000, 31.0000,  0, 0, 127
L -57.0000, -655.0000, 31.0000,  -56.0000, -653.0000, 32.0000,  0, 0, 127
L -56.0000, -653.0000, 32.0000,  -56.0000, -648.0000, 33.0000,  0, 0, 127
L -56.0000, -648.0000, 33.0000,  -55.0000, -644.0000, 33.0000,  0, 0, 127
L -55.0000, -644.0000, 33.0000,  -54.0000, -643.0000, 34.0000,  0, 0, 127
L -54.0000, -643.0000, 34.0000,  -53.0000, -641.0000, 34.0000,  0, 0, 127
L -53.0000, -641.0000, 34.0000,  -51.0000, -638.0000, 35.0000,  0, 0, 127
L -51.0000, -638.0000, 35.0000,  -49.0000, -635.0000, 35.0000,  0, 0, 127
L -49.0000, -635.0000, 35.0000,  -47.0000, -632.0000, 36.0000,  0, 0, 127
L -47.0000, -632.0000, 36.0000,  -46.0000, -630.0000, 36.0000,  0, 0, 127
L -46.0000, -630.0000, 36.0000,  -44.0000, -629.0000, 37.0000,  0, 0, 127
L -44.0000, -629.0000, 37.0000,  -41.0000, -627.0000, 37.0000,  0, 0, 127
L -41.0000, -627.0000, 37.0000,  -40.0000, -625.0000, 38.0000,  0, 0, 127
L -40.0000, -625.0000, 38.0000,  -37.0000, -624.0000, 38.0000,  0, 0, 127
L -37.0000, -624.0000, 38.0000,  -32.0000, -621.0000, 39.0000,  0, 0, 127
L -32.0000, -621.0000, 39.0000,  -26.0000, -619.0000, 38.0000,  0, 0, 127
L -26.0000, -619.0000, 38.0000,  -17.0000, -616.0000, 34.0000,  0, 0, 127
L -17.0000, -616.0000, 34.0000,  -13.0000, -615.0000, 32.0000,  0, 0, 127
L -13.0000, -615.0000, 32.0000,  -2.0000, -614.0000, 26.0000,  0, 0, 127
L -2.0000, -614.0000, 26.0000,  8.0000, -612.0000, 21.0000,  0, 0, 127
L 8.0000, -612.0000, 21.0000,  12.0000, -611.0000, 19.0000,  0, 0, 127
L 12.0000, -611.0000, 19.0000,  14.0000, -611.0000, 18.0000,  0, 0, 127
L 14.0000, -611.0000, 18.0000,  16.0000, -610.0000, 17.0000,  0, 0, 127
L 16.0000, -610.0000, 17.0000,  18.0000, -610.0000, 16.0000,  0, 0, 127
L 18.0000, -610.0000, 16.0000,  37.0000, -605.0000, 10.0000,  0, 0, 127
L 37.0000, -605.0000, 10.0000,  43.0000, -604.0000, 8.0000,  0, 0, 127
