L -147.0000, -3852.0000, 8.0000,  -145.0000, -3849.0000, 8.0000,  0, 0, 0
L -145.0000, -3849.0000, 8.0000,  -141.0000, -3842.0000, 9.0000,  0, 0, 0
L -141.0000, -3842.0000, 9.0000,  -135.0000, -3833.0000, 15.0000,  0, 0, 0
L -135.0000, -3833.0000, 15.0000,  -123.0000, -3812.0000, 14.0000,  0, 0, 0
L -123.0000, -3812.0000, 14.0000,  -123.0000, -3799.0000, 14.0000,  0, 0, 0
L -123.0000, -3799.0000, 14.0000,  -124.0000, -3792.0000, 14.0000,  0, 0, 0
L -124.0000, -3792.0000, 14.0000,  -131.0000, -3770.0000, 14.0000,  0, 0, 0
L -131.0000, -3770.0000, 14.0000,  -140.0000, -3751.0000, 14.0000,  0, 0, 0
L -140.0000, -3751.0000, 14.0000,  -155.0000, -3723.0000, 14.0000,  0, 0, 0
L -155.0000, -3723.0000, 14.0000,  -161.0000, -3702.0000, 14.0000,  0, 0, 0
L -161.0000, -3702.0000, 14.0000,  -164.0000, -3686.0000, 15.0000,  0, 0, 0
L 44.0000, -3625.0000, 18.0000,  57.0000, -3625.0000, 20.0000,  0, 0, 0
L 57.0000, -3625.0000, 20.0000,  85.0000, -3632.0000, 16.0000,  0, 0, 0
L 85.0000, -3632.0000, 16.0000,  97.0000, -3627.0000, 15.0000,  0, 0, 0
L 97.0000, -3627.0000, 15.0000,  122.0000, -3609.0000, 9.0000,  0, 0, 0
L 122.0000, -3609.0000, 9.0000,  130.0000, -3600.0000, 9.0000,  0, 0, 0
L 130.0000, -3600.0000, 9.0000,  139.0000, -3583.0000, 10.0000,  0, 0, 0
L 139.0000, -3583.0000, 10.0000,  139.0000, -3568.0000, 15.0000,  0, 0, 0
L 139.0000, -3568.0000, 15.0000,  141.0000, -3553.0000, 17.0000,  0, 0, 0
L 141.0000, -3553.0000, 17.0000,  141.0000, -3541.0000, 15.0000,  0, 0, 0
L 141.0000, -3541.0000, 15.0000,  138.0000, -3533.0000, 14.0000,  0, 0, 0
L 138.0000, -3533.0000, 14.0000,  130.0000, -3520.0000, 16.0000,  0, 0, 0
L 130.0000, -3520.0000, 16.0000,  122.0000, -3511.0000, 16.0000,  0, 0, 0
L 122.0000, -3511.0000, 16.0000,  106.0000, -3501.0000, 15.0000,  0, 0, 0
L 106.0000, -3501.0000, 15.0000,  92.0000, -3489.0000, 11.0000,  0, 0, 0
L 92.0000, -3489.0000, 11.0000,  72.0000, -3471.0000, 8.0000,  0, 0, 0
L 72.0000, -3471.0000, 8.0000,  61.0000, -3458.0000, 9.0000,  0, 0, 0
L 61.0000, -3458.0000, 9.0000,  47.0000, -3441.0000, 14.0000,  0, 0, 0
L 47.0000, -3441.0000, 14.0000,  43.0000, -3430.0000, 13.0000,  0, 0, 0
L 43.0000, -3430.0000, 13.0000,  38.0000, -3415.0000, 14.0000,  0, 0, 0
L 38.0000, -3415.0000, 14.0000,  39.0000, -3397.0000, 12.0000,  0, 0, 0
L 39.0000, -3397.0000, 12.0000,  43.0000, -3376.0000, 9.0000,  0, 0, 0
L 43.0000, -3376.0000, 9.0000,  48.0000, -3352.0000, 12.0000,  0, 0, 0
L 48.0000, -3352.0000, 12.0000,  78.0000, -3314.0000, 9.0000,  0, 0, 0
L 78.0000, -3314.0000, 9.0000,  98.0000, -3298.0000, 13.0000,  0, 0, 0
L 98.0000, -3298.0000, 13.0000,  116.0000, -3289.0000, 12.0000,  0, 0, 0
L 116.0000, -3289.0000, 12.0000,  132.0000, -3286.0000, 14.0000,  0, 0, 0
L 132.0000, -3286.0000, 14.0000,  151.0000, -3287.0000, 14.0000,  0, 0, 0
L 151.0000, -3287.0000, 14.0000,  170.0000, -3281.0000, 15.0000,  0, 0, 0
L 170.0000, -3281.0000, 15.0000,  189.0000, -3266.0000, 14.0000,  0, 0, 0
L 189.0000, -3266.0000, 14.0000,  205.0000, -3247.0000, 13.0000,  0, 0, 0
L 205.0000, -3247.0000, 13.0000,  216.0000, -3224.0000, 15.0000,  0, 0, 0
L 216.0000, -3224.0000, 15.0000,  225.0000, -3211.0000, 20.0000,  0, 0, 0
L 225.0000, -3211.0000, 20.0000,  228.0000, -3196.0000, 33.0000,  0, 0, 0
L 228.0000, -3196.0000, 33.0000,  238.0000, -3174.0000, 33.0000,  0, 0, 0
L 238.0000, -3174.0000, 33.0000,  260.0000, -3138.0000, 35.0000,  0, 0, 0
L 260.0000, -3138.0000, 35.0000,  262.0000, -3123.0000, 38.0000,  0, 0, 0
L 262.0000, -3123.0000, 38.0000,  247.0000, -3108.0000, 44.0000,  0, 0, 0
L 247.0000, -3108.0000, 44.0000,  235.0000, -3082.0000, 47.0000,  0, 0, 0
L 235.0000, -3082.0000, 47.0000,  238.0000, -3059.0000, 46.0000,  0, 0, 0
L 238.0000, -3059.0000, 46.0000,  235.0000, -3056.0000, 50.0000,  0, 0, 0
L 235.0000, -3056.0000, 50.0000,  206.0000, -3028.0000, 50.0000,  0, 0, 0
L 206.0000, -3028.0000, 50.0000,  192.0000, -3016.0000, 52.0000,  0, 0, 0
L 192.0000, -3016.0000, 52.0000,  180.0000, -2994.0000, 52.0000,  0, 0, 0
L 180.0000, -2994.0000, 52.0000,  175.0000, -2964.0000, 51.0000,  0, 0, 0
L 175.0000, -2964.0000, 51.0000,  173.0000, -2959.0000, 47.0000,  0, 0, 0
L 173.0000, -2959.0000, 47.0000,  154.0000, -2953.0000, 48.0000,  0, 0, 0
L 154.0000, -2953.0000, 48.0000,  141.0000, -2943.0000, 47.0000,  0, 0, 0
L 141.0000, -2943.0000, 47.0000,  129.0000, -2922.0000, 46.0000,  0, 0, 0
L 129.0000, -2922.0000, 46.0000,  122.0000, -2902.0000, 47.0000,  0, 0, 0
L 122.0000, -2902.0000, 47.0000,  124.0000, -2881.0000, 45.0000,  0, 0, 0
L 124.0000, -2881.0000, 45.0000,  129.0000, -2862.0000, 47.0000,  0, 0, 0
L 129.0000, -2862.0000, 47.0000,  145.0000, -2840.0000, 47.0000,  0, 0, 0
L 145.0000, -2840.0000, 47.0000,  161.0000, -2827.0000, 45.0000,  0, 0, 0
L 161.0000, -2827.0000, 45.0000,  173.0000, -2823.0000, 47.0000,  0, 0, 0
L 173.0000, -2823.0000, 47.0000,  174.0000, -2818.0000, 45.0000,  0, 0, 0
L 174.0000, -2818.0000, 45.0000,  174.0000, -2809.0000, 40.0000,  0, 0, 0
L 174.0000, -2809.0000, 40.0000,  174.0000, -2776.0000, 40.0000,  0, 0, 0
L 174.0000, -2776.0000, 40.0000,  174.0000, -2747.0000, 29.0000,  0, 0, 0
L 216.0000, -2759.0000, 29.0000,  215.0000, -2798.0000, 35.0000,  0, 0, 0
L 215.0000, -2798.0000, 35.0000,  210.0000, -2817.0000, 38.0000,  0, 0, 0
L 210.0000, -2817.0000, 38.0000,  216.0000, -2823.0000, 38.0000,  0, 0, 0
L 216.0000, -2823.0000, 38.0000,  240.0000, -2833.0000, 45.0000,  0, 0, 0
L 240.0000, -2833.0000, 45.0000,  261.0000, -2860.0000, 46.0000,  0, 0, 0
L 261.0000, -2860.0000, 46.0000,  269.0000, -2899.0000, 44.0000,  0, 0, 0
L 269.0000, -2899.0000, 44.0000,  262.0000, -2925.0000, 43.0000,  0, 0, 0
L 262.0000, -2925.0000, 43.0000,  251.0000, -2940.0000, 41.0000,  0, 0, 0
L 251.0000, -2940.0000, 41.0000,  226.0000, -2960.0000, 48.0000,  0, 0, 0
L 226.0000, -2960.0000, 48.0000,  218.0000, -2961.0000, 48.0000,  0, 0, 0
L 218.0000, -2961.0000, 48.0000,  215.0000, -2966.0000, 51.0000,  0, 0, 0
L 215.0000, -2966.0000, 51.0000,  217.0000, -2979.0000, 51.0000,  0, 0, 0
L 217.0000, -2979.0000, 51.0000,  220.0000, -2984.0000, 51.0000,  0, 0, 0
L 220.0000, -2984.0000, 51.0000,  226.0000, -2995.0000, 50.0000,  0, 0, 0
L 226.0000, -2995.0000, 50.0000,  241.0000, -3010.0000, 51.0000,  0, 0, 0
L 241.0000, -3010.0000, 51.0000,  250.0000, -3017.0000, 51.0000,  0, 0, 0
L 250.0000, -3017.0000, 51.0000,  253.0000, -3019.0000, 51.0000,  0, 0, 0
L 253.0000, -3019.0000, 51.0000,  257.0000, -3018.0000, 43.0000,  0, 0, 0
L 257.0000, -3018.0000, 43.0000,  269.0000, -3007.0000, 44.0000,  0, 0, 0
L 269.0000, -3007.0000, 44.0000,  284.0000, -3000.0000, 41.0000,  0, 0, 0
L 284.0000, -3000.0000, 41.0000,  314.0000, -2995.0000, 48.0000,  0, 0, 0
L 314.0000, -2995.0000, 48.0000,  334.0000, -2999.0000, 46.0000,  0, 0, 0
L 334.0000, -2999.0000, 46.0000,  351.0000, -3010.0000, 42.0000,  0, 0, 0
L 351.0000, -3010.0000, 42.0000,  368.0000, -3025.0000, 44.0000,  0, 0, 0
L 368.0000, -3025.0000, 44.0000,  377.0000, -3037.0000, 46.0000,  0, 0, 0
L 377.0000, -3037.0000, 46.0000,  380.0000, -3043.0000, 46.0000,  0, 0, 0
L 380.0000, -3043.0000, 46.0000,  382.0000, -3067.0000, 46.0000,  0, 0, 0
L 382.0000, -3067.0000, 46.0000,  379.0000, -3093.0000, 47.0000,  0, 0, 0
L 379.0000, -3093.0000, 47.0000,  375.0000, -3103.0000, 47.0000,  0, 0, 0
L 375.0000, -3103.0000, 47.0000,  359.0000, -3125.0000, 53.0000,  0, 0, 0
L 359.0000, -3125.0000, 53.0000,  333.0000, -3137.0000, 50.0000,  0, 0, 0
L 333.0000, -3137.0000, 50.0000,  306.0000, -3143.0000, 47.0000,  0, 0, 0
L 306.0000, -3143.0000, 47.0000,  302.0000, -3142.0000, 46.0000,  0, 0, 0
L 302.0000, -3142.0000, 46.0000,  298.0000, -3145.0000, 48.0000,  0, 0, 0
L 298.0000, -3145.0000, 48.0000,  287.0000, -3169.0000, 46.0000,  0, 0, 0
L 287.0000, -3169.0000, 46.0000,  278.0000, -3185.0000, 41.0000,  0, 0, 0
L 278.0000, -3185.0000, 41.0000,  263.0000, -3215.0000, 29.0000,  0, 0, 0
L 263.0000, -3215.0000, 29.0000,  243.0000, -3261.0000, 18.0000,  0, 0, 0
L 243.0000, -3261.0000, 18.0000,  219.0000, -3290.0000, 9.0000,  0, 0, 0
L 219.0000, -3290.0000, 9.0000,  205.0000, -3304.0000, 10.0000,  0, 0, 0
L 205.0000, -3304.0000, 10.0000,  179.0000, -3320.0000, 15.0000,  0, 0, 0
L 179.0000, -3320.0000, 15.0000,  162.0000, -3327.0000, 14.0000,  0, 0, 0
L 162.0000, -3327.0000, 14.0000,  140.0000, -3326.0000, 13.0000,  0, 0, 0
L 140.0000, -3326.0000, 13.0000,  131.0000, -3327.0000, 15.0000,  0, 0, 0
L 131.0000, -3327.0000, 15.0000,  116.0000, -3334.0000, 15.0000,  0, 0, 0
L 116.0000, -3334.0000, 15.0000,  99.0000, -3349.0000, 15.0000,  0, 0, 0
L 99.0000, -3349.0000, 15.0000,  85.0000, -3369.0000, 14.0000,  0, 0, 0
L 85.0000, -3369.0000, 14.0000,  82.0000, -3382.0000, 16.0000,  0, 0, 0
L 82.0000, -3382.0000, 16.0000,  79.0000, -3397.0000, 14.0000,  0, 0, 0
L 79.0000, -3397.0000, 14.0000,  80.0000, -3416.0000, 15.0000,  0, 0, 0
L 80.0000, -3416.0000, 15.0000,  85.0000, -3427.0000, 16.0000,  0, 0, 0
L 85.0000, -3427.0000, 16.0000,  97.0000, -3441.0000, 14.0000,  0, 0, 0
L 97.0000, -3441.0000, 14.0000,  112.0000, -3453.0000, 15.0000,  0, 0, 0
L 112.0000, -3453.0000, 15.0000,  131.0000, -3467.0000, 16.0000,  0, 0, 0
L 131.0000, -3467.0000, 16.0000,  149.0000, -3484.0000, 22.0000,  0, 0, 0
L 149.0000, -3484.0000, 22.0000,  165.0000, -3503.0000, 21.0000,  0, 0, 0
L 165.0000, -3503.0000, 21.0000,  179.0000, -3534.0000, 22.0000,  0, 0, 0
L 179.0000, -3534.0000, 22.0000,  180.0000, -3554.0000, 19.0000,  0, 0, 0
L 180.0000, -3554.0000, 19.0000,  178.0000, -3579.0000, 13.0000,  0, 0, 0
L 178.0000, -3579.0000, 13.0000,  168.0000, -3605.0000, 9.0000,  0, 0, 0
L 168.0000, -3605.0000, 9.0000,  152.0000, -3630.0000, 7.0000,  0, 0, 0
L 152.0000, -3630.0000, 7.0000,  132.0000, -3649.0000, 10.0000,  0, 0, 0
L 132.0000, -3649.0000, 10.0000,  112.0000, -3664.0000, 16.0000,  0, 0, 0
L 112.0000, -3664.0000, 16.0000,  95.0000, -3671.0000, 19.0000,  0, 0, 0
L 95.0000, -3671.0000, 19.0000,  88.0000, -3670.0000, 20.0000,  0, 0, 0
L 88.0000, -3670.0000, 20.0000,  65.0000, -3667.0000, 20.0000,  0, 0, 0
L 65.0000, -3667.0000, 20.0000,  26.0000, -3660.0000, 20.0000,  0, 0, 0
L 26.0000, -3660.0000, 20.0000,  26.0000, -3660.0000, 20.0000,  0, 0, 0
L 26.0000, -3660.0000, 20.0000,  44.0000, -3618.0000, 12.0000,  0, 0, 255
L -160.0000, -3626.0000, -2.0000,  -102.0000, -3656.0000, 0.0000,  0, 0, 255
L 149.0000, -2768.0000, 102.0000,  243.0000, -2769.0000, 108.0000,  0, 0, 255
L 748.0000, -2499.0000, -87.0000,  736.0000, -2532.0000, -90.0000,  0, 0, 0
L 736.0000, -2532.0000, -90.0000,  736.0000, -2569.0000, -83.0000,  0, 0, 0
L 736.0000, -2569.0000, -83.0000,  740.0000, -2601.0000, -80.0000,  0, 0, 0
L 740.0000, -2601.0000, -80.0000,  731.0000, -2611.0000, -81.0000,  0, 0, 0
L 731.0000, -2611.0000, -81.0000,  714.0000, -2628.0000, -82.0000,  0, 0, 0
L 792.0000, -2511.0000, -86.0000,  792.0000, -2509.0000, -87.0000,  0, 0, 0
L 791.0000, -2509.0000, -87.0000,  798.0000, -2552.0000, -82.0000,  0, 0, 0
L 798.0000, -2552.0000, -82.0000,  798.0000, -2585.0000, -83.0000,  0, 0, 0
L 798.0000, -2585.0000, -83.0000,  793.0000, -2617.0000, -81.0000,  0, 0, 0
L 793.0000, -2617.0000, -81.0000,  766.0000, -2662.0000, -82.0000,  0, 0, 0
L 766.0000, -2662.0000, -82.0000,  744.0000, -2674.0000, -81.0000,  0, 0, 0
L 744.0000, -2674.0000, -81.0000,  714.0000, -2690.0000, -81.0000,  0, 0, 0
L 714.0000, -2690.0000, -81.0000,  706.0000, -2706.0000, -81.0000,  0, 0, 0
L 706.0000, -2630.0000, -83.0000,  714.0000, -2628.0000, -81.0000,  0, 0, 0
L 706.0000, -2630.0000, -84.0000,  695.0000, -2632.0000, -81.0000,  0, 0, 0
L 695.0000, -2632.0000, -81.0000,  682.0000, -2638.0000, -81.0000,  0, 0, 0
L 682.0000, -2638.0000, -81.0000,  672.0000, -2643.0000, -81.0000,  0, 0, 0
L 672.0000, -2643.0000, -81.0000,  647.0000, -2682.0000, -82.0000,  0, 0, 0
L 647.0000, -2682.0000, -82.0000,  645.0000, -2705.0000, -81.0000,  0, 0, 0
L 702.0000, -2798.0000, -93.0000,  702.0000, -2707.0000, -86.0000,  240, 0, 140
L 645.0000, -2705.0000, -83.0000,  648.0000, -2735.0000, -84.0000,  0, 0, 0
L 648.0000, -2735.0000, -84.0000,  655.0000, -2752.0000, -82.0000,  0, 0, 0
L 655.0000, -2752.0000, -82.0000,  664.0000, -2768.0000, -82.0000,  0, 0, 0
L 664.0000, -2768.0000, -82.0000,  674.0000, -2782.0000, -82.0000,  0, 0, 0
L 674.0000, -2782.0000, -82.0000,  701.0000, -2797.0000, -82.0000,  0, 0, 0
