L -3022.0000, 243.0000, 107.0000,  -3028.0000, 253.0000, 90.0000,  153, 153, 153
L -3013.0000, 226.0000, 132.0000,  -3022.0000, 243.0000, 107.0000,  153, 153, 153
L -3014.0000, 187.0000, 66.0000,  -3013.0000, 226.0000, 132.0000,  153, 153, 153
L -2975.0000, 212.0000, 122.0000,  -3014.0000, 187.0000, 66.0000,  153, 153, 153
L -2968.0000, 227.0000, 137.0000,  -2975.0000, 212.0000, 122.0000,  153, 153, 153
L -2956.0000, 256.0000, 105.0000,  -2968.0000, 227.0000, 137.0000,  153, 153, 153
L -2953.0000, 285.0000, 85.0000,  -2956.0000, 256.0000, 105.0000,  153, 153, 153
L -2953.0000, 306.0000, 83.0000,  -2953.0000, 285.0000, 85.0000,  153, 153, 153
L -2953.0000, 349.0000, 91.0000,  -2953.0000, 306.0000, 83.0000,  153, 153, 153
L -2953.0000, 373.0000, 84.0000,  -2953.0000, 349.0000, 91.0000,  153, 153, 153
L -2953.0000, 396.0000, 86.0000,  -2953.0000, 373.0000, 84.0000,  153, 153, 153
L -2954.0000, 443.0000, 91.0000,  -2953.0000, 396.0000, 86.0000,  153, 153, 153
L -2954.0000, 466.0000, 85.0000,  -2954.0000, 443.0000, 91.0000,  153, 153, 153
L -2954.0000, 489.0000, 82.0000,  -2954.0000, 466.0000, 85.0000,  153, 153, 153
L -2954.0000, 513.0000, 84.0000,  -2954.0000, 489.0000, 82.0000,  153, 153, 153
L -2954.0000, 559.0000, 93.0000,  -2954.0000, 513.0000, 84.0000,  153, 153, 153
L -2955.0000, 582.0000, 103.0000,  -2954.0000, 559.0000, 93.0000,  153, 153, 153
L -2955.0000, 600.0000, 106.0000,  -2955.0000, 582.0000, 103.0000,  153, 153, 153
L -2955.0000, 632.0000, 103.0000,  -2955.0000, 600.0000, 106.0000,  153, 153, 153
L -2955.0000, 659.0000, 98.0000,  -2955.0000, 632.0000, 103.0000,  153, 153, 153
L -2955.0000, 713.0000, 90.0000,  -2955.0000, 659.0000, 98.0000,  153, 153, 153
L -2955.0000, 740.0000, 101.0000,  -2955.0000, 713.0000, 90.0000,  153, 153, 153
L -2956.0000, 766.0000, 89.0000,  -2955.0000, 740.0000, 101.0000,  153, 153, 153
L -2956.0000, 809.0000, 92.0000,  -2956.0000, 766.0000, 89.0000,  153, 153, 153
L -2956.0000, 842.0000, 95.0000,  -2956.0000, 809.0000, 92.0000,  153, 153, 153
L -2956.0000, 888.0000, 86.0000,  -2956.0000, 842.0000, 95.0000,  153, 153, 153
L -2956.0000, 920.0000, 79.0000,  -2956.0000, 888.0000, 86.0000,  153, 153, 153
L -2957.0000, 950.0000, 696.0000,  -2956.0000, 920.0000, 79.0000,  153, 153, 153
L -3255.0000, 549.0000, 0.0000,  -3285.0000, 506.0000, 1.0000,  153, 153, 153
L -3259.0000, 562.0000, 0.0000,  -3255.0000, 549.0000, 0.0000,  153, 153, 153
L -3265.0000, 559.0000, 0.0000,  -3259.0000, 562.0000, 0.0000,  153, 153, 153
L -3263.0000, 550.0000, 0.0000,  -3265.0000, 559.0000, 0.0000,  153, 153, 153
L -3292.0000, 508.0000, 1.0000,  -3263.0000, 550.0000, 0.0000,  153, 153, 153
L -3293.0000, 507.0000, 1.0000,  -3292.0000, 508.0000, 1.0000,  153, 153, 153
L -3308.0000, 503.0000, 2.0000,  -3293.0000, 507.0000, 1.0000,  153, 153, 153
L -3306.0000, 497.0000, 2.0000,  -3308.0000, 503.0000, 2.0000,  153, 153, 153
L -3291.0000, 499.0000, 1.0000,  -3306.0000, 497.0000, 2.0000,  153, 153, 153
L -3280.0000, 451.0000, 1.0000,  -3291.0000, 499.0000, 1.0000,  153, 153, 153
L -3296.0000, 447.0000, 2.0000,  -3280.0000, 451.0000, 1.0000,  153, 153, 153
L -3296.0000, 441.0000, 2.0000,  -3296.0000, 447.0000, 2.0000,  153, 153, 153
L -3272.0000, 447.0000, 1.0000,  -3296.0000, 441.0000, 2.0000,  153, 153, 153
L -3285.0000, 506.0000, 16.0000,  -3272.0000, 447.0000, 1.0000,  153, 153, 153
L -3025.0000, -146.0000, 2.0000,  -3045.0000, -148.0000, 1.0000,  153, 153, 153
L -3037.0000, -44.0000, -5.0000,  -3025.0000, -146.0000, 2.0000,  153, 153, 153
L -3052.0000, -45.0000, -4.0000,  -3037.0000, -44.0000, -5.0000,  153, 153, 153
L -3046.0000, -148.0000, 18.0000,  -3052.0000, -45.0000, -4.0000,  153, 153, 153
L -3005.0000, -187.0000, 4.0000,  -3032.0000, -196.0000, 5.0000,  153, 153, 153
L -3016.0000, -156.0000, 3.0000,  -3005.0000, -187.0000, 4.0000,  153, 153, 153
L -3044.0000, -166.0000, 3.0000,  -3016.0000, -156.0000, 3.0000,  153, 153, 153
L -3032.0000, -196.0000, 53.0000,  -3044.0000, -166.0000, 3.0000,  153, 153, 153
L -3004.0000, -299.0000, 8.0000,  -3035.0000, -296.0000, 8.0000,  153, 153, 153
L -3003.0000, -266.0000, 10.0000,  -3004.0000, -299.0000, 8.0000,  153, 153, 153
L -3032.0000, -264.0000, 9.0000,  -3003.0000, -266.0000, 10.0000,  153, 153, 153
L -3035.0000, -297.0000, 83.0000,  -3032.0000, -264.0000, 9.0000,  153, 153, 153
L -3012.0000, -412.0000, 7.0000,  -3041.0000, -410.0000, 5.0000,  153, 153, 153
L -3009.0000, -379.0000, 5.0000,  -3012.0000, -412.0000, 7.0000,  153, 153, 153
L -3039.0000, -377.0000, 5.0000,  -3009.0000, -379.0000, 5.0000,  153, 153, 153
L -3042.0000, -410.0000, 54.0000,  -3039.0000, -377.0000, 5.0000,  153, 153, 153
L -3390.0000, 522.0000, 9.0000,  -3398.0000, 558.0000, 11.0000,  153, 153, 153
L -3343.0000, 496.0000, 5.0000,  -3390.0000, 522.0000, 9.0000,  153, 153, 153
L -3343.0000, 495.0000, 5.0000,  -3343.0000, 496.0000, 5.0000,  153, 153, 153
L -3325.0000, 499.0000, 4.0000,  -3343.0000, 495.0000, 5.0000,  153, 153, 153
L -3324.0000, 491.0000, 4.0000,  -3325.0000, 499.0000, 4.0000,  153, 153, 153
L -3341.0000, 488.0000, 5.0000,  -3324.0000, 491.0000, 4.0000,  153, 153, 153
L -3341.0000, 484.0000, 5.0000,  -3341.0000, 488.0000, 5.0000,  153, 153, 153
L -3346.0000, 484.0000, 5.0000,  -3341.0000, 484.0000, 5.0000,  153, 153, 153
L -3348.0000, 492.0000, 5.0000,  -3346.0000, 484.0000, 5.0000,  153, 153, 153
L -3396.0000, 519.0000, 10.0000,  -3348.0000, 492.0000, 5.0000,  153, 153, 153
L -3404.0000, 560.0000, 13.0000,  -3396.0000, 519.0000, 10.0000,  153, 153, 153
L -3397.0000, 568.0000, 11.0000,  -3404.0000, 560.0000, 13.0000,  153, 153, 153
L -3394.0000, 564.0000, 10.0000,  -3397.0000, 568.0000, 11.0000,  153, 153, 153
L -3398.0000, 558.0000, 115.0000,  -3394.0000, 564.0000, 10.0000,  153, 153, 153
L -3371.0000, 622.0000, 7.0000,  -3367.0000, 608.0000, 7.0000,  153, 153, 153
L -3376.0000, 621.0000, 7.0000,  -3371.0000, 622.0000, 7.0000,  153, 153, 153
L -3373.0000, 602.0000, 7.0000,  -3376.0000, 621.0000, 7.0000,  153, 153, 153
L -3382.0000, 589.0000, 8.0000,  -3373.0000, 602.0000, 7.0000,  153, 153, 153
L -3377.0000, 586.0000, 7.0000,  -3382.0000, 589.0000, 8.0000,  153, 153, 153
L -3366.0000, 600.0000, 6.0000,  -3377.0000, 586.0000, 7.0000,  153, 153, 153
L -3352.0000, 604.0000, 5.0000,  -3366.0000, 600.0000, 6.0000,  153, 153, 153
L -3353.0000, 610.0000, 6.0000,  -3352.0000, 604.0000, 5.0000,  153, 153, 153
L -3367.0000, 608.0000, 70.0000,  -3353.0000, 610.0000, 6.0000,  153, 153, 153
L -3362.0000, 662.0000, 3.0000,  -3378.0000, 657.0000, 5.0000,  153, 153, 153
L -3363.0000, 666.0000, 2.0000,  -3362.0000, 662.0000, 3.0000,  153, 153, 153
L -3386.0000, 660.0000, 5.0000,  -3363.0000, 666.0000, 2.0000,  153, 153, 153
L -3382.0000, 648.0000, 7.0000,  -3386.0000, 660.0000, 5.0000,  153, 153, 153
L -3377.0000, 649.0000, 6.0000,  -3382.0000, 648.0000, 7.0000,  153, 153, 153
L -3378.0000, 657.0000, 52.0000,  -3377.0000, 649.0000, 6.0000,  153, 153, 153
L -3318.0000, 619.0000, 3.0000,  -3329.0000, 668.0000, 0.0000,  153, 153, 153
L -3335.0000, 614.0000, 4.0000,  -3318.0000, 619.0000, 3.0000,  153, 153, 153
L -3332.0000, 608.0000, 4.0000,  -3335.0000, 614.0000, 4.0000,  153, 153, 153
L -3315.0000, 611.0000, 3.0000,  -3332.0000, 608.0000, 4.0000,  153, 153, 153
L -3270.0000, 586.0000, 0.0000,  -3315.0000, 611.0000, 3.0000,  153, 153, 153
L -3266.0000, 576.0000, 0.0000,  -3270.0000, 586.0000, 0.0000,  153, 153, 153
L -3262.0000, 578.0000, 0.0000,  -3266.0000, 576.0000, 0.0000,  153, 153, 153
L -3265.0000, 591.0000, 0.0000,  -3262.0000, 578.0000, 0.0000,  153, 153, 153
L -3310.0000, 616.0000, 3.0000,  -3265.0000, 591.0000, 0.0000,  153, 153, 153
L -3325.0000, 675.0000, -1.0000,  -3310.0000, 616.0000, 3.0000,  153, 153, 153
L -3347.0000, 669.0000, 1.0000,  -3325.0000, 675.0000, -1.0000,  153, 153, 153
L -3344.0000, 664.0000, 1.0000,  -3347.0000, 669.0000, 1.0000,  153, 153, 153
L -3329.0000, 668.0000, 0.0000,  -3344.0000, 664.0000, 1.0000,  153, 153, 153
L -2751.0000, 840.0000, -17.0000,  -2732.0000, 836.0000, -17.0000,  153, 153, 153
L -2756.0000, 819.0000, -17.0000,  -2751.0000, 840.0000, -17.0000,  153, 153, 153
L -2737.0000, 815.0000, -15.0000,  -2756.0000, 819.0000, -17.0000,  153, 153, 153
L -2732.0000, 836.0000, -173.0000,  -2737.0000, 815.0000, -15.0000,  153, 153, 153
L -2733.0000, 924.0000, -13.0000,  -2714.0000, 920.0000, -13.0000,  153, 153, 153
L -2737.0000, 904.0000, -13.0000,  -2733.0000, 924.0000, -13.0000,  153, 153, 153
L -2718.0000, 899.0000, -13.0000,  -2737.0000, 904.0000, -13.0000,  153, 153, 153
L -2714.0000, 920.0000, -137.0000,  -2718.0000, 899.0000, -13.0000,  153, 153, 153
L -2213.0000, 1031.0000, -49.0000,  -2239.0000, 992.0000, -45.0000,  153, 153, 153
L -2218.0000, 1083.0000, -46.0000,  -2213.0000, 1031.0000, -49.0000,  153, 153, 153
L -2198.0000, 1087.0000, -50.0000,  -2218.0000, 1083.0000, -46.0000,  153, 153, 153
L -2199.0000, 1093.0000, -50.0000,  -2198.0000, 1087.0000, -50.0000,  153, 153, 153
L -2227.0000, 1090.0000, -44.0000,  -2199.0000, 1093.0000, -50.0000,  153, 153, 153
L -2221.0000, 1031.0000, -48.0000,  -2227.0000, 1090.0000, -44.0000,  153, 153, 153
L -2248.0000, 995.0000, -43.0000,  -2221.0000, 1031.0000, -48.0000,  153, 153, 153
L -2246.0000, 983.0000, -42.0000,  -2248.0000, 995.0000, -43.0000,  153, 153, 153
L -2240.0000, 984.0000, -44.0000,  -2246.0000, 983.0000, -42.0000,  153, 153, 153
L -2239.0000, 992.0000, -453.0000,  -2240.0000, 984.0000, -44.0000,  153, 153, 153
L -2238.0000, 970.0000, -43.0000,  -2236.0000, 964.0000, -43.0000,  153, 153, 153
L -2244.0000, 970.0000, -41.0000,  -2238.0000, 970.0000, -43.0000,  153, 153, 153
L -2243.0000, 955.0000, -40.0000,  -2244.0000, 970.0000, -41.0000,  153, 153, 153
L -2186.0000, 962.0000, -52.0000,  -2243.0000, 955.0000, -40.0000,  153, 153, 153
L -2187.0000, 969.0000, -52.0000,  -2186.0000, 962.0000, -52.0000,  153, 153, 153
L -2236.0000, 964.0000, -431.0000,  -2187.0000, 969.0000, -52.0000,  153, 153, 153
L -2121.0000, 976.0000, -27.0000,  -2170.0000, 970.0000, -52.0000,  153, 153, 153
L -2124.0000, 1006.0000, -36.0000,  -2121.0000, 976.0000, -27.0000,  153, 153, 153
L -2160.0000, 1034.0000, -501.0000,  -2124.0000, 1006.0000, -36.0000,  153, 153, 153
L -2161.0000, 1035.0000, -50.0000,  -2168.0000, 1088.0000, -50.0000,  153, 153, 153
L -2155.0000, 1030.0000, -49.0000,  -2161.0000, 1035.0000, -50.0000,  153, 153, 153
L -2165.0000, 1025.0000, -51.0000,  -2155.0000, 1030.0000, -49.0000,  153, 153, 153
L -2137.0000, 1003.0000, -51.0000,  -2165.0000, 1025.0000, -51.0000,  153, 153, 153
L -2135.0000, 985.0000, -52.0000,  -2137.0000, 1003.0000, -51.0000,  153, 153, 153
L -2171.0000, 981.0000, -52.0000,  -2135.0000, 985.0000, -52.0000,  153, 153, 153
L -2170.0000, 964.0000, -52.0000,  -2171.0000, 981.0000, -52.0000,  153, 153, 153
L -2112.0000, 969.0000, -52.0000,  -2170.0000, 964.0000, -52.0000,  153, 153, 153
L -2116.0000, 1010.0000, -48.0000,  -2112.0000, 969.0000, -52.0000,  153, 153, 153
L -2155.0000, 1039.0000, -49.0000,  -2116.0000, 1010.0000, -48.0000,  153, 153, 153
L -2162.0000, 1097.0000, -49.0000,  -2155.0000, 1039.0000, -49.0000,  153, 153, 153
L -2181.0000, 1096.0000, -51.0000,  -2162.0000, 1097.0000, -49.0000,  153, 153, 153
L -2182.0000, 1088.0000, -51.0000,  -2181.0000, 1096.0000, -51.0000,  153, 153, 153
L -2168.0000, 1088.0000, -502.0000,  -2182.0000, 1088.0000, -51.0000,  153, 153, 153
L -2102.0000, 1867.0000, -49.0000,  -2107.0000, 1885.0000, -49.0000,  153, 153, 153
L -2082.0000, 1872.0000, -50.0000,  -2102.0000, 1867.0000, -49.0000,  153, 153, 153
L -2086.0000, 1891.0000, -50.0000,  -2082.0000, 1872.0000, -50.0000,  153, 153, 153
L -2107.0000, 1886.0000, -498.0000,  -2086.0000, 1891.0000, -50.0000,  153, 153, 153
L -2198.0000, 1868.0000, -50.0000,  -2199.0000, 1889.0000, -50.0000,  153, 153, 153
L -2179.0000, 1869.0000, -50.0000,  -2198.0000, 1868.0000, -50.0000,  153, 153, 153
L -2179.0000, 1890.0000, -50.0000,  -2179.0000, 1869.0000, -50.0000,  153, 153, 153
L -2198.0000, 1890.0000, -505.0000,  -2179.0000, 1890.0000, -50.0000,  153, 153, 153
L -2103.0000, 2039.0000, -52.0000,  -2122.0000, 2039.0000, -51.0000,  153, 153, 153
L -2102.0000, 2019.0000, -52.0000,  -2103.0000, 2039.0000, -52.0000,  153, 153, 153
L -2123.0000, 2019.0000, -52.0000,  -2102.0000, 2019.0000, -52.0000,  153, 153, 153
L -2124.0000, 2038.0000, -516.0000,  -2123.0000, 2019.0000, -52.0000,  153, 153, 153
L -2187.0000, 2025.0000, -49.0000,  -2189.0000, 2044.0000, -49.0000,  153, 153, 153
L -2166.0000, 2028.0000, -50.0000,  -2187.0000, 2025.0000, -49.0000,  153, 153, 153
L -2168.0000, 2047.0000, -49.0000,  -2166.0000, 2028.0000, -50.0000,  153, 153, 153
L -2189.0000, 2045.0000, -494.0000,  -2168.0000, 2047.0000, -49.0000,  153, 153, 153
L -2930.0000, 2219.0000, 9.0000,  -2936.0000, 2201.0000, 10.0000,  153, 153, 153
L -2950.0000, 2226.0000, 9.0000,  -2930.0000, 2219.0000, 9.0000,  153, 153, 153
L -2956.0000, 2208.0000, 10.0000,  -2950.0000, 2226.0000, 9.0000,  153, 153, 153
L -2936.0000, 2201.0000, 102.0000,  -2956.0000, 2208.0000, 10.0000,  153, 153, 153
L -2835.0000, 2184.0000, 9.0000,  -2842.0000, 2166.0000, 10.0000,  153, 153, 153
L -2856.0000, 2191.0000, 9.0000,  -2835.0000, 2184.0000, 9.0000,  153, 153, 153
L -2862.0000, 2173.0000, 10.0000,  -2856.0000, 2191.0000, 9.0000,  153, 153, 153
L -2843.0000, 2166.0000, 105.0000,  -2862.0000, 2173.0000, 10.0000,  153, 153, 153
L -2742.0000, 2149.0000, 12.0000,  -2748.0000, 2132.0000, 12.0000,  153, 153, 153
L -2762.0000, 2155.0000, 12.0000,  -2742.0000, 2149.0000, 12.0000,  153, 153, 153
L -2767.0000, 2138.0000, 12.0000,  -2762.0000, 2155.0000, 12.0000,  153, 153, 153
L -2748.0000, 2132.0000, 120.0000,  -2767.0000, 2138.0000, 12.0000,  153, 153, 153
L -2654.0000, 2099.0000, 14.0000,  -2649.0000, 2112.0000, 19.0000,  153, 153, 153
L -2671.0000, 2105.0000, 13.0000,  -2654.0000, 2099.0000, 14.0000,  153, 153, 153
L -2664.0000, 2120.0000, 19.0000,  -2671.0000, 2105.0000, 13.0000,  153, 153, 153
L -2649.0000, 2112.0000, 191.0000,  -2664.0000, 2120.0000, 19.0000,  153, 153, 153
L -2703.0000, 1949.0000, 3.0000,  -2733.0000, 1959.0000, 7.0000,  153, 153, 153
L -2692.0000, 1978.0000, 6.0000,  -2703.0000, 1949.0000, 3.0000,  153, 153, 153
L -2722.0000, 1989.0000, 7.0000,  -2692.0000, 1978.0000, 6.0000,  153, 153, 153
L -2733.0000, 1959.0000, 74.0000,  -2722.0000, 1989.0000, 7.0000,  153, 153, 153
L -2795.0000, 1942.0000, 15.0000,  -2810.0000, 1955.0000, 15.0000,  153, 153, 153
L -2726.0000, 2018.0000, 9.0000,  -2795.0000, 1942.0000, 15.0000,  153, 153, 153
L -2742.0000, 2032.0000, 11.0000,  -2726.0000, 2018.0000, 9.0000,  153, 153, 153
L -2812.0000, 1956.0000, 151.0000,  -2742.0000, 2032.0000, 11.0000,  153, 153, 153
L -2820.0000, 1997.0000, 13.0000,  -2814.0000, 2015.0000, 13.0000,  153, 153, 153
L -2801.0000, 1990.0000, 13.0000,  -2820.0000, 1997.0000, 13.0000,  153, 153, 153
L -2794.0000, 2009.0000, 13.0000,  -2801.0000, 1990.0000, 13.0000,  153, 153, 153
L -2814.0000, 2015.0000, 132.0000,  -2794.0000, 2009.0000, 13.0000,  153, 153, 153
L -2914.0000, 2033.0000, 13.0000,  -2908.0000, 2051.0000, 13.0000,  153, 153, 153
L -2894.0000, 2026.0000, 13.0000,  -2914.0000, 2033.0000, 13.0000,  153, 153, 153
L -2888.0000, 2045.0000, 13.0000,  -2894.0000, 2026.0000, 13.0000,  153, 153, 153
L -2908.0000, 2052.0000, 132.0000,  -2888.0000, 2045.0000, 13.0000,  153, 153, 153
L -3010.0000, 2069.0000, 15.0000,  -3005.0000, 2088.0000, 15.0000,  153, 153, 153
L -2990.0000, 2064.0000, 16.0000,  -3010.0000, 2069.0000, 15.0000,  153, 153, 153
L -2984.0000, 2083.0000, 15.0000,  -2990.0000, 2064.0000, 16.0000,  153, 153, 153
L -3004.0000, 2089.0000, 154.0000,  -2984.0000, 2083.0000, 15.0000,  153, 153, 153
L -3284.0000, 2098.0000, 7.0000,  -3287.0000, 2141.0000, 7.0000,  153, 153, 153
L -3283.0000, 2096.0000, 7.0000,  -3284.0000, 2098.0000, 7.0000,  153, 153, 153
L -3296.0000, 2080.0000, 7.0000,  -3283.0000, 2096.0000, 7.0000,  153, 153, 153
L -3290.0000, 2075.0000, 7.0000,  -3296.0000, 2080.0000, 7.0000,  153, 153, 153
L -3276.0000, 2089.0000, 7.0000,  -3290.0000, 2075.0000, 7.0000,  153, 153, 153
L -3245.0000, 2059.0000, 7.0000,  -3276.0000, 2089.0000, 7.0000,  153, 153, 153
L -3277.0000, 2028.0000, 46.0000,  -3245.0000, 2059.0000, 7.0000,  153, 153, 153
L -3267.0000, 2025.0000, 42.0000,  -3277.0000, 2028.0000, 46.0000,  153, 153, 153
L -3235.0000, 2059.0000, 7.0000,  -3267.0000, 2025.0000, 42.0000,  153, 153, 153
L -3276.0000, 2101.0000, 7.0000,  -3235.0000, 2059.0000, 7.0000,  153, 153, 153
L -3278.0000, 2145.0000, 7.0000,  -3276.0000, 2101.0000, 7.0000,  153, 153, 153
L -3286.0000, 2153.0000, 7.0000,  -3278.0000, 2145.0000, 7.0000,  153, 153, 153
L -3292.0000, 2149.0000, 7.0000,  -3286.0000, 2153.0000, 7.0000,  153, 153, 153
L -3287.0000, 2143.0000, 78.0000,  -3292.0000, 2149.0000, 7.0000,  153, 153, 153
L -3302.0000, 2160.0000, 7.0000,  -3307.0000, 2163.0000, 7.0000,  153, 153, 153
L -3299.0000, 2165.0000, 7.0000,  -3302.0000, 2160.0000, 7.0000,  153, 153, 153
L -3308.0000, 2173.0000, 7.0000,  -3299.0000, 2165.0000, 7.0000,  153, 153, 153
L -3348.0000, 2132.0000, 7.0000,  -3308.0000, 2173.0000, 7.0000,  153, 153, 153
L -3342.0000, 2128.0000, 7.0000,  -3348.0000, 2132.0000, 7.0000,  153, 153, 153
L -3307.0000, 2163.0000, 78.0000,  -3342.0000, 2128.0000, 7.0000,  153, 153, 153
L -3368.0000, 2059.0000, 7.0000,  -3389.0000, 2081.0000, 7.0000,  153, 153, 153
L -3319.0000, 2060.0000, 7.0000,  -3368.0000, 2059.0000, 7.0000,  153, 153, 153
L -3308.0000, 2070.0000, 7.0000,  -3319.0000, 2060.0000, 7.0000,  153, 153, 153
L -3302.0000, 2064.0000, 7.0000,  -3308.0000, 2070.0000, 7.0000,  153, 153, 153
L -3312.0000, 2053.0000, 7.0000,  -3302.0000, 2064.0000, 7.0000,  153, 153, 153
L -3294.0000, 2036.0000, 45.0000,  -3312.0000, 2053.0000, 7.0000,  153, 153, 153
L -3299.0000, 2029.0000, 50.0000,  -3294.0000, 2036.0000, 45.0000,  153, 153, 153
L -3324.0000, 2052.0000, 7.0000,  -3299.0000, 2029.0000, 50.0000,  153, 153, 153
L -3372.0000, 2052.0000, 7.0000,  -3324.0000, 2052.0000, 7.0000,  153, 153, 153
L -3400.0000, 2080.0000, 7.0000,  -3372.0000, 2052.0000, 7.0000,  153, 153, 153
L -3359.0000, 2121.0000, 7.0000,  -3400.0000, 2080.0000, 7.0000,  153, 153, 153
L -3355.0000, 2116.0000, 7.0000,  -3359.0000, 2121.0000, 7.0000,  153, 153, 153
L -3389.0000, 2081.0000, 78.0000,  -3355.0000, 2116.0000, 7.0000,  153, 153, 153
L -3496.0000, 2220.0000, 78.0000,  -3535.0000, 2220.0000, 7.0000,  153, 153, 153
L -3496.0000, 2228.0000, 42.0000,  -3496.0000, 2215.0000, 42.0000,  153, 153, 153
L -3542.0000, 2228.0000, 25.0000,  -3496.0000, 2228.0000, 42.0000,  153, 153, 153
L -3542.0000, 2182.0000, 78.0000,  -3542.0000, 2228.0000, 25.0000,  153, 153, 153
L -3545.0000, 2171.0000, 7.0000,  -3544.0000, 2061.0000, 7.0000,  153, 153, 153
L -3527.0000, 2173.0000, 7.0000,  -3545.0000, 2171.0000, 7.0000,  153, 153, 153
L -3529.0000, 2182.0000, 7.0000,  -3527.0000, 2173.0000, 7.0000,  153, 153, 153
L -3542.0000, 2182.0000, 7.0000,  -3529.0000, 2182.0000, 7.0000,  153, 153, 153
L -3542.0000, 2186.0000, 8.0000,  -3542.0000, 2182.0000, 7.0000,  153, 153, 153
L -3535.0000, 2188.0000, 7.0000,  -3542.0000, 2186.0000, 8.0000,  153, 153, 153
L -3535.0000, 2220.0000, 7.0000,  -3535.0000, 2188.0000, 7.0000,  153, 153, 153
L -3527.0000, 2221.0000, 7.0000,  -3535.0000, 2220.0000, 7.0000,  153, 153, 153
L -3528.0000, 2237.0000, 8.0000,  -3527.0000, 2221.0000, 7.0000,  153, 153, 153
L -3551.0000, 2236.0000, 7.0000,  -3528.0000, 2237.0000, 8.0000,  153, 153, 153
L -3551.0000, 2177.0000, 7.0000,  -3551.0000, 2236.0000, 7.0000,  153, 153, 153
L -3552.0000, 2177.0000, 7.0000,  -3551.0000, 2177.0000, 7.0000,  153, 153, 153
L -3551.0000, 2054.0000, 7.0000,  -3552.0000, 2177.0000, 7.0000,  153, 153, 153
L -3528.0000, 2054.0000, 7.0000,  -3551.0000, 2054.0000, 7.0000,  153, 153, 153
L -3529.0000, 2061.0000, 7.0000,  -3528.0000, 2054.0000, 7.0000,  153, 153, 153
L -3544.0000, 2061.0000, 78.0000,  -3529.0000, 2061.0000, 7.0000,  153, 153, 153
L -3465.0000, 2118.0000, 7.0000,  -3405.0000, 2120.0000, 7.0000,  153, 153, 153
L -3466.0000, 2099.0000, 7.0000,  -3465.0000, 2118.0000, 7.0000,  153, 153, 153
L -3490.0000, 2088.0000, 7.0000,  -3466.0000, 2099.0000, 7.0000,  153, 153, 153
L -3494.0000, 2061.0000, 7.0000,  -3490.0000, 2088.0000, 7.0000,  153, 153, 153
L -3512.0000, 2059.0000, 7.0000,  -3494.0000, 2061.0000, 7.0000,  153, 153, 153
L -3511.0000, 2054.0000, 7.0000,  -3512.0000, 2059.0000, 7.0000,  153, 153, 153
L -3488.0000, 2054.0000, 7.0000,  -3511.0000, 2054.0000, 7.0000,  153, 153, 153
L -3483.0000, 2084.0000, 7.0000,  -3488.0000, 2054.0000, 7.0000,  153, 153, 153
L -3457.0000, 2095.0000, 7.0000,  -3483.0000, 2084.0000, 7.0000,  153, 153, 153
L -3457.0000, 2113.0000, 7.0000,  -3457.0000, 2095.0000, 7.0000,  153, 153, 153
L -3398.0000, 2115.0000, 7.0000,  -3457.0000, 2113.0000, 7.0000,  153, 153, 153
L -3399.0000, 2138.0000, 7.0000,  -3398.0000, 2115.0000, 7.0000,  153, 153, 153
L -3404.0000, 2138.0000, 7.0000,  -3399.0000, 2138.0000, 7.0000,  153, 153, 153
L -3405.0000, 2120.0000, 78.0000,  -3404.0000, 2138.0000, 7.0000,  153, 153, 153
L -3403.0000, 2154.0000, 7.0000,  -3405.0000, 2171.0000, 7.0000,  153, 153, 153
L -3397.0000, 2156.0000, 7.0000,  -3403.0000, 2154.0000, 7.0000,  153, 153, 153
L -3398.0000, 2177.0000, 7.0000,  -3397.0000, 2156.0000, 7.0000,  153, 153, 153
L -3422.0000, 2178.0000, 7.0000,  -3398.0000, 2177.0000, 7.0000,  153, 153, 153
L -3422.0000, 2171.0000, 7.0000,  -3422.0000, 2178.0000, 7.0000,  153, 153, 153
L -3405.0000, 2171.0000, 78.0000,  -3422.0000, 2171.0000, 7.0000,  153, 153, 153
L -3439.0000, 2176.0000, 7.0000,  -3487.0000, 2178.0000, 7.0000,  153, 153, 153
L -3441.0000, 2171.0000, 7.0000,  -3439.0000, 2176.0000, 7.0000,  153, 153, 153
L -3512.0000, 2173.0000, 7.0000,  -3441.0000, 2171.0000, 7.0000,  153, 153, 153
L -3510.0000, 2182.0000, 7.0000,  -3512.0000, 2173.0000, 7.0000,  153, 153, 153
L -3496.0000, 2182.0000, 7.0000,  -3510.0000, 2182.0000, 7.0000,  153, 153, 153
L -3496.0000, 2196.0000, 7.0000,  -3496.0000, 2182.0000, 7.0000,  153, 153, 153
L -3479.0000, 2197.0000, 7.0000,  -3496.0000, 2196.0000, 7.0000,  153, 153, 153
L -3480.0000, 2186.0000, 7.0000,  -3479.0000, 2197.0000, 7.0000,  153, 153, 153
L -3487.0000, 2186.0000, 7.0000,  -3480.0000, 2186.0000, 7.0000,  153, 153, 153
L -3487.0000, 2178.0000, 78.0000,  -3487.0000, 2186.0000, 7.0000,  153, 153, 153
L -3478.0000, 2223.0000, 7.0000,  -3487.0000, 2224.0000, 7.0000,  153, 153, 153
L -3479.0000, 2214.0000, 7.0000,  -3478.0000, 2223.0000, 7.0000,  153, 153, 153
L -3496.0000, 2215.0000, 7.0000,  -3479.0000, 2214.0000, 7.0000,  153, 153, 153
