L 1660.0000, -1531.0000, 173.0000,  1661.0000, -1435.0000, 181.0000,  153, 153, 153
L 1634.0000, -1555.0000, 173.0000,  1660.0000, -1531.0000, 173.0000,  153, 153, 153
L 1638.0000, -1547.0000, 189.0000,  1634.0000, -1555.0000, 173.0000,  153, 153, 153
L 1636.0000, -1519.0000, 173.0000,  1638.0000, -1547.0000, 189.0000,  153, 153, 153
L 1632.0000, -1478.0000, 173.0000,  1636.0000, -1519.0000, 173.0000,  153, 153, 153
L 1601.0000, -1568.0000, 173.0000,  1632.0000, -1478.0000, 173.0000,  153, 153, 153
L 1603.0000, -1671.0000, 173.0000,  1601.0000, -1568.0000, 173.0000,  153, 153, 153
L 1639.0000, -1707.0000, 173.0000,  1603.0000, -1671.0000, 173.0000,  153, 153, 153
L 1757.0000, -1707.0000, 173.0000,  1639.0000, -1707.0000, 173.0000,  153, 153, 153
L 1816.0000, -1607.0000, 173.0000,  1757.0000, -1707.0000, 173.0000,  153, 153, 153
L 1815.0000, -1509.0000, 173.0000,  1816.0000, -1607.0000, 173.0000,  153, 153, 153
L 1781.0000, -1486.0000, 173.0000,  1815.0000, -1509.0000, 173.0000,  153, 153, 153
L 1782.0000, -1546.0000, 173.0000,  1781.0000, -1486.0000, 173.0000,  153, 153, 153
L 1755.0000, -1544.0000, 173.0000,  1782.0000, -1546.0000, 173.0000,  153, 153, 153
L 1756.0000, -1524.0000, 173.0000,  1755.0000, -1544.0000, 173.0000,  153, 153, 153
L 1756.0000, -1516.0000, 173.0000,  1756.0000, -1524.0000, 173.0000,  153, 153, 153
L 1754.0000, -1429.0000, 183.0000,  1756.0000, -1516.0000, 173.0000,  153, 153, 153
L 1760.0000, -1077.0000, 183.0000,  1754.0000, -1429.0000, 183.0000,  153, 153, 153
L 1777.0000, -1068.0000, 183.0000,  1760.0000, -1077.0000, 183.0000,  153, 153, 153
L 1780.0000, -1067.0000, 183.0000,  1777.0000, -1068.0000, 183.0000,  153, 153, 153
L 1801.0000, -1072.0000, 183.0000,  1780.0000, -1067.0000, 183.0000,  153, 153, 153
L 1830.0000, -1077.0000, 183.0000,  1801.0000, -1072.0000, 183.0000,  153, 153, 153
L 1851.0000, -1080.0000, 183.0000,  1830.0000, -1077.0000, 183.0000,  153, 153, 153
L 1850.0000, -1087.0000, 183.0000,  1851.0000, -1080.0000, 183.0000,  153, 153, 153
L 1850.0000, -1087.0000, 1836.0000,  1850.0000, -1087.0000, 183.0000,  153, 153, 153
L 1850.0000, -1091.0000, 183.0000,  1851.0000, -1087.0000, 183.0000,  153, 153, 153
L 1821.0000, -1092.0000, 183.0000,  1850.0000, -1091.0000, 183.0000,  153, 153, 153
L 1830.0000, -1237.0000, 183.0000,  1821.0000, -1092.0000, 183.0000,  153, 153, 153
L 1834.0000, -1237.0000, 183.0000,  1830.0000, -1237.0000, 183.0000,  153, 153, 153
L 1836.0000, -1219.0000, 183.0000,  1834.0000, -1237.0000, 183.0000,  153, 153, 153
L 1841.0000, -1215.0000, 183.0000,  1836.0000, -1219.0000, 183.0000,  153, 153, 153
L 1846.0000, -1217.0000, 183.0000,  1841.0000, -1215.0000, 183.0000,  153, 153, 153
L 1849.0000, -1217.0000, 183.0000,  1846.0000, -1217.0000, 183.0000,  153, 153, 153
L 1852.0000, -1216.0000, 185.0000,  1849.0000, -1217.0000, 183.0000,  153, 153, 153
L 1867.0000, -1216.0000, 183.0000,  1852.0000, -1216.0000, 185.0000,  153, 153, 153
L 1870.0000, -1217.0000, 183.0000,  1867.0000, -1216.0000, 183.0000,  153, 153, 153
L 1870.0000, -1217.0000, 1836.0000,  1870.0000, -1217.0000, 183.0000,  153, 153, 153
L 1881.0000, -1222.0000, 183.0000,  1871.0000, -1217.0000, 183.0000,  153, 153, 153
L 1881.0000, -1237.0000, 183.0000,  1881.0000, -1222.0000, 183.0000,  153, 153, 153
L 1896.0000, -1187.0000, 183.0000,  1881.0000, -1237.0000, 183.0000,  153, 153, 153
L 1891.0000, -1092.0000, 183.0000,  1896.0000, -1187.0000, 183.0000,  153, 153, 153
L 1866.0000, -1086.0000, 183.0000,  1891.0000, -1092.0000, 183.0000,  153, 153, 153
L 1866.0000, -1080.0000, 183.0000,  1866.0000, -1086.0000, 183.0000,  153, 153, 153
L 1869.0000, -1077.0000, 183.0000,  1866.0000, -1080.0000, 183.0000,  153, 153, 153
L 1878.0000, -1072.0000, 183.0000,  1869.0000, -1077.0000, 183.0000,  153, 153, 153
L 1883.0000, -1061.0000, 183.0000,  1878.0000, -1072.0000, 183.0000,  153, 153, 153
L 1896.0000, -1059.0000, 183.0000,  1883.0000, -1061.0000, 183.0000,  153, 153, 153
L 1896.0000, -962.0000, 183.0000,  1896.0000, -1059.0000, 183.0000,  153, 153, 153
L 1801.0000, -965.0000, 183.0000,  1896.0000, -962.0000, 183.0000,  153, 153, 153
L 1796.0000, -972.0000, 183.0000,  1801.0000, -965.0000, 183.0000,  153, 153, 153
L 1779.0000, -972.0000, 183.0000,  1796.0000, -972.0000, 183.0000,  153, 153, 153
L 1761.0000, -970.0000, 183.0000,  1779.0000, -972.0000, 183.0000,  153, 153, 153
L 1753.0000, -962.0000, 183.0000,  1761.0000, -970.0000, 183.0000,  153, 153, 153
L 1660.0000, -965.0000, 183.0000,  1753.0000, -962.0000, 183.0000,  153, 153, 153
L 1632.0000, -972.0000, 183.0000,  1660.0000, -965.0000, 183.0000,  153, 153, 153
L 1629.0000, -972.0000, 183.0000,  1632.0000, -972.0000, 183.0000,  153, 153, 153
L 1616.0000, -968.0000, 183.0000,  1629.0000, -972.0000, 183.0000,  153, 153, 153
L 1612.0000, -962.0000, 183.0000,  1616.0000, -968.0000, 183.0000,  153, 153, 153
L 1519.0000, -967.0000, 183.0000,  1612.0000, -962.0000, 183.0000,  153, 153, 153
L 1509.0000, -976.0000, 183.0000,  1519.0000, -967.0000, 183.0000,  153, 153, 153
L 1502.0000, -972.0000, 186.0000,  1509.0000, -976.0000, 183.0000,  153, 153, 153
L 1483.0000, -973.0000, 183.0000,  1502.0000, -972.0000, 186.0000,  153, 153, 153
L 1476.0000, -969.0000, 183.0000,  1483.0000, -973.0000, 183.0000,  153, 153, 153
L 1476.0000, -962.0000, 183.0000,  1476.0000, -969.0000, 183.0000,  153, 153, 153
L 1375.0000, -975.0000, 185.0000,  1476.0000, -962.0000, 183.0000,  153, 153, 153
L 1368.0000, -979.0000, 183.0000,  1375.0000, -975.0000, 185.0000,  153, 153, 153
L 1361.0000, -980.0000, 183.0000,  1368.0000, -979.0000, 183.0000,  153, 153, 153
L 1359.0000, -1162.0000, 183.0000,  1361.0000, -980.0000, 183.0000,  153, 153, 153
L 1306.0000, -1170.0000, 183.0000,  1359.0000, -1162.0000, 183.0000,  153, 153, 153
L 1288.0000, -1172.0000, 183.0000,  1306.0000, -1170.0000, 183.0000,  153, 153, 153
L 1242.0000, -1172.0000, 170.0000,  1288.0000, -1172.0000, 183.0000,  153, 153, 153
L 1087.0000, -1174.0000, 123.0000,  1242.0000, -1172.0000, 170.0000,  153, 153, 153
L 1072.0000, -1171.0000, 123.0000,  1087.0000, -1174.0000, 123.0000,  153, 153, 153
L 1070.0000, -1162.0000, 123.0000,  1072.0000, -1171.0000, 123.0000,  153, 153, 153
L 1010.0000, -1154.0000, 123.0000,  1070.0000, -1162.0000, 123.0000,  153, 153, 153
L 972.0000, -1142.0000, 123.0000,  1010.0000, -1154.0000, 123.0000,  153, 153, 153
L 879.0000, -1142.0000, 123.0000,  972.0000, -1142.0000, 123.0000,  153, 153, 153
L 848.0000, -1162.0000, 123.0000,  879.0000, -1142.0000, 123.0000,  153, 153, 153
L 831.0000, -1169.0000, 123.0000,  848.0000, -1162.0000, 123.0000,  153, 153, 153
L 821.0000, -1181.0000, 123.0000,  831.0000, -1169.0000, 123.0000,  153, 153, 153
L 810.0000, -1182.0000, 123.0000,  821.0000, -1181.0000, 123.0000,  153, 153, 153
L 796.0000, -1164.0000, 123.0000,  810.0000, -1182.0000, 123.0000,  153, 153, 153
L 786.0000, -1162.0000, 123.0000,  796.0000, -1164.0000, 123.0000,  153, 153, 153
L 768.0000, -1162.0000, 123.0000,  786.0000, -1162.0000, 123.0000,  153, 153, 153
L 766.0000, -1064.0000, 123.0000,  768.0000, -1162.0000, 123.0000,  153, 153, 153
L 774.0000, -1059.0000, 123.0000,  766.0000, -1064.0000, 123.0000,  153, 153, 153
L 781.0000, -1057.0000, 123.0000,  774.0000, -1059.0000, 123.0000,  153, 153, 153
L 793.0000, -1069.0000, 121.0000,  781.0000, -1057.0000, 123.0000,  153, 153, 153
L 808.0000, -1077.0000, 124.0000,  793.0000, -1069.0000, 121.0000,  153, 153, 153
L 834.0000, -1077.0000, 131.0000,  808.0000, -1077.0000, 124.0000,  153, 153, 153
L 909.0000, -1097.0000, 155.0000,  834.0000, -1077.0000, 131.0000,  153, 153, 153
L 938.0000, -1096.0000, 163.0000,  909.0000, -1097.0000, 155.0000,  153, 153, 153
L 945.0000, -1081.0000, 165.0000,  938.0000, -1096.0000, 163.0000,  153, 153, 153
L 1021.0000, -997.0000, 184.0000,  945.0000, -1081.0000, 165.0000,  153, 153, 153
L 1054.0000, -988.0000, 192.0000,  1021.0000, -997.0000, 184.0000,  153, 153, 153
L 1096.0000, -949.0000, 213.0000,  1054.0000, -988.0000, 192.0000,  153, 153, 153
L 1128.0000, -916.0000, 208.0000,  1096.0000, -949.0000, 213.0000,  153, 153, 153
L 1149.0000, -895.0000, 198.0000,  1128.0000, -916.0000, 208.0000,  153, 153, 153
L 1177.0000, -888.0000, 195.0000,  1149.0000, -895.0000, 198.0000,  153, 153, 153
L 1237.0000, -778.0000, 193.0000,  1177.0000, -888.0000, 195.0000,  153, 153, 153
L 1267.0000, -777.0000, 190.0000,  1237.0000, -778.0000, 193.0000,  153, 153, 153
L 1278.0000, -717.0000, 163.0000,  1267.0000, -777.0000, 190.0000,  153, 153, 153
L 1319.0000, -656.0000, 147.0000,  1278.0000, -717.0000, 163.0000,  153, 153, 153
L 1373.0000, -617.0000, 129.0000,  1319.0000, -656.0000, 147.0000,  153, 153, 153
L 1382.0000, -613.0000, 127.0000,  1373.0000, -617.0000, 129.0000,  153, 153, 153
L 1403.0000, -594.0000, 123.0000,  1382.0000, -613.0000, 127.0000,  153, 153, 153
L 1483.0000, -546.0000, 123.0000,  1403.0000, -594.0000, 123.0000,  153, 153, 153
L 1522.0000, -539.0000, 122.0000,  1483.0000, -546.0000, 123.0000,  153, 153, 153
L 1558.0000, -557.0000, 114.0000,  1522.0000, -539.0000, 122.0000,  153, 153, 153
L 1600.0000, -553.0000, 103.0000,  1558.0000, -557.0000, 114.0000,  153, 153, 153
L 1662.0000, -458.0000, 103.0000,  1600.0000, -553.0000, 103.0000,  153, 153, 153
L 1707.0000, -453.0000, 103.0000,  1662.0000, -458.0000, 103.0000,  153, 153, 153
L 1736.0000, -429.0000, 103.0000,  1707.0000, -453.0000, 103.0000,  153, 153, 153
L 1736.0000, -367.0000, 100.0000,  1736.0000, -429.0000, 103.0000,  153, 153, 153
L 1739.0000, -316.0000, 82.0000,  1736.0000, -367.0000, 100.0000,  153, 153, 153
L 1770.0000, -285.0000, 82.0000,  1739.0000, -316.0000, 82.0000,  153, 153, 153
L 1795.0000, -260.0000, 101.0000,  1770.0000, -285.0000, 82.0000,  153, 153, 153
L 1773.0000, -214.0000, 101.0000,  1795.0000, -260.0000, 101.0000,  153, 153, 153
L 1754.0000, -176.0000, 63.0000,  1773.0000, -214.0000, 101.0000,  153, 153, 153
L 1716.0000, -102.0000, 63.0000,  1754.0000, -176.0000, 63.0000,  153, 153, 153
L 1673.0000, -115.0000, 63.0000,  1716.0000, -102.0000, 63.0000,  153, 153, 153
L 1641.0000, -186.0000, 63.0000,  1673.0000, -115.0000, 63.0000,  153, 153, 153
L 1641.0000, -254.0000, 63.0000,  1641.0000, -186.0000, 63.0000,  153, 153, 153
L 1618.0000, -272.0000, 73.0000,  1641.0000, -254.0000, 63.0000,  153, 153, 153
L 1610.0000, -311.0000, 87.0000,  1618.0000, -272.0000, 73.0000,  153, 153, 153
L 1602.0000, -355.0000, 102.0000,  1610.0000, -311.0000, 87.0000,  153, 153, 153
L 1604.0000, -404.0000, 103.0000,  1602.0000, -355.0000, 102.0000,  153, 153, 153
L 1521.0000, -442.0000, 123.0000,  1604.0000, -404.0000, 103.0000,  153, 153, 153
L 1516.0000, -423.0000, 149.0000,  1521.0000, -442.0000, 123.0000,  153, 153, 153
L 1493.0000, -410.0000, 152.0000,  1516.0000, -423.0000, 149.0000,  153, 153, 153
L 1434.0000, -381.0000, 121.0000,  1493.0000, -410.0000, 152.0000,  153, 153, 153
L 1396.0000, -369.0000, 123.0000,  1434.0000, -381.0000, 121.0000,  153, 153, 153
L 1369.0000, -293.0000, 119.0000,  1396.0000, -369.0000, 123.0000,  153, 153, 153
L 1396.0000, -227.0000, 123.0000,  1369.0000, -293.0000, 119.0000,  153, 153, 153
L 1393.0000, -199.0000, 122.0000,  1396.0000, -227.0000, 123.0000,  153, 153, 153
L 1333.0000, -163.0000, 123.0000,  1393.0000, -199.0000, 122.0000,  153, 153, 153
L 1260.0000, -169.0000, 103.0000,  1333.0000, -163.0000, 123.0000,  153, 153, 153
L 1228.0000, -135.0000, 101.0000,  1260.0000, -169.0000, 103.0000,  153, 153, 153
L 1169.0000, -103.0000, 92.0000,  1228.0000, -135.0000, 101.0000,  153, 153, 153
L 1191.0000, -93.0000, 89.0000,  1169.0000, -103.0000, 92.0000,  153, 153, 153
L 1243.0000, -76.0000, 111.0000,  1191.0000, -93.0000, 89.0000,  153, 153, 153
L 1297.0000, -58.0000, 115.0000,  1243.0000, -76.0000, 111.0000,  153, 153, 153
L 1346.0000, 14.0000, 73.0000,  1297.0000, -58.0000, 115.0000,  153, 153, 153
L 1346.0000, 58.0000, 73.0000,  1346.0000, 14.0000, 73.0000,  153, 153, 153
L 1290.0000, 149.0000, 73.0000,  1346.0000, 58.0000, 73.0000,  153, 153, 153
L 1258.0000, 152.0000, 75.0000,  1290.0000, 149.0000, 73.0000,  153, 153, 153
L 1237.0000, 135.0000, 83.0000,  1258.0000, 152.0000, 75.0000,  153, 153, 153
L 1157.0000, 68.0000, 83.0000,  1237.0000, 135.0000, 83.0000,  153, 153, 153
L 1137.0000, 24.0000, 83.0000,  1157.0000, 68.0000, 83.0000,  153, 153, 153
L 1096.0000, -16.0000, 84.0000,  1137.0000, 24.0000, 83.0000,  153, 153, 153
L 1065.0000, -8.0000, 143.0000,  1096.0000, -16.0000, 84.0000,  153, 153, 153
L 1037.0000, -5.0000, 121.0000,  1065.0000, -8.0000, 143.0000,  153, 153, 153
L 1009.0000, -13.0000, 83.0000,  1037.0000, -5.0000, 121.0000,  153, 153, 153
L 965.0000, -57.0000, 89.0000,  1009.0000, -13.0000, 83.0000,  153, 153, 153
L 970.0000, -70.0000, 83.0000,  965.0000, -57.0000, 89.0000,  153, 153, 153
L 926.0000, -102.0000, 83.0000,  970.0000, -70.0000, 83.0000,  153, 153, 153
L 897.0000, -82.0000, 83.0000,  926.0000, -102.0000, 83.0000,  153, 153, 153
L 876.0000, -78.0000, 85.0000,  897.0000, -82.0000, 83.0000,  153, 153, 153
L 876.0000, -43.0000, 85.0000,  876.0000, -78.0000, 85.0000,  153, 153, 153
L 836.0000, -36.0000, 63.0000,  876.0000, -43.0000, 85.0000,  153, 153, 153
L 836.0000, 0.0000, 63.0000,  836.0000, -36.0000, 63.0000,  153, 153, 153
L 821.0000, 19.0000, 63.0000,  836.0000, 0.0000, 63.0000,  153, 153, 153
L 805.0000, 20.0000, 63.0000,  821.0000, 19.0000, 63.0000,  153, 153, 153
L 796.0000, 25.0000, 63.0000,  805.0000, 20.0000, 63.0000,  153, 153, 153
L 796.0000, 37.0000, 63.0000,  796.0000, 25.0000, 63.0000,  153, 153, 153
L 761.0000, 37.0000, 63.0000,  796.0000, 37.0000, 63.0000,  153, 153, 153
L 761.0000, 37.0000, 637.0000,  761.0000, 37.0000, 63.0000,  153, 153, 153
L 741.0000, 125.0000, 43.0000,  741.0000, 29.0000, 77.0000,  153, 153, 153
L 731.0000, 126.0000, 43.0000,  741.0000, 125.0000, 43.0000,  153, 153, 153
L 731.0000, 152.0000, 43.0000,  731.0000, 126.0000, 43.0000,  153, 153, 153
L 745.0000, 171.0000, 43.0000,  731.0000, 152.0000, 43.0000,  153, 153, 153
L 749.0000, 177.0000, 43.0000,  745.0000, 171.0000, 43.0000,  153, 153, 153
L 751.0000, 178.0000, 43.0000,  749.0000, 177.0000, 43.0000,  153, 153, 153
L 750.0000, 366.0000, 43.0000,  751.0000, 178.0000, 43.0000,  153, 153, 153
L 665.0000, 366.0000, 3.0000,  750.0000, 366.0000, 43.0000,  153, 153, 153
L 634.0000, 355.0000, 3.0000,  665.0000, 366.0000, 3.0000,  153, 153, 153
L 598.0000, 354.0000, 3.0000,  634.0000, 355.0000, 3.0000,  153, 153, 153
L 587.0000, 366.0000, 3.0000,  598.0000, 354.0000, 3.0000,  153, 153, 153
L 579.0000, 371.0000, 3.0000,  587.0000, 366.0000, 3.0000,  153, 153, 153
L 527.0000, 369.0000, 3.0000,  579.0000, 371.0000, 3.0000,  153, 153, 153
L 514.0000, 331.0000, 3.0000,  527.0000, 369.0000, 3.0000,  153, 153, 153
L 448.0000, 331.0000, 8.0000,  514.0000, 331.0000, 3.0000,  153, 153, 153
L 435.0000, 352.0000, 3.0000,  448.0000, 331.0000, 8.0000,  153, 153, 153
L 431.0000, 343.0000, 3.0000,  435.0000, 352.0000, 3.0000,  153, 153, 153
L 442.0000, 430.0000, 3.0000,  431.0000, 343.0000, 3.0000,  153, 153, 153
L 444.0000, 436.0000, 6.0000,  442.0000, 430.0000, 3.0000,  153, 153, 153
L 443.0000, 447.0000, 3.0000,  444.0000, 436.0000, 6.0000,  153, 153, 153
L 527.0000, 447.0000, 3.0000,  443.0000, 447.0000, 3.0000,  153, 153, 153
L 527.0000, 407.0000, 3.0000,  527.0000, 447.0000, 3.0000,  153, 153, 153
L 580.0000, 407.0000, 3.0000,  527.0000, 407.0000, 3.0000,  153, 153, 153
L 584.0000, 411.0000, 3.0000,  580.0000, 407.0000, 3.0000,  153, 153, 153
L 588.0000, 411.0000, 3.0000,  584.0000, 411.0000, 3.0000,  153, 153, 153
L 598.0000, 425.0000, 3.0000,  588.0000, 411.0000, 3.0000,  153, 153, 153
L 600.0000, 427.0000, 3.0000,  598.0000, 425.0000, 3.0000,  153, 153, 153
L 601.0000, 577.0000, 9.0000,  600.0000, 427.0000, 3.0000,  153, 153, 153
L 611.0000, 578.0000, 11.0000,  601.0000, 577.0000, 9.0000,  153, 153, 153
L 611.0000, 593.0000, 13.0000,  611.0000, 578.0000, 11.0000,  153, 153, 153
L 609.0000, 601.0000, 13.0000,  611.0000, 593.0000, 13.0000,  153, 153, 153
L 601.0000, 609.0000, 13.0000,  609.0000, 601.0000, 13.0000,  153, 153, 153
L 601.0000, 627.0000, 13.0000,  601.0000, 609.0000, 13.0000,  153, 153, 153
L 597.0000, 629.0000, 3.0000,  601.0000, 627.0000, 13.0000,  153, 153, 153
L 590.0000, 629.0000, 3.0000,  597.0000, 629.0000, 3.0000,  153, 153, 153
L 583.0000, 623.0000, 3.0000,  590.0000, 629.0000, 3.0000,  153, 153, 153
L 577.0000, 619.0000, 3.0000,  583.0000, 623.0000, 3.0000,  153, 153, 153
L 577.0000, 571.0000, 3.0000,  577.0000, 619.0000, 3.0000,  153, 153, 153
L 411.0000, 571.0000, 3.0000,  577.0000, 571.0000, 3.0000,  153, 153, 153
L 414.0000, 606.0000, 3.0000,  411.0000, 571.0000, 3.0000,  153, 153, 153
L 416.0000, 606.0000, 3.0000,  414.0000, 606.0000, 3.0000,  153, 153, 153
L 421.0000, 617.0000, 3.0000,  416.0000, 606.0000, 3.0000,  153, 153, 153
L 419.0000, 621.0000, 3.0000,  421.0000, 617.0000, 3.0000,  153, 153, 153
L 411.0000, 622.0000, 3.0000,  419.0000, 621.0000, 3.0000,  153, 153, 153
L 411.0000, 639.0000, 3.0000,  411.0000, 622.0000, 3.0000,  153, 153, 153
L 391.0000, 641.0000, 3.0000,  411.0000, 639.0000, 3.0000,  153, 153, 153
L 391.0000, 716.0000, 3.0000,  391.0000, 641.0000, 3.0000,  153, 153, 153
L 411.0000, 718.0000, 4.0000,  391.0000, 716.0000, 3.0000,  153, 153, 153
L 425.0000, 728.0000, 3.0000,  411.0000, 718.0000, 4.0000,  153, 153, 153
L 423.0000, 736.0000, 3.0000,  425.0000, 728.0000, 3.0000,  153, 153, 153
L 467.0000, 736.0000, 3.0000,  423.0000, 736.0000, 3.0000,  153, 153, 153
L 469.0000, 726.0000, 3.0000,  467.0000, 736.0000, 3.0000,  153, 153, 153
L 470.0000, 725.0000, 3.0000,  469.0000, 726.0000, 3.0000,  153, 153, 153
L 477.0000, 726.0000, 3.0000,  470.0000, 725.0000, 3.0000,  153, 153, 153
L 481.0000, 727.0000, 3.0000,  477.0000, 726.0000, 3.0000,  153, 153, 153
L 481.0000, 816.0000, 3.0000,  481.0000, 727.0000, 3.0000,  153, 153, 153
L 488.0000, 814.0000, 3.0000,  481.0000, 816.0000, 3.0000,  153, 153, 153
L 491.0000, 824.0000, 3.0000,  488.0000, 814.0000, 3.0000,  153, 153, 153
L 491.0000, 839.0000, 3.0000,  491.0000, 824.0000, 3.0000,  153, 153, 153
L 490.0000, 841.0000, 3.0000,  491.0000, 839.0000, 3.0000,  153, 153, 153
L 467.0000, 843.0000, 3.0000,  490.0000, 841.0000, 3.0000,  153, 153, 153
L 460.0000, 855.0000, 3.0000,  467.0000, 843.0000, 3.0000,  153, 153, 153
L 451.0000, 853.0000, 3.0000,  460.0000, 855.0000, 3.0000,  153, 153, 153
L 451.0000, 875.0000, 3.0000,  451.0000, 853.0000, 3.0000,  153, 153, 153
L 481.0000, 880.0000, 3.0000,  451.0000, 875.0000, 3.0000,  153, 153, 153
L 481.0000, 981.0000, 3.0000,  481.0000, 880.0000, 3.0000,  153, 153, 153
L 398.0000, 1061.0000, 3.0000,  481.0000, 981.0000, 3.0000,  153, 153, 153
L 297.0000, 1060.0000, 3.0000,  398.0000, 1061.0000, 3.0000,  153, 153, 153
L 295.0000, 1031.0000, 3.0000,  297.0000, 1060.0000, 3.0000,  153, 153, 153
L 277.0000, 1035.0000, 3.0000,  295.0000, 1031.0000, 3.0000,  153, 153, 153
L 267.0000, 1053.0000, 3.0000,  277.0000, 1035.0000, 3.0000,  153, 153, 153
L 261.0000, 1043.0000, 3.0000,  267.0000, 1053.0000, 3.0000,  153, 153, 153
L 259.0000, 1071.0000, 3.0000,  261.0000, 1043.0000, 3.0000,  153, 153, 153
L 245.0000, 1071.0000, 3.0000,  259.0000, 1071.0000, 3.0000,  153, 153, 153
L 237.0000, 1070.0000, 3.0000,  245.0000, 1071.0000, 3.0000,  153, 153, 153
L 237.0000, 1061.0000, 3.0000,  237.0000, 1070.0000, 3.0000,  153, 153, 153
L 201.0000, 1061.0000, 3.0000,  237.0000, 1061.0000, 3.0000,  153, 153, 153
L 199.0000, 1101.0000, 3.0000,  201.0000, 1061.0000, 3.0000,  153, 153, 153
L 168.0000, 1101.0000, 3.0000,  199.0000, 1101.0000, 3.0000,  153, 153, 153
L 160.0000, 1111.0000, -12.0000,  168.0000, 1101.0000, 3.0000,  153, 153, 153
L 145.0000, 1111.0000, -12.0000,  160.0000, 1111.0000, -12.0000,  153, 153, 153
L 145.0000, 1146.0000, -12.0000,  145.0000, 1111.0000, -12.0000,  153, 153, 153
L 152.0000, 1146.0000, -12.0000,  145.0000, 1146.0000, -12.0000,  153, 153, 153
L 170.0000, 1156.0000, 3.0000,  152.0000, 1146.0000, -12.0000,  153, 153, 153
L 237.0000, 1156.0000, 3.0000,  170.0000, 1156.0000, 3.0000,  153, 153, 153
L 237.0000, 1156.0000, 37.0000,  237.0000, 1156.0000, 3.0000,  153, 153, 153
L -274.0000, 658.0000, -36.0000,  -291.0000, 641.0000, -36.0000,  153, 153, 153
L -268.0000, 666.0000, -36.0000,  -274.0000, 658.0000, -36.0000,  153, 153, 153
L -266.0000, 666.0000, -36.0000,  -268.0000, 666.0000, -36.0000,  153, 153, 153
L -258.0000, 661.0000, -36.0000,  -266.0000, 666.0000, -36.0000,  153, 153, 153
L -166.0000, 673.0000, -34.0000,  -258.0000, 661.0000, -36.0000,  153, 153, 153
L -162.0000, 677.0000, -36.0000,  -166.0000, 673.0000, -34.0000,  153, 153, 153
L -152.0000, 678.0000, -36.0000,  -162.0000, 677.0000, -36.0000,  153, 153, 153
L -149.0000, 761.0000, -35.0000,  -152.0000, 678.0000, -36.0000,  153, 153, 153
L 0.0000, 766.0000, -16.0000,  -149.0000, 761.0000, -35.0000,  153, 153, 153
L 11.0000, 765.0000, -16.0000,  0.0000, 766.0000, -16.0000,  153, 153, 153
L 12.0000, 759.0000, -16.0000,  11.0000, 765.0000, -16.0000,  153, 153, 153
L 36.0000, 739.0000, -16.0000,  12.0000, 759.0000, -16.0000,  153, 153, 153
L 32.0000, 719.0000, -16.0000,  36.0000, 739.0000, -16.0000,  153, 153, 153
L 31.0000, 725.0000, -16.0000,  32.0000, 719.0000, -16.0000,  153, 153, 153
L 29.0000, 567.0000, -16.0000,  31.0000, 725.0000, -16.0000,  153, 153, 153
L -290.0000, 566.0000, -36.0000,  29.0000, 567.0000, -16.0000,  153, 153, 153
L -295.0000, 625.0000, -36.0000,  -290.0000, 566.0000, -36.0000,  153, 153, 153
L -297.0000, 640.0000, -36.0000,  -295.0000, 625.0000, -36.0000,  153, 153, 153
L -291.0000, 641.0000, -36.0000,  -297.0000, 640.0000, -36.0000,  153, 153, 153
L -291.0000, 641.0000, -362.0000,  -291.0000, 641.0000, -36.0000,  153, 153, 153
L -308.0000, 901.0000, -36.0000,  -578.0000, 901.0000, -73.0000,  153, 153, 153
L -288.0000, 918.0000, -36.0000,  -308.0000, 901.0000, -36.0000,  153, 153, 153
L -282.0000, 937.0000, -36.0000,  -288.0000, 918.0000, -36.0000,  153, 153, 153
L -282.0000, 971.0000, -36.0000,  -282.0000, 937.0000, -36.0000,  153, 153, 153
L -286.0000, 977.0000, -36.0000,  -282.0000, 971.0000, -36.0000,  153, 153, 153
L -288.0000, 989.0000, -36.0000,  -286.0000, 977.0000, -36.0000,  153, 153, 153
L -281.0000, 991.0000, -36.0000,  -288.0000, 989.0000, -36.0000,  153, 153, 153
L -261.0000, 1016.0000, -36.0000,  -281.0000, 991.0000, -36.0000,  153, 153, 153
L -251.0000, 1016.0000, -36.0000,  -261.0000, 1016.0000, -36.0000,  153, 153, 153
L -248.0000, 1011.0000, -36.0000,  -251.0000, 1016.0000, -36.0000,  153, 153, 153
L -140.0000, 1011.0000, -16.0000,  -248.0000, 1011.0000, -36.0000,  153, 153, 153
L -133.0000, 1014.0000, -16.0000,  -140.0000, 1011.0000, -16.0000,  153, 153, 153
L -113.0000, 1012.0000, -16.0000,  -133.0000, 1014.0000, -16.0000,  153, 153, 153
L -110.0000, 1011.0000, -16.0000,  -113.0000, 1012.0000, -16.0000,  153, 153, 153
L -91.0000, 993.0000, -16.0000,  -110.0000, 1011.0000, -16.0000,  153, 153, 153
L -87.0000, 983.0000, -16.0000,  -91.0000, 993.0000, -16.0000,  153, 153, 153
L -84.0000, 967.0000, -16.0000,  -87.0000, 983.0000, -16.0000,  153, 153, 153
L -88.0000, 966.0000, -16.0000,  -84.0000, 967.0000, -16.0000,  153, 153, 153
L -90.0000, 816.0000, -16.0000,  -88.0000, 966.0000, -16.0000,  153, 153, 153
L -208.0000, 816.0000, -36.0000,  -90.0000, 816.0000, -16.0000,  153, 153, 153
