L 4351.0000, 3475.0000, 304.0000,  4369.0000, 3460.0000, 305.0000,  0, 0, 240
L 4369.0000, 3460.0000, 305.0000,  4375.0000, 3455.0000, 305.0000,  0, 0, 240
L 4375.0000, 3455.0000, 305.0000,  4379.0000, 3450.0000, 306.0000,  0, 0, 240
L 4379.0000, 3450.0000, 306.0000,  4385.0000, 3442.0000, 306.0000,  0, 0, 240
L 4385.0000, 3442.0000, 306.0000,  4412.0000, 3405.0000, 304.0000,  0, 0, 240
L 4412.0000, 3405.0000, 304.0000,  4414.0000, 3401.0000, 304.0000,  0, 0, 240
L 4414.0000, 3401.0000, 304.0000,  4419.0000, 3392.0000, 304.0000,  0, 0, 240
L 4419.0000, 3392.0000, 304.0000,  4427.0000, 3376.0000, 304.0000,  0, 0, 240
L 4427.0000, 3376.0000, 304.0000,  4430.0000, 3371.0000, 304.0000,  0, 0, 240
L 4430.0000, 3371.0000, 304.0000,  4434.0000, 3359.0000, 304.0000,  0, 0, 240
L 4434.0000, 3359.0000, 304.0000,  4452.0000, 3307.0000, 305.0000,  0, 0, 240
L 4452.0000, 3307.0000, 305.0000,  4456.0000, 3289.0000, 306.0000,  0, 0, 240
L 4456.0000, 3289.0000, 306.0000,  4461.0000, 3259.0000, 305.0000,  0, 0, 240
L 4461.0000, 3259.0000, 305.0000,  4464.0000, 3235.0000, 305.0000,  0, 0, 240
L 4464.0000, 3235.0000, 305.0000,  4464.0000, 3229.0000, 304.0000,  0, 0, 240
L 4464.0000, 3229.0000, 304.0000,  4464.0000, 3192.0000, 304.0000,  0, 0, 240
L 4464.0000, 3192.0000, 304.0000,  4463.0000, 3187.0000, 304.0000,  0, 0, 240
L 4463.0000, 3187.0000, 304.0000,  4462.0000, 3177.0000, 304.0000,  0, 0, 240
L 4462.0000, 3177.0000, 304.0000,  4461.0000, 3172.0000, 304.0000,  0, 0, 240
L 4461.0000, 3172.0000, 304.0000,  4459.0000, 3164.0000, 304.0000,  0, 0, 240
L 4459.0000, 3164.0000, 304.0000,  4457.0000, 3160.0000, 304.0000,  0, 0, 240
L 4457.0000, 3160.0000, 304.0000,  4455.0000, 3157.0000, 304.0000,  0, 0, 240
L 4455.0000, 3157.0000, 304.0000,  4453.0000, 3154.0000, 305.0000,  0, 0, 240
L 4453.0000, 3154.0000, 305.0000,  4449.0000, 3149.0000, 305.0000,  0, 0, 240
L 4449.0000, 3149.0000, 305.0000,  4445.0000, 3145.0000, 305.0000,  0, 0, 240
L 4445.0000, 3145.0000, 305.0000,  4437.0000, 3138.0000, 306.0000,  0, 0, 240
L 4437.0000, 3138.0000, 306.0000,  4432.0000, 3134.0000, 306.0000,  0, 0, 240
L 4432.0000, 3134.0000, 306.0000,  4417.0000, 3122.0000, 305.0000,  0, 0, 240
L 4417.0000, 3122.0000, 305.0000,  4413.0000, 3119.0000, 305.0000,  0, 0, 240
L 4413.0000, 3119.0000, 305.0000,  4388.0000, 3096.0000, 304.0000,  0, 0, 240
L 4388.0000, 3096.0000, 304.0000,  4384.0000, 3092.0000, 304.0000,  0, 0, 240
L 4384.0000, 3092.0000, 304.0000,  4370.0000, 3081.0000, 304.0000,  0, 0, 240
L 4370.0000, 3081.0000, 304.0000,  4359.0000, 3074.0000, 304.0000,  0, 0, 240
L 4359.0000, 3074.0000, 304.0000,  4307.0000, 3042.0000, 305.0000,  0, 0, 240
L 4307.0000, 3042.0000, 305.0000,  4301.0000, 3040.0000, 305.0000,  0, 0, 240
L 4301.0000, 3040.0000, 305.0000,  4295.0000, 3038.0000, 306.0000,  0, 0, 240
L 4295.0000, 3038.0000, 306.0000,  4278.0000, 3035.0000, 306.0000,  0, 0, 240
L 4278.0000, 3035.0000, 306.0000,  4246.0000, 3033.0000, 305.0000,  0, 0, 240
L 4246.0000, 3033.0000, 305.0000,  4196.0000, 3027.0000, 304.0000,  0, 0, 240
L 4196.0000, 3027.0000, 304.0000,  4189.0000, 3027.0000, 304.0000,  0, 0, 240
L 4189.0000, 3027.0000, 304.0000,  4181.0000, 3026.0000, 304.0000,  0, 0, 240
L 4181.0000, 3026.0000, 304.0000,  4174.0000, 3027.0000, 304.0000,  0, 0, 240
L 4174.0000, 3027.0000, 304.0000,  4167.0000, 3027.0000, 304.0000,  0, 0, 240
L 4167.0000, 3027.0000, 304.0000,  4140.0000, 3030.0000, 304.0000,  0, 0, 240
L 4140.0000, 3030.0000, 304.0000,  4120.0000, 3033.0000, 304.0000,  0, 0, 240
L 4120.0000, 3033.0000, 304.0000,  4113.0000, 3035.0000, 305.0000,  0, 0, 240
L 4113.0000, 3035.0000, 305.0000,  4106.0000, 3037.0000, 305.0000,  0, 0, 240
L 4106.0000, 3037.0000, 305.0000,  4100.0000, 3040.0000, 305.0000,  0, 0, 240
L 4100.0000, 3040.0000, 305.0000,  4094.0000, 3044.0000, 305.0000,  0, 0, 240
L 4094.0000, 3044.0000, 305.0000,  4088.0000, 3047.0000, 305.0000,  0, 0, 240
L 4088.0000, 3047.0000, 305.0000,  4083.0000, 3051.0000, 305.0000,  0, 0, 240
L 4083.0000, 3051.0000, 305.0000,  4078.0000, 3055.0000, 306.0000,  0, 0, 240
L 4078.0000, 3055.0000, 306.0000,  4069.0000, 3062.0000, 306.0000,  0, 0, 240
L 4069.0000, 3062.0000, 306.0000,  4007.0000, 3115.0000, 304.0000,  0, 0, 240
L 4007.0000, 3115.0000, 304.0000,  3995.0000, 3126.0000, 304.0000,  0, 0, 240
L 3995.0000, 3126.0000, 304.0000,  3988.0000, 3132.0000, 304.0000,  0, 0, 240
L 4049.0000, 3087.0000, 303.0000,  4043.0000, 3084.0000, 300.0000,  240, 127, 0
L 4043.0000, 3084.0000, 300.0000,  4041.0000, 3083.0000, 298.0000,  240, 127, 0
L 4041.0000, 3083.0000, 298.0000,  4034.0000, 3076.0000, 298.0000,  240, 127, 0
L 4034.0000, 3076.0000, 298.0000,  4030.0000, 3071.0000, 299.0000,  240, 127, 0
L 4030.0000, 3071.0000, 299.0000,  4029.0000, 3068.0000, 299.0000,  240, 127, 0
L 4029.0000, 3068.0000, 299.0000,  4028.0000, 3067.0000, 299.0000,  240, 127, 0
L 4028.0000, 3067.0000, 299.0000,  4027.0000, 3065.0000, 299.0000,  240, 127, 0
L 4027.0000, 3065.0000, 299.0000,  4027.0000, 3062.0000, 299.0000,  240, 127, 0
L 4027.0000, 3062.0000, 299.0000,  4033.0000, 3053.0000, 298.0000,  240, 127, 0
L 4033.0000, 3053.0000, 298.0000,  4034.0000, 3054.0000, 297.0000,  240, 127, 0
L 4034.0000, 3054.0000, 297.0000,  4039.0000, 3056.0000, 297.0000,  240, 127, 0
L 4039.0000, 3056.0000, 297.0000,  4041.0000, 3057.0000, 297.0000,  240, 127, 0
L 4041.0000, 3057.0000, 297.0000,  4046.0000, 3062.0000, 297.0000,  240, 127, 0
L 4046.0000, 3062.0000, 297.0000,  4053.0000, 3069.0000, 298.0000,  240, 127, 0
L 4053.0000, 3069.0000, 298.0000,  4055.0000, 3073.0000, 298.0000,  240, 127, 0
L 4055.0000, 3073.0000, 298.0000,  4057.0000, 3078.0000, 300.0000,  240, 127, 0
L 4057.0000, 3078.0000, 300.0000,  4057.0000, 3079.0000, 300.0000,  240, 127, 0
L 4057.0000, 3079.0000, 300.0000,  4057.0000, 3088.0000, 303.0000,  240, 127, 0
L 4057.0000, 3088.0000, 303.0000,  4056.0000, 3090.0000, 304.0000,  240, 127, 0
L 4056.0000, 3090.0000, 304.0000,  4055.0000, 3090.0000, 305.0000,  240, 127, 0
L 4055.0000, 3090.0000, 305.0000,  4054.0000, 3089.0000, 306.0000,  240, 127, 0
L 4054.0000, 3089.0000, 306.0000,  4052.0000, 3089.0000, 306.0000,  240, 127, 0
L 4052.0000, 3089.0000, 306.0000,  4052.0000, 3090.0000, 306.0000,  240, 127, 0
L 4090.0000, 3305.0000, 332.0000,  4089.0000, 3302.0000, 332.0000,  127, 127, 127
L 4089.0000, 3302.0000, 332.0000,  4088.0000, 3303.0000, 331.0000,  127, 127, 127
L 4088.0000, 3303.0000, 331.0000,  4082.0000, 3303.0000, 331.0000,  127, 127, 127
L 4082.0000, 3303.0000, 331.0000,  4083.0000, 3305.0000, 331.0000,  127, 127, 127
L 4083.0000, 3305.0000, 331.0000,  4081.0000, 3305.0000, 331.0000,  127, 127, 127
L 4081.0000, 3305.0000, 331.0000,  4080.0000, 3306.0000, 331.0000,  127, 127, 127
L 4080.0000, 3306.0000, 331.0000,  4080.0000, 3307.0000, 331.0000,  127, 127, 127
L 4080.0000, 3307.0000, 331.0000,  4081.0000, 3310.0000, 331.0000,  127, 127, 127
L 4081.0000, 3310.0000, 331.0000,  4082.0000, 3314.0000, 329.0000,  127, 127, 127
L 4082.0000, 3314.0000, 329.0000,  4083.0000, 3314.0000, 329.0000,  127, 127, 127
L 4083.0000, 3314.0000, 329.0000,  4090.0000, 3313.0000, 330.0000,  127, 127, 127
L 4090.0000, 3313.0000, 330.0000,  4091.0000, 3312.0000, 330.0000,  127, 127, 127
L 4091.0000, 3312.0000, 330.0000,  4093.0000, 3309.0000, 331.0000,  127, 127, 127
L 4038.0000, 3358.0000, 331.0000,  4096.0000, 3354.0000, 332.0000,  127, 127, 127
L 4096.0000, 3354.0000, 331.0000,  4099.0000, 3365.0000, 331.0000,  127, 127, 127
L 4100.0000, 3365.0000, 332.0000,  4037.0000, 3370.0000, 333.0000,  127, 127, 127
L 4037.0000, 3370.0000, 333.0000,  4035.0000, 3353.0000, 331.0000,  127, 127, 127
L 4078.0000, 3333.0000, 324.0000,  4083.0000, 3340.0000, 326.0000,  127, 127, 127
L 4083.0000, 3340.0000, 325.0000,  4090.0000, 3330.0000, 325.0000,  127, 127, 127
L 4090.0000, 3330.0000, 326.0000,  4087.0000, 3325.0000, 325.0000,  127, 127, 127
L 4087.0000, 3325.0000, 325.0000,  4078.0000, 3332.0000, 327.0000,  127, 127, 127
L 4117.0000, 3334.0000, 327.0000,  4122.0000, 3328.0000, 329.0000,  127, 127, 127
L 4122.0000, 3328.0000, 329.0000,  4131.0000, 3335.0000, 328.0000,  127, 127, 127
L 4132.0000, 3336.0000, 327.0000,  4126.0000, 3341.0000, 328.0000,  127, 127, 127
L 4125.0000, 3342.0000, 328.0000,  4112.0000, 3333.0000, 327.0000,  127, 127, 127
L 4116.0000, 3363.0000, 332.0000,  4128.0000, 3363.0000, 332.0000,  127, 127, 127
L 4128.0000, 3363.0000, 332.0000,  4126.0000, 3356.0000, 332.0000,  127, 127, 127
L 4126.0000, 3357.0000, 330.0000,  4117.0000, 3356.0000, 330.0000,  127, 127, 127
L 4117.0000, 3356.0000, 331.0000,  4118.0000, 3365.0000, 329.0000,  127, 127, 127
L 4125.0000, 3380.0000, 331.0000,  4123.0000, 3387.0000, 334.0000,  127, 127, 127
L 4123.0000, 3387.0000, 335.0000,  4193.0000, 3388.0000, 336.0000,  127, 127, 127
L 4194.0000, 3388.0000, 336.0000,  4197.0000, 3380.0000, 334.0000,  127, 127, 127
L 4197.0000, 3379.0000, 335.0000,  4127.0000, 3380.0000, 334.0000,  127, 127, 127
L 3843.0000, 2299.0000, 309.0000,  4869.0000, 2330.0000, 307.0000,  0, 0, 240
L 4872.0000, 2330.0000, 308.0000,  5033.0000, 2320.0000, 309.0000,  0, 0, 240
L 5032.0000, 2319.0000, 309.0000,  5113.0000, 2364.0000, 309.0000,  0, 0, 240
L 5121.0000, 2368.0000, 309.0000,  5264.0000, 2469.0000, 309.0000,  0, 0, 240
L 5268.0000, 2479.0000, 308.0000,  5308.0000, 2566.0000, 309.0000,  0, 0, 240
L 5314.0000, 2580.0000, 309.0000,  5358.0000, 2675.0000, 309.0000,  0, 0, 240
L 5360.0000, 2679.0000, 308.0000,  5360.0000, 2768.0000, 307.0000,  0, 0, 240
L 5360.0000, 2781.0000, 308.0000,  5359.0000, 2976.0000, 309.0000,  0, 0, 240
L 5356.0000, 3485.0000, 307.0000,  5359.0000, 2944.0000, 308.0000,  0, 0, 240
L 5356.0000, 3442.0000, 309.0000,  5343.0000, 3560.0000, 292.0000,  0, 0, 240
L 5343.0000, 3560.0000, 292.0000,  5340.0000, 5156.0000, 299.0000,  0, 0, 240
L 5340.0000, 5156.0000, 301.0000,  5339.0000, 5158.0000, 300.0000,  0, 0, 240
L 5339.0000, 5158.0000, 300.0000,  5339.0000, 5160.0000, 300.0000,  0, 0, 240
L 5339.0000, 5160.0000, 300.0000,  5337.0000, 5174.0000, 299.0000,  0, 0, 240
L 5337.0000, 5174.0000, 299.0000,  5331.0000, 5229.0000, 301.0000,  0, 0, 240
L 5331.0000, 5229.0000, 301.0000,  5329.0000, 5241.0000, 301.0000,  0, 0, 240
L 5329.0000, 5241.0000, 301.0000,  5324.0000, 5285.0000, 300.0000,  0, 0, 240
L 5324.0000, 5285.0000, 300.0000,  5323.0000, 5289.0000, 299.0000,  0, 0, 240
L 5323.0000, 5289.0000, 299.0000,  5322.0000, 5293.0000, 299.0000,  0, 0, 240
L 5322.0000, 5293.0000, 299.0000,  5317.0000, 5306.0000, 299.0000,  0, 0, 240
L 5317.0000, 5306.0000, 299.0000,  5306.0000, 5331.0000, 300.0000,  0, 0, 240
L 5306.0000, 5331.0000, 300.0000,  5302.0000, 5339.0000, 300.0000,  0, 0, 240
L 5302.0000, 5339.0000, 300.0000,  5301.0000, 5344.0000, 301.0000,  0, 0, 240
L 5301.0000, 5344.0000, 301.0000,  5300.0000, 5348.0000, 301.0000,  0, 0, 240
L 5300.0000, 5348.0000, 301.0000,  5300.0000, 5352.0000, 301.0000,  0, 0, 240
L 5300.0000, 5352.0000, 301.0000,  5298.0000, 5367.0000, 301.0000,  0, 0, 240
L 5298.0000, 5367.0000, 301.0000,  5296.0000, 5397.0000, 301.0000,  0, 0, 240
L 5296.0000, 5397.0000, 301.0000,  5296.0000, 5402.0000, 300.0000,  0, 0, 240
L 5296.0000, 5402.0000, 300.0000,  5297.0000, 5404.0000, 300.0000,  0, 0, 240
L 5297.0000, 5404.0000, 300.0000,  5299.0000, 5404.0000, 300.0000,  0, 0, 240
L 5299.0000, 5404.0000, 300.0000,  5301.0000, 5405.0000, 300.0000,  0, 0, 240
L 5301.0000, 5405.0000, 300.0000,  5306.0000, 5406.0000, 300.0000,  0, 0, 240
L 5306.0000, 5406.0000, 300.0000,  5308.0000, 5405.0000, 299.0000,  0, 0, 240
L 5308.0000, 5405.0000, 299.0000,  5309.0000, 5404.0000, 299.0000,  0, 0, 240
L 5309.0000, 5404.0000, 299.0000,  5310.0000, 5403.0000, 301.0000,  0, 0, 240
L 5310.0000, 5403.0000, 299.0000,  5326.0000, 5271.0000, 300.0000,  0, 0, 240
L 5300.0000, 5417.0000, 301.0000,  5262.0000, 5475.0000, 301.0000,  0, 0, 240
L 5262.0000, 5475.0000, 301.0000,  5203.0000, 5543.0000, 301.0000,  0, 0, 240
L 5202.0000, 5544.0000, 301.0000,  5141.0000, 5579.0000, 300.0000,  0, 0, 240
L 5141.0000, 5579.0000, 301.0000,  5144.0000, 5612.0000, 300.0000,  0, 0, 240
L 5145.0000, 5612.0000, 299.0000,  5226.0000, 5529.0000, 301.0000,  0, 0, 240
L 5226.0000, 5529.0000, 300.0000,  5266.0000, 5469.0000, 299.0000,  0, 0, 240
L 5150.0000, 5610.0000, 299.0000,  5089.0000, 5632.0000, 301.0000,  0, 0, 240
L 5087.0000, 5633.0000, 301.0000,  4971.0000, 5671.0000, 300.0000,  0, 0, 240
L 4970.0000, 5671.0000, 299.0000,  4882.0000, 5683.0000, 300.0000,  0, 0, 240
L 4881.0000, 5683.0000, 299.0000,  4666.0000, 5711.0000, 300.0000,  0, 0, 240
L 4666.0000, 5711.0000, 300.0000,  4542.0000, 5721.0000, 299.0000,  0, 0, 240
L 4542.0000, 5721.0000, 299.0000,  3752.0000, 5736.0000, 300.0000,  0, 0, 240
L 3752.0000, 5736.0000, 301.0000,  2609.0000, 5745.0000, 299.0000,  0, 0, 240
L 2609.0000, 5745.0000, 299.0000,  2024.0000, 5736.0000, 299.0000,  0, 0, 240
L 2024.0000, 5736.0000, 299.0000,  2008.0000, 5730.0000, 299.0000,  0, 0, 240
L 2008.0000, 5730.0000, 298.0000,  2008.0000, 5728.0000, 300.0000,  0, 0, 240
L 2008.0000, 5728.0000, 301.0000,  2006.0000, 5707.0000, 300.0000,  0, 0, 240
L 2006.0000, 5707.0000, 299.0000,  2004.0000, 5683.0000, 300.0000,  0, 0, 240
L 2004.0000, 5683.0000, 299.0000,  1999.0000, 5631.0000, 299.0000,  0, 0, 240
L 1999.0000, 5631.0000, 300.0000,  1981.0000, 5422.0000, 301.0000,  0, 0, 240
L 1980.0000, 5420.0000, 301.0000,  1975.0000, 5225.0000, 301.0000,  0, 0, 240
L 1975.0000, 5225.0000, 300.0000,  1977.0000, 5117.0000, 300.0000,  0, 0, 240
L 1977.0000, 5117.0000, 299.0000,  1979.0000, 5054.0000, 300.0000,  0, 0, 240
L 1981.0000, 4943.0000, 299.0000,  1979.0000, 5064.0000, 300.0000,  0, 0, 240
L 1981.0000, 4956.0000, 299.0000,  1979.0000, 4889.0000, 294.0000,  0, 0, 240
L 1974.0000, 4684.0000, 297.0000,  1980.0000, 4912.0000, 297.0000,  0, 0, 240
L 1975.0000, 4707.0000, 299.0000,  1969.0000, 4334.0000, 299.0000,  0, 0, 240
L 1969.0000, 4334.0000, 299.0000,  1963.0000, 3510.0000, 299.0000,  0, 0, 240
L 1963.0000, 3509.0000, 299.0000,  1957.0000, 3200.0000, 298.0000,  0, 0, 240
L 1957.0000, 3197.0000, 297.0000,  1959.0000, 3003.0000, 299.0000,  0, 0, 240
L 1959.0000, 3000.0000, 299.0000,  1971.0000, 2767.0000, 299.0000,  0, 0, 240
L 1970.0000, 2767.0000, 299.0000,  2002.0000, 2460.0000, 297.0000,  0, 0, 240
L 2002.0000, 2459.0000, 298.0000,  2048.0000, 2394.0000, 299.0000,  0, 0, 240
L 2048.0000, 2394.0000, 299.0000,  2112.0000, 2368.0000, 299.0000,  0, 0, 240
L 2113.0000, 2367.0000, 299.0000,  2189.0000, 2336.0000, 299.0000,  0, 0, 240
L 2190.0000, 2336.0000, 299.0000,  2282.0000, 2298.0000, 299.0000,  0, 0, 240
L 2348.0000, 2292.0000, 299.0000,  3901.0000, 2299.0000, 299.0000,  0, 0, 240
L 4194.0000, 3411.0000, 347.0000,  4200.0000, 3410.0000, 348.0000,  127, 127, 127
L 4200.0000, 3410.0000, 348.0000,  4200.0000, 3482.0000, 354.0000,  127, 127, 127
L 4200.0000, 3482.0000, 354.0000,  4194.0000, 3482.0000, 356.0000,  127, 127, 127
L 4194.0000, 3482.0000, 355.0000,  4193.0000, 3411.0000, 357.0000,  127, 127, 127
L 3889.0000, 3620.0000, 399.0000,  3880.0000, 3617.0000, 400.0000,  127, 127, 127
L 3875.0000, 3693.0000, 405.0000,  3888.0000, 3695.0000, 405.0000,  127, 127, 127
L 3888.0000, 3695.0000, 405.0000,  3888.0000, 3668.0000, 403.0000,  127, 127, 127
L 3913.0000, 3667.0000, 404.0000,  3910.0000, 3656.0000, 405.0000,  127, 127, 127
L 3910.0000, 3655.0000, 404.0000,  3888.0000, 3661.0000, 404.0000,  127, 127, 127
L 3888.0000, 3661.0000, 404.0000,  3890.0000, 3620.0000, 403.0000,  127, 127, 127
L 3880.0000, 3623.0000, 404.0000,  3880.0000, 3695.0000, 403.0000,  127, 127, 127
L 3890.0000, 3669.0000, 402.0000,  3916.0000, 3667.0000, 403.0000,  127, 127, 127
L 3340.0000, 3394.0000, 403.0000,  3342.0000, 3332.0000, 408.0000,  127, 127, 127
L 3343.0000, 3332.0000, 407.0000,  3351.0000, 3334.0000, 408.0000,  127, 127, 127
L 3347.0000, 3391.0000, 408.0000,  3338.0000, 3391.0000, 408.0000,  127, 127, 127
L 3351.0000, 3394.0000, 407.0000,  3347.0000, 3328.0000, 408.0000,  127, 127, 127
L 3523.0000, 3354.0000, 408.0000,  3534.0000, 3357.0000, 407.0000,  127, 127, 127
L 3534.0000, 3357.0000, 408.0000,  3536.0000, 3250.0000, 421.0000,  127, 127, 127
L 3536.0000, 3250.0000, 420.0000,  3524.0000, 3250.0000, 421.0000,  127, 127, 127
L 3524.0000, 3250.0000, 421.0000,  3524.0000, 3357.0000, 419.0000,  127, 127, 127
L 3160.0000, 3784.0000, 340.0000,  3162.0000, 3786.0000, 342.0000,  127, 127, 127
L 3162.0000, 3786.0000, 342.0000,  3163.0000, 3786.0000, 343.0000,  127, 127, 127
L 3163.0000, 3786.0000, 343.0000,  3166.0000, 3786.0000, 343.0000,  127, 127, 127
L 3166.0000, 3786.0000, 343.0000,  3168.0000, 3788.0000, 343.0000,  127, 127, 127
L 3168.0000, 3788.0000, 343.0000,  3170.0000, 3790.0000, 344.0000,  127, 127, 127
L 3170.0000, 3790.0000, 344.0000,  3176.0000, 3799.0000, 344.0000,  127, 127, 127
L 3176.0000, 3799.0000, 344.0000,  3179.0000, 3800.0000, 344.0000,  127, 127, 127
L 3179.0000, 3800.0000, 344.0000,  3181.0000, 3802.0000, 344.0000,  127, 127, 127
L 3181.0000, 3802.0000, 344.0000,  3181.0000, 3803.0000, 345.0000,  127, 127, 127
L 3181.0000, 3803.0000, 345.0000,  3182.0000, 3806.0000, 344.0000,  127, 127, 127
L 3182.0000, 3806.0000, 344.0000,  3188.0000, 3811.0000, 343.0000,  127, 127, 127
L 3188.0000, 3811.0000, 343.0000,  3192.0000, 3815.0000, 342.0000,  127, 127, 127
L 3192.0000, 3815.0000, 342.0000,  3192.0000, 3821.0000, 342.0000,  127, 127, 127
L 3192.0000, 3821.0000, 342.0000,  3191.0000, 3825.0000, 341.0000,  127, 127, 127
L 3191.0000, 3825.0000, 341.0000,  3189.0000, 3829.0000, 341.0000,  127, 127, 127
L 3189.0000, 3829.0000, 341.0000,  3187.0000, 3832.0000, 341.0000,  127, 127, 127
L 3187.0000, 3832.0000, 341.0000,  3181.0000, 3838.0000, 341.0000,  127, 127, 127
L 3181.0000, 3838.0000, 341.0000,  3172.0000, 3844.0000, 340.0000,  127, 127, 127
L 3172.0000, 3844.0000, 340.0000,  3170.0000, 3844.0000, 341.0000,  127, 127, 127
L 3170.0000, 3844.0000, 341.0000,  3167.0000, 3845.0000, 341.0000,  127, 127, 127
L 3167.0000, 3845.0000, 341.0000,  3160.0000, 3846.0000, 341.0000,  127, 127, 127
L 3160.0000, 3846.0000, 341.0000,  3134.0000, 3854.0000, 342.0000,  127, 127, 127
L 3134.0000, 3854.0000, 342.0000,  3131.0000, 3856.0000, 342.0000,  127, 127, 127
L 3131.0000, 3856.0000, 342.0000,  3126.0000, 3860.0000, 343.0000,  127, 127, 127
L 3126.0000, 3860.0000, 343.0000,  3123.0000, 3861.0000, 343.0000,  127, 127, 127
L 3123.0000, 3861.0000, 343.0000,  3119.0000, 3863.0000, 344.0000,  127, 127, 127
L 3119.0000, 3863.0000, 344.0000,  3115.0000, 3864.0000, 345.0000,  127, 127, 127
L 3115.0000, 3864.0000, 345.0000,  3111.0000, 3865.0000, 345.0000,  127, 127, 127
L 3111.0000, 3865.0000, 345.0000,  3105.0000, 3866.0000, 345.0000,  127, 127, 127
L 3105.0000, 3866.0000, 345.0000,  3095.0000, 3866.0000, 345.0000,  127, 127, 127
L 3095.0000, 3866.0000, 345.0000,  3094.0000, 3865.0000, 346.0000,  127, 127, 127
L 3094.0000, 3865.0000, 346.0000,  3091.0000, 3862.0000, 346.0000,  127, 127, 127
L 3091.0000, 3862.0000, 346.0000,  3088.0000, 3861.0000, 347.0000,  127, 127, 127
L 3088.0000, 3861.0000, 347.0000,  3086.0000, 3861.0000, 347.0000,  127, 127, 127
L 3086.0000, 3861.0000, 347.0000,  3083.0000, 3860.0000, 348.0000,  127, 127, 127
L 3083.0000, 3860.0000, 348.0000,  3080.0000, 3858.0000, 349.0000,  127, 127, 127
L 3080.0000, 3858.0000, 349.0000,  3077.0000, 3855.0000, 349.0000,  127, 127, 127
L 3077.0000, 3855.0000, 349.0000,  3074.0000, 3852.0000, 350.0000,  127, 127, 127
L 3074.0000, 3852.0000, 350.0000,  3072.0000, 3849.0000, 351.0000,  127, 127, 127
L 3072.0000, 3849.0000, 351.0000,  3069.0000, 3845.0000, 352.0000,  127, 127, 127
L 3069.0000, 3845.0000, 352.0000,  3068.0000, 3841.0000, 353.0000,  127, 127, 127
L 3068.0000, 3841.0000, 353.0000,  3066.0000, 3837.0000, 354.0000,  127, 127, 127
L 3066.0000, 3837.0000, 354.0000,  3065.0000, 3833.0000, 354.0000,  127, 127, 127
L 3065.0000, 3833.0000, 354.0000,  3063.0000, 3830.0000, 355.0000,  127, 127, 127
L 3063.0000, 3830.0000, 355.0000,  3061.0000, 3829.0000, 355.0000,  127, 127, 127
L 3061.0000, 3829.0000, 355.0000,  3059.0000, 3826.0000, 356.0000,  127, 127, 127
L 3059.0000, 3826.0000, 356.0000,  3057.0000, 3823.0000, 356.0000,  127, 127, 127
L 3057.0000, 3823.0000, 356.0000,  3055.0000, 3820.0000, 357.0000,  127, 127, 127
L 3055.0000, 3820.0000, 357.0000,  3054.0000, 3816.0000, 357.0000,  127, 127, 127
L 3054.0000, 3816.0000, 357.0000,  3053.0000, 3810.0000, 358.0000,  127, 127, 127
L 3053.0000, 3810.0000, 358.0000,  3053.0000, 3808.0000, 358.0000,  127, 127, 127
L 3053.0000, 3808.0000, 358.0000,  3052.0000, 3802.0000, 358.0000,  127, 127, 127
L 3052.0000, 3802.0000, 358.0000,  3052.0000, 3798.0000, 358.0000,  127, 127, 127
L 3052.0000, 3798.0000, 358.0000,  3051.0000, 3783.0000, 359.0000,  127, 127, 127
L 3051.0000, 3783.0000, 359.0000,  3050.0000, 3780.0000, 359.0000,  127, 127, 127
L 3050.0000, 3780.0000, 359.0000,  3050.0000, 3775.0000, 359.0000,  127, 127, 127
L 3050.0000, 3775.0000, 359.0000,  3051.0000, 3771.0000, 359.0000,  127, 127, 127
L 3051.0000, 3771.0000, 359.0000,  3052.0000, 3766.0000, 359.0000,  127, 127, 127
L 3052.0000, 3766.0000, 359.0000,  3053.0000, 3760.0000, 360.0000,  127, 127, 127
L 3053.0000, 3760.0000, 360.0000,  3054.0000, 3759.0000, 360.0000,  127, 127, 127
L 3054.0000, 3759.0000, 360.0000,  3055.0000, 3756.0000, 360.0000,  127, 127, 127
L 3055.0000, 3756.0000, 360.0000,  3066.0000, 3739.0000, 361.0000,  127, 127, 127
L 3066.0000, 3739.0000, 361.0000,  3071.0000, 3731.0000, 362.0000,  127, 127, 127
L 3071.0000, 3731.0000, 362.0000,  3078.0000, 3719.0000, 362.0000,  127, 127, 127
L 3078.0000, 3719.0000, 362.0000,  3079.0000, 3718.0000, 362.0000,  127, 127, 127
L 3079.0000, 3718.0000, 362.0000,  3079.0000, 3717.0000, 361.0000,  127, 127, 127
L 3079.0000, 3717.0000, 361.0000,  3080.0000, 3716.0000, 361.0000,  127, 127, 127
L 3080.0000, 3716.0000, 361.0000,  3080.0000, 3714.0000, 361.0000,  127, 127, 127
L 3080.0000, 3714.0000, 361.0000,  3082.0000, 3713.0000, 361.0000,  127, 127, 127
L 3082.0000, 3713.0000, 361.0000,  3085.0000, 3712.0000, 361.0000,  127, 127, 127
L 3085.0000, 3712.0000, 361.0000,  3089.0000, 3711.0000, 361.0000,  127, 127, 127
L 3089.0000, 3711.0000, 361.0000,  3097.0000, 3709.0000, 360.0000,  127, 127, 127
L 3097.0000, 3709.0000, 360.0000,  3105.0000, 3709.0000, 360.0000,  127, 127, 127
L 3105.0000, 3709.0000, 360.0000,  3114.0000, 3710.0000, 360.0000,  127, 127, 127
L 3114.0000, 3710.0000, 360.0000,  3118.0000, 3711.0000, 359.0000,  127, 127, 127
