L -2010.0000, 280.0000, -223.0000,  -2009.0000, 280.0000, -220.0000,  0, 0, 0
L -2009.0000, 280.0000, -220.0000,  -1969.0000, 270.0000, -219.0000,  0, 0, 0
L -1969.0000, 270.0000, -219.0000,  -1949.0000, 240.0000, -219.0000,  0, 0, 0
L -1949.0000, 240.0000, -219.0000,  -1929.0000, 230.0000, -219.0000,  0, 0, 0
L -1929.0000, 230.0000, -219.0000,  -1910.0000, 190.0000, -219.0000,  0, 0, 0
L -1910.0000, 190.0000, -219.0000,  -1859.0000, 180.0000, -219.0000,  0, 0, 0
L -1859.0000, 180.0000, -219.0000,  -1800.0000, 229.0000, -221.0000,  0, 0, 0
L -1994.0000, 198.0000, -219.0000,  -1992.0000, 202.0000, -219.0000,  64, 64, 64
L -1992.0000, 202.0000, -219.0000,  -1990.0000, 209.0000, -219.0000,  64, 64, 64
L -1990.0000, 209.0000, -219.0000,  -1991.0000, 213.0000, -219.0000,  64, 64, 64
L -1991.0000, 213.0000, -219.0000,  -1999.0000, 225.0000, -219.0000,  64, 64, 64
L -1999.0000, 225.0000, -219.0000,  -2000.0000, 226.0000, -219.0000,  64, 64, 64
L -2000.0000, 226.0000, -219.0000,  -2009.0000, 230.0000, -219.0000,  64, 64, 64
L -2009.0000, 230.0000, -219.0000,  -2010.0000, 232.0000, -223.0000,  64, 64, 64
L -2010.0000, 232.0000, -223.0000,  -2017.0000, 235.0000, -225.0000,  64, 64, 64
L -2017.0000, 235.0000, -225.0000,  -2034.0000, 228.0000, -231.0000,  64, 64, 64
L -2034.0000, 228.0000, -231.0000,  -2042.0000, 225.0000, -233.0000,  64, 64, 64
L -2042.0000, 225.0000, -233.0000,  -2046.0000, 221.0000, -235.0000,  64, 64, 64
L -2046.0000, 221.0000, -235.0000,  -2052.0000, 206.0000, -237.0000,  64, 64, 64
L -2052.0000, 206.0000, -237.0000,  -2049.0000, 200.0000, -236.0000,  64, 64, 64
L -2084.0000, 265.0000, -247.0000,  -2084.0000, 254.0000, -247.0000,  64, 64, 64
L -2084.0000, 254.0000, -247.0000,  -2090.0000, 245.0000, -252.0000,  64, 64, 64
L -2090.0000, 245.0000, -252.0000,  -2114.0000, 232.0000, -254.0000,  64, 64, 64
L -2114.0000, 232.0000, -254.0000,  -2129.0000, 236.0000, -255.0000,  64, 64, 64
L -2129.0000, 236.0000, -255.0000,  -2143.0000, 248.0000, -256.0000,  64, 64, 64
L -2143.0000, 248.0000, -256.0000,  -2143.0000, 250.0000, -256.0000,  64, 64, 64
L -2143.0000, 250.0000, -256.0000,  -2142.0000, 260.0000, -256.0000,  64, 64, 64
L -2142.0000, 260.0000, -256.0000,  -2135.0000, 270.0000, -255.0000,  64, 64, 64
L -1904.0000, 188.0000, -219.0000,  -1906.0000, 184.0000, -219.0000,  64, 64, 64
L -1906.0000, 184.0000, -219.0000,  -1898.0000, 165.0000, -219.0000,  64, 64, 64
L -1898.0000, 165.0000, -219.0000,  -1886.0000, 159.0000, -219.0000,  64, 64, 64
L -1886.0000, 159.0000, -219.0000,  -1866.0000, 169.0000, -219.0000,  64, 64, 64
L -1866.0000, 169.0000, -219.0000,  -1866.0000, 181.0000, -219.0000,  64, 64, 64
L -1750.0000, 200.0000, -219.0000,  -1750.0000, 190.0000, -219.0000,  64, 64, 64
L -1750.0000, 190.0000, -219.0000,  -1759.0000, 190.0000, -219.0000,  64, 64, 64
L -1759.0000, 190.0000, -219.0000,  -1759.0000, 199.0000, -219.0000,  64, 64, 64
L -1759.0000, 199.0000, -219.0000,  -1750.0000, 199.0000, -219.0000,  64, 64, 64
L -1750.0000, 199.0000, -219.0000,  -1750.0000, 197.0000, -219.0000,  64, 64, 64
L -1794.0000, 196.0000, -209.0000,  -1796.0000, 198.0000, -209.0000,  64, 64, 64
L -1796.0000, 198.0000, -209.0000,  -1796.0000, 202.0000, -209.0000,  64, 64, 64
L -1796.0000, 202.0000, -209.0000,  -1792.0000, 206.0000, -209.0000,  64, 64, 64
L -1792.0000, 206.0000, -209.0000,  -1787.0000, 206.0000, -209.0000,  64, 64, 64
L -1787.0000, 206.0000, -209.0000,  -1783.0000, 202.0000, -209.0000,  64, 64, 64
L -1783.0000, 202.0000, -209.0000,  -1783.0000, 198.0000, -209.0000,  64, 64, 64
L -1783.0000, 198.0000, -209.0000,  -1787.0000, 194.0000, -209.0000,  64, 64, 64
L -1787.0000, 194.0000, -209.0000,  -1791.0000, 194.0000, -209.0000,  64, 64, 64
L -1791.0000, 194.0000, -209.0000,  -1794.0000, 196.0000, -209.0000,  64, 64, 64
L -1689.0000, 190.0000, -219.0000,  -1680.0000, 190.0000, -219.0000,  64, 64, 64
L -1680.0000, 190.0000, -219.0000,  -1680.0000, 200.0000, -219.0000,  64, 64, 64
L -1653.0000, 195.0000, -209.0000,  -1656.0000, 198.0000, -209.0000,  64, 64, 64
L -1656.0000, 198.0000, -209.0000,  -1656.0000, 202.0000, -209.0000,  64, 64, 64
L -1656.0000, 202.0000, -209.0000,  -1652.0000, 206.0000, -209.0000,  64, 64, 64
L -1652.0000, 206.0000, -209.0000,  -1647.0000, 206.0000, -209.0000,  64, 64, 64
L -1647.0000, 206.0000, -209.0000,  -1643.0000, 202.0000, -209.0000,  64, 64, 64
L -1643.0000, 202.0000, -209.0000,  -1643.0000, 198.0000, -209.0000,  64, 64, 64
L -1643.0000, 198.0000, -209.0000,  -1647.0000, 194.0000, -209.0000,  64, 64, 64
L -1647.0000, 194.0000, -209.0000,  -1651.0000, 194.0000, -209.0000,  64, 64, 64
L -1651.0000, 194.0000, -209.0000,  -1655.0000, 197.0000, -209.0000,  64, 64, 64
L -1506.0000, 130.0000, -199.0000,  -1505.0000, 133.0000, -199.0000,  64, 64, 64
L -1505.0000, 133.0000, -199.0000,  -1496.0000, 138.0000, -199.0000,  64, 64, 64
L -1496.0000, 138.0000, -199.0000,  -1494.0000, 140.0000, -199.0000,  64, 64, 64
L -1494.0000, 140.0000, -199.0000,  -1489.0000, 153.0000, -199.0000,  64, 64, 64
L -1489.0000, 153.0000, -199.0000,  -1467.0000, 155.0000, -199.0000,  64, 64, 64
L -1453.0000, 142.0000, -199.0000,  -1506.0000, 130.0000, -199.0000,  0, 0, 0
L -1824.0000, -126.0000, -189.0000,  -1823.0000, -128.0000, -189.0000,  64, 64, 64
L -1823.0000, -128.0000, -189.0000,  -1823.0000, -132.0000, -189.0000,  64, 64, 64
L -1823.0000, -132.0000, -189.0000,  -1827.0000, -136.0000, -189.0000,  64, 64, 64
L -1827.0000, -136.0000, -189.0000,  -1831.0000, -136.0000, -189.0000,  64, 64, 64
L -1831.0000, -136.0000, -189.0000,  -1836.0000, -132.0000, -189.0000,  64, 64, 64
L -1836.0000, -132.0000, -189.0000,  -1836.0000, -128.0000, -189.0000,  64, 64, 64
L -1836.0000, -128.0000, -189.0000,  -1831.0000, -124.0000, -189.0000,  64, 64, 64
L -1831.0000, -124.0000, -189.0000,  -1827.0000, -124.0000, -189.0000,  64, 64, 64
L -1827.0000, -124.0000, -189.0000,  -1823.0000, -128.0000, -189.0000,  64, 64, 64
L -1823.0000, -128.0000, -189.0000,  -1823.0000, -129.0000, -189.0000,  64, 64, 64
L -1829.0000, -76.0000, -189.0000,  -1832.0000, -76.0000, -189.0000,  64, 64, 64
L -1832.0000, -76.0000, -189.0000,  -1836.0000, -72.0000, -189.0000,  64, 64, 64
L -1836.0000, -72.0000, -189.0000,  -1835.0000, -68.0000, -189.0000,  64, 64, 64
L -1835.0000, -68.0000, -189.0000,  -1831.0000, -64.0000, -189.0000,  64, 64, 64
L -1831.0000, -64.0000, -189.0000,  -1827.0000, -64.0000, -189.0000,  64, 64, 64
L -1827.0000, -64.0000, -189.0000,  -1823.0000, -68.0000, -189.0000,  64, 64, 64
L -1823.0000, -68.0000, -189.0000,  -1823.0000, -72.0000, -189.0000,  64, 64, 64
L -1823.0000, -72.0000, -189.0000,  -1827.0000, -76.0000, -189.0000,  64, 64, 64
L -1827.0000, -76.0000, -189.0000,  -1831.0000, -76.0000, -189.0000,  64, 64, 64
L -1773.0000, -125.0000, -189.0000,  -1771.0000, -124.0000, -189.0000,  64, 64, 64
L -1771.0000, -124.0000, -189.0000,  -1767.0000, -124.0000, -189.0000,  64, 64, 64
L -1767.0000, -124.0000, -189.0000,  -1763.0000, -128.0000, -189.0000,  64, 64, 64
L -1763.0000, -128.0000, -189.0000,  -1763.0000, -132.0000, -189.0000,  64, 64, 64
L -1763.0000, -132.0000, -189.0000,  -1767.0000, -136.0000, -189.0000,  64, 64, 64
L -1767.0000, -136.0000, -189.0000,  -1772.0000, -136.0000, -189.0000,  64, 64, 64
L -1772.0000, -136.0000, -189.0000,  -1776.0000, -132.0000, -189.0000,  64, 64, 64
L -1776.0000, -132.0000, -189.0000,  -1775.0000, -128.0000, -189.0000,  64, 64, 64
L -1775.0000, -128.0000, -189.0000,  -1771.0000, -124.0000, -189.0000,  64, 64, 64
L -1639.0000, -270.0000, -199.0000,  -1639.0000, -269.0000, -199.0000,  64, 64, 64
L -1639.0000, -269.0000, -199.0000,  -1637.0000, -268.0000, -199.0000,  64, 64, 64
L -1637.0000, -268.0000, -199.0000,  -1630.0000, -266.0000, -199.0000,  64, 64, 64
L -1630.0000, -266.0000, -199.0000,  -1627.0000, -266.0000, -199.0000,  64, 64, 64
L -1627.0000, -266.0000, -199.0000,  -1620.0000, -268.0000, -199.0000,  64, 64, 64
L -1620.0000, -268.0000, -199.0000,  -1619.0000, -270.0000, -199.0000,  64, 64, 64
L -1619.0000, -270.0000, -199.0000,  -1615.0000, -276.0000, -199.0000,  64, 64, 64
L -1615.0000, -276.0000, -199.0000,  -1614.0000, -278.0000, -199.0000,  64, 64, 64
L -1614.0000, -278.0000, -199.0000,  -1615.0000, -287.0000, -199.0000,  64, 64, 64
L -1615.0000, -287.0000, -199.0000,  -1616.0000, -290.0000, -199.0000,  64, 64, 64
L -1360.0000, -469.0000, -107.0000,  -1356.0000, -459.0000, -107.0000,  64, 64, 64
L -1356.0000, -459.0000, -107.0000,  -1354.0000, -457.0000, -107.0000,  64, 64, 64
L -1354.0000, -457.0000, -107.0000,  -1348.0000, -454.0000, -106.0000,  64, 64, 64
L -1348.0000, -454.0000, -106.0000,  -1346.0000, -454.0000, -106.0000,  64, 64, 64
L -1346.0000, -454.0000, -106.0000,  -1338.0000, -460.0000, -105.0000,  64, 64, 64
L -1338.0000, -460.0000, -105.0000,  -1337.0000, -461.0000, -105.0000,  64, 64, 64
L -1337.0000, -461.0000, -105.0000,  -1324.0000, -462.0000, -104.0000,  64, 64, 64
L -1324.0000, -462.0000, -104.0000,  -1317.0000, -479.0000, -103.0000,  64, 64, 64
L -1317.0000, -479.0000, -103.0000,  -1318.0000, -480.0000, -101.0000,  64, 64, 64
L -1318.0000, -480.0000, -101.0000,  -1317.0000, -482.0000, -101.0000,  64, 64, 64
L -1317.0000, -482.0000, -101.0000,  -1318.0000, -485.0000, -101.0000,  64, 64, 64
L -1318.0000, -485.0000, -101.0000,  -1323.0000, -494.0000, -101.0000,  64, 64, 64
L -1323.0000, -494.0000, -101.0000,  -1328.0000, -497.0000, -101.0000,  64, 64, 64
L -1328.0000, -497.0000, -101.0000,  -1334.0000, -499.0000, -101.0000,  64, 64, 64
L -1334.0000, -499.0000, -101.0000,  -1344.0000, -500.0000, -101.0000,  64, 64, 64
L -1344.0000, -500.0000, -101.0000,  -1350.0000, -497.0000, -101.0000,  64, 64, 64
L -1260.0000, -539.0000, -101.0000,  -1260.0000, -650.0000, -99.0000,  64, 64, 64
L -1260.0000, -650.0000, -99.0000,  -1249.0000, -650.0000, -99.0000,  64, 64, 64
L -1249.0000, -650.0000, -99.0000,  -1249.0000, -640.0000, -99.0000,  64, 64, 64
L -1249.0000, -640.0000, -99.0000,  -1226.0000, -640.0000, -99.0000,  64, 64, 64
L -1226.0000, -640.0000, -99.0000,  -1226.0000, -660.0000, -99.0000,  64, 64, 64
L -1226.0000, -660.0000, -99.0000,  -1210.0000, -660.0000, -99.0000,  64, 64, 64
L -1210.0000, -660.0000, -99.0000,  -1190.0000, -680.0000, -99.0000,  64, 64, 64
L -1190.0000, -680.0000, -99.0000,  -1190.0000, -696.0000, -99.0000,  64, 64, 64
L -1190.0000, -696.0000, -99.0000,  -1170.0000, -696.0000, -99.0000,  64, 64, 64
L -1170.0000, -696.0000, -99.0000,  -1170.0000, -720.0000, -99.0000,  64, 64, 64
L -1170.0000, -720.0000, -99.0000,  -1149.0000, -720.0000, -99.0000,  64, 64, 64
L -1149.0000, -720.0000, -99.0000,  -1149.0000, -716.0000, -99.0000,  64, 64, 64
L -1149.0000, -716.0000, -99.0000,  -1000.0000, -716.0000, -99.0000,  64, 64, 64
L -1000.0000, -716.0000, -99.0000,  -1000.0000, -720.0000, -99.0000,  64, 64, 64
L -1000.0000, -720.0000, -99.0000,  -996.0000, -720.0000, -99.0000,  64, 64, 64
L -996.0000, -720.0000, -99.0000,  -996.0000, -959.0000, -99.0000,  64, 64, 64
L -996.0000, -959.0000, -99.0000,  -1000.0000, -959.0000, -99.0000,  64, 64, 64
L -1000.0000, -959.0000, -99.0000,  -1000.0000, -980.0000, -99.0000,  64, 64, 64
L -1000.0000, -980.0000, -99.0000,  -979.0000, -980.0000, -99.0000,  64, 64, 64
L -979.0000, -980.0000, -99.0000,  -979.0000, -976.0000, -99.0000,  64, 64, 64
L -979.0000, -976.0000, -99.0000,  -730.0000, -976.0000, -99.0000,  64, 64, 64
L -730.0000, -976.0000, -99.0000,  -730.0000, -980.0000, -99.0000,  64, 64, 64
L -730.0000, -980.0000, -99.0000,  -726.0000, -980.0000, -99.0000,  64, 64, 64
L -726.0000, -980.0000, -99.0000,  -726.0000, -1419.0000, -99.0000,  64, 64, 64
L -726.0000, -1419.0000, -99.0000,  -730.0000, -1419.0000, -99.0000,  64, 64, 64
L -730.0000, -1419.0000, -99.0000,  -730.0000, -1423.0000, -99.0000,  64, 64, 64
L -730.0000, -1423.0000, -99.0000,  -809.0000, -1423.0000, -99.0000,  64, 64, 64
L -809.0000, -1423.0000, -99.0000,  -809.0000, -1220.0000, -99.0000,  64, 64, 64
L -809.0000, -1220.0000, -99.0000,  -789.0000, -1200.0000, -99.0000,  64, 64, 64
L -789.0000, -1200.0000, -99.0000,  -790.0000, -1169.0000, -99.0000,  64, 64, 64
L -790.0000, -1169.0000, -99.0000,  -810.0000, -1149.0000, -99.0000,  64, 64, 64
L -810.0000, -1149.0000, -99.0000,  -869.0000, -1149.0000, -99.0000,  64, 64, 64
L -869.0000, -1149.0000, -99.0000,  -869.0000, -1059.0000, -99.0000,  64, 64, 64
L -869.0000, -1059.0000, -99.0000,  -921.0000, -1059.0000, -99.0000,  64, 64, 64
L -921.0000, -1059.0000, -99.0000,  -921.0000, -1052.0000, -99.0000,  64, 64, 64
L -921.0000, -1052.0000, -99.0000,  -928.0000, -1052.0000, -99.0000,  64, 64, 64
L -928.0000, -1052.0000, -99.0000,  -928.0000, -1059.0000, -99.0000,  64, 64, 64
L -928.0000, -1059.0000, -99.0000,  -921.0000, -1059.0000, -99.0000,  64, 64, 64
L -928.0000, -1059.0000, -99.0000,  -930.0000, -1059.0000, -99.0000,  64, 64, 64
L -930.0000, -1059.0000, -99.0000,  -930.0000, -1149.0000, -99.0000,  64, 64, 64
L -930.0000, -1149.0000, -99.0000,  -1000.0000, -1079.0000, -99.0000,  64, 64, 64
L -1000.0000, -1079.0000, -99.0000,  -1079.0000, -1079.0000, -99.0000,  64, 64, 64
L -1079.0000, -1079.0000, -99.0000,  -1080.0000, -1059.0000, -99.0000,  64, 64, 64
L -1080.0000, -1059.0000, -99.0000,  -1099.0000, -1059.0000, -99.0000,  64, 64, 64
L -1099.0000, -1059.0000, -99.0000,  -1099.0000, -1020.0000, -99.0000,  64, 64, 64
L -1099.0000, -1020.0000, -99.0000,  -1089.0000, -1020.0000, -99.0000,  64, 64, 64
L -1089.0000, -1020.0000, -99.0000,  -1089.0000, -979.0000, -99.0000,  64, 64, 64
L -1089.0000, -979.0000, -99.0000,  -1099.0000, -979.0000, -99.0000,  64, 64, 64
L -1099.0000, -979.0000, -99.0000,  -1099.0000, -940.0000, -99.0000,  64, 64, 64
L -1099.0000, -940.0000, -99.0000,  -1089.0000, -940.0000, -99.0000,  64, 64, 64
L -1089.0000, -940.0000, -99.0000,  -1089.0000, -899.0000, -99.0000,  64, 64, 64
L -1089.0000, -899.0000, -99.0000,  -1099.0000, -899.0000, -99.0000,  64, 64, 64
L -1099.0000, -899.0000, -99.0000,  -1099.0000, -860.0000, -99.0000,  64, 64, 64
L -1099.0000, -860.0000, -99.0000,  -1089.0000, -860.0000, -99.0000,  64, 64, 64
L -1089.0000, -860.0000, -99.0000,  -1089.0000, -840.0000, -99.0000,  64, 64, 64
L -1089.0000, -840.0000, -99.0000,  -1079.0000, -840.0000, -99.0000,  64, 64, 64
L -1079.0000, -840.0000, -99.0000,  -1079.0000, -819.0000, -99.0000,  64, 64, 64
L -1079.0000, -819.0000, -99.0000,  -1089.0000, -819.0000, -99.0000,  64, 64, 64
L -1089.0000, -819.0000, -99.0000,  -1129.0000, -780.0000, -99.0000,  64, 64, 64
L -1129.0000, -780.0000, -99.0000,  -1129.0000, -769.0000, -99.0000,  64, 64, 64
L -1129.0000, -769.0000, -99.0000,  -1170.0000, -769.0000, -99.0000,  64, 64, 64
L -1170.0000, -769.0000, -99.0000,  -1170.0000, -819.0000, -99.0000,  64, 64, 64
L -1170.0000, -819.0000, -99.0000,  -1180.0000, -819.0000, -99.0000,  64, 64, 64
L -1180.0000, -819.0000, -99.0000,  -1180.0000, -840.0000, -99.0000,  64, 64, 64
L -1180.0000, -840.0000, -99.0000,  -1170.0000, -840.0000, -99.0000,  64, 64, 64
L -1170.0000, -840.0000, -99.0000,  -1170.0000, -879.0000, -99.0000,  64, 64, 64
L -1170.0000, -879.0000, -99.0000,  -1234.0000, -879.0000, -99.0000,  64, 64, 64
L -1234.0000, -879.0000, -99.0000,  -1234.0000, -840.0000, -99.0000,  64, 64, 64
L -1234.0000, -840.0000, -99.0000,  -1219.0000, -840.0000, -99.0000,  64, 64, 64
L -1219.0000, -840.0000, -99.0000,  -1219.0000, -819.0000, -99.0000,  64, 64, 64
L -1219.0000, -819.0000, -99.0000,  -1229.0000, -819.0000, -99.0000,  64, 64, 64
L -1229.0000, -819.0000, -99.0000,  -1229.0000, -749.0000, -99.0000,  64, 64, 64
L -1229.0000, -749.0000, -99.0000,  -1260.0000, -749.0000, -99.0000,  64, 64, 64
L -1260.0000, -749.0000, -99.0000,  -1260.0000, -779.0000, -99.0000,  64, 64, 64
L -1260.0000, -779.0000, -99.0000,  -1319.0000, -779.0000, -99.0000,  64, 64, 64
L -1319.0000, -779.0000, -99.0000,  -1319.0000, -749.0000, -99.0000,  64, 64, 64
L -1319.0000, -749.0000, -99.0000,  -1350.0000, -749.0000, -99.0000,  64, 64, 64
L -1350.0000, -749.0000, -99.0000,  -1350.0000, -819.0000, -99.0000,  64, 64, 64
L -1350.0000, -819.0000, -99.0000,  -1360.0000, -819.0000, -99.0000,  64, 64, 64
L -1360.0000, -819.0000, -99.0000,  -1360.0000, -840.0000, -99.0000,  64, 64, 64
L -1360.0000, -840.0000, -99.0000,  -1345.0000, -840.0000, -99.0000,  64, 64, 64
L -1345.0000, -840.0000, -99.0000,  -1345.0000, -879.0000, -99.0000,  64, 64, 64
L -1359.0000, -879.0000, -99.0000,  -1409.0000, -879.0000, -99.0000,  64, 64, 64
L -1409.0000, -879.0000, -99.0000,  -1409.0000, -840.0000, -99.0000,  64, 64, 64
L -1409.0000, -840.0000, -99.0000,  -1399.0000, -840.0000, -99.0000,  64, 64, 64
L -1399.0000, -840.0000, -99.0000,  -1399.0000, -819.0000, -99.0000,  64, 64, 64
L -1399.0000, -819.0000, -99.0000,  -1409.0000, -819.0000, -99.0000,  64, 64, 64
L -1409.0000, -819.0000, -99.0000,  -1409.0000, -769.0000, -99.0000,  64, 64, 64
L -1409.0000, -769.0000, -99.0000,  -1450.0000, -769.0000, -99.0000,  64, 64, 64
L -1450.0000, -769.0000, -99.0000,  -1450.0000, -780.0000, -99.0000,  64, 64, 64
L -1450.0000, -780.0000, -99.0000,  -1490.0000, -819.0000, -99.0000,  64, 64, 64
L -1490.0000, -819.0000, -99.0000,  -1500.0000, -820.0000, -99.0000,  64, 64, 64
L -1500.0000, -820.0000, -99.0000,  -1499.0000, -840.0000, -99.0000,  64, 64, 64
L -1499.0000, -840.0000, -99.0000,  -1490.0000, -840.0000, -99.0000,  64, 64, 64
L -1490.0000, -840.0000, -99.0000,  -1490.0000, -860.0000, -99.0000,  64, 64, 64
L -1490.0000, -860.0000, -99.0000,  -1480.0000, -860.0000, -99.0000,  64, 64, 64
L -1480.0000, -860.0000, -99.0000,  -1480.0000, -899.0000, -99.0000,  64, 64, 64
L -1480.0000, -899.0000, -99.0000,  -1490.0000, -899.0000, -99.0000,  64, 64, 64
L -1490.0000, -899.0000, -99.0000,  -1490.0000, -940.0000, -99.0000,  64, 64, 64
L -1490.0000, -940.0000, -99.0000,  -1480.0000, -940.0000, -99.0000,  64, 64, 64
L -1480.0000, -940.0000, -99.0000,  -1480.0000, -979.0000, -99.0000,  64, 64, 64
L -1480.0000, -979.0000, -99.0000,  -1490.0000, -979.0000, -99.0000,  64, 64, 64
L -1490.0000, -979.0000, -99.0000,  -1490.0000, -1020.0000, -99.0000,  64, 64, 64
L -1490.0000, -1020.0000, -99.0000,  -1480.0000, -1020.0000, -99.0000,  64, 64, 64
L -1480.0000, -1020.0000, -99.0000,  -1480.0000, -1059.0000, -99.0000,  64, 64, 64
L -1480.0000, -1059.0000, -99.0000,  -1500.0000, -1059.0000, -99.0000,  64, 64, 64
L -1500.0000, -1059.0000, -99.0000,  -1500.0000, -1079.0000, -99.0000,  64, 64, 64
L -1500.0000, -1079.0000, -99.0000,  -1579.0000, -1079.0000, -99.0000,  64, 64, 64
L -1579.0000, -1079.0000, -99.0000,  -1649.0000, -1149.0000, -99.0000,  64, 64, 64
L -1649.0000, -1149.0000, -99.0000,  -1649.0000, -1059.0000, -99.0000,  64, 64, 64
L -1649.0000, -1059.0000, -99.0000,  -1650.0000, -1059.0000, -99.0000,  64, 64, 64
L -1650.0000, -1059.0000, -99.0000,  -1650.0000, -1053.0000, -99.0000,  64, 64, 64
L -1650.0000, -1053.0000, -99.0000,  -1658.0000, -1053.0000, -99.0000,  64, 64, 64
L -1658.0000, -1053.0000, -99.0000,  -1658.0000, -1059.0000, -99.0000,  64, 64, 64
L -1658.0000, -1059.0000, -99.0000,  -1650.0000, -1059.0000, -99.0000,  64, 64, 64
L -1658.0000, -1059.0000, -99.0000,  -1710.0000, -1059.0000, -99.0000,  64, 64, 64
L -1710.0000, -1059.0000, -99.0000,  -1710.0000, -1149.0000, -99.0000,  64, 64, 64
L -1710.0000, -1149.0000, -99.0000,  -1800.0000, -1169.0000, -99.0000,  64, 64, 64
L -1800.0000, -1169.0000, -99.0000,  -1799.0000, -1200.0000, -99.0000,  64, 64, 64
L -1799.0000, -1200.0000, -99.0000,  -1780.0000, -1220.0000, -99.0000,  64, 64, 64
L -1780.0000, -1220.0000, -99.0000,  -1780.0000, -1423.0000, -99.0000,  64, 64, 64
L -1780.0000, -1423.0000, -99.0000,  -1859.0000, -1423.0000, -99.0000,  64, 64, 64
L -1859.0000, -1423.0000, -99.0000,  -1859.0000, -1419.0000, -99.0000,  64, 64, 64
L -1859.0000, -1419.0000, -99.0000,  -1863.0000, -1419.0000, -99.0000,  64, 64, 64
L -1863.0000, -1419.0000, -99.0000,  -1863.0000, -980.0000, -99.0000,  64, 64, 64
L -1863.0000, -980.0000, -99.0000,  -1859.0000, -980.0000, -99.0000,  64, 64, 64
L -1859.0000, -980.0000, -99.0000,  -1859.0000, -976.0000, -99.0000,  64, 64, 64
L -1859.0000, -976.0000, -99.0000,  -1600.0000, -976.0000, -99.0000,  64, 64, 64
L -1600.0000, -976.0000, -99.0000,  -1600.0000, -980.0000, -99.0000,  64, 64, 64
L -1600.0000, -980.0000, -99.0000,  -1579.0000, -980.0000, -99.0000,  64, 64, 64
L -1579.0000, -980.0000, -99.0000,  -1579.0000, -959.0000, -99.0000,  64, 64, 64
L -1579.0000, -959.0000, -99.0000,  -1583.0000, -959.0000, -99.0000,  64, 64, 64
L -1583.0000, -959.0000, -99.0000,  -1583.0000, -720.0000, -99.0000,  64, 64, 64
L -1583.0000, -720.0000, -99.0000,  -1579.0000, -720.0000, -99.0000,  64, 64, 64
L -1579.0000, -720.0000, -99.0000,  -1579.0000, -716.0000, -99.0000,  64, 64, 64
L -1579.0000, -716.0000, -99.0000,  -1430.0000, -716.0000, -99.0000,  64, 64, 64
L -1430.0000, -716.0000, -99.0000,  -1429.0000, -720.0000, -99.0000,  64, 64, 64
L -1429.0000, -720.0000, -99.0000,  -1409.0000, -696.0000, -99.0000,  64, 64, 64
L -1409.0000, -696.0000, -99.0000,  -1389.0000, -696.0000, -99.0000,  64, 64, 64
L -1389.0000, -696.0000, -99.0000,  -1389.0000, -680.0000, -99.0000,  64, 64, 64
L -1389.0000, -680.0000, -99.0000,  -1369.0000, -660.0000, -99.0000,  64, 64, 64
L -1369.0000, -660.0000, -99.0000,  -1353.0000, -660.0000, -99.0000,  64, 64, 64
L -1353.0000, -660.0000, -99.0000,  -1353.0000, -640.0000, -99.0000,  64, 64, 64
L -1353.0000, -640.0000, -99.0000,  -1330.0000, -640.0000, -99.0000,  64, 64, 64
L -1330.0000, -640.0000, -99.0000,  -1330.0000, -650.0000, -99.0000,  64, 64, 64
L -1330.0000, -650.0000, -99.0000,  -1319.0000, -650.0000, -99.0000,  64, 64, 64
L -1319.0000, -650.0000, -99.0000,  -1319.0000, -539.0000, -99.0000,  64, 64, 64
L -1353.0000, -640.0000, -99.0000,  -1369.0000, -640.0000, -83.0000,  64, 64, 64
L -1369.0000, -640.0000, -83.0000,  -1370.0000, -630.0000, -79.0000,  64, 64, 64
L -1370.0000, -630.0000, -79.0000,  -1409.0000, -630.0000, -79.0000,  64, 64, 64
L -1409.0000, -630.0000, -79.0000,  -1419.0000, -640.0000, -79.0000,  64, 64, 64
L -1419.0000, -640.0000, -79.0000,  -1419.0000, -679.0000, -79.0000,  64, 64, 64
L -1419.0000, -679.0000, -79.0000,  -1409.0000, -680.0000, -79.0000,  64, 64, 64
L -1409.0000, -680.0000, -79.0000,  -1409.0000, -680.0000, -83.0000,  64, 64, 64
L -1389.0000, -680.0000, -83.0000,  -1390.0000, -680.0000, -83.0000,  64, 64, 64
L -1409.0000, -684.0000, -87.0000,  -1389.0000, -684.0000, -87.0000,  64, 64, 64
L -1389.0000, -688.0000, -92.0000,  -1409.0000, -688.0000, -91.0000,  64, 64, 64
L -1389.0000, -692.0000, -96.0000,  -1409.0000, -692.0000, -95.0000,  64, 64, 64
L -1409.0000, -696.0000, -99.0000,  -1409.0000, -680.0000, -82.0000,  64, 64, 64
L -1353.0000, -640.0000, -99.0000,  -1369.0000, -640.0000, -81.0000,  64, 64, 64
L -1365.0000, -640.0000, -87.0000,  -1365.0000, -660.0000, -99.0000,  64, 64, 64
L -1361.0000, -640.0000, -91.0000,  -1361.0000, -660.0000, -99.0000,  64, 64, 64
L -1357.0000, -640.0000, -95.0000,  -1357.0000, -660.0000, -99.0000,  64, 64, 64
L -1222.0000, -640.0000, -95.0000,  -1222.0000, -660.0000, -99.0000,  64, 64, 64
L -1218.0000, -640.0000, -91.0000,  -1218.0000, -660.0000, -99.0000,  64, 64, 64
L -1214.0000, -640.0000, -87.0000,  -1214.0000, -660.0000, -99.0000,  64, 64, 64
